Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770164107,2026-02-03T16:15:07,26,74,yes,7
2,1770164112,2026-02-03T16:15:12,26,74,yes,30
3,1770164118,2026-02-03T16:15:18,26,74,yes,35
4,1770164125,2026-02-03T16:15:25,26,74,yes,292
5,1770164138,2026-02-03T16:15:38,26,74,yes,3
6,1770164139,2026-02-03T16:15:39,26,74,yes,7
7,1770164148,2026-02-03T16:15:48,25,75,no,15
8,1770164156,2026-02-03T16:15:56,26,74,yes,7
9,1770164193,2026-02-03T16:16:33,26,74,yes,7
10,1770164209,2026-02-03T16:16:49,26,74,yes,68
11,1770164230,2026-02-03T16:17:10,26,74,yes,3
12,1770164237,2026-02-03T16:17:17,25,75,no,25
13,1770164237,2026-02-03T16:17:17,26,74,yes,7
14,1770164240,2026-02-03T16:17:20,26,74,yes,34
15,1770164291,2026-02-03T16:18:11,25,75,no,24
16,1770164319,2026-02-03T16:18:39,26,74,yes,8
17,1770164345,2026-02-03T16:19:05,26,74,yes,36
18,1770164350,2026-02-03T16:19:10,26,74,yes,109
19,1770164529,2026-02-03T16:22:09,26,74,yes,6
20,1770164533,2026-02-03T16:22:13,26,74,yes,39
21,1770164533,2026-02-03T16:22:13,26,74,yes,3
22,1770164533,2026-02-03T16:22:13,26,74,yes,95
23,1770164545,2026-02-03T16:22:25,26,74,yes,12
24,1770164546,2026-02-03T16:22:26,26,74,yes,142
25,1770164554,2026-02-03T16:22:34,26,74,yes,60
26,1770164555,2026-02-03T16:22:35,26,74,yes,12
27,1770164558,2026-02-03T16:22:38,26,74,yes,7
28,1770164632,2026-02-03T16:23:52,26,74,yes,6
29,1770164641,2026-02-03T16:24:01,26,74,yes,54
30,1770164645,2026-02-03T16:24:05,26,74,yes,17
31,1770164684,2026-02-03T16:24:44,26,74,yes,20
32,1770164691,2026-02-03T16:24:51,25,75,no,6
33,1770164691,2026-02-03T16:24:51,25,75,no,100
34,1770164691,2026-02-03T16:24:51,25,75,no,100
35,1770164691,2026-02-03T16:24:51,25,75,no,1
36,1770164691,2026-02-03T16:24:51,25,75,no,51
37,1770164691,2026-02-03T16:24:51,25,75,no,105
38,1770164691,2026-02-03T16:24:51,25,75,no,42
39,1770164691,2026-02-03T16:24:51,25,75,no,905
40,1770164695,2026-02-03T16:24:55,26,74,yes,36
41,1770164720,2026-02-03T16:25:20,26,74,yes,10
42,1770164760,2026-02-03T16:26:00,25,75,no,100
43,1770164761,2026-02-03T16:26:01,25,75,no,45
44,1770164785,2026-02-03T16:26:25,26,74,yes,37
45,1770164792,2026-02-03T16:26:32,26,74,yes,34
46,1770164800,2026-02-03T16:26:40,26,74,yes,3
47,1770164804,2026-02-03T16:26:44,26,74,yes,3653
48,1770164832,2026-02-03T16:27:12,26,74,yes,10
49,1770164840,2026-02-03T16:27:20,25,75,no,19
50,1770164858,2026-02-03T16:27:38,26,74,yes,35
51,1770164941,2026-02-03T16:29:01,26,74,yes,54
52,1770164943,2026-02-03T16:29:03,26,74,yes,3
53,1770164961,2026-02-03T16:29:21,26,74,yes,103
54,1770164973,2026-02-03T16:29:33,25,75,no,50
55,1770164974,2026-02-03T16:29:34,26,74,yes,13
56,1770164999,2026-02-03T16:29:59,26,74,yes,258
57,1770165017,2026-02-03T16:30:17,26,74,yes,35
58,1770165034,2026-02-03T16:30:34,26,74,yes,10
59,1770165044,2026-02-03T16:30:44,26,74,yes,17
60,1770165062,2026-02-03T16:31:02,26,74,yes,17
61,1770165097,2026-02-03T16:31:37,26,74,yes,36
62,1770165134,2026-02-03T16:32:14,25,75,no,36
63,1770165134,2026-02-03T16:32:14,25,75,no,18
64,1770165135,2026-02-03T16:32:15,26,74,yes,73
65,1770165146,2026-02-03T16:32:26,26,74,yes,1
66,1770165154,2026-02-03T16:32:34,26,74,yes,12
67,1770165160,2026-02-03T16:32:40,26,74,yes,20
68,1770165169,2026-02-03T16:32:49,26,74,yes,3
69,1770165186,2026-02-03T16:33:06,26,74,yes,73
70,1770165200,2026-02-03T16:33:20,26,74,yes,84
71,1770165209,2026-02-03T16:33:29,26,74,yes,163
72,1770165212,2026-02-03T16:33:32,26,74,yes,10
73,1770165213,2026-02-03T16:33:33,26,74,yes,517
