Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770164113,2026-02-03T16:15:13,75,25,yes,6
2,1770164114,2026-02-03T16:15:14,75,25,yes,30
3,1770164126,2026-02-03T16:15:26,75,25,yes,25
4,1770164127,2026-02-03T16:15:27,75,25,yes,1
5,1770164128,2026-02-03T16:15:28,75,25,yes,32
6,1770164129,2026-02-03T16:15:29,75,25,yes,64
7,1770164130,2026-02-03T16:15:30,75,25,yes,519
8,1770164155,2026-02-03T16:15:55,75,25,yes,10
9,1770164162,2026-02-03T16:16:02,75,25,yes,97
10,1770164163,2026-02-03T16:16:03,75,25,yes,416
11,1770164164,2026-02-03T16:16:04,75,25,yes,5
12,1770164165,2026-02-03T16:16:05,75,25,yes,245
13,1770164168,2026-02-03T16:16:08,75,25,yes,3
14,1770164168,2026-02-03T16:16:08,75,25,yes,2
15,1770164171,2026-02-03T16:16:11,75,25,yes,55
16,1770164174,2026-02-03T16:16:14,75,25,yes,10
17,1770164175,2026-02-03T16:16:15,75,25,yes,844
18,1770164175,2026-02-03T16:16:15,75,25,yes,1
19,1770164189,2026-02-03T16:16:29,75,25,yes,6
20,1770164189,2026-02-03T16:16:29,75,25,yes,65
21,1770164194,2026-02-03T16:16:34,75,25,yes,50
22,1770164197,2026-02-03T16:16:37,75,25,yes,5
23,1770164199,2026-02-03T16:16:39,75,25,yes,1
24,1770164206,2026-02-03T16:16:46,75,25,yes,384
25,1770164206,2026-02-03T16:16:46,75,25,yes,73
26,1770164218,2026-02-03T16:16:58,75,25,yes,77
27,1770164226,2026-02-03T16:17:06,75,25,yes,62
28,1770164229,2026-02-03T16:17:09,75,25,yes,1
29,1770164236,2026-02-03T16:17:16,75,25,yes,2
30,1770164239,2026-02-03T16:17:19,75,25,yes,307
31,1770164239,2026-02-03T16:17:19,74,26,no,25
32,1770164239,2026-02-03T16:17:19,74,26,yes,1
33,1770164249,2026-02-03T16:17:29,74,26,yes,3
34,1770164251,2026-02-03T16:17:31,74,26,yes,194
35,1770164256,2026-02-03T16:17:36,74,26,yes,13
36,1770164261,2026-02-03T16:17:41,74,26,yes,84
37,1770164264,2026-02-03T16:17:44,74,26,yes,131
38,1770164271,2026-02-03T16:17:51,74,26,yes,263
39,1770164284,2026-02-03T16:18:04,74,26,yes,131
40,1770164288,2026-02-03T16:18:08,74,26,yes,33
41,1770164289,2026-02-03T16:18:09,74,26,yes,335
42,1770164289,2026-02-03T16:18:09,74,26,yes,450
43,1770164296,2026-02-03T16:18:16,74,26,yes,50
44,1770164298,2026-02-03T16:18:18,74,26,yes,65
45,1770164301,2026-02-03T16:18:21,74,26,yes,10
46,1770164310,2026-02-03T16:18:30,74,26,yes,3
47,1770164312,2026-02-03T16:18:32,74,26,yes,3552
48,1770164312,2026-02-03T16:18:32,74,26,yes,6
49,1770164323,2026-02-03T16:18:43,74,26,yes,1
50,1770164325,2026-02-03T16:18:45,74,26,yes,60
51,1770164329,2026-02-03T16:18:49,74,26,yes,78
52,1770164330,2026-02-03T16:18:50,74,26,yes,131
53,1770164348,2026-02-03T16:19:08,74,26,yes,3947
54,1770164356,2026-02-03T16:19:16,74,26,yes,41
55,1770164365,2026-02-03T16:19:25,74,26,yes,30
56,1770164372,2026-02-03T16:19:32,74,26,yes,13
57,1770164382,2026-02-03T16:19:42,74,26,yes,11
58,1770164387,2026-02-03T16:19:47,74,26,yes,50000
59,1770164392,2026-02-03T16:19:52,74,26,yes,46
60,1770164396,2026-02-03T16:19:56,74,26,yes,6
61,1770164397,2026-02-03T16:19:57,74,26,yes,6
62,1770164398,2026-02-03T16:19:58,74,26,yes,25
63,1770164400,2026-02-03T16:20:00,74,26,yes,2
64,1770164403,2026-02-03T16:20:03,74,26,yes,6
65,1770164407,2026-02-03T16:20:07,74,26,yes,65
66,1770164417,2026-02-03T16:20:17,74,26,yes,129
67,1770164419,2026-02-03T16:20:19,74,26,yes,25
68,1770164422,2026-02-03T16:20:22,74,26,yes,50000
69,1770164425,2026-02-03T16:20:25,74,26,yes,1
70,1770164425,2026-02-03T16:20:25,74,26,yes,394
71,1770164426,2026-02-03T16:20:26,74,26,yes,2
72,1770164431,2026-02-03T16:20:31,74,26,yes,9
73,1770164434,2026-02-03T16:20:34,74,26,yes,11
74,1770164435,2026-02-03T16:20:35,74,26,yes,51
75,1770164439,2026-02-03T16:20:39,74,26,yes,5
76,1770164441,2026-02-03T16:20:41,74,26,yes,1
77,1770164443,2026-02-03T16:20:43,74,26,yes,661
78,1770164444,2026-02-03T16:20:44,74,26,yes,4335
79,1770164446,2026-02-03T16:20:46,74,26,yes,15
80,1770164451,2026-02-03T16:20:51,74,26,yes,6
81,1770164459,2026-02-03T16:20:59,74,26,yes,32
82,1770164465,2026-02-03T16:21:05,74,26,yes,60
83,1770164467,2026-02-03T16:21:07,74,26,yes,362
84,1770164467,2026-02-03T16:21:07,74,26,yes,19
85,1770164472,2026-02-03T16:21:12,74,26,yes,398
86,1770164474,2026-02-03T16:21:14,74,26,yes,13
87,1770164475,2026-02-03T16:21:15,74,26,yes,25
88,1770164476,2026-02-03T16:21:16,74,26,yes,1973
89,1770164477,2026-02-03T16:21:17,74,26,yes,1513
90,1770164479,2026-02-03T16:21:19,74,26,yes,164
91,1770164481,2026-02-03T16:21:21,74,26,yes,131
92,1770164492,2026-02-03T16:21:32,74,26,yes,7
93,1770164493,2026-02-03T16:21:33,74,26,yes,2
94,1770164496,2026-02-03T16:21:36,73,27,no,17
95,1770164496,2026-02-03T16:21:36,74,26,yes,1315
96,1770164506,2026-02-03T16:21:46,74,26,yes,530
97,1770164507,2026-02-03T16:21:47,74,26,yes,65
98,1770164507,2026-02-03T16:21:47,74,26,yes,152
99,1770164512,2026-02-03T16:21:52,74,26,yes,59
100,1770164513,2026-02-03T16:21:53,74,26,yes,66
101,1770164518,2026-02-03T16:21:58,74,26,yes,300
102,1770164519,2026-02-03T16:21:59,73,27,no,74
103,1770164521,2026-02-03T16:22:01,74,26,yes,26
104,1770164526,2026-02-03T16:22:06,74,26,yes,1327
105,1770164526,2026-02-03T16:22:06,74,26,yes,27
106,1770164534,2026-02-03T16:22:14,74,26,yes,32
107,1770164537,2026-02-03T16:22:17,74,26,yes,132
108,1770164539,2026-02-03T16:22:19,74,26,yes,51
109,1770164541,2026-02-03T16:22:21,74,26,yes,184
110,1770164542,2026-02-03T16:22:22,74,26,yes,19
111,1770164542,2026-02-03T16:22:22,74,26,yes,77
112,1770164543,2026-02-03T16:22:23,74,26,yes,37
113,1770164547,2026-02-03T16:22:27,74,26,yes,13
114,1770164549,2026-02-03T16:22:29,74,26,yes,3
115,1770164559,2026-02-03T16:22:39,74,26,yes,1
116,1770164572,2026-02-03T16:22:52,74,26,yes,5
117,1770164573,2026-02-03T16:22:53,74,26,yes,21
118,1770164575,2026-02-03T16:22:55,74,26,yes,79
119,1770164579,2026-02-03T16:22:59,74,26,yes,10
120,1770164580,2026-02-03T16:23:00,74,26,yes,5
121,1770164583,2026-02-03T16:23:03,74,26,yes,25
122,1770164586,2026-02-03T16:23:06,74,26,yes,95
123,1770164587,2026-02-03T16:23:07,74,26,yes,3455
124,1770164588,2026-02-03T16:23:08,74,26,yes,38
125,1770164596,2026-02-03T16:23:16,74,26,yes,33
126,1770164597,2026-02-03T16:23:17,74,26,yes,13
