Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770335101,2026-02-05T15:45:01,90,10,yes,1369
2,1770335101,2026-02-05T15:45:01,90,10,yes,10
3,1770335101,2026-02-05T15:45:01,90,10,yes,1338
4,1770335110,2026-02-05T15:45:10,90,10,yes,11513
5,1770335124,2026-02-05T15:45:24,90,10,yes,10
6,1770335134,2026-02-05T15:45:34,90,10,yes,2934
7,1770335136,2026-02-05T15:45:36,90,10,yes,11
8,1770335139,2026-02-05T15:45:39,90,10,yes,112
9,1770335149,2026-02-05T15:45:49,90,10,yes,100
10,1770335169,2026-02-05T15:46:09,90,10,yes,2
11,1770335171,2026-02-05T15:46:11,90,10,yes,2
12,1770335173,2026-02-05T15:46:13,90,10,yes,100
13,1770335192,2026-02-05T15:46:32,90,10,yes,1
14,1770335201,2026-02-05T15:46:41,90,10,yes,5
15,1770335201,2026-02-05T15:46:41,90,10,yes,6
16,1770335227,2026-02-05T15:47:07,90,10,yes,6
17,1770335230,2026-02-05T15:47:10,90,10,yes,110
18,1770335234,2026-02-05T15:47:14,89,11,no,18
19,1770335238,2026-02-05T15:47:18,90,10,yes,3750
20,1770335238,2026-02-05T15:47:18,90,10,yes,108
21,1770335238,2026-02-05T15:47:18,90,10,yes,4969
22,1770335248,2026-02-05T15:47:28,90,10,yes,20
23,1770335249,2026-02-05T15:47:29,90,10,yes,65
24,1770335249,2026-02-05T15:47:29,90,10,yes,543
25,1770335250,2026-02-05T15:47:30,90,10,yes,4945
26,1770335261,2026-02-05T15:47:41,90,10,yes,5
27,1770335262,2026-02-05T15:47:42,90,10,yes,1
28,1770335262,2026-02-05T15:47:42,90,10,yes,3478
29,1770335266,2026-02-05T15:47:46,90,10,yes,1000
30,1770335277,2026-02-05T15:47:57,90,10,yes,109
31,1770335299,2026-02-05T15:48:19,90,10,yes,331
32,1770335311,2026-02-05T15:48:31,90,10,yes,1082
33,1770335312,2026-02-05T15:48:32,90,10,yes,5839
34,1770335313,2026-02-05T15:48:33,90,10,yes,115
35,1770335315,2026-02-05T15:48:35,90,10,yes,2
36,1770335317,2026-02-05T15:48:37,90,10,yes,16
37,1770335320,2026-02-05T15:48:40,90,10,yes,122
38,1770335327,2026-02-05T15:48:47,90,10,yes,7000
39,1770335340,2026-02-05T15:49:00,90,10,yes,965
40,1770335379,2026-02-05T15:49:39,90,10,yes,10
41,1770335406,2026-02-05T15:50:06,90,10,yes,2
42,1770335431,2026-02-05T15:50:31,90,10,yes,11
43,1770335433,2026-02-05T15:50:33,90,10,yes,2
44,1770335435,2026-02-05T15:50:35,90,10,yes,7
45,1770335446,2026-02-05T15:50:46,90,10,yes,16295
46,1770335446,2026-02-05T15:50:46,90,10,yes,1
47,1770335459,2026-02-05T15:50:59,90,10,yes,110
48,1770335470,2026-02-05T15:51:10,90,10,yes,5
49,1770335487,2026-02-05T15:51:27,90,10,yes,662
50,1770335488,2026-02-05T15:51:28,90,10,yes,27
51,1770335491,2026-02-05T15:51:31,90,10,yes,100
52,1770335500,2026-02-05T15:51:40,90,10,yes,551
53,1770335500,2026-02-05T15:51:40,90,10,yes,54
54,1770335504,2026-02-05T15:51:44,90,10,yes,110
55,1770335515,2026-02-05T15:51:55,89,11,no,12
56,1770335515,2026-02-05T15:51:55,89,11,no,738
57,1770335528,2026-02-05T15:52:08,90,10,yes,93
58,1770335541,2026-02-05T15:52:21,90,10,yes,10
59,1770335552,2026-02-05T15:52:32,90,10,yes,639
60,1770335554,2026-02-05T15:52:34,90,10,yes,55
61,1770335573,2026-02-05T15:52:53,90,10,yes,5
62,1770335591,2026-02-05T15:53:11,89,11,no,1
63,1770335594,2026-02-05T15:53:14,90,10,yes,433
64,1770335616,2026-02-05T15:53:36,90,10,yes,3
65,1770335617,2026-02-05T15:53:37,90,10,yes,11
66,1770335622,2026-02-05T15:53:42,90,10,yes,18295
67,1770335623,2026-02-05T15:53:43,90,10,yes,66
68,1770335630,2026-02-05T15:53:50,90,10,yes,110
69,1770335638,2026-02-05T15:53:58,89,11,no,100
70,1770335639,2026-02-05T15:53:59,90,10,yes,11033
71,1770335656,2026-02-05T15:54:16,90,10,yes,1
72,1770335666,2026-02-05T15:54:26,90,10,yes,1891
73,1770335668,2026-02-05T15:54:28,90,10,yes,55
74,1770335687,2026-02-05T15:54:47,90,10,yes,1000
75,1770335692,2026-02-05T15:54:52,90,10,yes,6
76,1770335695,2026-02-05T15:54:55,90,10,yes,6
77,1770335698,2026-02-05T15:54:58,90,10,yes,6
78,1770335700,2026-02-05T15:55:00,90,10,yes,375
79,1770335701,2026-02-05T15:55:01,90,10,yes,1
80,1770335702,2026-02-05T15:55:02,90,10,yes,6
81,1770335704,2026-02-05T15:55:04,90,10,yes,5516
82,1770335710,2026-02-05T15:55:10,90,10,yes,6
83,1770335712,2026-02-05T15:55:12,90,10,yes,11
84,1770335714,2026-02-05T15:55:14,90,10,yes,6
85,1770335719,2026-02-05T15:55:19,90,10,yes,1
86,1770335719,2026-02-05T15:55:19,90,10,yes,6
87,1770335722,2026-02-05T15:55:22,90,10,yes,44
88,1770335723,2026-02-05T15:55:23,90,10,yes,6
89,1770335725,2026-02-05T15:55:25,89,11,no,20
90,1770335727,2026-02-05T15:55:27,90,10,yes,1902
91,1770335731,2026-02-05T15:55:31,90,10,yes,44
92,1770335733,2026-02-05T15:55:33,90,10,yes,5
93,1770335734,2026-02-05T15:55:34,90,10,yes,6
94,1770335735,2026-02-05T15:55:35,90,10,yes,20
95,1770335735,2026-02-05T15:55:35,90,10,yes,3
96,1770335736,2026-02-05T15:55:36,90,10,yes,1
97,1770335739,2026-02-05T15:55:39,90,10,yes,395
98,1770335743,2026-02-05T15:55:43,90,10,yes,1
99,1770335747,2026-02-05T15:55:47,90,10,yes,3
100,1770335753,2026-02-05T15:55:53,90,10,yes,220
101,1770335757,2026-02-05T15:55:57,90,10,yes,6
102,1770335763,2026-02-05T15:56:03,90,10,yes,1
103,1770335763,2026-02-05T15:56:03,90,10,yes,11
104,1770335767,2026-02-05T15:56:07,90,10,yes,5
105,1770335770,2026-02-05T15:56:10,90,10,yes,6
106,1770335772,2026-02-05T15:56:12,90,10,yes,1070
107,1770335789,2026-02-05T15:56:29,90,10,yes,1
108,1770335796,2026-02-05T15:56:36,90,10,yes,2
109,1770335815,2026-02-05T15:56:55,90,10,yes,5434
110,1770335817,2026-02-05T15:56:57,89,11,no,7
111,1770335825,2026-02-05T15:57:05,90,10,yes,1
112,1770335825,2026-02-05T15:57:05,90,10,yes,163
113,1770335827,2026-02-05T15:57:07,90,10,yes,110
114,1770335828,2026-02-05T15:57:08,90,10,yes,1
115,1770335832,2026-02-05T15:57:12,90,10,yes,752
116,1770335834,2026-02-05T15:57:14,90,10,yes,1
117,1770335841,2026-02-05T15:57:21,90,10,yes,30
118,1770335844,2026-02-05T15:57:24,90,10,yes,50
119,1770335846,2026-02-05T15:57:26,90,10,yes,1
120,1770335846,2026-02-05T15:57:26,90,10,yes,107
121,1770335853,2026-02-05T15:57:33,90,10,yes,3
122,1770335855,2026-02-05T15:57:35,90,10,yes,22
123,1770335862,2026-02-05T15:57:42,90,10,yes,8
124,1770335863,2026-02-05T15:57:43,90,10,yes,27
125,1770335864,2026-02-05T15:57:44,90,10,yes,4
126,1770335864,2026-02-05T15:57:44,90,10,yes,5
127,1770335864,2026-02-05T15:57:44,90,10,yes,2
128,1770335864,2026-02-05T15:57:44,90,10,yes,4
129,1770335868,2026-02-05T15:57:48,89,11,no,100
130,1770335872,2026-02-05T15:57:52,90,10,yes,11
131,1770335879,2026-02-05T15:57:59,90,10,yes,110
132,1770335886,2026-02-05T15:58:06,90,10,yes,16897
133,1770335900,2026-02-05T15:58:20,90,10,yes,108
134,1770335902,2026-02-05T15:58:22,90,10,yes,5
135,1770335909,2026-02-05T15:58:29,90,10,yes,3310
136,1770335918,2026-02-05T15:58:38,90,10,yes,268
137,1770335925,2026-02-05T15:58:45,90,10,yes,43
138,1770335932,2026-02-05T15:58:52,90,10,yes,22
139,1770335933,2026-02-05T15:58:53,90,10,yes,1081
140,1770335936,2026-02-05T15:58:56,90,10,yes,11
141,1770335940,2026-02-05T15:59:00,90,10,yes,2066
142,1770335941,2026-02-05T15:59:01,90,10,yes,11
143,1770335942,2026-02-05T15:59:02,90,10,yes,2717
144,1770335949,2026-02-05T15:59:09,90,10,yes,108
145,1770335956,2026-02-05T15:59:16,90,10,yes,2
146,1770335968,2026-02-05T15:59:28,90,10,yes,10
147,1770335971,2026-02-05T15:59:31,90,10,yes,1
148,1770335971,2026-02-05T15:59:31,90,10,yes,58
149,1770335972,2026-02-05T15:59:32,90,10,yes,20
150,1770335973,2026-02-05T15:59:33,90,10,yes,78
151,1770335984,2026-02-05T15:59:44,90,10,yes,110
152,1770335993,2026-02-05T15:59:53,90,10,yes,22
153,1770335994,2026-02-05T15:59:54,90,10,yes,22
154,1770335999,2026-02-05T15:59:59,90,10,yes,3
155,1770335999,2026-02-05T15:59:59,90,10,yes,2
156,1770335999,2026-02-05T15:59:59,90,10,yes,4
157,1770335999,2026-02-05T15:59:59,90,10,yes,4
158,1770336004,2026-02-05T16:00:04,90,10,yes,65
159,1770336005,2026-02-05T16:00:05,90,10,yes,27
160,1770336009,2026-02-05T16:00:09,90,10,yes,1155
161,1770336013,2026-02-05T16:00:13,90,10,yes,13
162,1770336020,2026-02-05T16:00:20,90,10,yes,5
163,1770336021,2026-02-05T16:00:21,90,10,yes,108
164,1770336030,2026-02-05T16:00:30,90,10,yes,13
165,1770336030,2026-02-05T16:00:30,90,10,yes,3
166,1770336038,2026-02-05T16:00:38,90,10,yes,5516
167,1770336041,2026-02-05T16:00:41,90,10,yes,55
168,1770336055,2026-02-05T16:00:55,90,10,yes,50
169,1770336067,2026-02-05T16:01:07,90,10,yes,41
170,1770336088,2026-02-05T16:01:28,90,10,yes,27
171,1770336106,2026-02-05T16:01:46,90,10,yes,11
172,1770336107,2026-02-05T16:01:47,90,10,yes,11
173,1770336133,2026-02-05T16:02:13,89,11,no,4
174,1770336133,2026-02-05T16:02:13,89,11,no,81
175,1770336140,2026-02-05T16:02:20,90,10,yes,5
176,1770336143,2026-02-05T16:02:23,90,10,yes,110
177,1770336144,2026-02-05T16:02:24,90,10,yes,55
178,1770336149,2026-02-05T16:02:29,90,10,yes,55
179,1770336152,2026-02-05T16:02:32,90,10,yes,400
180,1770336154,2026-02-05T16:02:34,90,10,yes,2
181,1770336154,2026-02-05T16:02:34,90,10,yes,3
182,1770336159,2026-02-05T16:02:39,90,10,yes,540
183,1770336160,2026-02-05T16:02:40,90,10,yes,53
184,1770336191,2026-02-05T16:03:11,90,10,yes,1
185,1770336201,2026-02-05T16:03:21,90,10,yes,10
186,1770336201,2026-02-05T16:03:21,90,10,yes,200
187,1770336206,2026-02-05T16:03:26,90,10,yes,2000
188,1770336222,2026-02-05T16:03:42,90,10,yes,27
189,1770336224,2026-02-05T16:03:44,90,10,yes,945
190,1770336253,2026-02-05T16:04:13,90,10,yes,5
191,1770336255,2026-02-05T16:04:15,90,10,yes,92
192,1770336256,2026-02-05T16:04:16,90,10,yes,434
193,1770336266,2026-02-05T16:04:26,90,10,yes,1
194,1770336267,2026-02-05T16:04:27,90,10,yes,19
195,1770336277,2026-02-05T16:04:37,90,10,yes,280
196,1770336278,2026-02-05T16:04:38,90,10,yes,27
197,1770336288,2026-02-05T16:04:48,90,10,yes,1
198,1770336290,2026-02-05T16:04:50,90,10,yes,27
199,1770336303,2026-02-05T16:05:03,90,10,yes,92
200,1770336303,2026-02-05T16:05:03,90,10,yes,2323
201,1770336305,2026-02-05T16:05:05,91,9,yes,16
202,1770336314,2026-02-05T16:05:14,91,9,yes,6
203,1770336331,2026-02-05T16:05:31,91,9,yes,10
204,1770336335,2026-02-05T16:05:35,91,9,yes,5
205,1770336339,2026-02-05T16:05:39,91,9,yes,107
206,1770336343,2026-02-05T16:05:43,91,9,yes,129
207,1770336346,2026-02-05T16:05:46,91,9,yes,1
208,1770336351,2026-02-05T16:05:51,91,9,yes,2
209,1770336356,2026-02-05T16:05:56,91,9,yes,2
210,1770336356,2026-02-05T16:05:56,90,10,no,650
211,1770336359,2026-02-05T16:05:59,91,9,yes,7
212,1770336364,2026-02-05T16:06:04,91,9,yes,1
213,1770336378,2026-02-05T16:06:18,91,9,yes,2
214,1770336407,2026-02-05T16:06:47,91,9,yes,477
215,1770336430,2026-02-05T16:07:10,91,9,yes,1075
216,1770336443,2026-02-05T16:07:23,91,9,yes,18
217,1770336453,2026-02-05T16:07:33,91,9,yes,72
218,1770336477,2026-02-05T16:07:57,90,10,no,100
219,1770336482,2026-02-05T16:08:02,90,10,no,800
220,1770336491,2026-02-05T16:08:11,91,9,yes,200
221,1770336504,2026-02-05T16:08:24,91,9,yes,45226
222,1770336505,2026-02-05T16:08:25,91,9,yes,913
223,1770336507,2026-02-05T16:08:27,91,9,yes,10
224,1770336511,2026-02-05T16:08:31,91,9,yes,3
225,1770336517,2026-02-05T16:08:37,91,9,yes,6
226,1770336519,2026-02-05T16:08:39,90,10,no,18
227,1770336531,2026-02-05T16:08:51,91,9,yes,54
228,1770336536,2026-02-05T16:08:56,91,9,yes,10
229,1770336538,2026-02-05T16:08:58,91,9,yes,20
230,1770336547,2026-02-05T16:09:07,91,9,yes,3
231,1770336563,2026-02-05T16:09:23,90,10,no,100
232,1770336579,2026-02-05T16:09:39,91,9,yes,63
233,1770336585,2026-02-05T16:09:45,91,9,yes,215
234,1770336588,2026-02-05T16:09:48,91,9,yes,35
235,1770336595,2026-02-05T16:09:55,91,9,yes,232
236,1770336616,2026-02-05T16:10:16,91,9,yes,10
237,1770336628,2026-02-05T16:10:28,91,9,yes,1
238,1770336633,2026-02-05T16:10:33,91,9,yes,3
239,1770336642,2026-02-05T16:10:42,91,9,yes,5
240,1770336663,2026-02-05T16:11:03,91,9,yes,21
241,1770336665,2026-02-05T16:11:05,91,9,yes,331
242,1770336668,2026-02-05T16:11:08,91,9,yes,2
243,1770336672,2026-02-05T16:11:12,91,9,yes,327
244,1770336683,2026-02-05T16:11:23,91,9,yes,7
245,1770336694,2026-02-05T16:11:34,91,9,yes,1691
246,1770336694,2026-02-05T16:11:34,91,9,yes,1901
247,1770336700,2026-02-05T16:11:40,91,9,yes,5
248,1770336708,2026-02-05T16:11:48,91,9,yes,10
249,1770336714,2026-02-05T16:11:54,91,9,yes,1
250,1770336717,2026-02-05T16:11:57,91,9,yes,8
251,1770336727,2026-02-05T16:12:07,91,9,yes,36
252,1770336741,2026-02-05T16:12:21,92,8,yes,1
253,1770336754,2026-02-05T16:12:34,92,8,yes,20
254,1770336765,2026-02-05T16:12:45,92,8,yes,21
255,1770336772,2026-02-05T16:12:52,92,8,yes,779
256,1770336772,2026-02-05T16:12:52,92,8,yes,284
257,1770336776,2026-02-05T16:12:56,93,7,yes,39
258,1770336776,2026-02-05T16:12:56,93,7,yes,12
259,1770336776,2026-02-05T16:12:56,93,7,yes,299
260,1770336792,2026-02-05T16:13:12,93,7,yes,20
261,1770336793,2026-02-05T16:13:13,92,8,no,13
262,1770336793,2026-02-05T16:13:13,92,8,no,14
263,1770336793,2026-02-05T16:13:13,90,10,no,6
264,1770336806,2026-02-05T16:13:26,91,9,yes,1
265,1770336808,2026-02-05T16:13:28,91,9,yes,13
266,1770336808,2026-02-05T16:13:28,91,9,yes,14
267,1770336820,2026-02-05T16:13:40,92,8,yes,60
268,1770336823,2026-02-05T16:13:43,92,8,yes,740
269,1770336826,2026-02-05T16:13:46,92,8,no,14
270,1770336829,2026-02-05T16:13:49,92,8,yes,1
271,1770336834,2026-02-05T16:13:54,92,8,yes,5
272,1770336841,2026-02-05T16:14:01,92,8,yes,17
273,1770336841,2026-02-05T16:14:01,92,8,yes,9
274,1770336842,2026-02-05T16:14:02,92,8,no,12
275,1770336842,2026-02-05T16:14:02,90,10,no,10
276,1770336851,2026-02-05T16:14:11,91,9,yes,14
277,1770336851,2026-02-05T16:14:11,91,9,yes,13
278,1770336860,2026-02-05T16:14:20,92,8,yes,1
279,1770336861,2026-02-05T16:14:21,92,8,yes,149
280,1770336861,2026-02-05T16:14:21,92,8,yes,1
281,1770336864,2026-02-05T16:14:24,91,9,no,8
282,1770336865,2026-02-05T16:14:25,92,8,yes,1
283,1770336865,2026-02-05T16:14:25,91,9,no,6
284,1770336865,2026-02-05T16:14:25,91,9,no,1
285,1770336866,2026-02-05T16:14:26,91,9,no,4
286,1770336867,2026-02-05T16:14:27,92,8,yes,12
287,1770336873,2026-02-05T16:14:33,91,9,no,8
288,1770336881,2026-02-05T16:14:41,91,9,yes,1
289,1770336886,2026-02-05T16:14:46,91,9,yes,2
290,1770336889,2026-02-05T16:14:49,90,10,no,84
291,1770336889,2026-02-05T16:14:49,90,10,no,466
292,1770336889,2026-02-05T16:14:49,90,10,no,534
293,1770336889,2026-02-05T16:14:49,90,10,no,100
294,1770336890,2026-02-05T16:14:50,90,10,yes,1
295,1770336897,2026-02-05T16:14:57,90,10,yes,12
296,1770336897,2026-02-05T16:14:57,90,10,yes,14
297,1770336897,2026-02-05T16:14:57,90,10,yes,150
298,1770336897,2026-02-05T16:14:57,91,9,yes,371
299,1770336899,2026-02-05T16:14:59,89,11,no,16
300,1770336899,2026-02-05T16:14:59,89,11,no,7
301,1770336899,2026-02-05T16:14:59,89,11,no,3
302,1770336899,2026-02-05T16:14:59,89,11,no,4
303,1770336899,2026-02-05T16:14:59,89,11,no,3
304,1770336899,2026-02-05T16:14:59,89,11,no,150
305,1770336899,2026-02-05T16:14:59,89,11,no,150
306,1770336899,2026-02-05T16:14:59,89,11,no,1
307,1770336899,2026-02-05T16:14:59,88,12,no,5
308,1770336899,2026-02-05T16:14:59,88,12,no,300
309,1770336899,2026-02-05T16:14:59,88,12,no,1
310,1770336899,2026-02-05T16:14:59,88,12,no,1
311,1770336899,2026-02-05T16:14:59,88,12,no,142
312,1770336904,2026-02-05T16:15:04,90,10,yes,24
313,1770336904,2026-02-05T16:15:04,90,10,yes,85
314,1770336904,2026-02-05T16:15:04,90,10,yes,500
315,1770336905,2026-02-05T16:15:05,89,11,no,14
316,1770336914,2026-02-05T16:15:14,89,11,yes,2
317,1770336914,2026-02-05T16:15:14,89,11,yes,2485
318,1770336914,2026-02-05T16:15:14,89,11,yes,436
319,1770336914,2026-02-05T16:15:14,89,11,no,14
320,1770336916,2026-02-05T16:15:16,89,11,yes,15
321,1770336916,2026-02-05T16:15:16,88,12,yes,6
322,1770336921,2026-02-05T16:15:21,88,12,yes,6
323,1770336921,2026-02-05T16:15:21,88,12,yes,12
324,1770336921,2026-02-05T16:15:21,88,12,yes,400
325,1770336921,2026-02-05T16:15:21,88,12,yes,150
326,1770336922,2026-02-05T16:15:22,89,11,yes,1
327,1770336922,2026-02-05T16:15:22,88,12,yes,5
328,1770336923,2026-02-05T16:15:23,88,12,yes,15
329,1770336925,2026-02-05T16:15:25,88,12,no,111
330,1770336926,2026-02-05T16:15:26,89,11,yes,11
331,1770336933,2026-02-05T16:15:33,89,11,no,1
332,1770336933,2026-02-05T16:15:33,89,11,no,1
333,1770336933,2026-02-05T16:15:33,89,11,no,1
334,1770336934,2026-02-05T16:15:34,89,11,no,11
335,1770336934,2026-02-05T16:15:34,89,11,no,12
336,1770336934,2026-02-05T16:15:34,89,11,yes,3
337,1770336934,2026-02-05T16:15:34,89,11,yes,1
338,1770336942,2026-02-05T16:15:42,89,11,yes,6
339,1770336942,2026-02-05T16:15:42,89,11,yes,938
340,1770336943,2026-02-05T16:15:43,89,11,yes,2007
341,1770336943,2026-02-05T16:15:43,89,11,yes,11
342,1770336944,2026-02-05T16:15:44,89,11,yes,1
343,1770336948,2026-02-05T16:15:48,89,11,yes,30
344,1770336956,2026-02-05T16:15:56,89,11,yes,54
345,1770336957,2026-02-05T16:15:57,89,11,yes,300
346,1770336959,2026-02-05T16:15:59,88,12,no,13
347,1770336959,2026-02-05T16:15:59,88,12,no,14
348,1770336959,2026-02-05T16:15:59,87,13,no,1
349,1770336959,2026-02-05T16:15:59,87,13,no,249
350,1770336963,2026-02-05T16:16:03,87,13,no,1
351,1770336964,2026-02-05T16:16:04,88,12,yes,5
352,1770336964,2026-02-05T16:16:04,88,12,yes,5
353,1770336964,2026-02-05T16:16:04,88,12,yes,14
354,1770336964,2026-02-05T16:16:04,88,12,yes,98
355,1770336966,2026-02-05T16:16:06,88,12,yes,65
356,1770336972,2026-02-05T16:16:12,88,12,yes,14
357,1770336972,2026-02-05T16:16:12,88,12,yes,65
358,1770336973,2026-02-05T16:16:13,88,12,yes,73
359,1770336975,2026-02-05T16:16:15,89,11,yes,5
360,1770336978,2026-02-05T16:16:18,88,12,no,13
361,1770336978,2026-02-05T16:16:18,87,13,no,5
362,1770336981,2026-02-05T16:16:21,87,13,no,745
363,1770336981,2026-02-05T16:16:21,87,13,no,58
364,1770336981,2026-02-05T16:16:21,87,13,no,1
365,1770336981,2026-02-05T16:16:21,87,13,no,304
366,1770336982,2026-02-05T16:16:22,87,13,no,76
367,1770336982,2026-02-05T16:16:22,87,13,no,52
368,1770336983,2026-02-05T16:16:23,87,13,no,8
369,1770336983,2026-02-05T16:16:23,87,13,no,85
370,1770336983,2026-02-05T16:16:23,88,12,yes,13
371,1770336983,2026-02-05T16:16:23,88,12,yes,25
372,1770336983,2026-02-05T16:16:23,87,13,no,6
373,1770336983,2026-02-05T16:16:23,87,13,no,25
374,1770336983,2026-02-05T16:16:23,87,13,no,17
375,1770336984,2026-02-05T16:16:24,87,13,no,51
376,1770336984,2026-02-05T16:16:24,88,12,yes,5
377,1770336984,2026-02-05T16:16:24,87,13,no,836
378,1770336984,2026-02-05T16:16:24,87,13,no,10
379,1770336984,2026-02-05T16:16:24,87,13,no,100
380,1770336984,2026-02-05T16:16:24,87,13,no,10
381,1770336984,2026-02-05T16:16:24,87,13,no,10
382,1770336984,2026-02-05T16:16:24,87,13,no,10
383,1770336984,2026-02-05T16:16:24,87,13,no,150
384,1770336985,2026-02-05T16:16:25,87,13,no,13
385,1770336986,2026-02-05T16:16:26,86,14,no,5
386,1770336986,2026-02-05T16:16:26,86,14,no,32
387,1770336986,2026-02-05T16:16:26,86,14,no,150
388,1770336986,2026-02-05T16:16:26,86,14,no,25
389,1770336986,2026-02-05T16:16:26,86,14,no,1
