Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771802101,2026-02-22T15:15:01,49,51,yes,39
2,1771802102,2026-02-22T15:15:02,49,51,yes,196
3,1771802104,2026-02-22T15:15:04,49,51,yes,9
4,1771802105,2026-02-22T15:15:05,49,51,yes,41
5,1771802105,2026-02-22T15:15:05,49,51,yes,43
6,1771802106,2026-02-22T15:15:06,49,51,yes,4725
7,1771802107,2026-02-22T15:15:07,49,51,yes,9
8,1771802108,2026-02-22T15:15:08,49,51,yes,486
9,1771802109,2026-02-22T15:15:09,49,51,yes,543
10,1771802109,2026-02-22T15:15:09,49,51,yes,98
11,1771802109,2026-02-22T15:15:09,49,51,yes,96
12,1771802110,2026-02-22T15:15:10,49,51,yes,100
13,1771802110,2026-02-22T15:15:10,49,51,yes,72
14,1771802110,2026-02-22T15:15:10,49,51,yes,98
15,1771802111,2026-02-22T15:15:11,49,51,yes,26
16,1771802111,2026-02-22T15:15:11,49,51,yes,163
17,1771802112,2026-02-22T15:15:12,49,51,yes,3
18,1771802113,2026-02-22T15:15:13,49,51,yes,2000
19,1771802113,2026-02-22T15:15:13,49,51,yes,1
20,1771802114,2026-02-22T15:15:14,49,51,yes,96
21,1771802114,2026-02-22T15:15:14,49,51,yes,689
22,1771802114,2026-02-22T15:15:14,49,51,yes,102
23,1771802114,2026-02-22T15:15:14,49,51,yes,48
24,1771802115,2026-02-22T15:15:15,49,51,yes,5
25,1771802116,2026-02-22T15:15:16,49,51,yes,128
26,1771802117,2026-02-22T15:15:17,49,51,yes,49
27,1771802118,2026-02-22T15:15:18,49,51,yes,81
28,1771802119,2026-02-22T15:15:19,49,51,yes,19
29,1771802119,2026-02-22T15:15:19,49,51,yes,68
30,1771802121,2026-02-22T15:15:21,49,51,yes,88
31,1771802122,2026-02-22T15:15:22,49,51,yes,9
32,1771802122,2026-02-22T15:15:22,49,51,yes,2
33,1771802123,2026-02-22T15:15:23,49,51,yes,1072
34,1771802123,2026-02-22T15:15:23,48,52,no,20
35,1771802124,2026-02-22T15:15:24,49,51,yes,9
36,1771802125,2026-02-22T15:15:25,49,51,yes,490
37,1771802126,2026-02-22T15:15:26,49,51,yes,686
38,1771802126,2026-02-22T15:15:26,49,51,yes,492
39,1771802127,2026-02-22T15:15:27,49,51,yes,11
40,1771802128,2026-02-22T15:15:28,49,51,yes,1000
41,1771802128,2026-02-22T15:15:28,49,51,yes,197
42,1771802129,2026-02-22T15:15:29,49,51,yes,9803
43,1771802129,2026-02-22T15:15:29,49,51,yes,38
44,1771802129,2026-02-22T15:15:29,49,51,yes,27
45,1771802130,2026-02-22T15:15:30,49,51,yes,5
46,1771802131,2026-02-22T15:15:31,49,51,yes,50
47,1771802132,2026-02-22T15:15:32,49,51,yes,5
48,1771802134,2026-02-22T15:15:34,49,51,yes,669
49,1771802135,2026-02-22T15:15:35,49,51,yes,6
50,1771802135,2026-02-22T15:15:35,49,51,yes,19
51,1771802135,2026-02-22T15:15:35,49,51,yes,319
52,1771802135,2026-02-22T15:15:35,49,51,yes,1
53,1771802136,2026-02-22T15:15:36,49,51,yes,137
54,1771802138,2026-02-22T15:15:38,49,51,yes,98
55,1771802139,2026-02-22T15:15:39,49,51,yes,147
56,1771802143,2026-02-22T15:15:43,49,51,yes,3
57,1771802143,2026-02-22T15:15:43,49,51,yes,57
58,1771802144,2026-02-22T15:15:44,49,51,yes,197
59,1771802145,2026-02-22T15:15:45,49,51,yes,326
60,1771802146,2026-02-22T15:15:46,49,51,yes,1
61,1771802146,2026-02-22T15:15:46,49,51,yes,40
62,1771802148,2026-02-22T15:15:48,49,51,yes,4
63,1771802148,2026-02-22T15:15:48,48,52,no,197
64,1771802149,2026-02-22T15:15:49,49,51,yes,6
65,1771802149,2026-02-22T15:15:49,49,51,yes,915
66,1771802149,2026-02-22T15:15:49,49,51,yes,9
67,1771802151,2026-02-22T15:15:51,49,51,yes,1
68,1771802154,2026-02-22T15:15:54,49,51,yes,9
69,1771802154,2026-02-22T15:15:54,49,51,yes,13
70,1771802154,2026-02-22T15:15:54,49,51,yes,1970
71,1771802155,2026-02-22T15:15:55,49,51,yes,21
72,1771802155,2026-02-22T15:15:55,49,51,yes,98
73,1771802160,2026-02-22T15:16:00,49,51,yes,10
74,1771802161,2026-02-22T15:16:01,49,51,yes,19
75,1771802162,2026-02-22T15:16:02,49,51,yes,394
76,1771802162,2026-02-22T15:16:02,49,51,yes,120
77,1771802162,2026-02-22T15:16:02,49,51,yes,98
78,1771802162,2026-02-22T15:16:02,49,51,yes,5
79,1771802165,2026-02-22T15:16:05,49,51,yes,26
80,1771802166,2026-02-22T15:16:06,49,51,yes,1974
81,1771802167,2026-02-22T15:16:07,49,51,yes,9
82,1771802167,2026-02-22T15:16:07,49,51,yes,827
83,1771802167,2026-02-22T15:16:07,49,51,yes,23
84,1771802169,2026-02-22T15:16:09,49,51,yes,192
85,1771802169,2026-02-22T15:16:09,49,51,yes,19
86,1771802169,2026-02-22T15:16:09,49,51,yes,19
87,1771802169,2026-02-22T15:16:09,49,51,yes,119
88,1771802170,2026-02-22T15:16:10,49,51,yes,147
89,1771802172,2026-02-22T15:16:12,49,51,yes,98
90,1771802172,2026-02-22T15:16:12,49,51,yes,2941
91,1771802172,2026-02-22T15:16:12,49,51,yes,23
92,1771802173,2026-02-22T15:16:13,49,51,yes,128
93,1771802174,2026-02-22T15:16:14,49,51,yes,47
94,1771802175,2026-02-22T15:16:15,49,51,yes,88
95,1771802177,2026-02-22T15:16:17,49,51,yes,197
96,1771802177,2026-02-22T15:16:17,49,51,yes,10
97,1771802178,2026-02-22T15:16:18,49,51,yes,326
98,1771802179,2026-02-22T15:16:19,49,51,yes,78
99,1771802181,2026-02-22T15:16:21,49,51,yes,68
100,1771802182,2026-02-22T15:16:22,49,51,yes,98
101,1771802182,2026-02-22T15:16:22,49,51,yes,19
102,1771802184,2026-02-22T15:16:24,49,51,yes,5
103,1771802184,2026-02-22T15:16:24,49,51,yes,106
104,1771802184,2026-02-22T15:16:24,49,51,yes,29
105,1771802185,2026-02-22T15:16:25,49,51,yes,200
106,1771802185,2026-02-22T15:16:25,49,51,yes,192
107,1771802185,2026-02-22T15:16:25,49,51,yes,246
108,1771802186,2026-02-22T15:16:26,49,51,yes,1
109,1771802187,2026-02-22T15:16:27,49,51,yes,128
110,1771802187,2026-02-22T15:16:27,49,51,yes,79
111,1771802187,2026-02-22T15:16:27,49,51,yes,39
112,1771802188,2026-02-22T15:16:28,49,51,yes,38
113,1771802189,2026-02-22T15:16:29,49,51,yes,19
114,1771802189,2026-02-22T15:16:29,49,51,yes,102
115,1771802191,2026-02-22T15:16:31,49,51,yes,96
116,1771802191,2026-02-22T15:16:31,49,51,yes,25
117,1771802192,2026-02-22T15:16:32,49,51,yes,19
118,1771802193,2026-02-22T15:16:33,49,51,yes,10
119,1771802193,2026-02-22T15:16:33,49,51,yes,5
120,1771802197,2026-02-22T15:16:37,49,51,yes,9
121,1771802197,2026-02-22T15:16:37,49,51,yes,196
122,1771802197,2026-02-22T15:16:37,49,51,yes,985
123,1771802198,2026-02-22T15:16:38,49,51,yes,4
124,1771802198,2026-02-22T15:16:38,49,51,yes,98
125,1771802199,2026-02-22T15:16:39,49,51,yes,98
126,1771802199,2026-02-22T15:16:39,49,51,yes,39
127,1771802199,2026-02-22T15:16:39,49,51,yes,192
128,1771802202,2026-02-22T15:16:42,49,51,yes,192
129,1771802204,2026-02-22T15:16:44,49,51,yes,50
130,1771802205,2026-02-22T15:16:45,49,51,yes,59
131,1771802205,2026-02-22T15:16:45,49,51,yes,985
132,1771802205,2026-02-22T15:16:45,49,51,yes,2
133,1771802206,2026-02-22T15:16:46,49,51,yes,19
134,1771802206,2026-02-22T15:16:46,49,51,yes,51
135,1771802206,2026-02-22T15:16:46,49,51,yes,197
136,1771802206,2026-02-22T15:16:46,49,51,yes,197
137,1771802207,2026-02-22T15:16:47,49,51,yes,1324
138,1771802207,2026-02-22T15:16:47,49,51,yes,1083
139,1771802207,2026-02-22T15:16:47,49,51,yes,19
140,1771802208,2026-02-22T15:16:48,49,51,yes,29
141,1771802208,2026-02-22T15:16:48,49,51,yes,197
142,1771802209,2026-02-22T15:16:49,49,51,yes,9852
143,1771802209,2026-02-22T15:16:49,49,51,yes,9
144,1771802209,2026-02-22T15:16:49,49,51,yes,19
145,1771802209,2026-02-22T15:16:49,49,51,yes,49
146,1771802212,2026-02-22T15:16:52,49,51,yes,9
147,1771802213,2026-02-22T15:16:53,49,51,yes,19
148,1771802213,2026-02-22T15:16:53,49,51,yes,101
149,1771802214,2026-02-22T15:16:54,49,51,yes,18
150,1771802215,2026-02-22T15:16:55,49,51,yes,7
151,1771802215,2026-02-22T15:16:55,49,51,yes,39
152,1771802215,2026-02-22T15:16:55,49,51,yes,80
153,1771802217,2026-02-22T15:16:57,49,51,yes,49
154,1771802217,2026-02-22T15:16:57,49,51,yes,80
155,1771802217,2026-02-22T15:16:57,49,51,yes,3
156,1771802219,2026-02-22T15:16:59,49,51,yes,39
157,1771802220,2026-02-22T15:17:00,49,51,yes,150
158,1771802220,2026-02-22T15:17:00,49,51,yes,58
159,1771802221,2026-02-22T15:17:01,49,51,yes,96
160,1771802222,2026-02-22T15:17:02,49,51,yes,5
161,1771802224,2026-02-22T15:17:04,49,51,yes,96
162,1771802224,2026-02-22T15:17:04,49,51,yes,492
163,1771802225,2026-02-22T15:17:05,49,51,yes,37
164,1771802225,2026-02-22T15:17:05,49,51,yes,98
165,1771802226,2026-02-22T15:17:06,49,51,yes,68
166,1771802226,2026-02-22T15:17:06,49,51,yes,30
167,1771802226,2026-02-22T15:17:06,49,51,yes,98
168,1771802226,2026-02-22T15:17:06,49,51,yes,41
169,1771802227,2026-02-22T15:17:07,49,51,yes,15
170,1771802227,2026-02-22T15:17:07,49,51,yes,364
171,1771802228,2026-02-22T15:17:08,49,51,yes,39
172,1771802229,2026-02-22T15:17:09,49,51,yes,591
173,1771802229,2026-02-22T15:17:09,49,51,yes,98
174,1771802229,2026-02-22T15:17:09,49,51,yes,98
175,1771802230,2026-02-22T15:17:10,49,51,yes,45
176,1771802231,2026-02-22T15:17:11,49,51,yes,1970
177,1771802232,2026-02-22T15:17:12,49,51,yes,288
178,1771802233,2026-02-22T15:17:13,49,51,yes,78
179,1771802234,2026-02-22T15:17:14,49,51,yes,196
180,1771802234,2026-02-22T15:17:14,49,51,yes,295
181,1771802235,2026-02-22T15:17:15,49,51,yes,123
182,1771802235,2026-02-22T15:17:15,49,51,yes,3562
183,1771802235,2026-02-22T15:17:15,49,51,yes,3
184,1771802236,2026-02-22T15:17:16,49,51,yes,39
185,1771802237,2026-02-22T15:17:17,49,51,yes,39
186,1771802237,2026-02-22T15:17:17,49,51,yes,15
187,1771802238,2026-02-22T15:17:18,49,51,yes,19
188,1771802240,2026-02-22T15:17:20,49,51,yes,1
189,1771802240,2026-02-22T15:17:20,49,51,yes,8
190,1771802240,2026-02-22T15:17:20,49,51,yes,98
191,1771802241,2026-02-22T15:17:21,49,51,yes,205
192,1771802242,2026-02-22T15:17:22,49,51,yes,100
193,1771802242,2026-02-22T15:17:22,49,51,yes,1960
194,1771802242,2026-02-22T15:17:22,49,51,yes,532
195,1771802242,2026-02-22T15:17:22,49,51,yes,443
196,1771802243,2026-02-22T15:17:23,49,51,yes,78
197,1771802243,2026-02-22T15:17:23,49,51,yes,1
198,1771802243,2026-02-22T15:17:23,49,51,yes,1960
199,1771802246,2026-02-22T15:17:26,49,51,yes,197
200,1771802246,2026-02-22T15:17:26,49,51,yes,49
201,1771802246,2026-02-22T15:17:26,49,51,yes,9
202,1771802246,2026-02-22T15:17:26,49,51,yes,206
203,1771802246,2026-02-22T15:17:26,49,51,yes,9
204,1771802247,2026-02-22T15:17:27,49,51,yes,19
205,1771802247,2026-02-22T15:17:27,49,51,yes,20
206,1771802248,2026-02-22T15:17:28,49,51,yes,196
207,1771802249,2026-02-22T15:17:29,49,51,yes,94
208,1771802249,2026-02-22T15:17:29,49,51,yes,1852
209,1771802249,2026-02-22T15:17:29,49,51,yes,49
210,1771802250,2026-02-22T15:17:30,49,51,yes,9
211,1771802252,2026-02-22T15:17:32,49,51,yes,38
212,1771802252,2026-02-22T15:17:32,49,51,yes,65
213,1771802253,2026-02-22T15:17:33,49,51,yes,40
214,1771802254,2026-02-22T15:17:34,49,51,yes,134
215,1771802255,2026-02-22T15:17:35,49,51,yes,7
216,1771802255,2026-02-22T15:17:35,49,51,yes,1
217,1771802255,2026-02-22T15:17:35,49,51,yes,34
218,1771802256,2026-02-22T15:17:36,49,51,yes,98
219,1771802256,2026-02-22T15:17:36,49,51,yes,1000
220,1771802256,2026-02-22T15:17:36,49,51,yes,197
221,1771802257,2026-02-22T15:17:37,49,51,yes,48
222,1771802258,2026-02-22T15:17:38,49,51,yes,507
223,1771802258,2026-02-22T15:17:38,49,51,yes,48
224,1771802259,2026-02-22T15:17:39,49,51,yes,9
225,1771802259,2026-02-22T15:17:39,49,51,yes,192
226,1771802260,2026-02-22T15:17:40,49,51,yes,19
227,1771802261,2026-02-22T15:17:41,49,51,yes,49
228,1771802262,2026-02-22T15:17:42,49,51,yes,153
