Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772235902,2026-02-27T15:45:02,27,73,yes,100
2,1772235905,2026-02-27T15:45:05,27,73,yes,51
3,1772235907,2026-02-27T15:45:07,27,73,yes,88
4,1772235907,2026-02-27T15:45:07,27,73,yes,14
5,1772235913,2026-02-27T15:45:13,27,73,yes,17
6,1772235914,2026-02-27T15:45:14,27,73,yes,100
7,1772235916,2026-02-27T15:45:16,27,73,yes,35
8,1772235916,2026-02-27T15:45:16,27,73,yes,7
9,1772235918,2026-02-27T15:45:18,27,73,yes,166
10,1772235920,2026-02-27T15:45:20,27,73,yes,66
11,1772235923,2026-02-27T15:45:23,27,73,yes,50
12,1772235925,2026-02-27T15:45:25,27,73,yes,35
13,1772235927,2026-02-27T15:45:27,27,73,yes,20
14,1772235938,2026-02-27T15:45:38,26,74,no,2495
15,1772235938,2026-02-27T15:45:38,26,74,no,20
16,1772235938,2026-02-27T15:45:38,26,74,no,2
17,1772235938,2026-02-27T15:45:38,26,74,no,49
18,1772235941,2026-02-27T15:45:41,27,73,yes,352
19,1772235943,2026-02-27T15:45:43,27,73,yes,3
20,1772235944,2026-02-27T15:45:44,27,73,yes,17105
21,1772235944,2026-02-27T15:45:44,27,73,yes,136
22,1772235945,2026-02-27T15:45:45,27,73,yes,100
23,1772235946,2026-02-27T15:45:46,27,73,yes,88
24,1772235950,2026-02-27T15:45:50,27,73,yes,17
25,1772235951,2026-02-27T15:45:51,27,73,yes,35
26,1772235954,2026-02-27T15:45:54,27,73,yes,52
27,1772235960,2026-02-27T15:46:00,27,73,yes,13800
28,1772235961,2026-02-27T15:46:01,27,73,yes,17
29,1772235963,2026-02-27T15:46:03,27,73,yes,10
30,1772235969,2026-02-27T15:46:09,27,73,yes,70
31,1772235969,2026-02-27T15:46:09,27,73,yes,200
32,1772235974,2026-02-27T15:46:14,27,73,yes,88
33,1772235975,2026-02-27T15:46:15,27,73,yes,33
34,1772235976,2026-02-27T15:46:16,27,73,yes,59
35,1772235977,2026-02-27T15:46:17,27,73,yes,34
36,1772235977,2026-02-27T15:46:17,27,73,yes,172
37,1772235978,2026-02-27T15:46:18,27,73,yes,172
38,1772235982,2026-02-27T15:46:22,27,73,yes,172
39,1772235984,2026-02-27T15:46:24,27,73,yes,52
40,1772235985,2026-02-27T15:46:25,27,73,yes,70
41,1772235987,2026-02-27T15:46:27,27,73,yes,100
42,1772235995,2026-02-27T15:46:35,27,73,yes,862
43,1772235995,2026-02-27T15:46:35,27,73,yes,88
44,1772235995,2026-02-27T15:46:35,27,73,yes,3448
45,1772235998,2026-02-27T15:46:38,27,73,yes,86
46,1772236001,2026-02-27T15:46:41,27,73,yes,3
47,1772236002,2026-02-27T15:46:42,27,73,yes,517
48,1772236002,2026-02-27T15:46:42,27,73,yes,172
49,1772236005,2026-02-27T15:46:45,27,73,yes,17
50,1772236007,2026-02-27T15:46:47,27,73,yes,52
51,1772236011,2026-02-27T15:46:51,27,73,yes,6
52,1772236012,2026-02-27T15:46:52,27,73,yes,352
53,1772236015,2026-02-27T15:46:55,27,73,yes,176
54,1772236015,2026-02-27T15:46:55,27,73,yes,517
55,1772236016,2026-02-27T15:46:56,27,73,yes,8
56,1772236017,2026-02-27T15:46:57,26,74,no,26
57,1772236021,2026-02-27T15:47:01,27,73,yes,17
58,1772236022,2026-02-27T15:47:02,26,74,no,15
59,1772236025,2026-02-27T15:47:05,27,73,yes,7
60,1772236032,2026-02-27T15:47:12,27,73,yes,9
61,1772236040,2026-02-27T15:47:20,27,73,yes,34
62,1772236040,2026-02-27T15:47:20,27,73,yes,172
63,1772236041,2026-02-27T15:47:21,27,73,yes,137
64,1772236042,2026-02-27T15:47:22,27,73,yes,52
65,1772236043,2026-02-27T15:47:23,27,73,yes,1
66,1772236049,2026-02-27T15:47:29,27,73,yes,352
67,1772236051,2026-02-27T15:47:31,27,73,yes,71
68,1772236053,2026-02-27T15:47:33,27,73,yes,352
69,1772236056,2026-02-27T15:47:36,27,73,yes,17
