Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770165909,2026-02-03T16:45:09,30,70,yes,6
2,1770165933,2026-02-03T16:45:33,30,70,yes,9
3,1770165938,2026-02-03T16:45:38,30,70,yes,15
4,1770165969,2026-02-03T16:46:09,30,70,yes,12
5,1770165970,2026-02-03T16:46:10,30,70,yes,62
6,1770165978,2026-02-03T16:46:18,30,70,yes,400
7,1770166020,2026-02-03T16:47:00,30,70,yes,10
8,1770166039,2026-02-03T16:47:19,30,70,yes,156
9,1770166059,2026-02-03T16:47:39,30,70,yes,30
10,1770166065,2026-02-03T16:47:45,30,70,yes,15
11,1770166080,2026-02-03T16:48:00,30,70,yes,25
12,1770166102,2026-02-03T16:48:22,30,70,yes,9
13,1770166112,2026-02-03T16:48:32,30,70,yes,6
14,1770166126,2026-02-03T16:48:46,30,70,yes,31
15,1770166141,2026-02-03T16:49:01,30,70,yes,15
16,1770166147,2026-02-03T16:49:07,30,70,yes,12
17,1770166155,2026-02-03T16:49:15,30,70,yes,317
18,1770166184,2026-02-03T16:49:44,30,70,yes,30
19,1770166193,2026-02-03T16:49:53,30,70,yes,95
20,1770166216,2026-02-03T16:50:16,30,70,yes,15
21,1770166225,2026-02-03T16:50:25,30,70,yes,500
22,1770166226,2026-02-03T16:50:26,30,70,yes,3
23,1770166226,2026-02-03T16:50:26,30,70,yes,1
24,1770166226,2026-02-03T16:50:26,30,70,yes,58
25,1770166261,2026-02-03T16:51:01,30,70,yes,317
26,1770166262,2026-02-03T16:51:02,30,70,yes,10
27,1770166262,2026-02-03T16:51:02,30,70,yes,6
28,1770166266,2026-02-03T16:51:06,30,70,yes,3
29,1770166285,2026-02-03T16:51:25,30,70,yes,15
30,1770166302,2026-02-03T16:51:42,30,70,yes,38
31,1770166302,2026-02-03T16:51:42,30,70,yes,85
32,1770166305,2026-02-03T16:51:45,30,70,yes,6
33,1770166317,2026-02-03T16:51:57,30,70,yes,9
34,1770166322,2026-02-03T16:52:02,30,70,yes,511
35,1770166322,2026-02-03T16:52:02,30,70,yes,333
36,1770166322,2026-02-03T16:52:02,30,70,yes,1156
37,1770166356,2026-02-03T16:52:36,31,69,yes,36
38,1770166361,2026-02-03T16:52:41,31,69,yes,300
39,1770166375,2026-02-03T16:52:55,31,69,yes,153
40,1770166378,2026-02-03T16:52:58,31,69,yes,30
41,1770166388,2026-02-03T16:53:08,31,69,yes,2
42,1770166399,2026-02-03T16:53:19,31,69,yes,75
43,1770166400,2026-02-03T16:53:20,31,69,yes,300
44,1770166413,2026-02-03T16:53:33,31,69,yes,58
45,1770166436,2026-02-03T16:53:56,31,69,yes,50
46,1770166444,2026-02-03T16:54:04,29,71,no,19
47,1770166456,2026-02-03T16:54:16,31,69,yes,75
48,1770166457,2026-02-03T16:54:17,31,69,yes,153
49,1770166462,2026-02-03T16:54:22,31,69,yes,176
50,1770166477,2026-02-03T16:54:37,31,69,yes,753
51,1770166494,2026-02-03T16:54:54,31,69,yes,15
52,1770166525,2026-02-03T16:55:25,31,69,yes,1507
53,1770166530,2026-02-03T16:55:30,31,69,yes,7
54,1770166533,2026-02-03T16:55:33,31,69,yes,30
55,1770166536,2026-02-03T16:55:36,31,69,yes,9
56,1770166539,2026-02-03T16:55:39,31,69,yes,738
57,1770166547,2026-02-03T16:55:47,31,69,yes,29
58,1770166551,2026-02-03T16:55:51,31,69,yes,90
59,1770166555,2026-02-03T16:55:55,31,69,yes,9
60,1770166566,2026-02-03T16:56:06,31,69,yes,75
61,1770166568,2026-02-03T16:56:08,31,69,yes,5
