Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772930705,2026-03-07T16:45:05,74,26,yes,66
2,1772930712,2026-03-07T16:45:12,74,26,yes,14
3,1772930716,2026-03-07T16:45:16,74,26,yes,375
4,1772930718,2026-03-07T16:45:18,74,26,yes,50
5,1772930733,2026-03-07T16:45:33,74,26,yes,1
6,1772930757,2026-03-07T16:45:57,74,26,yes,172
7,1772930762,2026-03-07T16:46:02,74,26,yes,6
8,1772930772,2026-03-07T16:46:12,74,26,yes,263
9,1772930797,2026-03-07T16:46:37,74,26,yes,16
10,1772930799,2026-03-07T16:46:39,74,26,yes,2632
11,1772930817,2026-03-07T16:46:57,74,26,yes,19
12,1772930820,2026-03-07T16:47:00,74,26,yes,5
13,1772930838,2026-03-07T16:47:18,74,26,yes,33
14,1772930839,2026-03-07T16:47:19,74,26,yes,50
15,1772930841,2026-03-07T16:47:21,74,26,yes,12
16,1772930850,2026-03-07T16:47:30,74,26,yes,6
17,1772930854,2026-03-07T16:47:34,73,27,no,7
18,1772930856,2026-03-07T16:47:36,74,26,yes,6
19,1772930901,2026-03-07T16:48:21,74,26,yes,328
20,1772930917,2026-03-07T16:48:37,74,26,yes,14
21,1772930925,2026-03-07T16:48:45,74,26,yes,39
22,1772930930,2026-03-07T16:48:50,74,26,yes,1809
23,1772930930,2026-03-07T16:48:50,74,26,yes,822
24,1772930959,2026-03-07T16:49:19,74,26,yes,178
25,1772930969,2026-03-07T16:49:29,74,26,yes,19
26,1772930974,2026-03-07T16:49:34,74,26,yes,34
27,1772930979,2026-03-07T16:49:39,74,26,yes,131
28,1772930984,2026-03-07T16:49:44,74,26,yes,199
29,1772930988,2026-03-07T16:49:48,74,26,yes,6
30,1772930989,2026-03-07T16:49:49,74,26,yes,132
31,1772930990,2026-03-07T16:49:50,74,26,yes,1
32,1772930991,2026-03-07T16:49:51,74,26,yes,13
33,1772931036,2026-03-07T16:50:36,74,26,yes,59
34,1772931037,2026-03-07T16:50:37,74,26,yes,25
35,1772931044,2026-03-07T16:50:44,74,26,yes,789
36,1772931050,2026-03-07T16:50:50,74,26,yes,35
37,1772931053,2026-03-07T16:50:53,74,26,yes,26
38,1772931079,2026-03-07T16:51:19,73,27,no,17
39,1772931084,2026-03-07T16:51:24,74,26,yes,13
40,1772931117,2026-03-07T16:51:57,74,26,yes,32
41,1772931118,2026-03-07T16:51:58,74,26,yes,10
42,1772931121,2026-03-07T16:52:01,74,26,yes,12
43,1772931126,2026-03-07T16:52:06,74,26,yes,2
44,1772931153,2026-03-07T16:52:33,74,26,yes,2
45,1772931153,2026-03-07T16:52:33,74,26,yes,26
46,1772931155,2026-03-07T16:52:35,74,26,yes,5
47,1772931164,2026-03-07T16:52:44,74,26,yes,25
48,1772931168,2026-03-07T16:52:48,74,26,yes,2
49,1772931174,2026-03-07T16:52:54,74,26,yes,33
50,1772931183,2026-03-07T16:53:03,74,26,yes,5
51,1772931192,2026-03-07T16:53:12,74,26,yes,1315
52,1772931195,2026-03-07T16:53:15,74,26,yes,55
53,1772931213,2026-03-07T16:53:33,74,26,yes,26
54,1772931222,2026-03-07T16:53:42,74,26,yes,98
55,1772931224,2026-03-07T16:53:44,74,26,yes,233
56,1772931224,2026-03-07T16:53:44,74,26,yes,32
57,1772931232,2026-03-07T16:53:52,74,26,yes,35
58,1772931233,2026-03-07T16:53:53,74,26,yes,500
59,1772931235,2026-03-07T16:53:55,74,26,yes,39
60,1772931245,2026-03-07T16:54:05,74,26,yes,1072
61,1772931257,2026-03-07T16:54:17,74,26,yes,6
62,1772931260,2026-03-07T16:54:20,74,26,yes,13
63,1772931262,2026-03-07T16:54:22,74,26,yes,2
64,1772931275,2026-03-07T16:54:35,74,26,yes,13
65,1772931276,2026-03-07T16:54:36,74,26,yes,6
66,1772931276,2026-03-07T16:54:36,74,26,yes,2000
67,1772931286,2026-03-07T16:54:46,74,26,yes,33
68,1772931290,2026-03-07T16:54:50,74,26,yes,13
69,1772931301,2026-03-07T16:55:01,74,26,yes,110
70,1772931302,2026-03-07T16:55:02,74,26,yes,19
71,1772931304,2026-03-07T16:55:04,74,26,yes,4000
72,1772931311,2026-03-07T16:55:11,74,26,yes,3
73,1772931312,2026-03-07T16:55:12,74,26,yes,108
74,1772931321,2026-03-07T16:55:21,74,26,yes,263
75,1772931330,2026-03-07T16:55:30,74,26,yes,49516
76,1772931342,2026-03-07T16:55:42,74,26,yes,812
77,1772931355,2026-03-07T16:55:55,74,26,yes,20
78,1772931364,2026-03-07T16:56:04,74,26,yes,13
79,1772931370,2026-03-07T16:56:10,74,26,yes,18
80,1772931378,2026-03-07T16:56:18,74,26,yes,42
81,1772931382,2026-03-07T16:56:22,74,26,yes,1300
82,1772931386,2026-03-07T16:56:26,74,26,yes,131
83,1772931386,2026-03-07T16:56:26,74,26,yes,398
84,1772931389,2026-03-07T16:56:29,74,26,yes,13
85,1772931399,2026-03-07T16:56:39,74,26,yes,78
86,1772931409,2026-03-07T16:56:49,74,26,yes,265
87,1772931428,2026-03-07T16:57:08,74,26,yes,6
88,1772931430,2026-03-07T16:57:10,74,26,yes,26
89,1772931430,2026-03-07T16:57:10,73,27,no,1
90,1772931430,2026-03-07T16:57:10,73,27,no,7
91,1772931440,2026-03-07T16:57:20,74,26,yes,1
92,1772931453,2026-03-07T16:57:33,74,26,yes,10
93,1772931506,2026-03-07T16:58:26,74,26,yes,106
94,1772931509,2026-03-07T16:58:29,74,26,yes,33
95,1772931515,2026-03-07T16:58:35,74,26,yes,98
96,1772931516,2026-03-07T16:58:36,74,26,yes,3
97,1772931524,2026-03-07T16:58:44,74,26,yes,100
98,1772931531,2026-03-07T16:58:51,74,26,yes,13
99,1772931544,2026-03-07T16:59:04,74,26,yes,13
100,1772931547,2026-03-07T16:59:07,74,26,yes,5
101,1772931549,2026-03-07T16:59:09,74,26,yes,1
102,1772931553,2026-03-07T16:59:13,74,26,yes,1
103,1772931555,2026-03-07T16:59:15,74,26,yes,13
104,1772931568,2026-03-07T16:59:28,74,26,yes,26
105,1772931581,2026-03-07T16:59:41,74,26,yes,10
106,1772931589,2026-03-07T16:59:49,73,27,no,17
107,1772931591,2026-03-07T16:59:51,74,26,yes,265
108,1772931615,2026-03-07T17:00:15,74,26,yes,92
109,1772931626,2026-03-07T17:00:26,74,26,yes,13
110,1772931629,2026-03-07T17:00:29,74,26,yes,9
111,1772931632,2026-03-07T17:00:32,74,26,yes,20
112,1772931637,2026-03-07T17:00:37,74,26,yes,50
113,1772931659,2026-03-07T17:00:59,74,26,yes,66
114,1772931659,2026-03-07T17:00:59,74,26,yes,1165
115,1772931662,2026-03-07T17:01:02,74,26,yes,1
116,1772931666,2026-03-07T17:01:06,74,26,yes,5000
117,1772931674,2026-03-07T17:01:14,74,26,yes,2
118,1772931674,2026-03-07T17:01:14,74,26,yes,125
119,1772931688,2026-03-07T17:01:28,73,27,no,1
120,1772931688,2026-03-07T17:01:28,73,27,no,1
121,1772931688,2026-03-07T17:01:28,73,27,no,1000
122,1772931703,2026-03-07T17:01:43,73,27,yes,920
123,1772931708,2026-03-07T17:01:48,73,27,yes,20
124,1772931713,2026-03-07T17:01:53,73,27,yes,869
125,1772931713,2026-03-07T17:01:53,73,27,yes,475
126,1772931715,2026-03-07T17:01:55,73,27,yes,250
127,1772931720,2026-03-07T17:02:00,73,27,yes,6
128,1772931727,2026-03-07T17:02:07,73,27,yes,25
129,1772931729,2026-03-07T17:02:09,73,27,yes,45
130,1772931736,2026-03-07T17:02:16,73,27,yes,4
131,1772931738,2026-03-07T17:02:18,73,27,yes,33
132,1772931747,2026-03-07T17:02:27,73,27,yes,7
133,1772931752,2026-03-07T17:02:32,73,27,yes,13
134,1772931757,2026-03-07T17:02:37,73,27,yes,9
135,1772931764,2026-03-07T17:02:44,73,27,yes,6
136,1772931764,2026-03-07T17:02:44,73,27,yes,134
137,1772931765,2026-03-07T17:02:45,73,27,yes,2000
138,1772931766,2026-03-07T17:02:46,73,27,yes,250
139,1772931770,2026-03-07T17:02:50,74,26,yes,6
140,1772931782,2026-03-07T17:03:02,74,26,yes,88
141,1772931782,2026-03-07T17:03:02,74,26,yes,26
142,1772931789,2026-03-07T17:03:09,74,26,yes,13
143,1772931811,2026-03-07T17:03:31,74,26,yes,68
144,1772931818,2026-03-07T17:03:38,73,27,yes,13
145,1772931828,2026-03-07T17:03:48,73,27,yes,2798
146,1772931828,2026-03-07T17:03:48,73,27,yes,202
147,1772931828,2026-03-07T17:03:48,73,27,yes,1333
148,1772931829,2026-03-07T17:03:49,73,27,yes,1
149,1772931846,2026-03-07T17:04:06,73,27,yes,67
150,1772931850,2026-03-07T17:04:10,73,27,yes,6
151,1772931867,2026-03-07T17:04:27,73,27,yes,130
152,1772931868,2026-03-07T17:04:28,73,27,yes,6
153,1772931869,2026-03-07T17:04:29,73,27,yes,40
154,1772931869,2026-03-07T17:04:29,73,27,yes,156
155,1772931880,2026-03-07T17:04:40,73,27,yes,12
156,1772931885,2026-03-07T17:04:45,73,27,yes,26
157,1772931891,2026-03-07T17:04:51,73,27,yes,5
158,1772931895,2026-03-07T17:04:55,73,27,yes,6
159,1772931901,2026-03-07T17:05:01,73,27,yes,66
160,1772931911,2026-03-07T17:05:11,73,27,yes,134
161,1772931913,2026-03-07T17:05:13,73,27,yes,10
162,1772931924,2026-03-07T17:05:24,73,27,yes,66
163,1772931928,2026-03-07T17:05:28,73,27,yes,13
164,1772931928,2026-03-07T17:05:28,73,27,yes,7
165,1772931932,2026-03-07T17:05:32,73,27,yes,26
166,1772931934,2026-03-07T17:05:34,73,27,yes,30
167,1772931936,2026-03-07T17:05:36,73,27,yes,6
168,1772931937,2026-03-07T17:05:37,73,27,yes,82
169,1772931948,2026-03-07T17:05:48,73,27,yes,13
170,1772931953,2026-03-07T17:05:53,73,27,yes,26
171,1772931964,2026-03-07T17:06:04,73,27,yes,6
172,1772931967,2026-03-07T17:06:07,73,27,yes,20
173,1772931993,2026-03-07T17:06:33,73,27,yes,20
174,1772931998,2026-03-07T17:06:38,73,27,yes,66
175,1772932007,2026-03-07T17:06:47,73,27,yes,7
176,1772932022,2026-03-07T17:07:02,73,27,yes,133
177,1772932023,2026-03-07T17:07:03,72,28,no,13
178,1772932023,2026-03-07T17:07:03,73,27,yes,129
179,1772932047,2026-03-07T17:07:27,73,27,yes,6
180,1772932049,2026-03-07T17:07:29,73,27,yes,20
181,1772932057,2026-03-07T17:07:37,73,27,yes,20
182,1772932061,2026-03-07T17:07:41,73,27,yes,1
183,1772932065,2026-03-07T17:07:45,73,27,yes,22352
184,1772932070,2026-03-07T17:07:50,73,27,yes,1049
185,1772932077,2026-03-07T17:07:57,73,27,yes,1
186,1772932100,2026-03-07T17:08:20,73,27,yes,2742
187,1772932101,2026-03-07T17:08:21,73,27,yes,44
188,1772932112,2026-03-07T17:08:32,73,27,yes,65
189,1772932135,2026-03-07T17:08:55,73,27,yes,25
190,1772932140,2026-03-07T17:09:00,73,27,yes,40
191,1772932140,2026-03-07T17:09:00,72,28,no,17
192,1772932149,2026-03-07T17:09:09,73,27,yes,17
193,1772932168,2026-03-07T17:09:28,73,27,yes,1351
194,1772932204,2026-03-07T17:10:04,73,27,yes,1
195,1772932204,2026-03-07T17:10:04,73,27,yes,557
196,1772932206,2026-03-07T17:10:06,73,27,yes,1
197,1772932207,2026-03-07T17:10:07,73,27,yes,75
198,1772932209,2026-03-07T17:10:09,73,27,yes,6
199,1772932219,2026-03-07T17:10:19,73,27,yes,65
200,1772932222,2026-03-07T17:10:22,73,27,yes,13
201,1772932229,2026-03-07T17:10:29,73,27,yes,24
202,1772932240,2026-03-07T17:10:40,73,27,yes,88
203,1772932243,2026-03-07T17:10:43,73,27,yes,26
204,1772932243,2026-03-07T17:10:43,73,27,yes,2
205,1772932248,2026-03-07T17:10:48,74,26,yes,5
206,1772932250,2026-03-07T17:10:50,72,28,no,1
207,1772932251,2026-03-07T17:10:51,73,27,yes,100
208,1772932259,2026-03-07T17:10:59,73,27,yes,4
209,1772932260,2026-03-07T17:11:00,73,27,yes,26
210,1772932260,2026-03-07T17:11:00,73,27,yes,314
211,1772932260,2026-03-07T17:11:00,73,27,yes,12
212,1772932261,2026-03-07T17:11:01,73,27,yes,1400
213,1772932271,2026-03-07T17:11:11,74,26,yes,250
214,1772932271,2026-03-07T17:11:11,74,26,yes,1077
215,1772932274,2026-03-07T17:11:14,75,25,yes,12
216,1772932274,2026-03-07T17:11:14,75,25,yes,56
217,1772932275,2026-03-07T17:11:15,75,25,yes,19
218,1772932283,2026-03-07T17:11:23,75,25,yes,13
219,1772932283,2026-03-07T17:11:23,75,25,yes,267
220,1772932290,2026-03-07T17:11:30,75,25,yes,2046
221,1772932290,2026-03-07T17:11:30,75,25,yes,237
222,1772932290,2026-03-07T17:11:30,75,25,yes,4
223,1772932290,2026-03-07T17:11:30,75,25,yes,710
224,1772932290,2026-03-07T17:11:30,75,25,yes,12
225,1772932291,2026-03-07T17:11:31,75,25,no,1700
226,1772932292,2026-03-07T17:11:32,75,25,no,136
227,1772932292,2026-03-07T17:11:32,75,25,no,1145
228,1772932292,2026-03-07T17:11:32,75,25,yes,200
229,1772932293,2026-03-07T17:11:33,75,25,yes,26
230,1772932295,2026-03-07T17:11:35,75,25,yes,1310
231,1772932295,2026-03-07T17:11:35,75,25,yes,2
232,1772932296,2026-03-07T17:11:36,75,25,yes,27
233,1772932299,2026-03-07T17:11:39,75,25,yes,26
234,1772932300,2026-03-07T17:11:40,74,26,no,250
235,1772932301,2026-03-07T17:11:41,74,26,yes,132
236,1772932301,2026-03-07T17:11:41,74,26,yes,32
237,1772932301,2026-03-07T17:11:41,74,26,yes,4529
238,1772932301,2026-03-07T17:11:41,74,26,yes,4943
239,1772932301,2026-03-07T17:11:41,74,26,yes,4943
240,1772932301,2026-03-07T17:11:41,74,26,yes,4943
241,1772932301,2026-03-07T17:11:41,74,26,yes,4943
242,1772932301,2026-03-07T17:11:41,74,26,yes,4919
243,1772932302,2026-03-07T17:11:42,75,25,yes,13
244,1772932306,2026-03-07T17:11:46,76,24,yes,100
245,1772932306,2026-03-07T17:11:46,76,24,yes,13
246,1772932306,2026-03-07T17:11:46,76,24,yes,887
247,1772932307,2026-03-07T17:11:47,76,24,yes,1
248,1772932310,2026-03-07T17:11:50,75,25,yes,87
249,1772932310,2026-03-07T17:11:50,75,25,yes,300
250,1772932310,2026-03-07T17:11:50,75,25,yes,2177
251,1772932310,2026-03-07T17:11:50,75,25,yes,87
252,1772932311,2026-03-07T17:11:51,75,25,no,160
253,1772932312,2026-03-07T17:11:52,76,24,yes,25
254,1772932315,2026-03-07T17:11:55,76,24,yes,384
255,1772932317,2026-03-07T17:11:57,76,24,yes,50
256,1772932318,2026-03-07T17:11:58,76,24,yes,175
257,1772932320,2026-03-07T17:12:00,76,24,yes,128
258,1772932322,2026-03-07T17:12:02,76,24,yes,323
259,1772932322,2026-03-07T17:12:02,76,24,yes,4
260,1772932325,2026-03-07T17:12:05,76,24,no,45
261,1772932329,2026-03-07T17:12:09,76,24,no,1
262,1772932329,2026-03-07T17:12:09,77,23,yes,13
263,1772932329,2026-03-07T17:12:09,78,22,yes,13
264,1772932329,2026-03-07T17:12:09,78,22,yes,36
265,1772932333,2026-03-07T17:12:13,77,23,yes,10
266,1772932334,2026-03-07T17:12:14,77,23,yes,3
267,1772932334,2026-03-07T17:12:14,77,23,yes,87
268,1772932334,2026-03-07T17:12:14,77,23,yes,10
269,1772932334,2026-03-07T17:12:14,77,23,yes,12
270,1772932336,2026-03-07T17:12:16,77,23,yes,400
271,1772932340,2026-03-07T17:12:20,76,24,yes,87
272,1772932340,2026-03-07T17:12:20,76,24,yes,51
273,1772932340,2026-03-07T17:12:20,76,24,yes,178
274,1772932343,2026-03-07T17:12:23,76,24,yes,300
275,1772932343,2026-03-07T17:12:23,76,24,yes,87
276,1772932349,2026-03-07T17:12:29,77,23,yes,13
277,1772932349,2026-03-07T17:12:29,77,23,yes,87
278,1772932349,2026-03-07T17:12:29,77,23,yes,228
279,1772932350,2026-03-07T17:12:30,77,23,yes,1
280,1772932351,2026-03-07T17:12:31,77,23,yes,103
281,1772932351,2026-03-07T17:12:31,77,23,yes,12
282,1772932352,2026-03-07T17:12:32,77,23,yes,1
283,1772932352,2026-03-07T17:12:32,77,23,yes,55
284,1772932352,2026-03-07T17:12:32,77,23,yes,261
285,1772932354,2026-03-07T17:12:34,76,24,yes,253
286,1772932355,2026-03-07T17:12:35,76,24,yes,1294
287,1772932357,2026-03-07T17:12:37,75,25,no,4884
288,1772932357,2026-03-07T17:12:37,75,25,no,13
289,1772932357,2026-03-07T17:12:37,75,25,yes,767
290,1772932360,2026-03-07T17:12:40,75,25,yes,13
291,1772932360,2026-03-07T17:12:40,74,26,no,800
292,1772932366,2026-03-07T17:12:46,74,26,yes,100
293,1772932368,2026-03-07T17:12:48,74,26,yes,100
294,1772932373,2026-03-07T17:12:53,73,27,no,100
295,1772932374,2026-03-07T17:12:54,72,28,no,99
296,1772932374,2026-03-07T17:12:54,72,28,no,10
297,1772932374,2026-03-07T17:12:54,72,28,no,1000
298,1772932374,2026-03-07T17:12:54,72,28,no,250
299,1772932374,2026-03-07T17:12:54,72,28,no,592
300,1772932379,2026-03-07T17:12:59,71,29,no,400
301,1772932379,2026-03-07T17:12:59,71,29,yes,270
302,1772932380,2026-03-07T17:13:00,71,29,yes,2528
303,1772932389,2026-03-07T17:13:09,72,28,yes,27
304,1772932390,2026-03-07T17:13:10,73,27,yes,356
305,1772932400,2026-03-07T17:13:20,73,27,yes,1
306,1772932401,2026-03-07T17:13:21,73,27,yes,86
307,1772932401,2026-03-07T17:13:21,73,27,yes,47
308,1772932410,2026-03-07T17:13:30,74,26,yes,12
309,1772932410,2026-03-07T17:13:30,74,26,yes,58
310,1772932410,2026-03-07T17:13:30,74,26,yes,2266
311,1772932410,2026-03-07T17:13:30,74,26,yes,664
312,1772932411,2026-03-07T17:13:31,73,27,no,200
313,1772932423,2026-03-07T17:13:43,73,27,yes,33
314,1772932431,2026-03-07T17:13:51,74,26,yes,30
315,1772932431,2026-03-07T17:13:51,74,26,yes,2
316,1772932434,2026-03-07T17:13:54,74,26,yes,10
317,1772932437,2026-03-07T17:13:57,74,26,yes,263
318,1772932437,2026-03-07T17:13:57,74,26,yes,24
319,1772932440,2026-03-07T17:14:00,74,26,yes,132
320,1772932441,2026-03-07T17:14:01,74,26,yes,38
321,1772932444,2026-03-07T17:14:04,74,26,yes,1825
322,1772932447,2026-03-07T17:14:07,76,24,yes,12
323,1772932447,2026-03-07T17:14:07,76,24,yes,246
324,1772932452,2026-03-07T17:14:12,76,24,yes,37
325,1772932459,2026-03-07T17:14:19,74,26,no,2500
326,1772932459,2026-03-07T17:14:19,74,26,no,579
327,1772932459,2026-03-07T17:14:19,74,26,no,10
328,1772932462,2026-03-07T17:14:22,74,26,yes,13
329,1772932462,2026-03-07T17:14:22,74,26,yes,245
330,1772932463,2026-03-07T17:14:23,74,26,yes,199
331,1772932464,2026-03-07T17:14:24,74,26,yes,263
332,1772932468,2026-03-07T17:14:28,74,26,yes,51
333,1772932470,2026-03-07T17:14:30,74,26,yes,50
334,1772932470,2026-03-07T17:14:30,74,26,yes,21
335,1772932471,2026-03-07T17:14:31,74,26,yes,100
336,1772932471,2026-03-07T17:14:31,74,26,yes,3861
337,1772932471,2026-03-07T17:14:31,74,26,yes,2717
338,1772932472,2026-03-07T17:14:32,72,28,no,3
339,1772932474,2026-03-07T17:14:34,75,25,yes,12
340,1772932476,2026-03-07T17:14:36,75,25,yes,4
341,1772932476,2026-03-07T17:14:36,75,25,yes,192
342,1772932477,2026-03-07T17:14:37,75,25,yes,1745
343,1772932479,2026-03-07T17:14:39,76,24,yes,66
344,1772932480,2026-03-07T17:14:40,76,24,yes,67
345,1772932482,2026-03-07T17:14:42,75,25,yes,13
346,1772932484,2026-03-07T17:14:44,75,25,yes,649
347,1772932485,2026-03-07T17:14:45,75,25,yes,5
348,1772932486,2026-03-07T17:14:46,75,25,yes,5
349,1772932486,2026-03-07T17:14:46,75,25,yes,655
350,1772932500,2026-03-07T17:15:00,75,25,yes,20
351,1772932502,2026-03-07T17:15:02,75,25,yes,50
352,1772932502,2026-03-07T17:15:02,75,25,yes,22
353,1772932503,2026-03-07T17:15:03,75,25,yes,39
354,1772932504,2026-03-07T17:15:04,75,25,yes,1298
355,1772932510,2026-03-07T17:15:10,75,25,yes,27
356,1772932510,2026-03-07T17:15:10,75,25,yes,216
357,1772932511,2026-03-07T17:15:11,75,25,yes,64
358,1772932514,2026-03-07T17:15:14,75,25,yes,65
359,1772932519,2026-03-07T17:15:19,75,25,yes,4
360,1772932521,2026-03-07T17:15:21,75,25,yes,1038
361,1772932521,2026-03-07T17:15:21,75,25,yes,5
362,1772932525,2026-03-07T17:15:25,75,25,yes,259
363,1772932525,2026-03-07T17:15:25,75,25,yes,25
364,1772932526,2026-03-07T17:15:26,75,25,yes,250
365,1772932526,2026-03-07T17:15:26,75,25,yes,425
366,1772932534,2026-03-07T17:15:34,75,25,yes,49
367,1772932534,2026-03-07T17:15:34,75,25,yes,129
368,1772932536,2026-03-07T17:15:36,75,25,yes,448
369,1772932537,2026-03-07T17:15:37,75,25,yes,45
370,1772932538,2026-03-07T17:15:38,75,25,yes,117
371,1772932539,2026-03-07T17:15:39,75,25,yes,155
372,1772932543,2026-03-07T17:15:43,74,26,no,114
373,1772932546,2026-03-07T17:15:46,75,25,yes,200
374,1772932547,2026-03-07T17:15:47,75,25,yes,910
375,1772932549,2026-03-07T17:15:49,75,25,yes,3
376,1772932549,2026-03-07T17:15:49,75,25,yes,3093
377,1772932549,2026-03-07T17:15:49,75,25,yes,944
378,1772932549,2026-03-07T17:15:49,75,25,yes,13
379,1772932549,2026-03-07T17:15:49,75,25,yes,1144
380,1772932554,2026-03-07T17:15:54,76,24,yes,13
381,1772932554,2026-03-07T17:15:54,76,24,yes,1012
382,1772932556,2026-03-07T17:15:56,76,24,yes,10
383,1772932560,2026-03-07T17:16:00,75,25,yes,166
384,1772932560,2026-03-07T17:16:00,75,25,yes,1
385,1772932561,2026-03-07T17:16:01,75,25,yes,64
386,1772932562,2026-03-07T17:16:02,75,25,yes,1298
387,1772932566,2026-03-07T17:16:06,76,24,yes,200
388,1772932568,2026-03-07T17:16:08,75,25,no,5
