Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770687903,2026-02-09T17:45:03,46,54,yes,52
2,1770687917,2026-02-09T17:45:17,45,55,no,23
3,1770687919,2026-02-09T17:45:19,45,55,no,590
4,1770687919,2026-02-09T17:45:19,45,55,no,14
5,1770687919,2026-02-09T17:45:19,45,55,no,5000
6,1770687919,2026-02-09T17:45:19,45,55,no,17
7,1770687919,2026-02-09T17:45:19,45,55,no,26
8,1770687919,2026-02-09T17:45:19,45,55,no,25
9,1770687919,2026-02-09T17:45:19,45,55,no,20
10,1770687919,2026-02-09T17:45:19,45,55,no,22
11,1770687919,2026-02-09T17:45:19,45,55,no,7
12,1770687919,2026-02-09T17:45:19,45,55,no,221
13,1770687919,2026-02-09T17:45:19,45,55,no,10
14,1770687919,2026-02-09T17:45:19,45,55,no,20
15,1770687919,2026-02-09T17:45:19,45,55,no,14
16,1770687919,2026-02-09T17:45:19,45,55,no,26
17,1770687919,2026-02-09T17:45:19,45,55,no,33
18,1770687919,2026-02-09T17:45:19,45,55,no,12
19,1770687919,2026-02-09T17:45:19,45,55,no,12
20,1770687919,2026-02-09T17:45:19,45,55,no,12
21,1770687919,2026-02-09T17:45:19,45,55,no,12
22,1770687919,2026-02-09T17:45:19,45,55,no,12
23,1770687919,2026-02-09T17:45:19,45,55,no,100
24,1770687929,2026-02-09T17:45:29,45,55,yes,104
25,1770687940,2026-02-09T17:45:40,45,55,yes,1
26,1770687942,2026-02-09T17:45:42,45,55,yes,6
27,1770687942,2026-02-09T17:45:42,45,55,yes,160
28,1770687945,2026-02-09T17:45:45,45,55,yes,216
29,1770687947,2026-02-09T17:45:47,45,55,yes,11
30,1770687948,2026-02-09T17:45:48,45,55,yes,2
31,1770687950,2026-02-09T17:45:50,45,55,yes,11
32,1770687953,2026-02-09T17:45:53,45,55,yes,106
33,1770687955,2026-02-09T17:45:55,45,55,yes,1
34,1770687963,2026-02-09T17:46:03,45,55,yes,1063
35,1770687972,2026-02-09T17:46:12,45,55,yes,9
36,1770687979,2026-02-09T17:46:19,45,55,yes,42
37,1770687982,2026-02-09T17:46:22,45,55,yes,7
38,1770687991,2026-02-09T17:46:31,45,55,yes,10
39,1770687992,2026-02-09T17:46:32,45,55,yes,5
40,1770687995,2026-02-09T17:46:35,45,55,yes,21
41,1770687996,2026-02-09T17:46:36,45,55,yes,14
42,1770687997,2026-02-09T17:46:37,45,55,yes,50
43,1770687999,2026-02-09T17:46:39,45,55,yes,21
44,1770688001,2026-02-09T17:46:41,44,56,no,96
45,1770688009,2026-02-09T17:46:49,45,55,yes,50
46,1770688020,2026-02-09T17:47:00,45,55,yes,75
47,1770688026,2026-02-09T17:47:06,45,55,yes,462
48,1770688028,2026-02-09T17:47:08,45,55,yes,31
49,1770688033,2026-02-09T17:47:13,45,55,yes,188
50,1770688034,2026-02-09T17:47:14,45,55,yes,16
51,1770688038,2026-02-09T17:47:18,45,55,yes,12
52,1770688042,2026-02-09T17:47:22,45,55,yes,267
53,1770688046,2026-02-09T17:47:26,45,55,yes,4
54,1770688048,2026-02-09T17:47:28,45,55,yes,10
55,1770688053,2026-02-09T17:47:33,45,55,yes,42
56,1770688057,2026-02-09T17:47:37,45,55,yes,50
57,1770688062,2026-02-09T17:47:42,45,55,yes,4
58,1770688068,2026-02-09T17:47:48,45,55,yes,64
59,1770688068,2026-02-09T17:47:48,45,55,yes,42
60,1770688071,2026-02-09T17:47:51,44,56,no,5
61,1770688071,2026-02-09T17:47:51,45,55,yes,106
62,1770688077,2026-02-09T17:47:57,45,55,yes,10
63,1770688088,2026-02-09T17:48:08,45,55,yes,2
64,1770688091,2026-02-09T17:48:11,45,55,yes,21
65,1770688098,2026-02-09T17:48:18,45,55,yes,1
66,1770688115,2026-02-09T17:48:35,45,55,yes,170
67,1770688116,2026-02-09T17:48:36,45,55,yes,53
68,1770688121,2026-02-09T17:48:41,45,55,yes,400
69,1770688128,2026-02-09T17:48:48,45,55,yes,90
70,1770688150,2026-02-09T17:49:10,45,55,yes,47
71,1770688156,2026-02-09T17:49:16,44,56,no,12
72,1770688161,2026-02-09T17:49:21,44,56,yes,5
73,1770688161,2026-02-09T17:49:21,44,56,yes,13
74,1770688173,2026-02-09T17:49:33,44,56,yes,11
75,1770688184,2026-02-09T17:49:44,44,56,yes,1
76,1770688184,2026-02-09T17:49:44,45,55,yes,179
77,1770688185,2026-02-09T17:49:45,44,56,yes,14
78,1770688185,2026-02-09T17:49:45,45,55,yes,28
79,1770688185,2026-02-09T17:49:45,45,55,yes,21
80,1770688189,2026-02-09T17:49:49,44,56,yes,13
81,1770688189,2026-02-09T17:49:49,45,55,yes,201
82,1770688193,2026-02-09T17:49:53,44,56,yes,13
83,1770688193,2026-02-09T17:49:53,45,55,yes,40
84,1770688202,2026-02-09T17:50:02,45,55,yes,10
85,1770688217,2026-02-09T17:50:17,45,55,yes,17
86,1770688223,2026-02-09T17:50:23,45,55,yes,2000
87,1770688225,2026-02-09T17:50:25,45,55,yes,213
88,1770688227,2026-02-09T17:50:27,45,55,yes,21
89,1770688228,2026-02-09T17:50:28,45,55,yes,14
90,1770688228,2026-02-09T17:50:28,45,55,yes,4
91,1770688231,2026-02-09T17:50:31,45,55,yes,12
92,1770688235,2026-02-09T17:50:35,45,55,yes,43
93,1770688246,2026-02-09T17:50:46,45,55,yes,10
94,1770688248,2026-02-09T17:50:48,45,55,yes,21
95,1770688249,2026-02-09T17:50:49,45,55,yes,213
96,1770688263,2026-02-09T17:51:03,45,55,yes,4
97,1770688267,2026-02-09T17:51:07,45,55,yes,10
98,1770688267,2026-02-09T17:51:07,45,55,yes,62
99,1770688272,2026-02-09T17:51:12,45,55,yes,41
100,1770688273,2026-02-09T17:51:13,45,55,yes,2
101,1770688283,2026-02-09T17:51:23,45,55,yes,53
102,1770688291,2026-02-09T17:51:31,45,55,yes,16
103,1770688295,2026-02-09T17:51:35,45,55,yes,250
104,1770688297,2026-02-09T17:51:37,45,55,yes,17
105,1770688298,2026-02-09T17:51:38,45,55,yes,10
106,1770688298,2026-02-09T17:51:38,45,55,yes,8
107,1770688300,2026-02-09T17:51:40,44,56,no,5
108,1770688302,2026-02-09T17:51:42,45,55,yes,5
109,1770688307,2026-02-09T17:51:47,45,55,yes,4
110,1770688309,2026-02-09T17:51:49,45,55,yes,20
111,1770688323,2026-02-09T17:52:03,45,55,yes,17
112,1770688323,2026-02-09T17:52:03,45,55,yes,203
113,1770688326,2026-02-09T17:52:06,45,55,yes,123
114,1770688332,2026-02-09T17:52:12,45,55,yes,32
115,1770688333,2026-02-09T17:52:13,45,55,yes,21
116,1770688343,2026-02-09T17:52:23,45,55,yes,6
117,1770688345,2026-02-09T17:52:25,45,55,yes,106
118,1770688345,2026-02-09T17:52:25,45,55,yes,4255
119,1770688349,2026-02-09T17:52:29,45,55,yes,10
120,1770688350,2026-02-09T17:52:30,45,55,yes,10
121,1770688352,2026-02-09T17:52:32,45,55,yes,500
122,1770688353,2026-02-09T17:52:33,44,56,no,9
123,1770688354,2026-02-09T17:52:34,44,56,yes,23
124,1770688356,2026-02-09T17:52:36,44,56,yes,17
125,1770688359,2026-02-09T17:52:39,44,56,yes,2
126,1770688360,2026-02-09T17:52:40,44,56,yes,43
127,1770688363,2026-02-09T17:52:43,44,56,yes,655
128,1770688374,2026-02-09T17:52:54,44,56,yes,4
129,1770688374,2026-02-09T17:52:54,44,56,yes,9
130,1770688374,2026-02-09T17:52:54,44,56,yes,205
131,1770688376,2026-02-09T17:52:56,44,56,yes,10
132,1770688383,2026-02-09T17:53:03,44,56,yes,65
133,1770688383,2026-02-09T17:53:03,44,56,yes,14
134,1770688385,2026-02-09T17:53:05,45,55,yes,213
135,1770688393,2026-02-09T17:53:13,44,56,yes,10
136,1770688393,2026-02-09T17:53:13,44,56,yes,14
137,1770688398,2026-02-09T17:53:18,44,56,yes,14
138,1770688398,2026-02-09T17:53:18,45,55,yes,28
139,1770688403,2026-02-09T17:53:23,45,55,yes,31
140,1770688404,2026-02-09T17:53:24,45,55,yes,10
141,1770688406,2026-02-09T17:53:26,45,55,yes,42
142,1770688408,2026-02-09T17:53:28,44,56,no,10
143,1770688410,2026-02-09T17:53:30,45,55,yes,10
144,1770688417,2026-02-09T17:53:37,45,55,yes,638
145,1770688418,2026-02-09T17:53:38,45,55,yes,57
146,1770688419,2026-02-09T17:53:39,45,55,yes,4
147,1770688425,2026-02-09T17:53:45,45,55,yes,14
148,1770688431,2026-02-09T17:53:51,45,55,yes,42
149,1770688433,2026-02-09T17:53:53,45,55,yes,10
150,1770688437,2026-02-09T17:53:57,45,55,yes,15
151,1770688440,2026-02-09T17:54:00,45,55,yes,10
152,1770688444,2026-02-09T17:54:04,45,55,yes,13
153,1770688446,2026-02-09T17:54:06,45,55,yes,53
154,1770688451,2026-02-09T17:54:11,45,55,yes,22
155,1770688451,2026-02-09T17:54:11,45,55,yes,14
156,1770688453,2026-02-09T17:54:13,45,55,yes,64
157,1770688456,2026-02-09T17:54:16,45,55,yes,6
158,1770688461,2026-02-09T17:54:21,45,55,yes,2129
159,1770688463,2026-02-09T17:54:23,45,55,yes,208
160,1770688466,2026-02-09T17:54:26,45,55,yes,213
161,1770688467,2026-02-09T17:54:27,45,55,yes,427
162,1770688468,2026-02-09T17:54:28,45,55,yes,534
163,1770688471,2026-02-09T17:54:31,45,55,yes,16
164,1770688472,2026-02-09T17:54:32,45,55,yes,128
165,1770688481,2026-02-09T17:54:41,45,55,yes,10
166,1770688483,2026-02-09T17:54:43,45,55,yes,37
167,1770688486,2026-02-09T17:54:46,45,55,yes,35
168,1770688495,2026-02-09T17:54:55,45,55,yes,2
169,1770688502,2026-02-09T17:55:02,45,55,yes,62
170,1770688509,2026-02-09T17:55:09,45,55,yes,12
171,1770688512,2026-02-09T17:55:12,45,55,yes,42
172,1770688520,2026-02-09T17:55:20,45,55,yes,609
173,1770688521,2026-02-09T17:55:21,45,55,yes,10
174,1770688525,2026-02-09T17:55:25,45,55,yes,53
175,1770688529,2026-02-09T17:55:29,45,55,yes,46
176,1770688530,2026-02-09T17:55:30,45,55,yes,40
177,1770688531,2026-02-09T17:55:31,45,55,yes,100
178,1770688536,2026-02-09T17:55:36,45,55,yes,41
179,1770688539,2026-02-09T17:55:39,45,55,yes,418
180,1770688542,2026-02-09T17:55:42,45,55,yes,106
181,1770688544,2026-02-09T17:55:44,45,55,yes,32
182,1770688549,2026-02-09T17:55:49,45,55,yes,21
183,1770688551,2026-02-09T17:55:51,45,55,yes,53
184,1770688552,2026-02-09T17:55:52,45,55,yes,10
185,1770688553,2026-02-09T17:55:53,45,55,yes,15
186,1770688555,2026-02-09T17:55:55,45,55,yes,106
187,1770688561,2026-02-09T17:56:01,45,55,yes,10
188,1770688562,2026-02-09T17:56:02,45,55,yes,42
189,1770688567,2026-02-09T17:56:07,45,55,yes,312
190,1770688572,2026-02-09T17:56:12,45,55,yes,213
