Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773009905,2026-03-08T15:45:05,82,18,yes,1
2,1773009931,2026-03-08T15:45:31,82,18,yes,59
3,1773009944,2026-03-08T15:45:44,82,18,yes,24
4,1773009951,2026-03-08T15:45:51,82,18,yes,4
5,1773009973,2026-03-08T15:46:13,82,18,yes,59
6,1773009977,2026-03-08T15:46:17,82,18,yes,88
7,1773009991,2026-03-08T15:46:31,82,18,yes,3
8,1773010012,2026-03-08T15:46:52,82,18,yes,23
9,1773010042,2026-03-08T15:47:22,82,18,yes,119
10,1773010100,2026-03-08T15:48:20,82,18,yes,24
11,1773010133,2026-03-08T15:48:53,82,18,yes,10000
12,1773010134,2026-03-08T15:48:54,82,18,yes,4
13,1773010179,2026-03-08T15:49:39,82,18,yes,1
14,1773010208,2026-03-08T15:50:08,82,18,yes,61
15,1773010215,2026-03-08T15:50:15,82,18,yes,1
16,1773010223,2026-03-08T15:50:23,82,18,yes,54
17,1773010257,2026-03-08T15:50:57,82,18,yes,200
18,1773010278,2026-03-08T15:51:18,82,18,yes,60
19,1773010279,2026-03-08T15:51:19,82,18,yes,12
20,1773010332,2026-03-08T15:52:12,82,18,yes,10
21,1773010345,2026-03-08T15:52:25,82,18,yes,108
22,1773010355,2026-03-08T15:52:35,82,18,yes,2
23,1773010367,2026-03-08T15:52:47,82,18,yes,1
24,1773010380,2026-03-08T15:53:00,82,18,yes,24
25,1773010407,2026-03-08T15:53:27,82,18,yes,1
26,1773010417,2026-03-08T15:53:37,82,18,yes,17
27,1773010433,2026-03-08T15:53:53,82,18,yes,1190
28,1773010458,2026-03-08T15:54:18,82,18,yes,2
29,1773010459,2026-03-08T15:54:19,82,18,yes,1
30,1773010459,2026-03-08T15:54:19,81,19,no,6
31,1773010471,2026-03-08T15:54:31,82,18,yes,1
32,1773010496,2026-03-08T15:54:56,82,18,yes,1
33,1773010499,2026-03-08T15:54:59,82,18,yes,29
34,1773010501,2026-03-08T15:55:01,82,18,yes,19
