Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771803909,2026-02-22T15:45:09,25,75,yes,1111
2,1771803909,2026-02-22T15:45:09,25,75,yes,7
3,1771803911,2026-02-22T15:45:11,25,75,yes,22
4,1771803917,2026-02-22T15:45:17,25,75,yes,11
5,1771803928,2026-02-22T15:45:28,25,75,yes,75
6,1771803931,2026-02-22T15:45:31,25,75,yes,3
7,1771803933,2026-02-22T15:45:33,25,75,yes,1851
8,1771803943,2026-02-22T15:45:43,25,75,yes,185
9,1771803951,2026-02-22T15:45:51,25,75,yes,35
10,1771803953,2026-02-22T15:45:53,25,75,yes,18
11,1771803955,2026-02-22T15:45:55,25,75,yes,19
12,1771803958,2026-02-22T15:45:58,25,75,yes,7
13,1771803959,2026-02-22T15:45:59,25,75,yes,10
14,1771803960,2026-02-22T15:46:00,25,75,yes,81
15,1771803963,2026-02-22T15:46:03,24,76,yes,41
16,1771803963,2026-02-22T15:46:03,25,75,yes,37
17,1771803965,2026-02-22T15:46:05,25,75,yes,18
18,1771803982,2026-02-22T15:46:22,25,75,yes,7
19,1771803983,2026-02-22T15:46:23,24,76,no,65
20,1771803984,2026-02-22T15:46:24,25,75,yes,3
21,1771803985,2026-02-22T15:46:25,25,75,yes,8
22,1771803986,2026-02-22T15:46:26,25,75,yes,45
23,1771803992,2026-02-22T15:46:32,25,75,yes,74
24,1771803994,2026-02-22T15:46:34,25,75,yes,95
25,1771803996,2026-02-22T15:46:36,25,75,yes,38
26,1771804001,2026-02-22T15:46:41,25,75,yes,74
27,1771804004,2026-02-22T15:46:44,25,75,yes,19
28,1771804005,2026-02-22T15:46:45,23,77,no,130
29,1771804012,2026-02-22T15:46:52,25,75,yes,19
30,1771804013,2026-02-22T15:46:53,25,75,yes,7
31,1771804027,2026-02-22T15:47:07,25,75,yes,11
32,1771804030,2026-02-22T15:47:10,25,75,yes,30
33,1771804039,2026-02-22T15:47:19,25,75,yes,68
34,1771804040,2026-02-22T15:47:20,25,75,yes,370
35,1771804055,2026-02-22T15:47:35,25,75,yes,17
36,1771804062,2026-02-22T15:47:42,25,75,yes,19
37,1771804069,2026-02-22T15:47:49,25,75,yes,71
38,1771804076,2026-02-22T15:47:56,25,75,yes,29
39,1771804094,2026-02-22T15:48:14,24,76,yes,65
40,1771804094,2026-02-22T15:48:14,25,75,yes,1835
41,1771804095,2026-02-22T15:48:15,25,75,yes,1
42,1771804101,2026-02-22T15:48:21,25,75,yes,16
43,1771804103,2026-02-22T15:48:23,25,75,yes,370
44,1771804107,2026-02-22T15:48:27,25,75,yes,11
45,1771804114,2026-02-22T15:48:34,25,75,yes,92
46,1771804121,2026-02-22T15:48:41,25,75,yes,200
47,1771804124,2026-02-22T15:48:44,25,75,yes,95
48,1771804125,2026-02-22T15:48:45,25,75,yes,212
49,1771804135,2026-02-22T15:48:55,25,75,yes,20
50,1771804138,2026-02-22T15:48:58,25,75,yes,11
51,1771804138,2026-02-22T15:48:58,25,75,yes,6
52,1771804140,2026-02-22T15:49:00,25,75,yes,201
53,1771804142,2026-02-22T15:49:02,25,75,yes,371
54,1771804160,2026-02-22T15:49:20,25,75,yes,3
55,1771804161,2026-02-22T15:49:21,25,75,yes,53
56,1771804169,2026-02-22T15:49:29,25,75,yes,18
57,1771804169,2026-02-22T15:49:29,25,75,yes,3
58,1771804173,2026-02-22T15:49:33,25,75,yes,7
59,1771804175,2026-02-22T15:49:35,25,75,yes,11
60,1771804178,2026-02-22T15:49:38,25,75,yes,19
61,1771804179,2026-02-22T15:49:39,25,75,yes,114
62,1771804182,2026-02-22T15:49:42,25,75,yes,15
63,1771804182,2026-02-22T15:49:42,25,75,yes,19
64,1771804182,2026-02-22T15:49:42,25,75,yes,114
65,1771804190,2026-02-22T15:49:50,25,75,yes,100
66,1771804197,2026-02-22T15:49:57,25,75,yes,74
67,1771804199,2026-02-22T15:49:59,25,75,yes,185
68,1771804202,2026-02-22T15:50:02,25,75,yes,10
69,1771804203,2026-02-22T15:50:03,25,75,yes,19
70,1771804206,2026-02-22T15:50:06,25,75,yes,80
71,1771804224,2026-02-22T15:50:24,25,75,yes,267
