Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770682567,2026-02-09T16:16:07,42,58,yes,34
2,1770682574,2026-02-09T16:16:14,42,58,yes,45
3,1770682574,2026-02-09T16:16:14,42,58,yes,11
4,1770682577,2026-02-09T16:16:17,42,58,yes,11
5,1770682581,2026-02-09T16:16:21,42,58,yes,34
6,1770682618,2026-02-09T16:16:58,42,58,yes,12
7,1770682618,2026-02-09T16:16:58,42,58,yes,10
8,1770682625,2026-02-09T16:17:05,42,58,yes,22
9,1770682639,2026-02-09T16:17:19,42,58,yes,68
10,1770682642,2026-02-09T16:17:22,42,58,yes,457
11,1770682661,2026-02-09T16:17:41,42,58,yes,45
12,1770682676,2026-02-09T16:17:56,42,58,yes,572
13,1770682711,2026-02-09T16:18:31,42,58,yes,6
14,1770682730,2026-02-09T16:18:50,42,58,yes,50
15,1770682744,2026-02-09T16:19:04,42,58,yes,44
16,1770682763,2026-02-09T16:19:23,42,58,yes,68
17,1770682776,2026-02-09T16:19:36,42,58,yes,29
18,1770682779,2026-02-09T16:19:39,42,58,yes,68
19,1770682790,2026-02-09T16:19:50,42,58,yes,11
20,1770682837,2026-02-09T16:20:37,42,58,yes,204
21,1770682841,2026-02-09T16:20:41,42,58,yes,200
22,1770682844,2026-02-09T16:20:44,42,58,yes,22
23,1770682858,2026-02-09T16:20:58,42,58,yes,1
24,1770682916,2026-02-09T16:21:56,42,58,yes,7
25,1770682919,2026-02-09T16:21:59,42,58,yes,1
26,1770682929,2026-02-09T16:22:09,42,58,yes,464
27,1770682935,2026-02-09T16:22:15,42,58,yes,11
28,1770682955,2026-02-09T16:22:35,42,58,yes,228
29,1770682972,2026-02-09T16:22:52,42,58,yes,22
30,1770682984,2026-02-09T16:23:04,42,58,yes,448
31,1770682984,2026-02-09T16:23:04,42,58,yes,227
32,1770682988,2026-02-09T16:23:08,42,58,yes,4
33,1770682996,2026-02-09T16:23:16,42,58,yes,22
34,1770682997,2026-02-09T16:23:17,42,58,yes,13
35,1770683010,2026-02-09T16:23:30,42,58,yes,22
36,1770683012,2026-02-09T16:23:32,42,58,yes,11
37,1770683024,2026-02-09T16:23:44,42,58,yes,22
38,1770683024,2026-02-09T16:23:44,42,58,yes,22
39,1770683043,2026-02-09T16:24:03,42,58,yes,114
40,1770683056,2026-02-09T16:24:16,42,58,yes,45
41,1770683080,2026-02-09T16:24:40,42,58,yes,22
42,1770683089,2026-02-09T16:24:49,42,58,yes,196418
43,1770683089,2026-02-09T16:24:49,42,58,yes,104
44,1770683089,2026-02-09T16:24:49,42,58,yes,100
45,1770683089,2026-02-09T16:24:49,42,58,yes,433
46,1770683089,2026-02-09T16:24:49,42,58,yes,8870
47,1770683113,2026-02-09T16:25:13,42,58,yes,4
