Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770345901,2026-02-05T18:45:01,45,55,yes,20
2,1770345905,2026-02-05T18:45:05,45,55,yes,106
3,1770345911,2026-02-05T18:45:11,45,55,yes,21
4,1770345914,2026-02-05T18:45:14,45,55,yes,64
5,1770345916,2026-02-05T18:45:16,45,55,yes,35
6,1770345918,2026-02-05T18:45:18,45,55,yes,55
7,1770345922,2026-02-05T18:45:22,45,55,yes,245
8,1770345927,2026-02-05T18:45:27,45,55,yes,20
9,1770345928,2026-02-05T18:45:28,45,55,yes,15
10,1770345930,2026-02-05T18:45:30,45,55,yes,10
11,1770345935,2026-02-05T18:45:35,45,55,yes,106
12,1770345936,2026-02-05T18:45:36,45,55,yes,572
13,1770345947,2026-02-05T18:45:47,45,55,yes,13
14,1770345947,2026-02-05T18:45:47,45,55,yes,10
15,1770345954,2026-02-05T18:45:54,45,55,yes,5
16,1770345954,2026-02-05T18:45:54,45,55,yes,10
17,1770345954,2026-02-05T18:45:54,45,55,yes,12
18,1770345956,2026-02-05T18:45:56,45,55,yes,10
19,1770345960,2026-02-05T18:46:00,45,55,yes,64
20,1770345962,2026-02-05T18:46:02,45,55,yes,6
21,1770345970,2026-02-05T18:46:10,45,55,yes,1087
22,1770345971,2026-02-05T18:46:11,45,55,yes,5
23,1770345976,2026-02-05T18:46:16,45,55,yes,425
24,1770345980,2026-02-05T18:46:20,45,55,yes,42
25,1770345983,2026-02-05T18:46:23,45,55,yes,2083
26,1770345986,2026-02-05T18:46:26,45,55,yes,96
27,1770345994,2026-02-05T18:46:34,45,55,yes,64
28,1770345996,2026-02-05T18:46:36,45,55,yes,427
29,1770346000,2026-02-05T18:46:40,44,56,no,6
30,1770346000,2026-02-05T18:46:40,45,55,yes,57
31,1770346005,2026-02-05T18:46:45,45,55,yes,10
32,1770346009,2026-02-05T18:46:49,45,55,yes,15957
33,1770346010,2026-02-05T18:46:50,45,55,yes,32
34,1770346015,2026-02-05T18:46:55,45,55,yes,53
35,1770346025,2026-02-05T18:47:05,45,55,yes,15
36,1770346030,2026-02-05T18:47:10,45,55,yes,14
37,1770346032,2026-02-05T18:47:12,45,55,yes,10
38,1770346036,2026-02-05T18:47:16,45,55,yes,21
39,1770346038,2026-02-05T18:47:18,45,55,yes,25
40,1770346043,2026-02-05T18:47:23,45,55,yes,64
41,1770346045,2026-02-05T18:47:25,45,55,yes,10
42,1770346050,2026-02-05T18:47:30,45,55,yes,1063
43,1770346063,2026-02-05T18:47:43,45,55,yes,4
44,1770346064,2026-02-05T18:47:44,45,55,yes,8
45,1770346064,2026-02-05T18:47:44,45,55,yes,21
46,1770346070,2026-02-05T18:47:50,45,55,yes,20
47,1770346070,2026-02-05T18:47:50,45,55,yes,12
48,1770346075,2026-02-05T18:47:55,45,55,yes,1
49,1770346082,2026-02-05T18:48:02,45,55,yes,25
50,1770346083,2026-02-05T18:48:03,45,55,yes,106
51,1770346086,2026-02-05T18:48:06,44,56,no,20
52,1770346089,2026-02-05T18:48:09,45,55,yes,212
53,1770346094,2026-02-05T18:48:14,45,55,yes,7945
54,1770346094,2026-02-05T18:48:14,45,55,yes,10
55,1770346097,2026-02-05T18:48:17,45,55,yes,42
56,1770346100,2026-02-05T18:48:20,45,55,yes,60
57,1770346103,2026-02-05T18:48:23,45,55,yes,427
58,1770346103,2026-02-05T18:48:23,45,55,yes,4
59,1770346106,2026-02-05T18:48:26,45,55,yes,42
60,1770346108,2026-02-05T18:48:28,45,55,yes,4
61,1770346114,2026-02-05T18:48:34,45,55,yes,10
62,1770346116,2026-02-05T18:48:36,45,55,yes,42
63,1770346117,2026-02-05T18:48:37,45,55,yes,104
64,1770346119,2026-02-05T18:48:39,45,55,yes,31
65,1770346122,2026-02-05T18:48:42,45,55,yes,42
66,1770346123,2026-02-05T18:48:43,45,55,yes,134
67,1770346126,2026-02-05T18:48:46,45,55,yes,79
68,1770346133,2026-02-05T18:48:53,45,55,yes,212
69,1770346134,2026-02-05T18:48:54,44,56,no,87
70,1770346135,2026-02-05T18:48:55,45,55,yes,170
71,1770346136,2026-02-05T18:48:56,45,55,yes,28
72,1770346139,2026-02-05T18:48:59,45,55,yes,8
73,1770346141,2026-02-05T18:49:01,45,55,yes,25
74,1770346149,2026-02-05T18:49:09,45,55,yes,54
75,1770346150,2026-02-05T18:49:10,44,56,no,8
76,1770346153,2026-02-05T18:49:13,45,55,yes,42
77,1770346156,2026-02-05T18:49:16,44,56,no,3
78,1770346160,2026-02-05T18:49:20,44,56,no,108
79,1770346166,2026-02-05T18:49:26,45,55,yes,106
80,1770346166,2026-02-05T18:49:26,45,55,yes,20
81,1770346170,2026-02-05T18:49:30,45,55,yes,32
82,1770346170,2026-02-05T18:49:30,45,55,yes,8
83,1770346170,2026-02-05T18:49:30,45,55,yes,42
84,1770346170,2026-02-05T18:49:30,45,55,yes,147
85,1770346171,2026-02-05T18:49:31,44,56,no,7
86,1770346177,2026-02-05T18:49:37,45,55,yes,41
87,1770346183,2026-02-05T18:49:43,45,55,yes,85
88,1770346185,2026-02-05T18:49:45,45,55,yes,212
89,1770346187,2026-02-05T18:49:47,44,56,no,6
90,1770346192,2026-02-05T18:49:52,45,55,yes,25
91,1770346192,2026-02-05T18:49:52,45,55,yes,53
92,1770346194,2026-02-05T18:49:54,45,55,yes,32
93,1770346201,2026-02-05T18:50:01,44,56,no,13
94,1770346211,2026-02-05T18:50:11,45,55,yes,102
95,1770346223,2026-02-05T18:50:23,44,56,no,12654
96,1770346223,2026-02-05T18:50:23,44,56,no,1000
97,1770346223,2026-02-05T18:50:23,44,56,no,302
98,1770346223,2026-02-05T18:50:23,44,56,no,2500
99,1770346223,2026-02-05T18:50:23,43,57,no,153
100,1770346223,2026-02-05T18:50:23,43,57,no,1695
101,1770346228,2026-02-05T18:50:28,44,56,yes,14
102,1770346228,2026-02-05T18:50:28,44,56,yes,14
103,1770346228,2026-02-05T18:50:28,45,55,yes,823
104,1770346232,2026-02-05T18:50:32,45,55,yes,208
105,1770346235,2026-02-05T18:50:35,45,55,yes,208
106,1770346235,2026-02-05T18:50:35,45,55,yes,33193
107,1770346235,2026-02-05T18:50:35,45,55,yes,42
108,1770346237,2026-02-05T18:50:37,45,55,yes,11
109,1770346238,2026-02-05T18:50:38,45,55,yes,10
110,1770346239,2026-02-05T18:50:39,45,55,yes,21
111,1770346245,2026-02-05T18:50:45,45,55,yes,50
112,1770346245,2026-02-05T18:50:45,45,55,yes,54
113,1770346253,2026-02-05T18:50:53,45,55,yes,183
114,1770346253,2026-02-05T18:50:53,45,55,yes,10
115,1770346253,2026-02-05T18:50:53,44,56,no,8
116,1770346254,2026-02-05T18:50:54,45,55,yes,20
117,1770346255,2026-02-05T18:50:55,45,55,yes,4
118,1770346258,2026-02-05T18:50:58,45,55,yes,221
119,1770346262,2026-02-05T18:51:02,45,55,yes,290
120,1770346264,2026-02-05T18:51:04,44,56,no,6
121,1770346264,2026-02-05T18:51:04,44,56,no,4
122,1770346268,2026-02-05T18:51:08,45,55,yes,21
123,1770346275,2026-02-05T18:51:15,45,55,yes,20
124,1770346277,2026-02-05T18:51:17,45,55,yes,8
125,1770346277,2026-02-05T18:51:17,45,55,yes,66
126,1770346279,2026-02-05T18:51:19,45,55,yes,50
127,1770346279,2026-02-05T18:51:19,45,55,yes,16
128,1770346284,2026-02-05T18:51:24,45,55,yes,21
129,1770346284,2026-02-05T18:51:24,45,55,yes,21
130,1770346291,2026-02-05T18:51:31,45,55,yes,42
131,1770346295,2026-02-05T18:51:35,44,56,no,8
132,1770346295,2026-02-05T18:51:35,44,56,no,6
133,1770346301,2026-02-05T18:51:41,45,55,yes,8559
134,1770346303,2026-02-05T18:51:43,45,55,yes,21
135,1770346304,2026-02-05T18:51:44,45,55,yes,4
136,1770346307,2026-02-05T18:51:47,45,55,yes,208
137,1770346307,2026-02-05T18:51:47,45,55,yes,10
138,1770346307,2026-02-05T18:51:47,45,55,yes,42
139,1770346308,2026-02-05T18:51:48,45,55,yes,31
140,1770346308,2026-02-05T18:51:48,45,55,yes,10
141,1770346308,2026-02-05T18:51:48,45,55,yes,12
142,1770346311,2026-02-05T18:51:51,45,55,yes,62
143,1770346312,2026-02-05T18:51:52,45,55,yes,1883
144,1770346312,2026-02-05T18:51:52,44,56,no,899
145,1770346312,2026-02-05T18:51:52,44,56,no,14
146,1770346312,2026-02-05T18:51:52,44,56,no,100
147,1770346312,2026-02-05T18:51:52,44,56,no,101
148,1770346312,2026-02-05T18:51:52,44,56,no,302
149,1770346322,2026-02-05T18:52:02,44,56,yes,37
150,1770346322,2026-02-05T18:52:02,44,56,yes,1630
151,1770346323,2026-02-05T18:52:03,44,56,yes,531
152,1770346326,2026-02-05T18:52:06,44,56,yes,386
153,1770346326,2026-02-05T18:52:06,44,56,yes,13
154,1770346329,2026-02-05T18:52:09,45,55,yes,50
155,1770346331,2026-02-05T18:52:11,44,56,yes,13
156,1770346331,2026-02-05T18:52:11,44,56,yes,14
157,1770346331,2026-02-05T18:52:11,45,55,yes,373
158,1770346334,2026-02-05T18:52:14,45,55,yes,95
159,1770346335,2026-02-05T18:52:15,45,55,yes,10
160,1770346336,2026-02-05T18:52:16,45,55,yes,2500
161,1770346337,2026-02-05T18:52:17,45,55,yes,62
162,1770346339,2026-02-05T18:52:19,45,55,yes,10
163,1770346342,2026-02-05T18:52:22,45,55,yes,20
164,1770346345,2026-02-05T18:52:25,44,56,no,4
165,1770346346,2026-02-05T18:52:26,45,55,yes,12
166,1770346346,2026-02-05T18:52:26,45,55,yes,4
167,1770346347,2026-02-05T18:52:27,45,55,yes,185
168,1770346352,2026-02-05T18:52:32,45,55,yes,182
169,1770346357,2026-02-05T18:52:37,45,55,yes,319
170,1770346361,2026-02-05T18:52:41,45,55,yes,104
171,1770346363,2026-02-05T18:52:43,45,55,yes,3
172,1770346367,2026-02-05T18:52:47,45,55,yes,41
173,1770346370,2026-02-05T18:52:50,45,55,yes,53
174,1770346372,2026-02-05T18:52:52,45,55,yes,88
175,1770346375,2026-02-05T18:52:55,45,55,yes,2978
176,1770346376,2026-02-05T18:52:56,45,55,yes,170
177,1770346381,2026-02-05T18:53:01,45,55,yes,120
178,1770346385,2026-02-05T18:53:05,45,55,yes,208
179,1770346386,2026-02-05T18:53:06,45,55,yes,1594
180,1770346388,2026-02-05T18:53:08,45,55,yes,1595
181,1770346389,2026-02-05T18:53:09,45,55,yes,104
182,1770346390,2026-02-05T18:53:10,45,55,yes,156
183,1770346390,2026-02-05T18:53:10,45,55,yes,53
184,1770346393,2026-02-05T18:53:13,45,55,yes,17
185,1770346394,2026-02-05T18:53:14,45,55,yes,568
186,1770346394,2026-02-05T18:53:14,45,55,yes,22
187,1770346395,2026-02-05T18:53:15,45,55,yes,118
188,1770346395,2026-02-05T18:53:15,45,55,yes,320
189,1770346396,2026-02-05T18:53:16,45,55,yes,212
190,1770346397,2026-02-05T18:53:17,45,55,yes,34
191,1770346400,2026-02-05T18:53:20,45,55,yes,23
192,1770346405,2026-02-05T18:53:25,45,55,yes,41
193,1770346406,2026-02-05T18:53:26,45,55,yes,55
194,1770346408,2026-02-05T18:53:28,45,55,yes,21
195,1770346410,2026-02-05T18:53:30,45,55,yes,4
196,1770346412,2026-02-05T18:53:32,45,55,yes,53
197,1770346412,2026-02-05T18:53:32,45,55,yes,21
198,1770346413,2026-02-05T18:53:33,45,55,yes,16
199,1770346413,2026-02-05T18:53:33,45,55,yes,6
200,1770346415,2026-02-05T18:53:35,45,55,yes,41
201,1770346415,2026-02-05T18:53:35,45,55,yes,25
202,1770346415,2026-02-05T18:53:35,45,55,yes,106
203,1770346418,2026-02-05T18:53:38,45,55,yes,10
204,1770346426,2026-02-05T18:53:46,45,55,yes,2
205,1770346427,2026-02-05T18:53:47,45,55,yes,1000
206,1770346431,2026-02-05T18:53:51,45,55,yes,534
207,1770346432,2026-02-05T18:53:52,45,55,yes,42553
208,1770346436,2026-02-05T18:53:56,45,55,yes,104
209,1770346437,2026-02-05T18:53:57,45,55,yes,48
210,1770346439,2026-02-05T18:53:59,45,55,yes,15
211,1770346443,2026-02-05T18:54:03,45,55,yes,10
212,1770346443,2026-02-05T18:54:03,45,55,yes,1063
213,1770346447,2026-02-05T18:54:07,45,55,yes,2139
214,1770346450,2026-02-05T18:54:10,45,55,yes,638
215,1770346450,2026-02-05T18:54:10,45,55,yes,46
216,1770346454,2026-02-05T18:54:14,45,55,yes,10
217,1770346458,2026-02-05T18:54:18,44,56,no,8
218,1770346458,2026-02-05T18:54:18,44,56,no,12
219,1770346458,2026-02-05T18:54:18,44,56,no,81
220,1770346460,2026-02-05T18:54:20,45,55,yes,10
221,1770346461,2026-02-05T18:54:21,45,55,yes,425
222,1770346462,2026-02-05T18:54:22,45,55,yes,13
223,1770346466,2026-02-05T18:54:26,45,55,yes,63
224,1770346467,2026-02-05T18:54:27,45,55,yes,59
225,1770346468,2026-02-05T18:54:28,45,55,yes,1283
226,1770346469,2026-02-05T18:54:29,45,55,yes,20
227,1770346470,2026-02-05T18:54:30,45,55,yes,32
228,1770346470,2026-02-05T18:54:30,45,55,yes,10
229,1770346473,2026-02-05T18:54:33,45,55,yes,641
230,1770346473,2026-02-05T18:54:33,45,55,yes,32
