Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770162303,2026-02-03T15:45:03,65,35,yes,18
2,1770162304,2026-02-03T15:45:04,65,35,yes,1
3,1770162308,2026-02-03T15:45:08,65,35,yes,4
4,1770162309,2026-02-03T15:45:09,65,35,yes,9
5,1770162310,2026-02-03T15:45:10,65,35,yes,10
6,1770162313,2026-02-03T15:45:13,65,35,yes,30
7,1770162320,2026-02-03T15:45:20,65,35,yes,1492
8,1770162329,2026-02-03T15:45:29,65,35,yes,7
9,1770162336,2026-02-03T15:45:36,65,35,yes,100
10,1770162347,2026-02-03T15:45:47,65,35,yes,29
11,1770162362,2026-02-03T15:46:02,65,35,yes,15
12,1770162373,2026-02-03T15:46:13,65,35,yes,165
13,1770162373,2026-02-03T15:46:13,64,36,no,14
14,1770162373,2026-02-03T15:46:13,64,36,no,16
15,1770162374,2026-02-03T15:46:14,65,35,yes,6
16,1770162380,2026-02-03T15:46:20,65,35,yes,750
17,1770162392,2026-02-03T15:46:32,65,35,yes,37
18,1770162400,2026-02-03T15:46:40,65,35,yes,99
19,1770162407,2026-02-03T15:46:47,65,35,yes,43
20,1770162422,2026-02-03T15:47:02,65,35,yes,20
21,1770162424,2026-02-03T15:47:04,65,35,yes,1
22,1770162435,2026-02-03T15:47:15,65,35,yes,746
23,1770162436,2026-02-03T15:47:16,64,36,no,6
24,1770162442,2026-02-03T15:47:22,65,35,yes,74
25,1770162443,2026-02-03T15:47:23,65,35,yes,555
26,1770162448,2026-02-03T15:47:28,65,35,yes,1
27,1770162451,2026-02-03T15:47:31,65,35,yes,20
28,1770162454,2026-02-03T15:47:34,65,35,yes,1
29,1770162462,2026-02-03T15:47:42,65,35,yes,52
30,1770162462,2026-02-03T15:47:42,65,35,yes,17
31,1770162469,2026-02-03T15:47:49,65,35,yes,36
32,1770162474,2026-02-03T15:47:54,65,35,yes,68
33,1770162496,2026-02-03T15:48:16,65,35,yes,4
34,1770162510,2026-02-03T15:48:30,65,35,yes,800
35,1770162522,2026-02-03T15:48:42,64,36,no,21
36,1770162529,2026-02-03T15:48:49,65,35,yes,3
37,1770162538,2026-02-03T15:48:58,65,35,yes,6
38,1770162539,2026-02-03T15:48:59,65,35,yes,5
39,1770162542,2026-02-03T15:49:02,65,35,yes,37
40,1770162555,2026-02-03T15:49:15,65,35,yes,15
