Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
44,1769903208,2026-01-31T15:46:48,54,46,yes,448
45,1769903208,2026-01-31T15:46:48,54,46,yes,261
46,1769903212,2026-01-31T15:46:52,54,46,yes,40
47,1769903220,2026-01-31T15:47:00,54,46,yes,250
48,1769903222,2026-01-31T15:47:02,54,46,yes,100
49,1769903226,2026-01-31T15:47:06,54,46,yes,892
50,1769903228,2026-01-31T15:47:08,54,46,yes,1191
51,1769903229,2026-01-31T15:47:09,54,46,yes,877
52,1769903233,2026-01-31T15:47:13,54,46,yes,94
53,1769903234,2026-01-31T15:47:14,54,46,yes,267
54,1769903235,2026-01-31T15:47:15,54,46,yes,892
55,1769903236,2026-01-31T15:47:16,54,46,yes,35
56,1769903250,2026-01-31T15:47:30,54,46,yes,277
57,1769903254,2026-01-31T15:47:34,54,46,yes,17
58,1769903254,2026-01-31T15:47:34,54,46,yes,100
59,1769903255,2026-01-31T15:47:35,54,46,yes,16
60,1769903256,2026-01-31T15:47:36,54,46,yes,35
61,1769903259,2026-01-31T15:47:39,54,46,yes,950
62,1769903262,2026-01-31T15:47:42,54,46,yes,203
63,1769903267,2026-01-31T15:47:47,54,46,yes,1
64,1769903267,2026-01-31T15:47:47,54,46,yes,89
65,1769903271,2026-01-31T15:47:51,54,46,yes,10
66,1769903274,2026-01-31T15:47:54,54,46,yes,8
67,1769903276,2026-01-31T15:47:56,54,46,yes,8
68,1769903280,2026-01-31T15:48:00,54,46,yes,17
69,1769903281,2026-01-31T15:48:01,54,46,yes,1
70,1769903285,2026-01-31T15:48:05,54,46,yes,35
71,1769903288,2026-01-31T15:48:08,54,46,yes,35
72,1769903292,2026-01-31T15:48:12,53,47,no,39
73,1769903293,2026-01-31T15:48:13,54,46,yes,1578
74,1769903301,2026-01-31T15:48:21,54,46,yes,3
75,1769903303,2026-01-31T15:48:23,54,46,yes,35
76,1769903308,2026-01-31T15:48:28,54,46,yes,8
77,1769903308,2026-01-31T15:48:28,54,46,yes,17
78,1769903308,2026-01-31T15:48:28,53,47,no,40
79,1769903310,2026-01-31T15:48:30,54,46,yes,8
80,1769903310,2026-01-31T15:48:30,54,46,yes,100
81,1769903315,2026-01-31T15:48:35,53,47,no,4
82,1769903317,2026-01-31T15:48:37,53,47,no,30
83,1769903317,2026-01-31T15:48:37,53,47,no,4
84,1769903318,2026-01-31T15:48:38,54,46,yes,892
85,1769903319,2026-01-31T15:48:39,53,47,no,1
86,1769903323,2026-01-31T15:48:43,54,46,yes,116
87,1769903328,2026-01-31T15:48:48,54,46,yes,175
88,1769903338,2026-01-31T15:48:58,54,46,yes,35
89,1769903338,2026-01-31T15:48:58,54,46,yes,1
90,1769903344,2026-01-31T15:49:04,54,46,yes,7300
91,1769903347,2026-01-31T15:49:07,54,46,yes,2
92,1769903348,2026-01-31T15:49:08,54,46,yes,874
93,1769903348,2026-01-31T15:49:08,54,46,yes,142
94,1769903349,2026-01-31T15:49:09,54,46,yes,26
95,1769903351,2026-01-31T15:49:11,54,46,yes,357
96,1769903352,2026-01-31T15:49:12,54,46,yes,50
97,1769903355,2026-01-31T15:49:15,54,46,yes,346
98,1769903356,2026-01-31T15:49:16,53,47,no,40
99,1769903369,2026-01-31T15:49:29,54,46,yes,7
100,1769903373,2026-01-31T15:49:33,54,46,yes,98
101,1769903378,2026-01-31T15:49:38,54,46,yes,3
102,1769903378,2026-01-31T15:49:38,54,46,yes,100
103,1769903378,2026-01-31T15:49:38,54,46,yes,44
104,1769903382,2026-01-31T15:49:42,54,46,yes,17
105,1769903394,2026-01-31T15:49:54,54,46,yes,100
106,1769903407,2026-01-31T15:50:07,54,46,yes,128
107,1769903408,2026-01-31T15:50:08,53,47,no,1088
108,1769903408,2026-01-31T15:50:08,53,47,no,560
109,1769903408,2026-01-31T15:50:08,53,47,no,20
110,1769903408,2026-01-31T15:50:08,53,47,no,10
111,1769903408,2026-01-31T15:50:08,53,47,no,38
112,1769903408,2026-01-31T15:50:08,53,47,no,5
113,1769903408,2026-01-31T15:50:08,53,47,no,1
114,1769903408,2026-01-31T15:50:08,53,47,no,12
115,1769903408,2026-01-31T15:50:08,53,47,no,300
116,1769903408,2026-01-31T15:50:08,53,47,no,400
117,1769903410,2026-01-31T15:50:10,53,47,yes,267
118,1769903410,2026-01-31T15:50:10,53,47,yes,36
119,1769903415,2026-01-31T15:50:15,53,47,yes,10
120,1769903415,2026-01-31T15:50:15,53,47,yes,36
121,1769903415,2026-01-31T15:50:15,53,47,yes,27
122,1769903416,2026-01-31T15:50:16,53,47,yes,50
123,1769903416,2026-01-31T15:50:16,53,47,yes,9
124,1769903416,2026-01-31T15:50:16,53,47,yes,44
125,1769903419,2026-01-31T15:50:19,53,47,yes,26
126,1769903427,2026-01-31T15:50:27,53,47,yes,5
127,1769903428,2026-01-31T15:50:28,53,47,yes,913
128,1769903430,2026-01-31T15:50:30,53,47,yes,545
129,1769903432,2026-01-31T15:50:32,53,47,yes,19
130,1769903433,2026-01-31T15:50:33,53,47,yes,181
131,1769903435,2026-01-31T15:50:35,53,47,yes,17
132,1769903436,2026-01-31T15:50:36,53,47,yes,45
133,1769903440,2026-01-31T15:50:40,53,47,yes,4570
134,1769903442,2026-01-31T15:50:42,53,47,yes,2
135,1769903443,2026-01-31T15:50:43,53,47,yes,5
136,1769903444,2026-01-31T15:50:44,53,47,yes,50
137,1769903446,2026-01-31T15:50:46,53,47,yes,54
138,1769903446,2026-01-31T15:50:46,53,47,yes,63
139,1769903447,2026-01-31T15:50:47,53,47,yes,11
140,1769903447,2026-01-31T15:50:47,53,47,yes,8
141,1769903448,2026-01-31T15:50:48,53,47,yes,35
142,1769903449,2026-01-31T15:50:49,53,47,yes,90
143,1769903449,2026-01-31T15:50:49,53,47,yes,67
144,1769903453,2026-01-31T15:50:53,53,47,yes,18
145,1769903455,2026-01-31T15:50:55,53,47,yes,36
146,1769903457,2026-01-31T15:50:57,53,47,yes,50000
147,1769903457,2026-01-31T15:50:57,53,47,yes,91
148,1769903458,2026-01-31T15:50:58,53,47,yes,9
149,1769903461,2026-01-31T15:51:01,53,47,yes,25
150,1769903466,2026-01-31T15:51:06,53,47,yes,27
151,1769903469,2026-01-31T15:51:09,53,47,yes,91
152,1769903470,2026-01-31T15:51:10,53,47,yes,909
153,1769903472,2026-01-31T15:51:12,53,47,yes,17
154,1769903476,2026-01-31T15:51:16,53,47,yes,16
155,1769903477,2026-01-31T15:51:17,53,47,yes,27
156,1769903479,2026-01-31T15:51:19,53,47,yes,53
157,1769903486,2026-01-31T15:51:26,53,47,yes,17
158,1769903487,2026-01-31T15:51:27,53,47,yes,5
159,1769903490,2026-01-31T15:51:30,53,47,yes,35
160,1769903490,2026-01-31T15:51:30,53,47,yes,272
161,1769903498,2026-01-31T15:51:38,53,47,yes,50
162,1769903503,2026-01-31T15:51:43,53,47,yes,50
163,1769903505,2026-01-31T15:51:45,53,47,yes,100
164,1769903505,2026-01-31T15:51:45,53,47,yes,35
165,1769903510,2026-01-31T15:51:50,53,47,yes,137
166,1769903513,2026-01-31T15:51:53,53,47,yes,733
167,1769903517,2026-01-31T15:51:57,53,47,yes,90
168,1769903519,2026-01-31T15:51:59,53,47,yes,181
169,1769903521,2026-01-31T15:52:01,53,47,yes,60
170,1769903526,2026-01-31T15:52:06,53,47,yes,13
171,1769903526,2026-01-31T15:52:06,53,47,yes,400
172,1769903526,2026-01-31T15:52:06,53,47,yes,500
173,1769903527,2026-01-31T15:52:07,53,47,yes,109
174,1769903528,2026-01-31T15:52:08,53,47,yes,18
175,1769903535,2026-01-31T15:52:15,53,47,yes,45
176,1769903546,2026-01-31T15:52:26,53,47,yes,10
177,1769903549,2026-01-31T15:52:29,52,48,no,2
178,1769903552,2026-01-31T15:52:32,53,47,yes,1
179,1769903555,2026-01-31T15:52:35,53,47,yes,44
180,1769903556,2026-01-31T15:52:36,53,47,yes,13
181,1769903561,2026-01-31T15:52:41,53,47,yes,464
182,1769903569,2026-01-31T15:52:49,53,47,yes,14
183,1769903575,2026-01-31T15:52:55,53,47,yes,18
184,1769903582,2026-01-31T15:53:02,53,47,yes,91
185,1769903589,2026-01-31T15:53:09,52,48,no,6
186,1769903589,2026-01-31T15:53:09,52,48,no,6
187,1769903589,2026-01-31T15:53:09,52,48,no,7
188,1769903589,2026-01-31T15:53:09,52,48,no,8
189,1769903597,2026-01-31T15:53:17,53,47,yes,35
190,1769903602,2026-01-31T15:53:22,53,47,yes,96
191,1769903605,2026-01-31T15:53:25,53,47,yes,12
192,1769903607,2026-01-31T15:53:27,53,47,yes,182
193,1769903608,2026-01-31T15:53:28,53,47,yes,32
194,1769903624,2026-01-31T15:53:44,53,47,yes,2678
195,1769903629,2026-01-31T15:53:49,53,47,yes,35
196,1769903637,2026-01-31T15:53:57,53,47,yes,46
197,1769903639,2026-01-31T15:53:59,53,47,yes,91
198,1769903643,2026-01-31T15:54:03,53,47,yes,18
199,1769903645,2026-01-31T15:54:05,53,47,yes,89
200,1769903647,2026-01-31T15:54:07,53,47,yes,539
201,1769903676,2026-01-31T15:54:36,53,47,yes,127
202,1769903677,2026-01-31T15:54:37,53,47,yes,178
203,1769903680,2026-01-31T15:54:40,52,48,no,11662
204,1769903680,2026-01-31T15:54:40,52,48,no,14
205,1769903683,2026-01-31T15:54:43,52,48,yes,65
206,1769903691,2026-01-31T15:54:51,52,48,yes,36
207,1769903699,2026-01-31T15:54:59,51,49,no,31
208,1769903699,2026-01-31T15:54:59,51,49,no,150
209,1769903699,2026-01-31T15:54:59,51,49,no,19
210,1769903700,2026-01-31T15:55:00,52,48,yes,57
211,1769903706,2026-01-31T15:55:06,51,49,no,4
212,1769903706,2026-01-31T15:55:06,51,49,no,6
213,1769903707,2026-01-31T15:55:07,51,49,no,5
214,1769903707,2026-01-31T15:55:07,51,49,no,5
215,1769903707,2026-01-31T15:55:07,52,48,yes,46
216,1769903712,2026-01-31T15:55:12,52,48,yes,171
217,1769903712,2026-01-31T15:55:12,52,48,yes,11
218,1769903714,2026-01-31T15:55:14,52,48,yes,2
219,1769903716,2026-01-31T15:55:16,52,48,yes,736
220,1769903717,2026-01-31T15:55:17,52,48,yes,1
221,1769903720,2026-01-31T15:55:20,52,48,yes,2
222,1769903726,2026-01-31T15:55:26,52,48,yes,13
223,1769903737,2026-01-31T15:55:37,52,48,yes,9
224,1769903739,2026-01-31T15:55:39,52,48,yes,3
225,1769903746,2026-01-31T15:55:46,52,48,yes,1860
226,1769903747,2026-01-31T15:55:47,52,48,yes,37
227,1769903749,2026-01-31T15:55:49,52,48,yes,181
228,1769903750,2026-01-31T15:55:50,52,48,yes,93
229,1769903760,2026-01-31T15:56:00,52,48,yes,93
230,1769903761,2026-01-31T15:56:01,52,48,yes,9
231,1769903768,2026-01-31T15:56:08,52,48,yes,111
232,1769903771,2026-01-31T15:56:11,52,48,yes,138
233,1769903777,2026-01-31T15:56:17,52,48,yes,19
234,1769903777,2026-01-31T15:56:17,52,48,yes,27
235,1769903786,2026-01-31T15:56:26,52,48,yes,18
236,1769903793,2026-01-31T15:56:33,52,48,yes,175
237,1769903794,2026-01-31T15:56:34,52,48,yes,2000
238,1769903794,2026-01-31T15:56:34,52,48,yes,46
239,1769903795,2026-01-31T15:56:35,52,48,yes,5
240,1769903796,2026-01-31T15:56:36,52,48,yes,925
241,1769903796,2026-01-31T15:56:36,52,48,yes,18
242,1769903799,2026-01-31T15:56:39,52,48,yes,718
243,1769903799,2026-01-31T15:56:39,52,48,yes,92
244,1769903799,2026-01-31T15:56:39,52,48,yes,1000
245,1769903799,2026-01-31T15:56:39,52,48,yes,185
246,1769903800,2026-01-31T15:56:40,52,48,yes,46
247,1769903801,2026-01-31T15:56:41,52,48,yes,583
248,1769903801,2026-01-31T15:56:41,52,48,yes,25
249,1769903802,2026-01-31T15:56:42,52,48,yes,30
250,1769903802,2026-01-31T15:56:42,52,48,yes,51
251,1769903802,2026-01-31T15:56:42,52,48,yes,50
252,1769903803,2026-01-31T15:56:43,52,48,yes,92
253,1769903803,2026-01-31T15:56:43,52,48,yes,185
254,1769903804,2026-01-31T15:56:44,52,48,yes,370
255,1769903806,2026-01-31T15:56:46,52,48,yes,92
256,1769903808,2026-01-31T15:56:48,52,48,yes,100
257,1769903809,2026-01-31T15:56:49,52,48,yes,981
258,1769903809,2026-01-31T15:56:49,51,49,no,2023
259,1769903809,2026-01-31T15:56:49,51,49,no,12777
260,1769903809,2026-01-31T15:56:49,52,48,yes,232
261,1769903810,2026-01-31T15:56:50,52,48,yes,1
262,1769903810,2026-01-31T15:56:50,52,48,yes,50
263,1769903810,2026-01-31T15:56:50,52,48,yes,12
264,1769903811,2026-01-31T15:56:51,52,48,yes,9
265,1769903811,2026-01-31T15:56:51,52,48,yes,370
266,1769903812,2026-01-31T15:56:52,52,48,yes,9
267,1769903813,2026-01-31T15:56:53,52,48,yes,46
268,1769903816,2026-01-31T15:56:56,52,48,yes,46
269,1769903816,2026-01-31T15:56:56,52,48,yes,100
270,1769903816,2026-01-31T15:56:56,52,48,yes,92
271,1769903817,2026-01-31T15:56:57,52,48,yes,95
272,1769903817,2026-01-31T15:56:57,52,48,yes,37
273,1769903817,2026-01-31T15:56:57,52,48,yes,185
274,1769903817,2026-01-31T15:56:57,52,48,yes,30
275,1769903818,2026-01-31T15:56:58,52,48,yes,18
276,1769903818,2026-01-31T15:56:58,52,48,yes,461
277,1769903819,2026-01-31T15:56:59,52,48,yes,150
278,1769903820,2026-01-31T15:57:00,52,48,yes,7982
279,1769903821,2026-01-31T15:57:01,52,48,yes,1
280,1769903821,2026-01-31T15:57:01,52,48,yes,194
281,1769903822,2026-01-31T15:57:02,52,48,yes,50
282,1769903822,2026-01-31T15:57:02,52,48,yes,92
283,1769903822,2026-01-31T15:57:02,52,48,yes,5
284,1769903822,2026-01-31T15:57:02,52,48,yes,27
285,1769903823,2026-01-31T15:57:03,52,48,yes,37
286,1769903826,2026-01-31T15:57:06,52,48,yes,13
287,1769903826,2026-01-31T15:57:06,52,48,yes,18
288,1769903827,2026-01-31T15:57:07,52,48,yes,100
289,1769903828,2026-01-31T15:57:08,52,48,yes,18
290,1769903829,2026-01-31T15:57:09,52,48,yes,8
291,1769903830,2026-01-31T15:57:10,52,48,yes,46
292,1769903831,2026-01-31T15:57:11,52,48,yes,10
293,1769903833,2026-01-31T15:57:13,52,48,yes,27
294,1769903833,2026-01-31T15:57:13,52,48,yes,555
295,1769903833,2026-01-31T15:57:13,52,48,yes,305
296,1769903838,2026-01-31T15:57:18,52,48,yes,555
297,1769903840,2026-01-31T15:57:20,52,48,yes,95
298,1769903842,2026-01-31T15:57:22,52,48,yes,465
299,1769903843,2026-01-31T15:57:23,52,48,yes,10
300,1769903843,2026-01-31T15:57:23,52,48,yes,2
301,1769903844,2026-01-31T15:57:24,51,49,no,14
302,1769903844,2026-01-31T15:57:24,51,49,no,37
303,1769903844,2026-01-31T15:57:24,51,49,no,49
304,1769903844,2026-01-31T15:57:24,52,48,yes,30
305,1769903845,2026-01-31T15:57:25,52,48,yes,1549
306,1769903848,2026-01-31T15:57:28,52,48,yes,101
307,1769903855,2026-01-31T15:57:35,52,48,yes,1000
308,1769903857,2026-01-31T15:57:37,51,49,no,4
309,1769903857,2026-01-31T15:57:37,52,48,yes,9
310,1769903858,2026-01-31T15:57:38,52,48,yes,181
311,1769903858,2026-01-31T15:57:38,51,49,no,6
312,1769903858,2026-01-31T15:57:38,52,48,yes,180
313,1769903859,2026-01-31T15:57:39,51,49,no,5
314,1769903859,2026-01-31T15:57:39,52,48,yes,1
315,1769903860,2026-01-31T15:57:40,52,48,yes,18
316,1769903861,2026-01-31T15:57:41,52,48,yes,419
317,1769903865,2026-01-31T15:57:45,52,48,yes,9
318,1769903869,2026-01-31T15:57:49,52,48,yes,5
319,1769903870,2026-01-31T15:57:50,52,48,yes,92
320,1769903873,2026-01-31T15:57:53,52,48,yes,965
321,1769903874,2026-01-31T15:57:54,52,48,yes,15
322,1769903875,2026-01-31T15:57:55,52,48,yes,37
323,1769903876,2026-01-31T15:57:56,52,48,yes,138
324,1769903876,2026-01-31T15:57:56,52,48,yes,10
325,1769903877,2026-01-31T15:57:57,52,48,yes,50
326,1769903879,2026-01-31T15:57:59,52,48,yes,911
327,1769903880,2026-01-31T15:58:00,52,48,yes,1000
328,1769903880,2026-01-31T15:58:00,52,48,yes,740
329,1769903881,2026-01-31T15:58:01,51,49,no,2
330,1769903882,2026-01-31T15:58:02,52,48,yes,250
331,1769903889,2026-01-31T15:58:09,52,48,yes,37
332,1769903891,2026-01-31T15:58:11,52,48,yes,18
333,1769903894,2026-01-31T15:58:14,52,48,yes,37
334,1769903899,2026-01-31T15:58:19,52,48,yes,18
335,1769903902,2026-01-31T15:58:22,52,48,yes,6870
336,1769903903,2026-01-31T15:58:23,52,48,yes,16
337,1769903906,2026-01-31T15:58:26,52,48,yes,6
338,1769903906,2026-01-31T15:58:26,52,48,yes,9
339,1769903906,2026-01-31T15:58:26,52,48,yes,38
340,1769903908,2026-01-31T15:58:28,52,48,yes,50
341,1769903911,2026-01-31T15:58:31,52,48,yes,462
342,1769903916,2026-01-31T15:58:36,52,48,yes,2599
343,1769903917,2026-01-31T15:58:37,52,48,yes,925
344,1769903917,2026-01-31T15:58:37,52,48,yes,20
345,1769903918,2026-01-31T15:58:38,52,48,yes,46
346,1769903919,2026-01-31T15:58:39,52,48,yes,182
347,1769903919,2026-01-31T15:58:39,52,48,yes,100
348,1769903920,2026-01-31T15:58:40,52,48,yes,14000
349,1769903922,2026-01-31T15:58:42,52,48,yes,30
350,1769903924,2026-01-31T15:58:44,52,48,yes,46
351,1769903929,2026-01-31T15:58:49,52,48,yes,558
352,1769903930,2026-01-31T15:58:50,52,48,yes,185
353,1769903933,2026-01-31T15:58:53,52,48,yes,37
354,1769903934,2026-01-31T15:58:54,52,48,yes,34
355,1769903936,2026-01-31T15:58:56,52,48,yes,9
356,1769903937,2026-01-31T15:58:57,52,48,yes,1
357,1769903938,2026-01-31T15:58:58,52,48,yes,18
358,1769903940,2026-01-31T15:59:00,52,48,yes,50
359,1769903940,2026-01-31T15:59:00,52,48,yes,37
360,1769903943,2026-01-31T15:59:03,52,48,yes,36
361,1769903945,2026-01-31T15:59:05,52,48,yes,20
362,1769903945,2026-01-31T15:59:05,52,48,yes,22
363,1769903947,2026-01-31T15:59:07,52,48,yes,50
364,1769903947,2026-01-31T15:59:07,52,48,yes,20
365,1769903950,2026-01-31T15:59:10,52,48,yes,361
366,1769903953,2026-01-31T15:59:13,52,48,yes,100
367,1769903954,2026-01-31T15:59:14,52,48,yes,405
368,1769903954,2026-01-31T15:59:14,52,48,yes,3
369,1769903957,2026-01-31T15:59:17,52,48,yes,930
370,1769903959,2026-01-31T15:59:19,52,48,yes,22
371,1769903959,2026-01-31T15:59:19,52,48,yes,12
372,1769903961,2026-01-31T15:59:21,52,48,yes,100
373,1769903962,2026-01-31T15:59:22,52,48,yes,74
374,1769903964,2026-01-31T15:59:24,52,48,yes,18
375,1769903964,2026-01-31T15:59:24,52,48,yes,9
376,1769903965,2026-01-31T15:59:25,52,48,yes,92
377,1769903966,2026-01-31T15:59:26,52,48,yes,42
378,1769903966,2026-01-31T15:59:26,52,48,yes,185
379,1769903966,2026-01-31T15:59:26,52,48,yes,370
380,1769903967,2026-01-31T15:59:27,52,48,yes,178
381,1769903967,2026-01-31T15:59:27,52,48,yes,37
382,1769903968,2026-01-31T15:59:28,52,48,yes,50
383,1769903968,2026-01-31T15:59:28,52,48,yes,92
384,1769903968,2026-01-31T15:59:28,52,48,yes,10
385,1769903970,2026-01-31T15:59:30,52,48,yes,768
386,1769903971,2026-01-31T15:59:31,52,48,yes,500
387,1769903973,2026-01-31T15:59:33,52,48,yes,37
388,1769903974,2026-01-31T15:59:34,52,48,yes,1125
389,1769903979,2026-01-31T15:59:39,52,48,yes,100
390,1769903979,2026-01-31T15:59:39,52,48,yes,90
391,1769903980,2026-01-31T15:59:40,52,48,yes,4
392,1769903981,2026-01-31T15:59:41,52,48,yes,9
393,1769903981,2026-01-31T15:59:41,52,48,yes,46
394,1769903981,2026-01-31T15:59:41,52,48,yes,650
395,1769903982,2026-01-31T15:59:42,52,48,yes,93
396,1769903985,2026-01-31T15:59:45,52,48,yes,3
397,1769903987,2026-01-31T15:59:47,52,48,yes,9
398,1769903987,2026-01-31T15:59:47,52,48,yes,55
399,1769903988,2026-01-31T15:59:48,52,48,yes,18
400,1769903988,2026-01-31T15:59:48,52,48,yes,100
401,1769903989,2026-01-31T15:59:49,52,48,yes,90
402,1769903990,2026-01-31T15:59:50,52,48,yes,2
403,1769903991,2026-01-31T15:59:51,52,48,yes,183
404,1769903991,2026-01-31T15:59:51,52,48,yes,185
405,1769903993,2026-01-31T15:59:53,52,48,yes,1860
406,1769903994,2026-01-31T15:59:54,52,48,yes,9
407,1769903995,2026-01-31T15:59:55,52,48,yes,28
408,1769903998,2026-01-31T15:59:58,52,48,yes,72
409,1769903999,2026-01-31T15:59:59,52,48,yes,46
410,1769903999,2026-01-31T15:59:59,52,48,yes,30
411,1769904001,2026-01-31T16:00:01,52,48,yes,55
412,1769904002,2026-01-31T16:00:02,52,48,yes,113
413,1769904003,2026-01-31T16:00:03,52,48,yes,52
414,1769904003,2026-01-31T16:00:03,52,48,yes,12
415,1769904003,2026-01-31T16:00:03,52,48,yes,3
416,1769904003,2026-01-31T16:00:03,52,48,yes,13
417,1769904003,2026-01-31T16:00:03,52,48,yes,10
418,1769904005,2026-01-31T16:00:05,52,48,yes,4
419,1769904005,2026-01-31T16:00:05,52,48,yes,33
420,1769904008,2026-01-31T16:00:08,52,48,yes,10
421,1769904008,2026-01-31T16:00:08,52,48,yes,2
422,1769904008,2026-01-31T16:00:08,52,48,yes,67
423,1769904013,2026-01-31T16:00:13,52,48,yes,500
424,1769904013,2026-01-31T16:00:13,52,48,yes,13
425,1769904013,2026-01-31T16:00:13,53,47,yes,995
426,1769904015,2026-01-31T16:00:15,53,47,yes,21
427,1769904016,2026-01-31T16:00:16,53,47,yes,18181
428,1769904016,2026-01-31T16:00:16,53,47,yes,13
429,1769904017,2026-01-31T16:00:17,53,47,yes,27
430,1769904018,2026-01-31T16:00:18,53,47,yes,90
431,1769904018,2026-01-31T16:00:18,53,47,yes,35
432,1769904019,2026-01-31T16:00:19,53,47,yes,36
433,1769904019,2026-01-31T16:00:19,53,47,yes,8
434,1769904020,2026-01-31T16:00:20,53,47,yes,27
435,1769904022,2026-01-31T16:00:22,53,47,yes,9
436,1769904024,2026-01-31T16:00:24,53,47,yes,181
437,1769904025,2026-01-31T16:00:25,53,47,yes,90
438,1769904028,2026-01-31T16:00:28,53,47,yes,45
439,1769904028,2026-01-31T16:00:28,53,47,yes,90
440,1769904028,2026-01-31T16:00:28,53,47,yes,1
441,1769904028,2026-01-31T16:00:28,53,47,yes,27
442,1769904029,2026-01-31T16:00:29,53,47,yes,27
443,1769904029,2026-01-31T16:00:29,53,47,yes,36
444,1769904029,2026-01-31T16:00:29,53,47,yes,189
445,1769904030,2026-01-31T16:00:30,53,47,yes,9
446,1769904031,2026-01-31T16:00:31,53,47,yes,35
447,1769904032,2026-01-31T16:00:32,53,47,yes,100
448,1769904032,2026-01-31T16:00:32,53,47,yes,2
449,1769904033,2026-01-31T16:00:33,53,47,yes,89
450,1769904033,2026-01-31T16:00:33,53,47,yes,182
451,1769904033,2026-01-31T16:00:33,53,47,yes,90
452,1769904035,2026-01-31T16:00:35,53,47,yes,7
453,1769904035,2026-01-31T16:00:35,53,47,yes,90
454,1769904042,2026-01-31T16:00:42,53,47,yes,909
455,1769904045,2026-01-31T16:00:45,53,47,yes,35
456,1769904046,2026-01-31T16:00:46,53,47,yes,90
457,1769904050,2026-01-31T16:00:50,53,47,yes,5
458,1769904050,2026-01-31T16:00:50,53,47,yes,909
459,1769904051,2026-01-31T16:00:51,53,47,yes,307
460,1769904052,2026-01-31T16:00:52,53,47,yes,2
461,1769904053,2026-01-31T16:00:53,53,47,yes,160
462,1769904055,2026-01-31T16:00:55,53,47,yes,44
463,1769904056,2026-01-31T16:00:56,53,47,yes,181
464,1769904057,2026-01-31T16:00:57,53,47,yes,2367
465,1769904057,2026-01-31T16:00:57,53,47,yes,100
466,1769904059,2026-01-31T16:00:59,53,47,yes,10
467,1769904060,2026-01-31T16:01:00,53,47,yes,143
468,1769904060,2026-01-31T16:01:00,53,47,yes,36
469,1769904061,2026-01-31T16:01:01,53,47,yes,909
470,1769904061,2026-01-31T16:01:01,53,47,yes,454
471,1769904062,2026-01-31T16:01:02,53,47,yes,800
472,1769904064,2026-01-31T16:01:04,53,47,yes,36
473,1769904065,2026-01-31T16:01:05,53,47,yes,52
474,1769904066,2026-01-31T16:01:06,53,47,yes,454
475,1769904067,2026-01-31T16:01:07,53,47,yes,115
476,1769904069,2026-01-31T16:01:09,53,47,yes,933
477,1769904070,2026-01-31T16:01:10,53,47,yes,1
478,1769904072,2026-01-31T16:01:12,53,47,yes,1311
479,1769904072,2026-01-31T16:01:12,53,47,yes,91
480,1769904073,2026-01-31T16:01:13,53,47,yes,9
481,1769904074,2026-01-31T16:01:14,53,47,yes,909
