Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770770703,2026-02-10T16:45:03,27,73,yes,8
2,1770770703,2026-02-10T16:45:03,27,73,yes,484
3,1770770703,2026-02-10T16:45:03,27,73,yes,14
4,1770770703,2026-02-10T16:45:03,27,73,yes,19
5,1770770705,2026-02-10T16:45:05,27,73,yes,11
6,1770770705,2026-02-10T16:45:05,27,73,yes,5
7,1770770706,2026-02-10T16:45:06,27,73,yes,23
8,1770770706,2026-02-10T16:45:06,27,73,yes,149
9,1770770706,2026-02-10T16:45:06,27,73,yes,24
10,1770770707,2026-02-10T16:45:07,27,73,yes,34
11,1770770707,2026-02-10T16:45:07,27,73,yes,8
12,1770770716,2026-02-10T16:45:16,27,73,yes,10
13,1770770718,2026-02-10T16:45:18,27,73,yes,33
14,1770770730,2026-02-10T16:45:30,27,73,yes,9
15,1770770731,2026-02-10T16:45:31,27,73,yes,70
16,1770770734,2026-02-10T16:45:34,27,73,yes,7
17,1770770735,2026-02-10T16:45:35,27,73,yes,100
18,1770770735,2026-02-10T16:45:35,27,73,yes,344
19,1770770737,2026-02-10T16:45:37,27,73,yes,303
20,1770770737,2026-02-10T16:45:37,27,73,yes,17
21,1770770743,2026-02-10T16:45:43,27,73,yes,10
22,1770770745,2026-02-10T16:45:45,27,73,yes,155
23,1770770746,2026-02-10T16:45:46,27,73,yes,17
24,1770770746,2026-02-10T16:45:46,27,73,yes,55
25,1770770747,2026-02-10T16:45:47,27,73,yes,86
26,1770770750,2026-02-10T16:45:50,27,73,yes,88
27,1770770757,2026-02-10T16:45:57,27,73,yes,172
28,1770770762,2026-02-10T16:46:02,27,73,yes,17
29,1770770764,2026-02-10T16:46:04,27,73,yes,25
30,1770770790,2026-02-10T16:46:30,27,73,yes,100
31,1770770790,2026-02-10T16:46:30,27,73,yes,35
32,1770770800,2026-02-10T16:46:40,27,73,yes,17
33,1770770802,2026-02-10T16:46:42,27,73,yes,8
34,1770770804,2026-02-10T16:46:44,27,73,yes,3
35,1770770804,2026-02-10T16:46:44,27,73,yes,25
36,1770770809,2026-02-10T16:46:49,27,73,yes,103
37,1770770813,2026-02-10T16:46:53,27,73,yes,35
38,1770770834,2026-02-10T16:47:14,27,73,yes,3523
39,1770770838,2026-02-10T16:47:18,27,73,yes,500
40,1770770840,2026-02-10T16:47:20,27,73,yes,3
41,1770770850,2026-02-10T16:47:30,27,73,yes,34
42,1770770852,2026-02-10T16:47:32,27,73,yes,17
43,1770770857,2026-02-10T16:47:37,26,74,no,5
44,1770770857,2026-02-10T16:47:37,26,74,no,94
45,1770770862,2026-02-10T16:47:42,27,73,yes,176
46,1770770869,2026-02-10T16:47:49,27,73,yes,47
47,1770770877,2026-02-10T16:47:57,27,73,yes,704
48,1770770881,2026-02-10T16:48:01,27,73,yes,165
49,1770770886,2026-02-10T16:48:06,27,73,yes,10
50,1770770895,2026-02-10T16:48:15,27,73,yes,7
51,1770770897,2026-02-10T16:48:17,27,73,yes,86
52,1770770903,2026-02-10T16:48:23,27,73,yes,24
53,1770770905,2026-02-10T16:48:25,27,73,yes,10
54,1770770909,2026-02-10T16:48:29,27,73,yes,35
55,1770770911,2026-02-10T16:48:31,27,73,yes,17
56,1770770913,2026-02-10T16:48:33,27,73,yes,45
57,1770770915,2026-02-10T16:48:35,27,73,yes,50
58,1770770923,2026-02-10T16:48:43,27,73,yes,15
