Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770779701,2026-02-10T19:15:01,16,84,yes,473
2,1770779702,2026-02-10T19:15:02,16,84,yes,2
3,1770779702,2026-02-10T19:15:02,16,84,yes,118
4,1770779702,2026-02-10T19:15:02,16,84,yes,27
5,1770779704,2026-02-10T19:15:04,16,84,yes,26
6,1770779704,2026-02-10T19:15:04,16,84,yes,88
7,1770779704,2026-02-10T19:15:04,16,84,yes,708
8,1770779704,2026-02-10T19:15:04,16,84,yes,29
9,1770779705,2026-02-10T19:15:05,16,84,yes,29
10,1770779705,2026-02-10T19:15:05,16,84,yes,29
11,1770779706,2026-02-10T19:15:06,16,84,yes,72
12,1770779706,2026-02-10T19:15:06,16,84,yes,1
13,1770779707,2026-02-10T19:15:07,16,84,yes,35
14,1770779708,2026-02-10T19:15:08,16,84,yes,5
15,1770779708,2026-02-10T19:15:08,16,84,yes,1190
16,1770779708,2026-02-10T19:15:08,16,84,yes,100
17,1770779708,2026-02-10T19:15:08,16,84,yes,500
18,1770779710,2026-02-10T19:15:10,16,84,yes,11
19,1770779711,2026-02-10T19:15:11,16,84,yes,25
20,1770779711,2026-02-10T19:15:11,16,84,yes,88
21,1770779712,2026-02-10T19:15:12,16,84,yes,88
22,1770779716,2026-02-10T19:15:16,16,84,yes,29
23,1770779718,2026-02-10T19:15:18,16,84,yes,17
24,1770779719,2026-02-10T19:15:19,16,84,yes,18
25,1770779720,2026-02-10T19:15:20,16,84,yes,17
26,1770779720,2026-02-10T19:15:20,15,85,no,53
27,1770779721,2026-02-10T19:15:21,16,84,yes,88
28,1770779722,2026-02-10T19:15:22,16,84,yes,129
29,1770779723,2026-02-10T19:15:23,16,84,yes,5902
30,1770779723,2026-02-10T19:15:23,16,84,yes,35
31,1770779723,2026-02-10T19:15:23,16,84,yes,59
32,1770779724,2026-02-10T19:15:24,16,84,yes,206
33,1770779725,2026-02-10T19:15:25,16,84,yes,555
34,1770779725,2026-02-10T19:15:25,16,84,yes,123
35,1770779727,2026-02-10T19:15:27,16,84,yes,101
36,1770779728,2026-02-10T19:15:28,16,84,yes,532
37,1770779730,2026-02-10T19:15:30,16,84,yes,27
38,1770779732,2026-02-10T19:15:32,16,84,yes,76
39,1770779732,2026-02-10T19:15:32,15,85,no,1000
