Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772669704,2026-03-04T16:15:04,74,26,yes,13
2,1772669711,2026-03-04T16:15:11,74,26,yes,92
3,1772669715,2026-03-04T16:15:15,74,26,yes,39
4,1772669717,2026-03-04T16:15:17,74,26,yes,1315
5,1772669728,2026-03-04T16:15:28,74,26,yes,99
6,1772669740,2026-03-04T16:15:40,74,26,yes,257
7,1772669747,2026-03-04T16:15:47,74,26,yes,13
8,1772669750,2026-03-04T16:15:50,74,26,yes,200
9,1772669751,2026-03-04T16:15:51,74,26,yes,100
10,1772669757,2026-03-04T16:15:57,74,26,yes,6
11,1772669759,2026-03-04T16:15:59,74,26,yes,132
12,1772669764,2026-03-04T16:16:04,74,26,yes,15
13,1772669771,2026-03-04T16:16:11,74,26,yes,64
14,1772669777,2026-03-04T16:16:17,74,26,yes,100
15,1772669782,2026-03-04T16:16:22,74,26,yes,2
16,1772669784,2026-03-04T16:16:24,74,26,yes,2
17,1772669787,2026-03-04T16:16:27,74,26,yes,134
18,1772669800,2026-03-04T16:16:40,74,26,yes,1325
19,1772669801,2026-03-04T16:16:41,74,26,yes,9
20,1772669807,2026-03-04T16:16:47,74,26,yes,1195
21,1772669808,2026-03-04T16:16:48,74,26,yes,328
22,1772669820,2026-03-04T16:17:00,74,26,yes,131
23,1772669827,2026-03-04T16:17:07,74,26,yes,1000
24,1772669838,2026-03-04T16:17:18,74,26,yes,1
25,1772669838,2026-03-04T16:17:18,74,26,yes,197
26,1772669855,2026-03-04T16:17:35,74,26,yes,14
27,1772669868,2026-03-04T16:17:48,74,26,yes,6
28,1772669869,2026-03-04T16:17:49,74,26,yes,3
29,1772669871,2026-03-04T16:17:51,74,26,yes,6575
30,1772669892,2026-03-04T16:18:12,74,26,yes,32
31,1772669903,2026-03-04T16:18:23,74,26,yes,5
32,1772669904,2026-03-04T16:18:24,74,26,yes,59
33,1772669932,2026-03-04T16:18:52,74,26,yes,26
34,1772669935,2026-03-04T16:18:55,74,26,yes,46
35,1772669937,2026-03-04T16:18:57,74,26,yes,30
36,1772669937,2026-03-04T16:18:57,74,26,yes,13
37,1772669948,2026-03-04T16:19:08,74,26,yes,718
38,1772669951,2026-03-04T16:19:11,74,26,yes,46
39,1772669957,2026-03-04T16:19:17,74,26,yes,27
40,1772669961,2026-03-04T16:19:21,74,26,yes,39
41,1772669964,2026-03-04T16:19:24,74,26,yes,33
42,1772669978,2026-03-04T16:19:38,74,26,yes,33
43,1772669978,2026-03-04T16:19:38,74,26,yes,3
44,1772669983,2026-03-04T16:19:43,74,26,yes,296
45,1772669984,2026-03-04T16:19:44,74,26,yes,66
46,1772669988,2026-03-04T16:19:48,74,26,yes,26
47,1772669988,2026-03-04T16:19:48,74,26,yes,331
48,1772669991,2026-03-04T16:19:51,74,26,yes,57
49,1772669993,2026-03-04T16:19:53,74,26,yes,199
50,1772670017,2026-03-04T16:20:17,74,26,yes,5
51,1772670021,2026-03-04T16:20:21,74,26,yes,1
52,1772670037,2026-03-04T16:20:37,74,26,yes,66
53,1772670041,2026-03-04T16:20:41,74,26,yes,29
54,1772670045,2026-03-04T16:20:45,74,26,yes,46
55,1772670056,2026-03-04T16:20:56,74,26,yes,6
56,1772670059,2026-03-04T16:20:59,74,26,yes,26
57,1772670068,2026-03-04T16:21:08,74,26,yes,26
58,1772670082,2026-03-04T16:21:22,74,26,yes,66
59,1772670107,2026-03-04T16:21:47,74,26,yes,12
60,1772670111,2026-03-04T16:21:51,74,26,yes,131
61,1772670117,2026-03-04T16:21:57,73,27,no,3
62,1772670128,2026-03-04T16:22:08,74,26,yes,13
63,1772670131,2026-03-04T16:22:11,74,26,yes,2
64,1772670132,2026-03-04T16:22:12,74,26,yes,400
65,1772670138,2026-03-04T16:22:18,74,26,yes,13
66,1772670142,2026-03-04T16:22:22,74,26,yes,26
67,1772670143,2026-03-04T16:22:23,74,26,yes,13
68,1772670152,2026-03-04T16:22:32,74,26,yes,2631
69,1772670152,2026-03-04T16:22:32,74,26,yes,10
70,1772670159,2026-03-04T16:22:39,74,26,yes,33
71,1772670170,2026-03-04T16:22:50,74,26,yes,2000
72,1772670184,2026-03-04T16:23:04,74,26,yes,20
73,1772670184,2026-03-04T16:23:04,74,26,yes,6
74,1772670185,2026-03-04T16:23:05,74,26,yes,50
75,1772670187,2026-03-04T16:23:07,74,26,yes,1
76,1772670193,2026-03-04T16:23:13,74,26,yes,132
77,1772670199,2026-03-04T16:23:19,74,26,yes,65
78,1772670201,2026-03-04T16:23:21,74,26,yes,1
79,1772670206,2026-03-04T16:23:26,74,26,yes,33
80,1772670223,2026-03-04T16:23:43,74,26,yes,13
81,1772670229,2026-03-04T16:23:49,74,26,yes,65
82,1772670240,2026-03-04T16:24:00,74,26,yes,131
83,1772670260,2026-03-04T16:24:20,74,26,yes,13
84,1772670263,2026-03-04T16:24:23,74,26,yes,26
85,1772670265,2026-03-04T16:24:25,73,27,no,19
86,1772670265,2026-03-04T16:24:25,73,27,no,16
87,1772670278,2026-03-04T16:24:38,73,27,no,8
88,1772670288,2026-03-04T16:24:48,74,26,yes,1
89,1772670296,2026-03-04T16:24:56,74,26,yes,25
90,1772670299,2026-03-04T16:24:59,74,26,yes,8
91,1772670302,2026-03-04T16:25:02,74,26,yes,38
92,1772670306,2026-03-04T16:25:06,74,26,yes,10
93,1772670309,2026-03-04T16:25:09,74,26,yes,13
94,1772670314,2026-03-04T16:25:14,74,26,yes,6
95,1772670318,2026-03-04T16:25:18,74,26,yes,13
96,1772670328,2026-03-04T16:25:28,74,26,yes,50
97,1772670333,2026-03-04T16:25:33,74,26,yes,9
98,1772670340,2026-03-04T16:25:40,74,26,yes,80
99,1772670342,2026-03-04T16:25:42,74,26,yes,530
100,1772670349,2026-03-04T16:25:49,74,26,yes,13
101,1772670355,2026-03-04T16:25:55,74,26,yes,1
102,1772670367,2026-03-04T16:26:07,73,27,no,32
103,1772670367,2026-03-04T16:26:07,73,27,no,3
104,1772670377,2026-03-04T16:26:17,74,26,yes,100
105,1772670380,2026-03-04T16:26:20,74,26,yes,132
106,1772670387,2026-03-04T16:26:27,74,26,yes,66
107,1772670404,2026-03-04T16:26:44,74,26,yes,7
108,1772670404,2026-03-04T16:26:44,74,26,yes,1
109,1772670404,2026-03-04T16:26:44,74,26,yes,45
110,1772670407,2026-03-04T16:26:47,74,26,yes,91
111,1772670407,2026-03-04T16:26:47,74,26,yes,10
112,1772670407,2026-03-04T16:26:47,74,26,yes,3880
113,1772670418,2026-03-04T16:26:58,74,26,yes,2
114,1772670419,2026-03-04T16:26:59,74,26,yes,132
115,1772670437,2026-03-04T16:27:17,74,26,yes,6
116,1772670439,2026-03-04T16:27:19,74,26,yes,657
117,1772670451,2026-03-04T16:27:31,74,26,yes,9
118,1772670451,2026-03-04T16:27:31,74,26,yes,657
119,1772670456,2026-03-04T16:27:36,74,26,yes,331
120,1772670464,2026-03-04T16:27:44,74,26,yes,1
121,1772670466,2026-03-04T16:27:46,74,26,yes,40
122,1772670477,2026-03-04T16:27:57,74,26,yes,5
123,1772670489,2026-03-04T16:28:09,74,26,yes,13
124,1772670495,2026-03-04T16:28:15,74,26,yes,15
125,1772670496,2026-03-04T16:28:16,74,26,yes,131
126,1772670500,2026-03-04T16:28:20,74,26,yes,65
127,1772670504,2026-03-04T16:28:24,74,26,yes,132
128,1772670509,2026-03-04T16:28:29,74,26,yes,3
129,1772670522,2026-03-04T16:28:42,74,26,yes,143
130,1772670523,2026-03-04T16:28:43,74,26,yes,265
131,1772670532,2026-03-04T16:28:52,74,26,yes,65
132,1772670546,2026-03-04T16:29:06,74,26,yes,132
133,1772670548,2026-03-04T16:29:08,74,26,yes,13
134,1772670561,2026-03-04T16:29:21,74,26,yes,142
135,1772670572,2026-03-04T16:29:32,74,26,yes,3663
136,1772670576,2026-03-04T16:29:36,74,26,yes,5
137,1772670576,2026-03-04T16:29:36,74,26,yes,263
138,1772670580,2026-03-04T16:29:40,74,26,yes,1052
139,1772670586,2026-03-04T16:29:46,74,26,yes,32
140,1772670586,2026-03-04T16:29:46,74,26,yes,1
141,1772670590,2026-03-04T16:29:50,74,26,yes,26
142,1772670591,2026-03-04T16:29:51,74,26,yes,25
143,1772670594,2026-03-04T16:29:54,74,26,yes,25
144,1772670595,2026-03-04T16:29:55,74,26,yes,1000
145,1772670600,2026-03-04T16:30:00,74,26,yes,13
146,1772670608,2026-03-04T16:30:08,74,26,yes,26
147,1772670612,2026-03-04T16:30:12,74,26,yes,250
148,1772670614,2026-03-04T16:30:14,74,26,yes,132
149,1772670623,2026-03-04T16:30:23,74,26,yes,1
150,1772670629,2026-03-04T16:30:29,74,26,yes,2654
151,1772670632,2026-03-04T16:30:32,74,26,yes,876
152,1772670636,2026-03-04T16:30:36,74,26,yes,500
153,1772670638,2026-03-04T16:30:38,74,26,yes,1
154,1772670659,2026-03-04T16:30:59,74,26,yes,5
155,1772670663,2026-03-04T16:31:03,74,26,yes,92
156,1772670667,2026-03-04T16:31:07,74,26,yes,518
157,1772670670,2026-03-04T16:31:10,74,26,yes,132
158,1772670693,2026-03-04T16:31:33,74,26,yes,113
159,1772670709,2026-03-04T16:31:49,74,26,yes,1
160,1772670717,2026-03-04T16:31:57,74,26,yes,199
161,1772670730,2026-03-04T16:32:10,74,26,yes,341
162,1772670732,2026-03-04T16:32:12,74,26,yes,2631
163,1772670741,2026-03-04T16:32:21,74,26,yes,263
164,1772670746,2026-03-04T16:32:26,74,26,yes,394
165,1772670756,2026-03-04T16:32:36,74,26,yes,92
166,1772670765,2026-03-04T16:32:45,74,26,yes,5
167,1772670773,2026-03-04T16:32:53,74,26,yes,263
168,1772670777,2026-03-04T16:32:57,74,26,yes,4
169,1772670779,2026-03-04T16:32:59,74,26,yes,6
170,1772670779,2026-03-04T16:32:59,74,26,yes,25
171,1772670782,2026-03-04T16:33:02,74,26,yes,140
172,1772670790,2026-03-04T16:33:10,74,26,yes,129
173,1772670791,2026-03-04T16:33:11,74,26,yes,33
174,1772670794,2026-03-04T16:33:14,74,26,yes,26
175,1772670795,2026-03-04T16:33:15,74,26,yes,10
176,1772670796,2026-03-04T16:33:16,74,26,yes,52
177,1772670817,2026-03-04T16:33:37,74,26,yes,122
178,1772670824,2026-03-04T16:33:44,74,26,yes,138
179,1772670826,2026-03-04T16:33:46,74,26,yes,65
180,1772670831,2026-03-04T16:33:51,73,27,no,53
181,1772670831,2026-03-04T16:33:51,73,27,no,250
182,1772670831,2026-03-04T16:33:51,73,27,no,1507
183,1772670842,2026-03-04T16:34:02,74,26,yes,73
184,1772670856,2026-03-04T16:34:16,74,26,yes,10
185,1772670859,2026-03-04T16:34:19,74,26,yes,120
186,1772670863,2026-03-04T16:34:23,74,26,yes,2
187,1772670877,2026-03-04T16:34:37,74,26,yes,65
188,1772670879,2026-03-04T16:34:39,74,26,yes,6
189,1772670879,2026-03-04T16:34:39,74,26,yes,10
190,1772670883,2026-03-04T16:34:43,74,26,yes,19
191,1772670886,2026-03-04T16:34:46,74,26,yes,1
192,1772670888,2026-03-04T16:34:48,74,26,yes,13
193,1772670904,2026-03-04T16:35:04,74,26,yes,135
