Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773193506,2026-03-10T18:45:06,42,58,yes,4
2,1773193510,2026-03-10T18:45:10,42,58,yes,22
3,1773193542,2026-03-10T18:45:42,42,58,yes,11
4,1773193545,2026-03-10T18:45:45,42,58,yes,211
5,1773193545,2026-03-10T18:45:45,42,58,yes,16
6,1773193545,2026-03-10T18:45:45,42,58,yes,1
7,1773193545,2026-03-10T18:45:45,42,58,yes,1
8,1773193545,2026-03-10T18:45:45,42,58,yes,45
9,1773193548,2026-03-10T18:45:48,42,58,yes,22
10,1773193582,2026-03-10T18:46:22,42,58,yes,36
11,1773193582,2026-03-10T18:46:22,42,58,yes,24
12,1773193594,2026-03-10T18:46:34,43,57,yes,1
13,1773193623,2026-03-10T18:47:03,43,57,yes,4
14,1773193693,2026-03-10T18:48:13,43,57,yes,44
15,1773193704,2026-03-10T18:48:24,43,57,yes,22
16,1773193731,2026-03-10T18:48:51,43,57,yes,44
17,1773193775,2026-03-10T18:49:35,43,57,yes,1
18,1773193787,2026-03-10T18:49:47,43,57,yes,88
19,1773193793,2026-03-10T18:49:53,43,57,yes,6
20,1773193808,2026-03-10T18:50:08,43,57,yes,111
21,1773193817,2026-03-10T18:50:17,43,57,yes,43
22,1773193846,2026-03-10T18:50:46,43,57,yes,1
23,1773193847,2026-03-10T18:50:47,43,57,yes,22
24,1773193871,2026-03-10T18:51:11,43,57,yes,11
25,1773193883,2026-03-10T18:51:23,43,57,yes,22
26,1773193883,2026-03-10T18:51:23,43,57,yes,11
27,1773193886,2026-03-10T18:51:26,43,57,yes,111
28,1773193889,2026-03-10T18:51:29,43,57,yes,24
29,1773193905,2026-03-10T18:51:45,42,58,no,100
30,1773193906,2026-03-10T18:51:46,43,57,yes,6
31,1773193908,2026-03-10T18:51:48,43,57,yes,4
32,1773193921,2026-03-10T18:52:01,43,57,yes,782
33,1773193932,2026-03-10T18:52:12,43,57,yes,4
34,1773193944,2026-03-10T18:52:24,43,57,yes,222
35,1773193950,2026-03-10T18:52:30,43,57,yes,4
36,1773193959,2026-03-10T18:52:39,43,57,yes,23
37,1773193962,2026-03-10T18:52:42,43,57,yes,637
38,1773193966,2026-03-10T18:52:46,43,57,yes,1500
39,1773193967,2026-03-10T18:52:47,43,57,yes,20
40,1773193969,2026-03-10T18:52:49,43,57,yes,2
41,1773193992,2026-03-10T18:53:12,43,57,yes,43
42,1773193993,2026-03-10T18:53:13,43,57,yes,1
43,1773193998,2026-03-10T18:53:18,43,57,yes,216
44,1773194013,2026-03-10T18:53:33,43,57,yes,11
45,1773194027,2026-03-10T18:53:47,43,57,yes,1
46,1773194028,2026-03-10T18:53:48,43,57,yes,110
47,1773194045,2026-03-10T18:54:05,43,57,yes,59
48,1773194047,2026-03-10T18:54:07,43,57,yes,20
49,1773194050,2026-03-10T18:54:10,42,58,no,3
50,1773194065,2026-03-10T18:54:25,43,57,yes,4
51,1773194087,2026-03-10T18:54:47,43,57,yes,97
52,1773194103,2026-03-10T18:55:03,42,58,no,21
53,1773194103,2026-03-10T18:55:03,42,58,no,9
54,1773194110,2026-03-10T18:55:10,43,57,yes,18
55,1773194110,2026-03-10T18:55:10,43,57,yes,11
56,1773194112,2026-03-10T18:55:12,43,57,yes,44
57,1773194118,2026-03-10T18:55:18,43,57,yes,55
58,1773194135,2026-03-10T18:55:35,43,57,yes,18
59,1773194151,2026-03-10T18:55:51,43,57,yes,888
60,1773194154,2026-03-10T18:55:54,43,57,yes,11
61,1773194156,2026-03-10T18:55:56,43,57,yes,6
62,1773194167,2026-03-10T18:56:07,43,57,yes,44
63,1773194167,2026-03-10T18:56:07,43,57,yes,112
64,1773194178,2026-03-10T18:56:18,43,57,yes,50
65,1773194196,2026-03-10T18:56:36,43,57,yes,23
66,1773194209,2026-03-10T18:56:49,43,57,yes,11
67,1773194214,2026-03-10T18:56:54,43,57,yes,2222
68,1773194216,2026-03-10T18:56:56,43,57,yes,13
69,1773194230,2026-03-10T18:57:10,43,57,yes,30
70,1773194240,2026-03-10T18:57:20,43,57,yes,77
71,1773194245,2026-03-10T18:57:25,43,57,yes,117
72,1773194246,2026-03-10T18:57:26,43,57,yes,100
73,1773194264,2026-03-10T18:57:44,43,57,yes,3
74,1773194294,2026-03-10T18:58:14,43,57,yes,22
75,1773194306,2026-03-10T18:58:26,43,57,yes,11
76,1773194324,2026-03-10T18:58:44,43,57,yes,239
77,1773194329,2026-03-10T18:58:49,43,57,yes,444
78,1773194338,2026-03-10T18:58:58,42,58,no,227
79,1773194356,2026-03-10T18:59:16,43,57,yes,44
80,1773194369,2026-03-10T18:59:29,43,57,yes,111
81,1773194380,2026-03-10T18:59:40,43,57,yes,3
82,1773194404,2026-03-10T19:00:04,43,57,yes,12
83,1773194418,2026-03-10T19:00:18,43,57,yes,171
84,1773194418,2026-03-10T19:00:18,43,57,yes,4
85,1773194428,2026-03-10T19:00:28,43,57,yes,6
86,1773194428,2026-03-10T19:00:28,43,57,yes,44
87,1773194441,2026-03-10T19:00:41,43,57,yes,300
88,1773194461,2026-03-10T19:01:01,43,57,yes,2325
89,1773194463,2026-03-10T19:01:03,43,57,yes,8084
90,1773194463,2026-03-10T19:01:03,43,57,yes,5249
91,1773194468,2026-03-10T19:01:08,43,57,yes,404
92,1773194469,2026-03-10T19:01:09,43,57,yes,415
93,1773194489,2026-03-10T19:01:29,43,57,yes,67
94,1773194492,2026-03-10T19:01:32,43,57,yes,44
95,1773194518,2026-03-10T19:01:58,43,57,yes,22
96,1773194525,2026-03-10T19:02:05,43,57,yes,18
97,1773194525,2026-03-10T19:02:05,43,57,yes,1323
98,1773194563,2026-03-10T19:02:43,43,57,yes,500
99,1773194572,2026-03-10T19:02:52,43,57,yes,5
100,1773194581,2026-03-10T19:03:01,43,57,yes,50
101,1773194584,2026-03-10T19:03:04,43,57,yes,133
102,1773194589,2026-03-10T19:03:09,43,57,yes,340
103,1773194593,2026-03-10T19:03:13,43,57,yes,50
104,1773194597,2026-03-10T19:03:17,43,57,yes,18
105,1773194623,2026-03-10T19:03:43,43,57,yes,223
106,1773194630,2026-03-10T19:03:50,43,57,yes,222
107,1773194637,2026-03-10T19:03:57,43,57,yes,22
108,1773194651,2026-03-10T19:04:11,43,57,yes,78
109,1773194667,2026-03-10T19:04:27,43,57,yes,4
110,1773194683,2026-03-10T19:04:43,43,57,yes,111
111,1773194684,2026-03-10T19:04:44,43,57,yes,35
112,1773194687,2026-03-10T19:04:47,43,57,yes,2
113,1773194696,2026-03-10T19:04:56,43,57,yes,22
114,1773194696,2026-03-10T19:04:56,43,57,yes,903
115,1773194702,2026-03-10T19:05:02,44,56,yes,2
116,1773194702,2026-03-10T19:05:02,44,56,yes,500
117,1773194702,2026-03-10T19:05:02,44,56,yes,50
118,1773194702,2026-03-10T19:05:02,44,56,yes,50
119,1773194702,2026-03-10T19:05:02,44,56,yes,50
120,1773194702,2026-03-10T19:05:02,44,56,yes,2739
121,1773194702,2026-03-10T19:05:02,44,56,yes,50
122,1773194702,2026-03-10T19:05:02,44,56,no,1000
123,1773194753,2026-03-10T19:05:53,45,55,yes,10
