Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770691501,2026-02-09T18:45:01,33,67,yes,5
2,1770691502,2026-02-09T18:45:02,33,67,yes,14
3,1770691504,2026-02-09T18:45:04,33,67,yes,142
4,1770691505,2026-02-09T18:45:05,33,67,yes,28
5,1770691505,2026-02-09T18:45:05,33,67,yes,144
6,1770691506,2026-02-09T18:45:06,33,67,yes,5
7,1770691507,2026-02-09T18:45:07,33,67,yes,217
8,1770691508,2026-02-09T18:45:08,33,67,yes,14
9,1770691512,2026-02-09T18:45:12,33,67,yes,15
10,1770691515,2026-02-09T18:45:15,33,67,yes,63
11,1770691516,2026-02-09T18:45:16,33,67,yes,144
12,1770691518,2026-02-09T18:45:18,33,67,yes,578
13,1770691519,2026-02-09T18:45:19,33,67,yes,69
14,1770691520,2026-02-09T18:45:20,33,67,yes,8
15,1770691521,2026-02-09T18:45:21,33,67,yes,2
16,1770691522,2026-02-09T18:45:22,33,67,yes,39
17,1770691522,2026-02-09T18:45:22,33,67,yes,94
18,1770691522,2026-02-09T18:45:22,33,67,yes,72
19,1770691523,2026-02-09T18:45:23,33,67,yes,285
20,1770691526,2026-02-09T18:45:26,33,67,yes,23
21,1770691527,2026-02-09T18:45:27,32,68,no,6
22,1770691527,2026-02-09T18:45:27,33,67,yes,144
23,1770691530,2026-02-09T18:45:30,33,67,yes,5
24,1770691531,2026-02-09T18:45:31,33,67,yes,2
25,1770691532,2026-02-09T18:45:32,33,67,yes,2857
26,1770691532,2026-02-09T18:45:32,33,67,yes,27
27,1770691532,2026-02-09T18:45:32,33,67,yes,73
28,1770691535,2026-02-09T18:45:35,33,67,yes,2
29,1770691535,2026-02-09T18:45:35,33,67,yes,13
30,1770691538,2026-02-09T18:45:38,33,67,yes,17
31,1770691538,2026-02-09T18:45:38,33,67,yes,145
32,1770691540,2026-02-09T18:45:40,33,67,yes,30
33,1770691542,2026-02-09T18:45:42,33,67,yes,25
34,1770691542,2026-02-09T18:45:42,33,67,yes,13
35,1770691543,2026-02-09T18:45:43,33,67,yes,148
36,1770691546,2026-02-09T18:45:46,33,67,yes,142
37,1770691549,2026-02-09T18:45:49,33,67,yes,5
38,1770691550,2026-02-09T18:45:50,33,67,yes,28
39,1770691550,2026-02-09T18:45:50,33,67,yes,144
40,1770691551,2026-02-09T18:45:51,33,67,yes,2270
41,1770691551,2026-02-09T18:45:51,33,67,yes,464
42,1770691551,2026-02-09T18:45:51,33,67,yes,6
43,1770691552,2026-02-09T18:45:52,33,67,yes,2
44,1770691553,2026-02-09T18:45:53,33,67,yes,3
45,1770691553,2026-02-09T18:45:53,33,67,yes,78
46,1770691554,2026-02-09T18:45:54,33,67,yes,1157
47,1770691554,2026-02-09T18:45:54,33,67,yes,28
48,1770691555,2026-02-09T18:45:55,33,67,yes,1000
49,1770691555,2026-02-09T18:45:55,33,67,yes,8
50,1770691556,2026-02-09T18:45:56,33,67,yes,277
51,1770691557,2026-02-09T18:45:57,33,67,yes,1
52,1770691558,2026-02-09T18:45:58,33,67,yes,57
53,1770691558,2026-02-09T18:45:58,33,67,yes,72
