Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770680703,2026-02-09T15:45:03,57,43,yes,41
2,1770680706,2026-02-09T15:45:06,57,43,yes,8
3,1770680707,2026-02-09T15:45:07,57,43,yes,10
4,1770680707,2026-02-09T15:45:07,57,43,yes,166
5,1770680707,2026-02-09T15:45:07,57,43,yes,89
6,1770680710,2026-02-09T15:45:10,57,43,yes,169
7,1770680711,2026-02-09T15:45:11,57,43,yes,33
8,1770680711,2026-02-09T15:45:11,57,43,yes,26
9,1770680713,2026-02-09T15:45:13,57,43,yes,20
10,1770680714,2026-02-09T15:45:14,57,43,yes,66
11,1770680715,2026-02-09T15:45:15,57,43,yes,17
12,1770680715,2026-02-09T15:45:15,57,43,yes,8
13,1770680715,2026-02-09T15:45:15,57,43,yes,169
14,1770680715,2026-02-09T15:45:15,57,43,yes,3
15,1770680716,2026-02-09T15:45:16,57,43,yes,8
16,1770680717,2026-02-09T15:45:17,57,43,yes,84
17,1770680723,2026-02-09T15:45:23,57,43,yes,50
18,1770680725,2026-02-09T15:45:25,57,43,yes,2
19,1770680726,2026-02-09T15:45:26,57,43,yes,130
20,1770680727,2026-02-09T15:45:27,57,43,yes,8
21,1770680727,2026-02-09T15:45:27,57,43,yes,170
22,1770680728,2026-02-09T15:45:28,57,43,yes,211
23,1770680729,2026-02-09T15:45:29,57,43,yes,170
24,1770680730,2026-02-09T15:45:30,57,43,yes,25
25,1770680730,2026-02-09T15:45:30,57,43,yes,85
26,1770680732,2026-02-09T15:45:32,57,43,yes,254
27,1770680734,2026-02-09T15:45:34,57,43,yes,3
28,1770680734,2026-02-09T15:45:34,57,43,yes,2
29,1770680736,2026-02-09T15:45:36,57,43,yes,3
30,1770680736,2026-02-09T15:45:36,57,43,yes,42
31,1770680736,2026-02-09T15:45:36,57,43,yes,8
32,1770680737,2026-02-09T15:45:37,57,43,yes,33
33,1770680738,2026-02-09T15:45:38,57,43,yes,1361
34,1770680738,2026-02-09T15:45:38,57,43,yes,2639
