Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772988301,2026-03-08T09:45:01,53,47,yes,9
2,1772988302,2026-03-08T09:45:02,52,48,no,20
3,1772988306,2026-03-08T09:45:06,53,47,yes,96
4,1772988306,2026-03-08T09:45:06,53,47,yes,18
5,1772988307,2026-03-08T09:45:07,53,47,yes,45
6,1772988307,2026-03-08T09:45:07,53,47,yes,46
7,1772988308,2026-03-08T09:45:08,52,48,no,10
8,1772988317,2026-03-08T09:45:17,53,47,yes,3
9,1772988324,2026-03-08T09:45:24,53,47,yes,100
10,1772988329,2026-03-08T09:45:29,53,47,yes,182
11,1772988345,2026-03-08T09:45:45,53,47,yes,365
12,1772988345,2026-03-08T09:45:45,53,47,yes,178
13,1772988345,2026-03-08T09:45:45,53,47,yes,44
14,1772988359,2026-03-08T09:45:59,52,48,no,48
15,1772988360,2026-03-08T09:46:00,53,47,yes,27
16,1772988363,2026-03-08T09:46:03,53,47,yes,1461
17,1772988371,2026-03-08T09:46:11,52,48,no,2000
18,1772988373,2026-03-08T09:46:13,52,48,no,48
19,1772988374,2026-03-08T09:46:14,52,48,no,1886
20,1772988377,2026-03-08T09:46:17,53,47,yes,1
21,1772988378,2026-03-08T09:46:18,52,48,no,245
22,1772988382,2026-03-08T09:46:22,53,47,yes,45
23,1772988384,2026-03-08T09:46:24,53,47,yes,182
24,1772988386,2026-03-08T09:46:26,53,47,yes,45
25,1772988391,2026-03-08T09:46:31,53,47,yes,32
26,1772988397,2026-03-08T09:46:37,53,47,yes,155
27,1772988408,2026-03-08T09:46:48,53,47,yes,454
28,1772988414,2026-03-08T09:46:54,53,47,yes,126
29,1772988416,2026-03-08T09:46:56,53,47,yes,12
30,1772988417,2026-03-08T09:46:57,53,47,yes,386
31,1772988418,2026-03-08T09:46:58,52,48,no,200
32,1772988427,2026-03-08T09:47:07,52,48,no,68
33,1772988428,2026-03-08T09:47:08,53,47,yes,91
34,1772988437,2026-03-08T09:47:17,53,47,yes,181
35,1772988443,2026-03-08T09:47:23,53,47,yes,8
36,1772988447,2026-03-08T09:47:27,53,47,yes,135
37,1772988448,2026-03-08T09:47:28,53,47,yes,45
38,1772988452,2026-03-08T09:47:32,53,47,yes,45
39,1772988455,2026-03-08T09:47:35,53,47,yes,409
40,1772988462,2026-03-08T09:47:42,53,47,yes,9
41,1772988462,2026-03-08T09:47:42,53,47,yes,90
42,1772988467,2026-03-08T09:47:47,53,47,yes,300
43,1772988471,2026-03-08T09:47:51,53,47,yes,181
44,1772988476,2026-03-08T09:47:56,52,48,no,18
45,1772988484,2026-03-08T09:48:04,52,48,no,22
46,1772988485,2026-03-08T09:48:05,53,47,yes,143
47,1772988488,2026-03-08T09:48:08,53,47,yes,50
48,1772988501,2026-03-08T09:48:21,52,48,no,3
49,1772988507,2026-03-08T09:48:27,53,47,yes,36
50,1772988507,2026-03-08T09:48:27,52,48,no,20
51,1772988512,2026-03-08T09:48:32,53,47,yes,1
52,1772988519,2026-03-08T09:48:39,53,47,yes,90
53,1772988525,2026-03-08T09:48:45,53,47,yes,182
54,1772988529,2026-03-08T09:48:49,53,47,yes,913
55,1772988532,2026-03-08T09:48:52,53,47,yes,7
56,1772988533,2026-03-08T09:48:53,53,47,yes,120
57,1772988538,2026-03-08T09:48:58,53,47,yes,182
58,1772988549,2026-03-08T09:49:09,53,47,yes,145
59,1772988550,2026-03-08T09:49:10,52,48,no,4
60,1772988552,2026-03-08T09:49:12,53,47,yes,145
61,1772988553,2026-03-08T09:49:13,52,48,no,10
62,1772988557,2026-03-08T09:49:17,53,47,yes,2
63,1772988561,2026-03-08T09:49:21,52,48,no,20
64,1772988562,2026-03-08T09:49:22,52,48,no,4
65,1772988563,2026-03-08T09:49:23,53,47,yes,22
66,1772988566,2026-03-08T09:49:26,53,47,yes,8
67,1772988566,2026-03-08T09:49:26,53,47,yes,25
68,1772988578,2026-03-08T09:49:38,53,47,yes,5
69,1772988581,2026-03-08T09:49:41,53,47,yes,5
70,1772988586,2026-03-08T09:49:46,53,47,yes,18
71,1772988586,2026-03-08T09:49:46,53,47,yes,18
72,1772988587,2026-03-08T09:49:47,53,47,yes,100
73,1772988588,2026-03-08T09:49:48,53,47,yes,1362
74,1772988591,2026-03-08T09:49:51,53,47,yes,8
75,1772988591,2026-03-08T09:49:51,53,47,yes,356
76,1772988600,2026-03-08T09:50:00,53,47,yes,89
77,1772988600,2026-03-08T09:50:00,53,47,yes,36
78,1772988604,2026-03-08T09:50:04,53,47,yes,182
79,1772988604,2026-03-08T09:50:04,53,47,yes,49
80,1772988605,2026-03-08T09:50:05,53,47,yes,9
81,1772988606,2026-03-08T09:50:06,53,47,yes,18
82,1772988608,2026-03-08T09:50:08,53,47,yes,1729
83,1772988609,2026-03-08T09:50:09,53,47,yes,45
84,1772988610,2026-03-08T09:50:10,53,47,yes,17
85,1772988614,2026-03-08T09:50:14,52,48,no,20
86,1772988614,2026-03-08T09:50:14,52,48,no,10
87,1772988614,2026-03-08T09:50:14,53,47,yes,111
88,1772988616,2026-03-08T09:50:16,52,48,no,104
89,1772988620,2026-03-08T09:50:20,53,47,yes,545
90,1772988623,2026-03-08T09:50:23,53,47,yes,363
91,1772988624,2026-03-08T09:50:24,53,47,yes,45
92,1772988625,2026-03-08T09:50:25,53,47,yes,7
93,1772988627,2026-03-08T09:50:27,53,47,yes,3
94,1772988634,2026-03-08T09:50:34,53,47,yes,18
95,1772988638,2026-03-08T09:50:38,53,47,yes,35
96,1772988642,2026-03-08T09:50:42,53,47,yes,1454
97,1772988655,2026-03-08T09:50:55,53,47,yes,181
98,1772988656,2026-03-08T09:50:56,53,47,yes,178
99,1772988659,2026-03-08T09:50:59,53,47,yes,33
100,1772988666,2026-03-08T09:51:06,53,47,yes,100
101,1772988666,2026-03-08T09:51:06,52,48,no,10
102,1772988669,2026-03-08T09:51:09,53,47,yes,200
103,1772988671,2026-03-08T09:51:11,53,47,yes,91
104,1772988680,2026-03-08T09:51:20,53,47,yes,7
105,1772988685,2026-03-08T09:51:25,52,48,no,3
106,1772988686,2026-03-08T09:51:26,53,47,yes,182
107,1772988696,2026-03-08T09:51:36,53,47,yes,2
108,1772988700,2026-03-08T09:51:40,53,47,yes,11
109,1772988704,2026-03-08T09:51:44,53,47,yes,227
110,1772988708,2026-03-08T09:51:48,53,47,yes,91
111,1772988717,2026-03-08T09:51:57,53,47,yes,45
112,1772988722,2026-03-08T09:52:02,53,47,yes,18
113,1772988723,2026-03-08T09:52:03,53,47,yes,224
114,1772988726,2026-03-08T09:52:06,53,47,yes,182
115,1772988726,2026-03-08T09:52:06,53,47,yes,5
116,1772988731,2026-03-08T09:52:11,53,47,yes,1826
117,1772988734,2026-03-08T09:52:14,53,47,yes,27
118,1772988740,2026-03-08T09:52:20,53,47,yes,3
119,1772988740,2026-03-08T09:52:20,53,47,yes,400
120,1772988741,2026-03-08T09:52:21,52,48,no,10
121,1772988744,2026-03-08T09:52:24,53,47,yes,593
122,1772988746,2026-03-08T09:52:26,53,47,yes,332
123,1772988747,2026-03-08T09:52:27,53,47,yes,98
124,1772988749,2026-03-08T09:52:29,53,47,yes,181
125,1772988753,2026-03-08T09:52:33,53,47,yes,18
126,1772988755,2026-03-08T09:52:35,52,48,no,2
127,1772988756,2026-03-08T09:52:36,53,47,yes,905
128,1772988759,2026-03-08T09:52:39,53,47,yes,137
129,1772988760,2026-03-08T09:52:40,53,47,yes,45
130,1772988767,2026-03-08T09:52:47,53,47,yes,6
131,1772988768,2026-03-08T09:52:48,53,47,yes,54
132,1772988772,2026-03-08T09:52:52,53,47,yes,45
133,1772988774,2026-03-08T09:52:54,52,48,no,30
134,1772988776,2026-03-08T09:52:56,53,47,yes,9
135,1772988777,2026-03-08T09:52:57,53,47,yes,7
136,1772988780,2026-03-08T09:53:00,53,47,yes,456
137,1772988781,2026-03-08T09:53:01,53,47,yes,545
138,1772988781,2026-03-08T09:53:01,53,47,yes,9
139,1772988781,2026-03-08T09:53:01,53,47,yes,18
140,1772988783,2026-03-08T09:53:03,53,47,yes,45
141,1772988786,2026-03-08T09:53:06,53,47,yes,20
142,1772988786,2026-03-08T09:53:06,53,47,yes,141
143,1772988791,2026-03-08T09:53:11,53,47,yes,164
144,1772988794,2026-03-08T09:53:14,53,47,yes,90
