Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770162304,2026-02-03T15:45:04,36,64,yes,395
2,1770162307,2026-02-03T15:45:07,36,64,yes,657
3,1770162309,2026-02-03T15:45:09,36,64,yes,118
4,1770162312,2026-02-03T15:45:12,36,64,yes,38
5,1770162318,2026-02-03T15:45:18,36,64,yes,53
6,1770162318,2026-02-03T15:45:18,36,64,yes,2
7,1770162320,2026-02-03T15:45:20,36,64,yes,53
8,1770162320,2026-02-03T15:45:20,36,64,yes,12
9,1770162323,2026-02-03T15:45:23,36,64,yes,100
10,1770162331,2026-02-03T15:45:31,36,64,yes,3
11,1770162331,2026-02-03T15:45:31,36,64,yes,202
12,1770162332,2026-02-03T15:45:32,36,64,yes,332
13,1770162332,2026-02-03T15:45:32,36,64,yes,950
14,1770162336,2026-02-03T15:45:36,36,64,yes,66
15,1770162336,2026-02-03T15:45:36,36,64,yes,200
16,1770162339,2026-02-03T15:45:39,36,64,yes,48
17,1770162347,2026-02-03T15:45:47,37,63,yes,256
18,1770162348,2026-02-03T15:45:48,37,63,yes,12
19,1770162348,2026-02-03T15:45:48,37,63,yes,18
20,1770162348,2026-02-03T15:45:48,37,63,yes,110
21,1770162352,2026-02-03T15:45:52,37,63,yes,51
22,1770162353,2026-02-03T15:45:53,37,63,yes,1282
23,1770162355,2026-02-03T15:45:55,37,63,yes,10
24,1770162355,2026-02-03T15:45:55,37,63,yes,25
25,1770162362,2026-02-03T15:46:02,37,63,yes,10
26,1770162364,2026-02-03T15:46:04,37,63,yes,51
27,1770162387,2026-02-03T15:46:27,37,63,yes,258
28,1770162389,2026-02-03T15:46:29,37,63,yes,2000
29,1770162399,2026-02-03T15:46:39,37,63,yes,203
30,1770162399,2026-02-03T15:46:39,37,63,yes,14
31,1770162399,2026-02-03T15:46:39,37,63,yes,25
32,1770162401,2026-02-03T15:46:41,37,63,yes,2
33,1770162405,2026-02-03T15:46:45,37,63,yes,256
34,1770162408,2026-02-03T15:46:48,37,63,yes,64
35,1770162411,2026-02-03T15:46:51,37,63,yes,388
36,1770162412,2026-02-03T15:46:52,37,63,yes,25
37,1770162416,2026-02-03T15:46:56,37,63,yes,660
38,1770162417,2026-02-03T15:46:57,37,63,yes,195
39,1770162418,2026-02-03T15:46:58,37,63,yes,10
40,1770162427,2026-02-03T15:47:07,37,63,yes,50
41,1770162430,2026-02-03T15:47:10,37,63,yes,25
42,1770162430,2026-02-03T15:47:10,37,63,yes,77
43,1770162433,2026-02-03T15:47:13,37,63,yes,15
44,1770162436,2026-02-03T15:47:16,37,63,yes,12
45,1770162438,2026-02-03T15:47:18,37,63,yes,1
46,1770162441,2026-02-03T15:47:21,37,63,yes,1395
47,1770162442,2026-02-03T15:47:22,37,63,yes,10
48,1770162448,2026-02-03T15:47:28,37,63,yes,207
49,1770162451,2026-02-03T15:47:31,37,63,yes,258
50,1770162455,2026-02-03T15:47:35,37,63,yes,62
51,1770162458,2026-02-03T15:47:38,37,63,yes,25
52,1770162458,2026-02-03T15:47:38,37,63,yes,1098
53,1770162460,2026-02-03T15:47:40,37,63,yes,50
54,1770162460,2026-02-03T15:47:40,37,63,yes,12
55,1770162462,2026-02-03T15:47:42,37,63,yes,2564
56,1770162464,2026-02-03T15:47:44,37,63,yes,64
57,1770162466,2026-02-03T15:47:46,37,63,yes,1
58,1770162466,2026-02-03T15:47:46,37,63,yes,1033
59,1770162466,2026-02-03T15:47:46,37,63,yes,10
60,1770162468,2026-02-03T15:47:48,37,63,yes,7
61,1770162469,2026-02-03T15:47:49,37,63,yes,10
62,1770162469,2026-02-03T15:47:49,37,63,yes,129
63,1770162471,2026-02-03T15:47:51,37,63,yes,717
64,1770162472,2026-02-03T15:47:52,37,63,yes,6
65,1770162476,2026-02-03T15:47:56,37,63,yes,20
66,1770162477,2026-02-03T15:47:57,37,63,yes,1
67,1770162478,2026-02-03T15:47:58,37,63,yes,440
68,1770162484,2026-02-03T15:48:04,37,63,yes,1025
69,1770162484,2026-02-03T15:48:04,37,63,yes,221
70,1770162487,2026-02-03T15:48:07,37,63,yes,258
71,1770162488,2026-02-03T15:48:08,37,63,yes,300
72,1770162489,2026-02-03T15:48:09,37,63,yes,14
73,1770162499,2026-02-03T15:48:19,37,63,yes,250
74,1770162501,2026-02-03T15:48:21,37,63,yes,25
75,1770162504,2026-02-03T15:48:24,37,63,yes,51
76,1770162510,2026-02-03T15:48:30,37,63,yes,12
77,1770162514,2026-02-03T15:48:34,37,63,yes,25
78,1770162515,2026-02-03T15:48:35,37,63,yes,3
79,1770162518,2026-02-03T15:48:38,37,63,yes,6202
80,1770162520,2026-02-03T15:48:40,37,63,yes,375
81,1770162523,2026-02-03T15:48:43,37,63,yes,100
82,1770162529,2026-02-03T15:48:49,37,63,yes,10
83,1770162532,2026-02-03T15:48:52,37,63,yes,125
84,1770162538,2026-02-03T15:48:58,37,63,yes,25
85,1770162539,2026-02-03T15:48:59,37,63,yes,20
86,1770162552,2026-02-03T15:49:12,37,63,yes,1021
87,1770162552,2026-02-03T15:49:12,37,63,yes,273
88,1770162554,2026-02-03T15:49:14,37,63,yes,12
89,1770162554,2026-02-03T15:49:14,37,63,yes,15
90,1770162554,2026-02-03T15:49:14,37,63,yes,1294
91,1770162563,2026-02-03T15:49:23,37,63,yes,2
92,1770162565,2026-02-03T15:49:25,37,63,yes,5
93,1770162567,2026-02-03T15:49:27,37,63,yes,48
94,1770162570,2026-02-03T15:49:30,37,63,yes,82
95,1770162570,2026-02-03T15:49:30,37,63,yes,12
96,1770162572,2026-02-03T15:49:32,37,63,yes,1098
97,1770162576,2026-02-03T15:49:36,37,63,yes,38
98,1770162578,2026-02-03T15:49:38,37,63,yes,62
99,1770162578,2026-02-03T15:49:38,37,63,yes,46
100,1770162580,2026-02-03T15:49:40,37,63,yes,25
101,1770162587,2026-02-03T15:49:47,37,63,yes,8
102,1770162593,2026-02-03T15:49:53,37,63,yes,36
103,1770162594,2026-02-03T15:49:54,37,63,yes,25
104,1770162595,2026-02-03T15:49:55,36,64,no,131
105,1770162597,2026-02-03T15:49:57,37,63,yes,12
106,1770162599,2026-02-03T15:49:59,37,63,yes,51
107,1770162599,2026-02-03T15:49:59,37,63,yes,181
108,1770162601,2026-02-03T15:50:01,37,63,yes,38
109,1770162603,2026-02-03T15:50:03,37,63,yes,2
110,1770162603,2026-02-03T15:50:03,37,63,yes,5
111,1770162606,2026-02-03T15:50:06,37,63,yes,52
112,1770162609,2026-02-03T15:50:09,37,63,yes,38
113,1770162611,2026-02-03T15:50:11,37,63,yes,5
114,1770162611,2026-02-03T15:50:11,37,63,yes,64
115,1770162611,2026-02-03T15:50:11,37,63,yes,2
116,1770162615,2026-02-03T15:50:15,37,63,yes,2
117,1770162619,2026-02-03T15:50:19,37,63,yes,250
118,1770162620,2026-02-03T15:50:20,37,63,yes,12
119,1770162620,2026-02-03T15:50:20,37,63,yes,1282
120,1770162620,2026-02-03T15:50:20,37,63,yes,51
121,1770162621,2026-02-03T15:50:21,37,63,yes,12
122,1770162622,2026-02-03T15:50:22,37,63,yes,12
123,1770162625,2026-02-03T15:50:25,37,63,yes,51
124,1770162626,2026-02-03T15:50:26,37,63,yes,7
125,1770162631,2026-02-03T15:50:31,37,63,yes,102
126,1770162631,2026-02-03T15:50:31,37,63,yes,25
127,1770162634,2026-02-03T15:50:34,37,63,yes,13
128,1770162635,2026-02-03T15:50:35,37,63,yes,12
129,1770162636,2026-02-03T15:50:36,37,63,yes,25
130,1770162639,2026-02-03T15:50:39,37,63,yes,148
131,1770162643,2026-02-03T15:50:43,37,63,yes,2
132,1770162643,2026-02-03T15:50:43,37,63,yes,10
133,1770162645,2026-02-03T15:50:45,37,63,yes,38
134,1770162649,2026-02-03T15:50:49,37,63,yes,10
135,1770162651,2026-02-03T15:50:51,37,63,yes,25
136,1770162652,2026-02-03T15:50:52,37,63,yes,12
137,1770162667,2026-02-03T15:51:07,37,63,yes,10
138,1770162670,2026-02-03T15:51:10,37,63,yes,150
139,1770162680,2026-02-03T15:51:20,37,63,yes,25
140,1770162680,2026-02-03T15:51:20,37,63,yes,12
141,1770162682,2026-02-03T15:51:22,37,63,yes,10
142,1770162689,2026-02-03T15:51:29,37,63,yes,25
143,1770162693,2026-02-03T15:51:33,37,63,yes,111
144,1770162696,2026-02-03T15:51:36,37,63,yes,153
145,1770162696,2026-02-03T15:51:36,37,63,yes,62
146,1770162697,2026-02-03T15:51:37,37,63,yes,256
147,1770162698,2026-02-03T15:51:38,37,63,yes,194
148,1770162705,2026-02-03T15:51:45,37,63,yes,25
149,1770162705,2026-02-03T15:51:45,37,63,yes,51
150,1770162706,2026-02-03T15:51:46,37,63,yes,147
151,1770162706,2026-02-03T15:51:46,37,63,yes,2
152,1770162709,2026-02-03T15:51:49,37,63,yes,143
153,1770162712,2026-02-03T15:51:52,37,63,yes,25
154,1770162715,2026-02-03T15:51:55,37,63,yes,253
