Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
49,1772912983,2026-03-07T11:49:43,71,29,yes,1
50,1772912988,2026-03-07T11:49:48,71,29,yes,1
51,1772912997,2026-03-07T11:49:57,71,29,yes,70
52,1772912998,2026-03-07T11:49:58,71,29,yes,41
53,1772913001,2026-03-07T11:50:01,71,29,yes,224
54,1772913001,2026-03-07T11:50:01,70,30,no,25
55,1772913001,2026-03-07T11:50:01,71,29,yes,3498
56,1772913014,2026-03-07T11:50:14,71,29,yes,1
57,1772913014,2026-03-07T11:50:14,71,29,yes,82
58,1772913031,2026-03-07T11:50:31,71,29,yes,547
59,1772913039,2026-03-07T11:50:39,71,29,yes,69
60,1772913040,2026-03-07T11:50:40,71,29,yes,64
61,1772913041,2026-03-07T11:50:41,71,29,yes,51
62,1772913044,2026-03-07T11:50:44,71,29,yes,137
63,1772913045,2026-03-07T11:50:45,71,29,yes,13
64,1772913049,2026-03-07T11:50:49,71,29,yes,13
65,1772913052,2026-03-07T11:50:52,71,29,yes,24
66,1772913052,2026-03-07T11:50:52,71,29,yes,202
67,1772913052,2026-03-07T11:50:52,71,29,yes,50
68,1772913052,2026-03-07T11:50:52,71,29,yes,134
69,1772913059,2026-03-07T11:50:59,71,29,yes,27
70,1772913060,2026-03-07T11:51:00,71,29,yes,69
71,1772913069,2026-03-07T11:51:09,71,29,yes,13
72,1772913080,2026-03-07T11:51:20,71,29,yes,2
73,1772913086,2026-03-07T11:51:26,71,29,yes,2
74,1772913089,2026-03-07T11:51:29,71,29,yes,69
75,1772913104,2026-03-07T11:51:44,71,29,yes,136
76,1772913111,2026-03-07T11:51:51,71,29,yes,2
77,1772913115,2026-03-07T11:51:55,71,29,yes,1
78,1772913117,2026-03-07T11:51:57,71,29,yes,68
79,1772913117,2026-03-07T11:51:57,71,29,yes,34
80,1772913119,2026-03-07T11:51:59,71,29,yes,33
81,1772913119,2026-03-07T11:51:59,71,29,yes,34
82,1772913124,2026-03-07T11:52:04,71,29,yes,8
83,1772913128,2026-03-07T11:52:08,71,29,yes,55
84,1772913128,2026-03-07T11:52:08,71,29,yes,4
85,1772913130,2026-03-07T11:52:10,71,29,yes,27
86,1772913137,2026-03-07T11:52:17,71,29,yes,583
87,1772913142,2026-03-07T11:52:22,71,29,yes,458
88,1772913147,2026-03-07T11:52:27,71,29,yes,34
89,1772913152,2026-03-07T11:52:32,71,29,yes,20
90,1772913155,2026-03-07T11:52:35,71,29,yes,207
91,1772913167,2026-03-07T11:52:47,71,29,yes,6
92,1772913167,2026-03-07T11:52:47,71,29,yes,1
93,1772913182,2026-03-07T11:53:02,71,29,yes,2
94,1772913191,2026-03-07T11:53:11,71,29,yes,5
95,1772913194,2026-03-07T11:53:14,71,29,yes,1095
96,1772913198,2026-03-07T11:53:18,71,29,yes,23
97,1772913204,2026-03-07T11:53:24,71,29,yes,27
98,1772913206,2026-03-07T11:53:26,71,29,yes,135
99,1772913207,2026-03-07T11:53:27,71,29,yes,34
100,1772913209,2026-03-07T11:53:29,71,29,yes,2
101,1772913219,2026-03-07T11:53:39,71,29,yes,345
102,1772913222,2026-03-07T11:53:42,71,29,yes,13
103,1772913229,2026-03-07T11:53:49,71,29,yes,273
104,1772913237,2026-03-07T11:53:57,71,29,yes,54
105,1772913245,2026-03-07T11:54:05,71,29,yes,908
106,1772913245,2026-03-07T11:54:05,71,29,yes,5
107,1772913248,2026-03-07T11:54:08,71,29,yes,34
108,1772913250,2026-03-07T11:54:10,71,29,yes,342
109,1772913254,2026-03-07T11:54:14,71,29,yes,135
110,1772913259,2026-03-07T11:54:19,71,29,yes,337
111,1772913275,2026-03-07T11:54:35,71,29,yes,22
112,1772913277,2026-03-07T11:54:37,71,29,yes,4
113,1772913277,2026-03-07T11:54:37,71,29,yes,2
114,1772913278,2026-03-07T11:54:38,71,29,yes,69
115,1772913279,2026-03-07T11:54:39,71,29,yes,1
116,1772913281,2026-03-07T11:54:41,71,29,yes,15
117,1772913281,2026-03-07T11:54:41,70,30,no,33
118,1772913294,2026-03-07T11:54:54,71,29,yes,123
119,1772913300,2026-03-07T11:55:00,71,29,yes,150
120,1772913301,2026-03-07T11:55:01,71,29,yes,4
121,1772913302,2026-03-07T11:55:02,71,29,yes,61
122,1772913303,2026-03-07T11:55:03,71,29,yes,960
123,1772913306,2026-03-07T11:55:06,71,29,yes,28
124,1772913306,2026-03-07T11:55:06,71,29,yes,34
125,1772913307,2026-03-07T11:55:07,71,29,yes,1401
126,1772913311,2026-03-07T11:55:11,71,29,yes,31
127,1772913314,2026-03-07T11:55:14,71,29,yes,1
128,1772913319,2026-03-07T11:55:19,71,29,yes,36
129,1772913322,2026-03-07T11:55:22,71,29,yes,30
130,1772913324,2026-03-07T11:55:24,71,29,yes,50
131,1772913326,2026-03-07T11:55:26,71,29,yes,13
132,1772913327,2026-03-07T11:55:27,71,29,yes,2
133,1772913331,2026-03-07T11:55:31,71,29,yes,205
134,1772913334,2026-03-07T11:55:34,71,29,yes,1
135,1772913338,2026-03-07T11:55:38,71,29,yes,259
136,1772913340,2026-03-07T11:55:40,71,29,yes,11
137,1772913348,2026-03-07T11:55:48,71,29,yes,27
138,1772913350,2026-03-07T11:55:50,71,29,yes,27
139,1772913353,2026-03-07T11:55:53,71,29,yes,69
140,1772913353,2026-03-07T11:55:53,71,29,yes,27
141,1772913355,2026-03-07T11:55:55,71,29,yes,69
142,1772913358,2026-03-07T11:55:58,71,29,yes,109
143,1772913360,2026-03-07T11:56:00,71,29,yes,17
144,1772913360,2026-03-07T11:56:00,70,30,no,62
145,1772913362,2026-03-07T11:56:02,71,29,yes,106
146,1772913362,2026-03-07T11:56:02,71,29,yes,6
147,1772913370,2026-03-07T11:56:10,71,29,yes,70
148,1772913371,2026-03-07T11:56:11,71,29,yes,38
149,1772913382,2026-03-07T11:56:22,71,29,yes,24
150,1772913383,2026-03-07T11:56:23,71,29,yes,82
151,1772913388,2026-03-07T11:56:28,71,29,yes,27
152,1772913391,2026-03-07T11:56:31,71,29,yes,6
153,1772913392,2026-03-07T11:56:32,71,29,yes,13
154,1772913396,2026-03-07T11:56:36,71,29,yes,27
155,1772913401,2026-03-07T11:56:41,71,29,yes,50
156,1772913415,2026-03-07T11:56:55,71,29,yes,1
157,1772913416,2026-03-07T11:56:56,71,29,yes,54
158,1772913419,2026-03-07T11:56:59,71,29,yes,27
159,1772913421,2026-03-07T11:57:01,71,29,yes,15
160,1772913421,2026-03-07T11:57:01,71,29,yes,85
161,1772913422,2026-03-07T11:57:02,71,29,yes,29
162,1772913423,2026-03-07T11:57:03,71,29,yes,69
163,1772913423,2026-03-07T11:57:03,71,29,yes,41
164,1772913425,2026-03-07T11:57:05,71,29,yes,13
165,1772913426,2026-03-07T11:57:06,71,29,yes,1369
166,1772913427,2026-03-07T11:57:07,71,29,yes,15
167,1772913428,2026-03-07T11:57:08,71,29,yes,1
168,1772913432,2026-03-07T11:57:12,71,29,yes,52
169,1772913433,2026-03-07T11:57:13,71,29,yes,113
170,1772913437,2026-03-07T11:57:17,71,29,yes,3203
171,1772913437,2026-03-07T11:57:17,71,29,yes,110
172,1772913438,2026-03-07T11:57:18,71,29,yes,207
173,1772913441,2026-03-07T11:57:21,71,29,yes,67
174,1772913441,2026-03-07T11:57:21,71,29,yes,6
175,1772913447,2026-03-07T11:57:27,71,29,yes,6
176,1772913451,2026-03-07T11:57:31,71,29,yes,13
177,1772913460,2026-03-07T11:57:40,71,29,yes,2
178,1772913465,2026-03-07T11:57:45,71,29,yes,6
179,1772913466,2026-03-07T11:57:46,71,29,yes,345
180,1772913466,2026-03-07T11:57:46,71,29,yes,10
181,1772913466,2026-03-07T11:57:46,71,29,yes,13
182,1772913468,2026-03-07T11:57:48,71,29,yes,27
183,1772913475,2026-03-07T11:57:55,71,29,yes,116
184,1772913478,2026-03-07T11:57:58,71,29,yes,11
185,1772913485,2026-03-07T11:58:05,71,29,yes,75
186,1772913493,2026-03-07T11:58:13,71,29,yes,68
187,1772913495,2026-03-07T11:58:15,70,30,no,120
188,1772913495,2026-03-07T11:58:15,70,30,no,1
189,1772913495,2026-03-07T11:58:15,70,30,no,50
190,1772913495,2026-03-07T11:58:15,70,30,no,30
191,1772913495,2026-03-07T11:58:15,70,30,no,27
192,1772913495,2026-03-07T11:58:15,70,30,no,183
193,1772913495,2026-03-07T11:58:15,70,30,no,1040
194,1772913500,2026-03-07T11:58:20,71,29,yes,25
195,1772913508,2026-03-07T11:58:28,71,29,yes,1369
196,1772913511,2026-03-07T11:58:31,71,29,yes,1380
197,1772913512,2026-03-07T11:58:32,71,29,yes,13
198,1772913516,2026-03-07T11:58:36,71,29,yes,34
199,1772913520,2026-03-07T11:58:40,71,29,yes,82
200,1772913521,2026-03-07T11:58:41,71,29,yes,138
201,1772913535,2026-03-07T11:58:55,71,29,yes,13
202,1772913538,2026-03-07T11:58:58,71,29,yes,43
203,1772913543,2026-03-07T11:59:03,71,29,yes,26
204,1772913548,2026-03-07T11:59:08,71,29,yes,205
205,1772913552,2026-03-07T11:59:12,71,29,yes,1
206,1772913553,2026-03-07T11:59:13,71,29,yes,205
207,1772913554,2026-03-07T11:59:14,71,29,yes,27
208,1772913555,2026-03-07T11:59:15,71,29,yes,70
209,1772913560,2026-03-07T11:59:20,71,29,yes,15
210,1772913566,2026-03-07T11:59:26,71,29,yes,93
211,1772913572,2026-03-07T11:59:32,71,29,yes,68
212,1772913575,2026-03-07T11:59:35,71,29,yes,20
213,1772913577,2026-03-07T11:59:37,71,29,yes,41
214,1772913589,2026-03-07T11:59:49,71,29,yes,1
215,1772913598,2026-03-07T11:59:58,71,29,yes,276
216,1772913599,2026-03-07T11:59:59,71,29,yes,13
217,1772913600,2026-03-07T12:00:00,71,29,yes,54
218,1772913601,2026-03-07T12:00:01,71,29,yes,54
219,1772913614,2026-03-07T12:00:14,71,29,yes,3150
220,1772913616,2026-03-07T12:00:16,71,29,yes,50
221,1772913617,2026-03-07T12:00:17,71,29,yes,13
222,1772913622,2026-03-07T12:00:22,71,29,yes,27
223,1772913623,2026-03-07T12:00:23,71,29,yes,4
224,1772913623,2026-03-07T12:00:23,71,29,yes,684
225,1772913626,2026-03-07T12:00:26,71,29,yes,68
226,1772913628,2026-03-07T12:00:28,71,29,yes,100
227,1772913629,2026-03-07T12:00:29,71,29,yes,103
228,1772913631,2026-03-07T12:00:31,71,29,yes,27
229,1772913631,2026-03-07T12:00:31,71,29,yes,50
230,1772913636,2026-03-07T12:00:36,71,29,yes,68
231,1772913640,2026-03-07T12:00:40,71,29,yes,80
232,1772913640,2026-03-07T12:00:40,70,30,no,12
233,1772913640,2026-03-07T12:00:40,71,29,yes,201
234,1772913645,2026-03-07T12:00:45,71,29,yes,247
235,1772913645,2026-03-07T12:00:45,71,29,yes,365
236,1772913650,2026-03-07T12:00:50,71,29,yes,83
237,1772913654,2026-03-07T12:00:54,71,29,yes,4
238,1772913654,2026-03-07T12:00:54,71,29,yes,41
239,1772913657,2026-03-07T12:00:57,71,29,yes,33
240,1772913662,2026-03-07T12:01:02,71,29,yes,13
241,1772913665,2026-03-07T12:01:05,71,29,yes,10
242,1772913666,2026-03-07T12:01:06,71,29,yes,8
243,1772913667,2026-03-07T12:01:07,71,29,yes,84
244,1772913673,2026-03-07T12:01:13,71,29,yes,27
245,1772913675,2026-03-07T12:01:15,71,29,yes,8
246,1772913675,2026-03-07T12:01:15,71,29,yes,7
247,1772913676,2026-03-07T12:01:16,71,29,yes,41
248,1772913678,2026-03-07T12:01:18,71,29,yes,2
249,1772913678,2026-03-07T12:01:18,71,29,yes,34
250,1772913680,2026-03-07T12:01:20,71,29,yes,1
251,1772913682,2026-03-07T12:01:22,71,29,yes,13
252,1772913683,2026-03-07T12:01:23,71,29,yes,6
253,1772913692,2026-03-07T12:01:32,71,29,yes,42
254,1772913693,2026-03-07T12:01:33,71,29,yes,14
255,1772913700,2026-03-07T12:01:40,71,29,yes,273
256,1772913703,2026-03-07T12:01:43,71,29,yes,684
257,1772913706,2026-03-07T12:01:46,71,29,yes,205
258,1772913710,2026-03-07T12:01:50,71,29,yes,291
259,1772913714,2026-03-07T12:01:54,71,29,yes,13
260,1772913717,2026-03-07T12:01:57,71,29,yes,7
261,1772913718,2026-03-07T12:01:58,71,29,yes,10
262,1772913720,2026-03-07T12:02:00,71,29,yes,31
263,1772913721,2026-03-07T12:02:01,71,29,yes,51
264,1772913723,2026-03-07T12:02:03,71,29,yes,684
265,1772913724,2026-03-07T12:02:04,71,29,yes,102
266,1772913730,2026-03-07T12:02:10,71,29,yes,68
267,1772913735,2026-03-07T12:02:15,71,29,yes,143
268,1772913737,2026-03-07T12:02:17,71,29,yes,604
269,1772913738,2026-03-07T12:02:18,71,29,yes,202
270,1772913742,2026-03-07T12:02:22,71,29,yes,136
271,1772913742,2026-03-07T12:02:22,71,29,yes,6
272,1772913743,2026-03-07T12:02:23,71,29,yes,200
273,1772913748,2026-03-07T12:02:28,71,29,yes,100
274,1772913755,2026-03-07T12:02:35,71,29,yes,69
275,1772913760,2026-03-07T12:02:40,71,29,yes,54
276,1772913761,2026-03-07T12:02:41,71,29,yes,105
277,1772913761,2026-03-07T12:02:41,71,29,yes,69
278,1772913762,2026-03-07T12:02:42,71,29,yes,33
279,1772913767,2026-03-07T12:02:47,71,29,yes,54
280,1772913768,2026-03-07T12:02:48,71,29,yes,10
281,1772913770,2026-03-07T12:02:50,71,29,yes,52
282,1772913772,2026-03-07T12:02:52,71,29,yes,34
283,1772913773,2026-03-07T12:02:53,71,29,yes,50
284,1772913779,2026-03-07T12:02:59,71,29,yes,69
285,1772913780,2026-03-07T12:03:00,71,29,yes,47
286,1772913786,2026-03-07T12:03:06,71,29,yes,12
287,1772913790,2026-03-07T12:03:10,71,29,yes,67
288,1772913803,2026-03-07T12:03:23,71,29,yes,34
289,1772913803,2026-03-07T12:03:23,71,29,yes,23
290,1772913805,2026-03-07T12:03:25,71,29,yes,250
291,1772913810,2026-03-07T12:03:30,71,29,yes,30
292,1772913812,2026-03-07T12:03:32,71,29,yes,1
293,1772913812,2026-03-07T12:03:32,71,29,yes,138
294,1772913818,2026-03-07T12:03:38,71,29,yes,67
295,1772913821,2026-03-07T12:03:41,71,29,yes,179
296,1772913821,2026-03-07T12:03:41,71,29,yes,409
297,1772913824,2026-03-07T12:03:44,71,29,yes,136
298,1772913825,2026-03-07T12:03:45,71,29,yes,13
299,1772913826,2026-03-07T12:03:46,71,29,yes,34
300,1772913827,2026-03-07T12:03:47,71,29,yes,1380
301,1772913834,2026-03-07T12:03:54,71,29,yes,397
302,1772913843,2026-03-07T12:04:03,71,29,yes,40
303,1772913844,2026-03-07T12:04:04,71,29,yes,28
304,1772913845,2026-03-07T12:04:05,71,29,yes,27
305,1772913845,2026-03-07T12:04:05,71,29,yes,20
306,1772913848,2026-03-07T12:04:08,71,29,yes,4109
307,1772913851,2026-03-07T12:04:11,71,29,yes,24
308,1772913855,2026-03-07T12:04:15,71,29,yes,345
309,1772913857,2026-03-07T12:04:17,71,29,yes,12
310,1772913857,2026-03-07T12:04:17,71,29,yes,59
311,1772913858,2026-03-07T12:04:18,71,29,yes,211
312,1772913859,2026-03-07T12:04:19,71,29,yes,27
313,1772913862,2026-03-07T12:04:22,71,29,yes,747
314,1772913862,2026-03-07T12:04:22,70,30,no,5
315,1772913862,2026-03-07T12:04:22,70,30,no,45
316,1772913865,2026-03-07T12:04:25,71,29,yes,140
317,1772913868,2026-03-07T12:04:28,71,29,yes,342
318,1772913873,2026-03-07T12:04:33,71,29,yes,431
319,1772913879,2026-03-07T12:04:39,71,29,yes,136
320,1772913880,2026-03-07T12:04:40,71,29,yes,9
321,1772913886,2026-03-07T12:04:46,71,29,yes,273
322,1772913887,2026-03-07T12:04:47,71,29,yes,4
323,1772913894,2026-03-07T12:04:54,71,29,yes,107
324,1772913894,2026-03-07T12:04:54,71,29,yes,6
325,1772913894,2026-03-07T12:04:54,71,29,yes,138
326,1772913897,2026-03-07T12:04:57,71,29,yes,5000
327,1772913901,2026-03-07T12:05:01,71,29,yes,6
328,1772913904,2026-03-07T12:05:04,71,29,yes,135
329,1772913907,2026-03-07T12:05:07,71,29,yes,17
330,1772913911,2026-03-07T12:05:11,71,29,yes,704
331,1772913913,2026-03-07T12:05:13,71,29,yes,34
332,1772913913,2026-03-07T12:05:13,71,29,yes,48
333,1772913920,2026-03-07T12:05:20,71,29,yes,6
334,1772913920,2026-03-07T12:05:20,71,29,yes,55
335,1772913923,2026-03-07T12:05:23,71,29,yes,1398
336,1772913923,2026-03-07T12:05:23,71,29,yes,698
337,1772913924,2026-03-07T12:05:24,70,30,no,5
338,1772913925,2026-03-07T12:05:25,71,29,yes,138
339,1772913929,2026-03-07T12:05:29,71,29,yes,27
340,1772913931,2026-03-07T12:05:31,71,29,yes,6
341,1772913938,2026-03-07T12:05:38,71,29,yes,104
342,1772913939,2026-03-07T12:05:39,71,29,yes,6
343,1772913940,2026-03-07T12:05:40,71,29,yes,136
344,1772913949,2026-03-07T12:05:49,71,29,yes,38
345,1772913952,2026-03-07T12:05:52,71,29,yes,20
346,1772913952,2026-03-07T12:05:52,71,29,yes,138
347,1772913957,2026-03-07T12:05:57,71,29,yes,4
348,1772913957,2026-03-07T12:05:57,71,29,yes,41
349,1772913958,2026-03-07T12:05:58,70,30,no,400
350,1772913958,2026-03-07T12:05:58,70,30,no,3
351,1772913961,2026-03-07T12:06:01,71,29,yes,68
352,1772913963,2026-03-07T12:06:03,71,29,yes,334
353,1772913963,2026-03-07T12:06:03,71,29,yes,86
354,1772913969,2026-03-07T12:06:09,71,29,yes,54
355,1772913979,2026-03-07T12:06:19,71,29,yes,4109
356,1772913980,2026-03-07T12:06:20,71,29,yes,64
357,1772913981,2026-03-07T12:06:21,71,29,yes,411
358,1772913982,2026-03-07T12:06:22,71,29,yes,27
359,1772913985,2026-03-07T12:06:25,71,29,yes,1115
360,1772913985,2026-03-07T12:06:25,71,29,yes,244
361,1772913985,2026-03-07T12:06:25,71,29,yes,34
362,1772913988,2026-03-07T12:06:28,70,30,no,1
363,1772913991,2026-03-07T12:06:31,71,29,yes,273
364,1772913991,2026-03-07T12:06:31,71,29,yes,54
365,1772913992,2026-03-07T12:06:32,71,29,yes,5
366,1772913992,2026-03-07T12:06:32,71,29,yes,71
367,1772913994,2026-03-07T12:06:34,71,29,yes,15
368,1772913996,2026-03-07T12:06:36,70,30,no,1000
369,1772913997,2026-03-07T12:06:37,71,29,yes,34
370,1772914000,2026-03-07T12:06:40,71,29,yes,19
371,1772914002,2026-03-07T12:06:42,71,29,yes,39
372,1772914003,2026-03-07T12:06:43,71,29,yes,122
373,1772914003,2026-03-07T12:06:43,71,29,yes,98
374,1772914004,2026-03-07T12:06:44,70,30,no,100
375,1772914005,2026-03-07T12:06:45,71,29,yes,15
376,1772914006,2026-03-07T12:06:46,71,29,yes,73
377,1772914006,2026-03-07T12:06:46,71,29,yes,50
378,1772914010,2026-03-07T12:06:50,71,29,yes,8
379,1772914011,2026-03-07T12:06:51,71,29,yes,100
380,1772914012,2026-03-07T12:06:52,71,29,yes,205
381,1772914017,2026-03-07T12:06:57,71,29,yes,15
382,1772914020,2026-03-07T12:07:00,71,29,yes,6
383,1772914021,2026-03-07T12:07:01,71,29,yes,120
384,1772914024,2026-03-07T12:07:04,71,29,yes,208
385,1772914025,2026-03-07T12:07:05,71,29,yes,27
386,1772914027,2026-03-07T12:07:07,71,29,yes,102
387,1772914027,2026-03-07T12:07:07,71,29,yes,13
388,1772914029,2026-03-07T12:07:09,71,29,yes,250
389,1772914032,2026-03-07T12:07:12,71,29,yes,13
390,1772914033,2026-03-07T12:07:13,71,29,yes,11
391,1772914034,2026-03-07T12:07:14,71,29,yes,54
392,1772914034,2026-03-07T12:07:14,71,29,yes,356
393,1772914035,2026-03-07T12:07:15,71,29,yes,22
394,1772914036,2026-03-07T12:07:16,71,29,yes,5
395,1772914042,2026-03-07T12:07:22,71,29,yes,20
396,1772914052,2026-03-07T12:07:32,71,29,yes,27
397,1772914056,2026-03-07T12:07:36,71,29,yes,25
398,1772914060,2026-03-07T12:07:40,71,29,yes,41
399,1772914061,2026-03-07T12:07:41,71,29,yes,135
400,1772914062,2026-03-07T12:07:42,71,29,yes,17
401,1772914063,2026-03-07T12:07:43,71,29,yes,27
402,1772914063,2026-03-07T12:07:43,71,29,yes,15
403,1772914064,2026-03-07T12:07:44,71,29,yes,342
404,1772914067,2026-03-07T12:07:47,71,29,yes,34
405,1772914077,2026-03-07T12:07:57,70,30,no,32
406,1772914079,2026-03-07T12:07:59,71,29,yes,102
407,1772914080,2026-03-07T12:08:00,71,29,yes,47
408,1772914081,2026-03-07T12:08:01,71,29,yes,147
409,1772914081,2026-03-07T12:08:01,71,29,yes,1078
410,1772914083,2026-03-07T12:08:03,71,29,yes,27
411,1772914094,2026-03-07T12:08:14,71,29,yes,34
412,1772914096,2026-03-07T12:08:16,71,29,yes,45
413,1772914099,2026-03-07T12:08:19,71,29,yes,6
414,1772914099,2026-03-07T12:08:19,71,29,yes,273
415,1772914105,2026-03-07T12:08:25,71,29,yes,68
416,1772914107,2026-03-07T12:08:27,71,29,yes,39
417,1772914109,2026-03-07T12:08:29,71,29,yes,41
418,1772914109,2026-03-07T12:08:29,71,29,yes,552
419,1772914110,2026-03-07T12:08:30,71,29,yes,1
420,1772914122,2026-03-07T12:08:42,71,29,yes,273
421,1772914126,2026-03-07T12:08:46,71,29,yes,20
422,1772914129,2026-03-07T12:08:49,71,29,yes,35
423,1772914132,2026-03-07T12:08:52,71,29,yes,500
424,1772914132,2026-03-07T12:08:52,71,29,yes,34
425,1772914134,2026-03-07T12:08:54,71,29,yes,5
426,1772914135,2026-03-07T12:08:55,71,29,yes,34
427,1772914136,2026-03-07T12:08:56,71,29,yes,8
428,1772914137,2026-03-07T12:08:57,71,29,yes,21
429,1772914139,2026-03-07T12:08:59,71,29,yes,15
430,1772914147,2026-03-07T12:09:07,71,29,yes,25
431,1772914148,2026-03-07T12:09:08,71,29,yes,21
432,1772914151,2026-03-07T12:09:11,71,29,yes,27
433,1772914152,2026-03-07T12:09:12,71,29,yes,29
434,1772914155,2026-03-07T12:09:15,71,29,yes,7
435,1772914155,2026-03-07T12:09:15,71,29,yes,102
436,1772914155,2026-03-07T12:09:15,71,29,yes,68
437,1772914158,2026-03-07T12:09:18,71,29,yes,27
438,1772914158,2026-03-07T12:09:18,71,29,yes,41
439,1772914163,2026-03-07T12:09:23,71,29,yes,4141
440,1772914163,2026-03-07T12:09:23,71,29,yes,27
441,1772914171,2026-03-07T12:09:31,71,29,yes,50
442,1772914173,2026-03-07T12:09:33,71,29,yes,68
443,1772914173,2026-03-07T12:09:33,70,30,no,12
444,1772914179,2026-03-07T12:09:39,71,29,yes,53
445,1772914181,2026-03-07T12:09:41,71,29,yes,6
446,1772914183,2026-03-07T12:09:43,71,29,yes,16
447,1772914185,2026-03-07T12:09:45,71,29,yes,31
448,1772914186,2026-03-07T12:09:46,71,29,yes,2
449,1772914193,2026-03-07T12:09:53,71,29,yes,205
450,1772914202,2026-03-07T12:10:02,71,29,yes,13
451,1772914211,2026-03-07T12:10:11,71,29,yes,4
452,1772914211,2026-03-07T12:10:11,71,29,yes,100
453,1772914215,2026-03-07T12:10:15,71,29,yes,13
454,1772914216,2026-03-07T12:10:16,71,29,yes,68
455,1772914218,2026-03-07T12:10:18,71,29,yes,6
456,1772914221,2026-03-07T12:10:21,71,29,yes,13
457,1772914223,2026-03-07T12:10:23,71,29,yes,27
458,1772914223,2026-03-07T12:10:23,71,29,yes,1
459,1772914223,2026-03-07T12:10:23,71,29,yes,1
460,1772914227,2026-03-07T12:10:27,71,29,yes,70
461,1772914227,2026-03-07T12:10:27,71,29,yes,13
462,1772914227,2026-03-07T12:10:27,71,29,yes,410
463,1772914231,2026-03-07T12:10:31,71,29,yes,34
464,1772914231,2026-03-07T12:10:31,71,29,yes,1
465,1772914236,2026-03-07T12:10:36,71,29,yes,6
466,1772914238,2026-03-07T12:10:38,71,29,yes,350
467,1772914239,2026-03-07T12:10:39,71,29,yes,273
468,1772914251,2026-03-07T12:10:51,71,29,yes,27
469,1772914254,2026-03-07T12:10:54,71,29,yes,638
470,1772914260,2026-03-07T12:11:00,71,29,yes,6
471,1772914264,2026-03-07T12:11:04,71,29,yes,6
472,1772914273,2026-03-07T12:11:13,71,29,yes,1
473,1772914274,2026-03-07T12:11:14,71,29,yes,41
474,1772914277,2026-03-07T12:11:17,71,29,yes,1
475,1772914279,2026-03-07T12:11:19,71,29,yes,93
476,1772914288,2026-03-07T12:11:28,71,29,yes,34
477,1772914297,2026-03-07T12:11:37,71,29,yes,128
478,1772914297,2026-03-07T12:11:37,71,29,yes,40
479,1772914298,2026-03-07T12:11:38,71,29,yes,1000
480,1772914299,2026-03-07T12:11:39,71,29,yes,55
