Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771980443,2026-02-24T16:47:23,68,32,yes,14
2,1771980486,2026-02-24T16:48:06,68,32,yes,28
3,1771980499,2026-02-24T16:48:19,68,32,yes,6
4,1771980499,2026-02-24T16:48:19,68,32,yes,23
5,1771980499,2026-02-24T16:48:19,68,32,yes,52
6,1771980507,2026-02-24T16:48:27,68,32,yes,50
7,1771980557,2026-02-24T16:49:17,68,32,yes,14
8,1771980574,2026-02-24T16:49:34,68,32,yes,10
9,1771980583,2026-02-24T16:49:43,68,32,yes,97
10,1771980584,2026-02-24T16:49:44,68,32,yes,35
11,1771980600,2026-02-24T16:50:00,68,32,yes,97
12,1771980607,2026-02-24T16:50:07,68,32,yes,14
13,1771980625,2026-02-24T16:50:25,68,32,yes,71
14,1771980627,2026-02-24T16:50:27,68,32,yes,97
15,1771980647,2026-02-24T16:50:47,68,32,yes,97
16,1771980656,2026-02-24T16:50:56,68,32,yes,97
17,1771980666,2026-02-24T16:51:06,68,32,yes,97
18,1771980678,2026-02-24T16:51:18,68,32,yes,97
19,1771980687,2026-02-24T16:51:27,68,32,yes,97
20,1771980697,2026-02-24T16:51:37,68,32,yes,97
21,1771980700,2026-02-24T16:51:40,68,32,yes,21
22,1771980737,2026-02-24T16:52:17,68,32,yes,334
23,1771980750,2026-02-24T16:52:30,68,32,yes,100
24,1771980755,2026-02-24T16:52:35,68,32,yes,5
25,1771980755,2026-02-24T16:52:35,68,32,yes,9
26,1771980758,2026-02-24T16:52:38,68,32,yes,285
27,1771980768,2026-02-24T16:52:48,68,32,yes,43
28,1771980776,2026-02-24T16:52:56,68,32,yes,2
29,1771980795,2026-02-24T16:53:15,68,32,yes,47
30,1771980822,2026-02-24T16:53:42,68,32,yes,62
31,1771980822,2026-02-24T16:53:42,68,32,yes,9
32,1771980831,2026-02-24T16:53:51,68,32,yes,30
33,1771980874,2026-02-24T16:54:34,68,32,yes,21
34,1771980894,2026-02-24T16:54:54,68,32,yes,7
35,1771980901,2026-02-24T16:55:01,68,32,yes,9
36,1771980901,2026-02-24T16:55:01,68,32,yes,5
37,1771980901,2026-02-24T16:55:01,68,32,yes,38
38,1771980901,2026-02-24T16:55:01,69,31,yes,15
39,1771980906,2026-02-24T16:55:06,69,31,yes,15
40,1771980907,2026-02-24T16:55:07,69,31,yes,2
41,1771980921,2026-02-24T16:55:21,69,31,yes,1
42,1771980922,2026-02-24T16:55:22,69,31,yes,35
43,1771980980,2026-02-24T16:56:20,68,32,yes,5
44,1771980980,2026-02-24T16:56:20,69,31,yes,9
45,1771980991,2026-02-24T16:56:31,69,31,yes,42253
46,1771980996,2026-02-24T16:56:36,69,31,yes,70
47,1771981029,2026-02-24T16:57:09,69,31,yes,56
48,1771981031,2026-02-24T16:57:11,69,31,yes,464
49,1771981035,2026-02-24T16:57:15,68,32,yes,10
50,1771981061,2026-02-24T16:57:41,68,32,yes,4
51,1771981070,2026-02-24T16:57:50,68,32,yes,71
52,1771981072,2026-02-24T16:57:52,68,32,yes,41
53,1771981107,2026-02-24T16:58:27,68,32,yes,50
54,1771981110,2026-02-24T16:58:30,68,32,yes,7
55,1771981140,2026-02-24T16:59:00,68,32,yes,17
56,1771981144,2026-02-24T16:59:04,68,32,yes,11
57,1771981171,2026-02-24T16:59:31,68,32,yes,142
58,1771981194,2026-02-24T16:59:54,68,32,yes,15
59,1771981203,2026-02-24T17:00:03,68,32,yes,318
60,1771981203,2026-02-24T17:00:03,68,32,yes,5
61,1771981203,2026-02-24T17:00:03,69,31,yes,30
62,1771981214,2026-02-24T17:00:14,67,33,no,1
63,1771981222,2026-02-24T17:00:22,69,31,yes,7
64,1771981225,2026-02-24T17:00:25,69,31,yes,3521
65,1771981239,2026-02-24T17:00:39,69,31,yes,35
66,1771981243,2026-02-24T17:00:43,69,31,yes,21
67,1771981246,2026-02-24T17:00:46,69,31,yes,283
68,1771981254,2026-02-24T17:00:54,69,31,yes,387
69,1771981261,2026-02-24T17:01:01,69,31,yes,40
70,1771981291,2026-02-24T17:01:31,69,31,yes,20
71,1771981309,2026-02-24T17:01:49,69,31,yes,32
72,1771981381,2026-02-24T17:03:01,69,31,yes,70
