Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770774309,2026-02-10T17:45:09,74,26,yes,59
2,1770774317,2026-02-10T17:45:17,74,26,yes,26
3,1770774327,2026-02-10T17:45:27,74,26,yes,49
4,1770774327,2026-02-10T17:45:27,74,26,yes,118
5,1770774334,2026-02-10T17:45:34,74,26,yes,2
6,1770774339,2026-02-10T17:45:39,74,26,yes,26
7,1770774346,2026-02-10T17:45:46,73,27,no,163
8,1770774398,2026-02-10T17:46:38,73,27,no,17
9,1770774403,2026-02-10T17:46:43,74,26,yes,33
10,1770774413,2026-02-10T17:46:53,74,26,yes,994
11,1770774417,2026-02-10T17:46:57,74,26,yes,64
12,1770774420,2026-02-10T17:47:00,74,26,yes,13
13,1770774439,2026-02-10T17:47:19,74,26,yes,10
14,1770774455,2026-02-10T17:47:35,74,26,yes,46
15,1770774462,2026-02-10T17:47:42,74,26,yes,64
16,1770774467,2026-02-10T17:47:47,74,26,yes,26
17,1770774484,2026-02-10T17:48:04,74,26,yes,10
18,1770774486,2026-02-10T17:48:06,74,26,yes,33
19,1770774490,2026-02-10T17:48:10,74,26,yes,19
20,1770774502,2026-02-10T17:48:22,74,26,yes,60
21,1770774507,2026-02-10T17:48:27,74,26,yes,66
22,1770774512,2026-02-10T17:48:32,74,26,yes,46
23,1770774523,2026-02-10T17:48:43,74,26,yes,36
24,1770774531,2026-02-10T17:48:51,74,26,yes,118
25,1770774537,2026-02-10T17:48:57,74,26,yes,19
26,1770774543,2026-02-10T17:49:03,74,26,yes,1
27,1770774567,2026-02-10T17:49:27,74,26,yes,3
28,1770774570,2026-02-10T17:49:30,74,26,yes,328
29,1770774573,2026-02-10T17:49:33,74,26,yes,13
30,1770774582,2026-02-10T17:49:42,73,27,no,111
31,1770774599,2026-02-10T17:49:59,74,26,yes,1
32,1770774602,2026-02-10T17:50:02,74,26,yes,2
33,1770774602,2026-02-10T17:50:02,74,26,yes,1
34,1770774608,2026-02-10T17:50:08,74,26,yes,28
35,1770774668,2026-02-10T17:51:08,74,26,yes,13
36,1770774672,2026-02-10T17:51:12,74,26,yes,34
37,1770774687,2026-02-10T17:51:27,74,26,yes,43
38,1770774687,2026-02-10T17:51:27,74,26,yes,723
39,1770774687,2026-02-10T17:51:27,74,26,yes,33
40,1770774695,2026-02-10T17:51:35,74,26,yes,26
41,1770774705,2026-02-10T17:51:45,74,26,yes,2
42,1770774705,2026-02-10T17:51:45,74,26,yes,26
43,1770774706,2026-02-10T17:51:46,74,26,yes,2
44,1770774707,2026-02-10T17:51:47,74,26,yes,6
45,1770774708,2026-02-10T17:51:48,74,26,yes,12
46,1770774710,2026-02-10T17:51:50,74,26,yes,39
47,1770774735,2026-02-10T17:52:15,74,26,yes,7
48,1770774745,2026-02-10T17:52:25,74,26,yes,1
49,1770774748,2026-02-10T17:52:28,74,26,yes,1
50,1770774751,2026-02-10T17:52:31,74,26,yes,6
51,1770774752,2026-02-10T17:52:32,74,26,yes,10
52,1770774752,2026-02-10T17:52:32,74,26,yes,25
53,1770774755,2026-02-10T17:52:35,74,26,yes,65
54,1770774758,2026-02-10T17:52:38,74,26,yes,13
55,1770774769,2026-02-10T17:52:49,74,26,yes,5
56,1770774769,2026-02-10T17:52:49,74,26,yes,19
57,1770774783,2026-02-10T17:53:03,74,26,yes,29
58,1770774787,2026-02-10T17:53:07,74,26,yes,39
59,1770774787,2026-02-10T17:53:07,74,26,yes,66
60,1770774807,2026-02-10T17:53:27,74,26,yes,66
61,1770774808,2026-02-10T17:53:28,74,26,yes,39
62,1770774832,2026-02-10T17:53:52,74,26,yes,6
63,1770774841,2026-02-10T17:54:01,74,26,yes,3
64,1770774843,2026-02-10T17:54:03,74,26,yes,66
65,1770774855,2026-02-10T17:54:15,74,26,yes,26
66,1770774861,2026-02-10T17:54:21,74,26,yes,684
67,1770774866,2026-02-10T17:54:26,74,26,yes,1
68,1770774872,2026-02-10T17:54:32,73,27,no,15
69,1770774881,2026-02-10T17:54:41,74,26,yes,13
70,1770774881,2026-02-10T17:54:41,74,26,yes,200
71,1770774890,2026-02-10T17:54:50,74,26,yes,29
72,1770774892,2026-02-10T17:54:52,74,26,yes,13
73,1770774907,2026-02-10T17:55:07,74,26,yes,40
74,1770774909,2026-02-10T17:55:09,74,26,yes,71
75,1770774912,2026-02-10T17:55:12,74,26,yes,18
76,1770774913,2026-02-10T17:55:13,74,26,yes,151
77,1770774926,2026-02-10T17:55:26,74,26,yes,6
78,1770774927,2026-02-10T17:55:27,74,26,yes,20
79,1770774945,2026-02-10T17:55:45,74,26,yes,13
80,1770774950,2026-02-10T17:55:50,74,26,yes,6
81,1770774980,2026-02-10T17:56:20,74,26,yes,217
82,1770774983,2026-02-10T17:56:23,74,26,yes,19
83,1770775000,2026-02-10T17:56:40,74,26,yes,26
84,1770775001,2026-02-10T17:56:41,74,26,yes,65
85,1770775006,2026-02-10T17:56:46,74,26,yes,1
86,1770775018,2026-02-10T17:56:58,74,26,yes,53
87,1770775023,2026-02-10T17:57:03,74,26,yes,7
88,1770775023,2026-02-10T17:57:03,73,27,no,26
89,1770775033,2026-02-10T17:57:13,74,26,yes,394
90,1770775035,2026-02-10T17:57:15,74,26,yes,13
91,1770775037,2026-02-10T17:57:17,74,26,yes,13
92,1770775039,2026-02-10T17:57:19,74,26,yes,150
93,1770775056,2026-02-10T17:57:36,74,26,yes,103
94,1770775058,2026-02-10T17:57:38,74,26,yes,6
95,1770775065,2026-02-10T17:57:45,74,26,yes,394
96,1770775065,2026-02-10T17:57:45,74,26,yes,54
97,1770775069,2026-02-10T17:57:49,74,26,yes,13
98,1770775083,2026-02-10T17:58:03,74,26,yes,19
99,1770775096,2026-02-10T17:58:16,74,26,yes,19
100,1770775100,2026-02-10T17:58:20,74,26,yes,6
101,1770775104,2026-02-10T17:58:24,74,26,yes,9
102,1770775115,2026-02-10T17:58:35,74,26,yes,20
103,1770775127,2026-02-10T17:58:47,74,26,yes,30
104,1770775128,2026-02-10T17:58:48,74,26,yes,77
105,1770775136,2026-02-10T17:58:56,74,26,yes,18
106,1770775155,2026-02-10T17:59:15,74,26,yes,47
107,1770775170,2026-02-10T17:59:30,74,26,yes,58
108,1770775171,2026-02-10T17:59:31,74,26,yes,6
109,1770775176,2026-02-10T17:59:36,74,26,yes,32
110,1770775185,2026-02-10T17:59:45,74,26,yes,1
111,1770775195,2026-02-10T17:59:55,74,26,yes,6
112,1770775197,2026-02-10T17:59:57,74,26,yes,26
113,1770775212,2026-02-10T18:00:12,74,26,yes,25
114,1770775216,2026-02-10T18:00:16,74,26,yes,1315
115,1770775230,2026-02-10T18:00:30,74,26,yes,19
116,1770775231,2026-02-10T18:00:31,74,26,yes,19
117,1770775231,2026-02-10T18:00:31,74,26,yes,32
118,1770775238,2026-02-10T18:00:38,74,26,yes,47
119,1770775253,2026-02-10T18:00:53,74,26,yes,39
120,1770775256,2026-02-10T18:00:56,74,26,yes,4
121,1770775258,2026-02-10T18:00:58,74,26,yes,43
122,1770775266,2026-02-10T18:01:06,74,26,yes,1
123,1770775272,2026-02-10T18:01:12,74,26,yes,10
124,1770775280,2026-02-10T18:01:20,74,26,yes,1
125,1770775290,2026-02-10T18:01:30,74,26,yes,2
