Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772327701,2026-02-28T17:15:01,60,40,yes,1587
2,1772327702,2026-02-28T17:15:02,60,40,yes,80
3,1772327702,2026-02-28T17:15:02,60,40,yes,808
4,1772327703,2026-02-28T17:15:03,60,40,yes,48
5,1772327703,2026-02-28T17:15:03,60,40,yes,3
6,1772327704,2026-02-28T17:15:04,60,40,yes,16
7,1772327705,2026-02-28T17:15:05,60,40,yes,405
8,1772327709,2026-02-28T17:15:09,60,40,yes,439
9,1772327710,2026-02-28T17:15:10,60,40,yes,4
10,1772327710,2026-02-28T17:15:10,60,40,yes,95
11,1772327714,2026-02-28T17:15:14,60,40,yes,40
12,1772327714,2026-02-28T17:15:14,60,40,yes,100
13,1772327715,2026-02-28T17:15:15,60,40,yes,25
14,1772327720,2026-02-28T17:15:20,60,40,yes,158
15,1772327722,2026-02-28T17:15:22,60,40,yes,8
16,1772327723,2026-02-28T17:15:23,60,40,yes,40
17,1772327724,2026-02-28T17:15:24,60,40,yes,32
18,1772327725,2026-02-28T17:15:25,60,40,yes,3
19,1772327726,2026-02-28T17:15:26,59,41,no,9
20,1772327726,2026-02-28T17:15:26,60,40,yes,150
21,1772327728,2026-02-28T17:15:28,60,40,yes,50
22,1772327730,2026-02-28T17:15:30,60,40,yes,8
23,1772327730,2026-02-28T17:15:30,60,40,yes,11
24,1772327730,2026-02-28T17:15:30,60,40,yes,24
25,1772327730,2026-02-28T17:15:30,60,40,yes,322
26,1772327730,2026-02-28T17:15:30,60,40,yes,32
27,1772327731,2026-02-28T17:15:31,60,40,yes,16
28,1772327733,2026-02-28T17:15:33,60,40,yes,121
29,1772327736,2026-02-28T17:15:36,60,40,yes,11
30,1772327739,2026-02-28T17:15:39,60,40,yes,11
31,1772327739,2026-02-28T17:15:39,60,40,yes,39
32,1772327739,2026-02-28T17:15:39,60,40,yes,3
33,1772327740,2026-02-28T17:15:40,60,40,yes,81
34,1772327741,2026-02-28T17:15:41,60,40,yes,551
35,1772327743,2026-02-28T17:15:43,60,40,yes,50
36,1772327744,2026-02-28T17:15:44,60,40,yes,169
37,1772327744,2026-02-28T17:15:44,60,40,yes,65
38,1772327744,2026-02-28T17:15:44,60,40,yes,237
39,1772327746,2026-02-28T17:15:46,60,40,yes,806
40,1772327746,2026-02-28T17:15:46,60,40,yes,25
41,1772327748,2026-02-28T17:15:48,60,40,yes,11
42,1772327749,2026-02-28T17:15:49,60,40,yes,39
43,1772327751,2026-02-28T17:15:51,60,40,yes,243
44,1772327751,2026-02-28T17:15:51,60,40,yes,2351
45,1772327751,2026-02-28T17:15:51,60,40,yes,4
46,1772327754,2026-02-28T17:15:54,60,40,yes,1
47,1772327754,2026-02-28T17:15:54,60,40,yes,226
48,1772327755,2026-02-28T17:15:55,60,40,yes,16
49,1772327755,2026-02-28T17:15:55,60,40,yes,194
50,1772327756,2026-02-28T17:15:56,60,40,yes,25
51,1772327756,2026-02-28T17:15:56,60,40,yes,15
52,1772327756,2026-02-28T17:15:56,60,40,yes,202
53,1772327757,2026-02-28T17:15:57,60,40,yes,645
54,1772327759,2026-02-28T17:15:59,60,40,yes,645
55,1772327759,2026-02-28T17:15:59,60,40,yes,555
56,1772327761,2026-02-28T17:16:01,60,40,yes,52
57,1772327763,2026-02-28T17:16:03,60,40,yes,120
58,1772327765,2026-02-28T17:16:05,60,40,yes,259
59,1772327765,2026-02-28T17:16:05,60,40,yes,81
60,1772327766,2026-02-28T17:16:06,60,40,yes,2237
61,1772327767,2026-02-28T17:16:07,60,40,yes,3
62,1772327768,2026-02-28T17:16:08,60,40,yes,70
63,1772327768,2026-02-28T17:16:08,60,40,yes,702
64,1772327771,2026-02-28T17:16:11,60,40,yes,200
65,1772327771,2026-02-28T17:16:11,60,40,yes,6
66,1772327772,2026-02-28T17:16:12,60,40,yes,1
67,1772327773,2026-02-28T17:16:13,60,40,yes,18
68,1772327776,2026-02-28T17:16:16,60,40,yes,5079
69,1772327776,2026-02-28T17:16:16,60,40,yes,2985
70,1772327780,2026-02-28T17:16:20,60,40,yes,40
71,1772327780,2026-02-28T17:16:20,60,40,yes,22
72,1772327780,2026-02-28T17:16:20,60,40,yes,82
73,1772327781,2026-02-28T17:16:21,60,40,yes,114
74,1772327782,2026-02-28T17:16:22,60,40,yes,3
75,1772327783,2026-02-28T17:16:23,60,40,yes,300
76,1772327783,2026-02-28T17:16:23,60,40,yes,81
77,1772327785,2026-02-28T17:16:25,60,40,yes,153
78,1772327786,2026-02-28T17:16:26,60,40,yes,130
79,1772327786,2026-02-28T17:16:26,59,41,no,47
80,1772327786,2026-02-28T17:16:26,60,40,yes,1
81,1772327786,2026-02-28T17:16:26,60,40,yes,162
82,1772327791,2026-02-28T17:16:31,60,40,yes,8
83,1772327792,2026-02-28T17:16:32,60,40,yes,601
84,1772327792,2026-02-28T17:16:32,60,40,yes,217
85,1772327793,2026-02-28T17:16:33,60,40,yes,403
86,1772327794,2026-02-28T17:16:34,60,40,yes,250
87,1772327795,2026-02-28T17:16:35,60,40,yes,3816
88,1772327795,2026-02-28T17:16:35,60,40,yes,32
89,1772327797,2026-02-28T17:16:37,60,40,yes,16
90,1772327797,2026-02-28T17:16:37,60,40,yes,3000
91,1772327797,2026-02-28T17:16:37,60,40,yes,9
92,1772327798,2026-02-28T17:16:38,60,40,yes,16
93,1772327799,2026-02-28T17:16:39,60,40,yes,16
94,1772327799,2026-02-28T17:16:39,60,40,yes,250
95,1772327800,2026-02-28T17:16:40,60,40,yes,48
96,1772327801,2026-02-28T17:16:41,60,40,yes,6
97,1772327802,2026-02-28T17:16:42,60,40,yes,16
