Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770691501,2026-02-09T18:45:01,59,41,yes,10
2,1770691506,2026-02-09T18:45:06,59,41,yes,16
3,1770691512,2026-02-09T18:45:12,59,41,yes,3
4,1770691522,2026-02-09T18:45:22,58,42,no,12
5,1770691522,2026-02-09T18:45:22,58,42,no,31
6,1770691522,2026-02-09T18:45:22,57,43,no,11
7,1770691525,2026-02-09T18:45:25,59,41,yes,4
8,1770691529,2026-02-09T18:45:29,59,41,yes,1647
9,1770691529,2026-02-09T18:45:29,59,41,yes,20353
10,1770691532,2026-02-09T18:45:32,58,42,no,12
11,1770691532,2026-02-09T18:45:32,57,43,no,56
12,1770691536,2026-02-09T18:45:36,59,41,yes,548
13,1770691537,2026-02-09T18:45:37,58,42,no,1
14,1770691541,2026-02-09T18:45:41,59,41,yes,41
15,1770691541,2026-02-09T18:45:41,58,42,no,11
16,1770691541,2026-02-09T18:45:41,57,43,no,11
17,1770691542,2026-02-09T18:45:42,59,41,yes,500
18,1770691543,2026-02-09T18:45:43,59,41,yes,3000
19,1770691552,2026-02-09T18:45:52,59,41,yes,8
20,1770691563,2026-02-09T18:46:03,59,41,yes,435
21,1770691590,2026-02-09T18:46:30,59,41,yes,163
22,1770691629,2026-02-09T18:47:09,59,41,yes,12
23,1770691629,2026-02-09T18:47:09,59,41,yes,4
24,1770691632,2026-02-09T18:47:12,59,41,yes,8
25,1770691632,2026-02-09T18:47:12,59,41,yes,163
26,1770691641,2026-02-09T18:47:21,59,41,yes,181
27,1770691650,2026-02-09T18:47:30,59,41,yes,5
28,1770691650,2026-02-09T18:47:30,59,41,yes,12
29,1770691650,2026-02-09T18:47:30,59,41,yes,15
30,1770691656,2026-02-09T18:47:36,59,41,yes,32
31,1770691656,2026-02-09T18:47:36,59,41,yes,18
32,1770691657,2026-02-09T18:47:37,59,41,yes,163
33,1770691661,2026-02-09T18:47:41,58,42,no,14
34,1770691661,2026-02-09T18:47:41,58,42,no,31
35,1770691666,2026-02-09T18:47:46,59,41,yes,414
36,1770691666,2026-02-09T18:47:46,59,41,yes,14
37,1770691666,2026-02-09T18:47:46,59,41,yes,50
38,1770691666,2026-02-09T18:47:46,60,40,yes,124
39,1770691666,2026-02-09T18:47:46,60,40,yes,5
40,1770691666,2026-02-09T18:47:46,60,40,yes,587
41,1770691681,2026-02-09T18:48:01,59,41,yes,14
42,1770691681,2026-02-09T18:48:01,59,41,yes,4
43,1770691683,2026-02-09T18:48:03,59,41,yes,16
44,1770691684,2026-02-09T18:48:04,59,41,yes,82
45,1770691688,2026-02-09T18:48:08,59,41,yes,399
46,1770691688,2026-02-09T18:48:08,59,41,yes,13
47,1770691692,2026-02-09T18:48:12,60,40,yes,48
48,1770691702,2026-02-09T18:48:22,60,40,yes,8
49,1770691706,2026-02-09T18:48:26,59,41,no,2
50,1770691713,2026-02-09T18:48:33,59,41,no,9
51,1770691723,2026-02-09T18:48:43,60,40,yes,80
52,1770691724,2026-02-09T18:48:44,60,40,yes,81
53,1770691728,2026-02-09T18:48:48,60,40,yes,1
54,1770691737,2026-02-09T18:48:57,60,40,yes,32
55,1770691738,2026-02-09T18:48:58,59,41,no,77
56,1770691738,2026-02-09T18:48:58,59,41,no,14
57,1770691751,2026-02-09T18:49:11,59,41,yes,61
58,1770691751,2026-02-09T18:49:11,59,41,yes,103
59,1770691753,2026-02-09T18:49:13,59,41,yes,104
60,1770691753,2026-02-09T18:49:13,59,41,yes,13
61,1770691753,2026-02-09T18:49:13,59,41,yes,22
62,1770691760,2026-02-09T18:49:20,59,41,no,12
63,1770691765,2026-02-09T18:49:25,59,41,yes,14
64,1770691774,2026-02-09T18:49:34,60,40,yes,10
