Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770853503,2026-02-11T15:45:03,46,54,yes,20
2,1770853509,2026-02-11T15:45:09,46,54,yes,209
3,1770853512,2026-02-11T15:45:12,46,54,yes,6
4,1770853514,2026-02-11T15:45:14,46,54,yes,2094
5,1770853519,2026-02-11T15:45:19,46,54,yes,40
6,1770853531,2026-02-11T15:45:31,46,54,yes,20
7,1770853538,2026-02-11T15:45:38,46,54,yes,416
8,1770853538,2026-02-11T15:45:38,46,54,yes,20
9,1770853542,2026-02-11T15:45:42,46,54,yes,10
10,1770853543,2026-02-11T15:45:43,46,54,yes,5
11,1770853544,2026-02-11T15:45:44,46,54,yes,10
12,1770853546,2026-02-11T15:45:46,46,54,yes,2083
13,1770853547,2026-02-11T15:45:47,46,54,yes,6
14,1770853552,2026-02-11T15:45:52,46,54,yes,408
15,1770853555,2026-02-11T15:45:55,46,54,yes,20
16,1770853557,2026-02-11T15:45:57,46,54,yes,714
17,1770853561,2026-02-11T15:46:01,46,54,yes,51
18,1770853581,2026-02-11T15:46:21,46,54,yes,20
19,1770853581,2026-02-11T15:46:21,46,54,yes,8
20,1770853588,2026-02-11T15:46:28,46,54,yes,3665
21,1770853607,2026-02-11T15:46:47,46,54,yes,42
22,1770853610,2026-02-11T15:46:50,46,54,yes,20
23,1770853610,2026-02-11T15:46:50,46,54,yes,1319
24,1770853612,2026-02-11T15:46:52,46,54,yes,20
25,1770853618,2026-02-11T15:46:58,46,54,yes,6
26,1770853622,2026-02-11T15:47:02,45,55,no,2
27,1770853624,2026-02-11T15:47:04,46,54,yes,418
28,1770853626,2026-02-11T15:47:06,46,54,yes,244
29,1770853634,2026-02-11T15:47:14,46,54,yes,2
30,1770853635,2026-02-11T15:47:15,46,54,yes,20
31,1770853636,2026-02-11T15:47:16,46,54,yes,18
32,1770853638,2026-02-11T15:47:18,46,54,yes,10
33,1770853645,2026-02-11T15:47:25,46,54,yes,40
34,1770853648,2026-02-11T15:47:28,46,54,yes,41
35,1770853651,2026-02-11T15:47:31,46,54,yes,10
36,1770853663,2026-02-11T15:47:43,46,54,yes,1
37,1770853663,2026-02-11T15:47:43,46,54,yes,103
38,1770853663,2026-02-11T15:47:43,46,54,yes,51
39,1770853670,2026-02-11T15:47:50,46,54,yes,116
40,1770853670,2026-02-11T15:47:50,46,54,yes,103
41,1770853673,2026-02-11T15:47:53,46,54,yes,20
42,1770853674,2026-02-11T15:47:54,46,54,yes,812
43,1770853684,2026-02-11T15:48:04,46,54,yes,100
44,1770853685,2026-02-11T15:48:05,46,54,yes,47
45,1770853691,2026-02-11T15:48:11,46,54,yes,27
46,1770853691,2026-02-11T15:48:11,46,54,yes,85
47,1770853704,2026-02-11T15:48:24,46,54,yes,41
48,1770853704,2026-02-11T15:48:24,46,54,yes,41
49,1770853709,2026-02-11T15:48:29,46,54,yes,51
50,1770853709,2026-02-11T15:48:29,46,54,yes,422
