Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773186301,2026-03-10T16:45:01,42,58,yes,22
2,1773186305,2026-03-10T16:45:05,42,58,yes,228
3,1773186307,2026-03-10T16:45:07,42,58,yes,184
4,1773186308,2026-03-10T16:45:08,42,58,yes,18
5,1773186308,2026-03-10T16:45:08,42,58,yes,45
6,1773186314,2026-03-10T16:45:14,42,58,yes,114
7,1773186314,2026-03-10T16:45:14,42,58,yes,22
8,1773186316,2026-03-10T16:45:16,42,58,yes,22
9,1773186321,2026-03-10T16:45:21,42,58,yes,1
10,1773186322,2026-03-10T16:45:22,42,58,yes,12
11,1773186323,2026-03-10T16:45:23,42,58,yes,114
12,1773186326,2026-03-10T16:45:26,42,58,yes,114
13,1773186329,2026-03-10T16:45:29,42,58,yes,114
14,1773186335,2026-03-10T16:45:35,42,58,yes,45
15,1773186335,2026-03-10T16:45:35,42,58,yes,6
16,1773186337,2026-03-10T16:45:37,42,58,yes,222
17,1773186337,2026-03-10T16:45:37,42,58,yes,25
18,1773186337,2026-03-10T16:45:37,42,58,yes,2242
19,1773186339,2026-03-10T16:45:39,42,58,yes,11
20,1773186339,2026-03-10T16:45:39,42,58,yes,909
21,1773186340,2026-03-10T16:45:40,42,58,yes,11
22,1773186340,2026-03-10T16:45:40,42,58,yes,57
23,1773186341,2026-03-10T16:45:41,42,58,yes,30
24,1773186342,2026-03-10T16:45:42,42,58,yes,11
25,1773186344,2026-03-10T16:45:44,42,58,yes,113
26,1773186345,2026-03-10T16:45:45,42,58,yes,45
27,1773186346,2026-03-10T16:45:46,41,59,no,32
28,1773186346,2026-03-10T16:45:46,42,58,yes,57
29,1773186348,2026-03-10T16:45:48,42,58,yes,1
30,1773186351,2026-03-10T16:45:51,42,58,yes,112
31,1773186351,2026-03-10T16:45:51,42,58,yes,1
32,1773186353,2026-03-10T16:45:53,42,58,yes,54
33,1773186357,2026-03-10T16:45:57,42,58,yes,89
34,1773186359,2026-03-10T16:45:59,42,58,yes,25
35,1773186363,2026-03-10T16:46:03,42,58,yes,18
36,1773186364,2026-03-10T16:46:04,42,58,yes,61
37,1773186365,2026-03-10T16:46:05,42,58,yes,11
38,1773186365,2026-03-10T16:46:05,42,58,yes,2
39,1773186368,2026-03-10T16:46:08,42,58,yes,113
40,1773186369,2026-03-10T16:46:09,42,58,yes,114
41,1773186370,2026-03-10T16:46:10,42,58,yes,90
42,1773186370,2026-03-10T16:46:10,42,58,yes,6
43,1773186372,2026-03-10T16:46:12,42,58,yes,457
44,1773186377,2026-03-10T16:46:17,42,58,yes,80
45,1773186378,2026-03-10T16:46:18,42,58,yes,22
46,1773186379,2026-03-10T16:46:19,42,58,yes,260
47,1773186380,2026-03-10T16:46:20,42,58,yes,23
48,1773186381,2026-03-10T16:46:21,41,59,no,58
49,1773186385,2026-03-10T16:46:25,42,58,yes,8
50,1773186389,2026-03-10T16:46:29,42,58,yes,222
51,1773186390,2026-03-10T16:46:30,42,58,yes,107
52,1773186391,2026-03-10T16:46:31,42,58,yes,113
53,1773186394,2026-03-10T16:46:34,42,58,yes,22
54,1773186394,2026-03-10T16:46:34,42,58,yes,45
55,1773186395,2026-03-10T16:46:35,42,58,yes,22
56,1773186397,2026-03-10T16:46:37,42,58,yes,70
57,1773186397,2026-03-10T16:46:37,42,58,yes,29
58,1773186398,2026-03-10T16:46:38,42,58,yes,13
59,1773186399,2026-03-10T16:46:39,42,58,yes,45
60,1773186401,2026-03-10T16:46:41,42,58,yes,1144
61,1773186401,2026-03-10T16:46:41,42,58,yes,34
62,1773186404,2026-03-10T16:46:44,42,58,yes,11
63,1773186404,2026-03-10T16:46:44,42,58,yes,34
64,1773186405,2026-03-10T16:46:45,42,58,yes,27
65,1773186406,2026-03-10T16:46:46,42,58,yes,114
66,1773186407,2026-03-10T16:46:47,42,58,yes,6
67,1773186407,2026-03-10T16:46:47,42,58,yes,11
68,1773186408,2026-03-10T16:46:48,42,58,yes,39
69,1773186411,2026-03-10T16:46:51,42,58,yes,22
70,1773186416,2026-03-10T16:46:56,42,58,yes,113
71,1773186417,2026-03-10T16:46:57,42,58,yes,4
72,1773186417,2026-03-10T16:46:57,42,58,yes,113
73,1773186419,2026-03-10T16:46:59,42,58,yes,11
74,1773186420,2026-03-10T16:47:00,42,58,yes,11
75,1773186420,2026-03-10T16:47:00,42,58,yes,11
76,1773186422,2026-03-10T16:47:02,42,58,yes,22
77,1773186428,2026-03-10T16:47:08,42,58,yes,45
78,1773186429,2026-03-10T16:47:09,42,58,yes,29
79,1773186430,2026-03-10T16:47:10,42,58,yes,5
80,1773186432,2026-03-10T16:47:12,42,58,yes,22
81,1773186432,2026-03-10T16:47:12,42,58,yes,11
82,1773186432,2026-03-10T16:47:12,42,58,yes,16
83,1773186434,2026-03-10T16:47:14,42,58,yes,181
84,1773186440,2026-03-10T16:47:20,42,58,yes,4
85,1773186442,2026-03-10T16:47:22,42,58,yes,17
86,1773186444,2026-03-10T16:47:24,42,58,yes,13
87,1773186444,2026-03-10T16:47:24,42,58,yes,11
88,1773186449,2026-03-10T16:47:29,42,58,yes,645
89,1773186450,2026-03-10T16:47:30,42,58,yes,111
90,1773186450,2026-03-10T16:47:30,42,58,yes,96
91,1773186451,2026-03-10T16:47:31,42,58,yes,34
92,1773186454,2026-03-10T16:47:34,42,58,yes,22
93,1773186454,2026-03-10T16:47:34,42,58,yes,11
94,1773186455,2026-03-10T16:47:35,42,58,yes,11
95,1773186459,2026-03-10T16:47:39,42,58,yes,7
96,1773186463,2026-03-10T16:47:43,42,58,yes,22
97,1773186466,2026-03-10T16:47:46,42,58,yes,15
98,1773186467,2026-03-10T16:47:47,42,58,yes,45
99,1773186470,2026-03-10T16:47:50,42,58,yes,58
100,1773186470,2026-03-10T16:47:50,42,58,yes,22
101,1773186472,2026-03-10T16:47:52,42,58,yes,93
102,1773186473,2026-03-10T16:47:53,42,58,yes,22
103,1773186475,2026-03-10T16:47:55,42,58,yes,19
104,1773186478,2026-03-10T16:47:58,42,58,yes,11
105,1773186479,2026-03-10T16:47:59,42,58,yes,6
106,1773186481,2026-03-10T16:48:01,42,58,yes,58
107,1773186481,2026-03-10T16:48:01,42,58,yes,114
108,1773186483,2026-03-10T16:48:03,42,58,yes,34
109,1773186484,2026-03-10T16:48:04,42,58,yes,2
110,1773186486,2026-03-10T16:48:06,42,58,yes,290
111,1773186487,2026-03-10T16:48:07,42,58,yes,34
112,1773186490,2026-03-10T16:48:10,42,58,yes,135
113,1773186491,2026-03-10T16:48:11,42,58,yes,68
114,1773186494,2026-03-10T16:48:14,42,58,yes,22
115,1773186495,2026-03-10T16:48:15,42,58,yes,22
116,1773186496,2026-03-10T16:48:16,42,58,yes,11
117,1773186497,2026-03-10T16:48:17,42,58,yes,45
