Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772241302,2026-02-27T17:15:02,65,35,yes,375
2,1772241334,2026-02-27T17:15:34,65,35,yes,30
3,1772241355,2026-02-27T17:15:55,65,35,yes,15
4,1772241358,2026-02-27T17:15:58,65,35,yes,375
5,1772241368,2026-02-27T17:16:08,65,35,yes,1
6,1772241374,2026-02-27T17:16:14,65,35,yes,7
7,1772241383,2026-02-27T17:16:23,65,35,yes,7
8,1772241389,2026-02-27T17:16:29,65,35,yes,226
9,1772241407,2026-02-27T17:16:47,65,35,yes,33
10,1772241432,2026-02-27T17:17:12,65,35,yes,12
11,1772241435,2026-02-27T17:17:15,65,35,yes,18
12,1772241448,2026-02-27T17:17:28,65,35,yes,107
13,1772241452,2026-02-27T17:17:32,65,35,yes,7
14,1772241457,2026-02-27T17:17:37,65,35,yes,7
15,1772241458,2026-02-27T17:17:38,65,35,yes,29
16,1772241498,2026-02-27T17:18:18,65,35,yes,30
17,1772241501,2026-02-27T17:18:21,65,35,yes,37
18,1772241524,2026-02-27T17:18:44,65,35,yes,37
19,1772241538,2026-02-27T17:18:58,65,35,yes,7
20,1772241540,2026-02-27T17:19:00,65,35,yes,14
21,1772241562,2026-02-27T17:19:22,65,35,yes,6
22,1772241564,2026-02-27T17:19:24,65,35,yes,147
23,1772241570,2026-02-27T17:19:30,65,35,yes,20
24,1772241572,2026-02-27T17:19:32,65,35,yes,114
25,1772241584,2026-02-27T17:19:44,64,36,no,28
26,1772241590,2026-02-27T17:19:50,65,35,yes,298
27,1772241608,2026-02-27T17:20:08,65,35,yes,2
28,1772241609,2026-02-27T17:20:09,65,35,yes,7
29,1772241614,2026-02-27T17:20:14,65,35,yes,2
30,1772241624,2026-02-27T17:20:24,65,35,yes,14
31,1772241639,2026-02-27T17:20:39,65,35,yes,73
32,1772241641,2026-02-27T17:20:41,65,35,yes,40
33,1772241650,2026-02-27T17:20:50,65,35,yes,10000
34,1772241654,2026-02-27T17:20:54,65,35,yes,14
35,1772241658,2026-02-27T17:20:58,65,35,yes,9
36,1772241666,2026-02-27T17:21:06,65,35,yes,2
37,1772241670,2026-02-27T17:21:10,65,35,yes,52
38,1772241679,2026-02-27T17:21:19,65,35,yes,14
39,1772241719,2026-02-27T17:21:59,65,35,yes,150
40,1772241729,2026-02-27T17:22:09,65,35,yes,45
41,1772241742,2026-02-27T17:22:22,65,35,yes,75
42,1772241745,2026-02-27T17:22:25,65,35,yes,7
43,1772241749,2026-02-27T17:22:29,65,35,yes,7
44,1772241755,2026-02-27T17:22:35,65,35,yes,22
45,1772241756,2026-02-27T17:22:36,65,35,yes,223
46,1772241759,2026-02-27T17:22:39,65,35,yes,75
47,1772241801,2026-02-27T17:23:21,65,35,yes,50
48,1772241827,2026-02-27T17:23:47,65,35,yes,30
49,1772241828,2026-02-27T17:23:48,65,35,yes,1640
50,1772241838,2026-02-27T17:23:58,64,36,no,145
51,1772241838,2026-02-27T17:23:58,64,36,no,1
52,1772241838,2026-02-27T17:23:58,64,36,no,2
53,1772241838,2026-02-27T17:23:58,64,36,no,9852
54,1772241859,2026-02-27T17:24:19,65,35,yes,5
55,1772241868,2026-02-27T17:24:28,65,35,yes,1
56,1772241884,2026-02-27T17:24:44,65,35,yes,27
57,1772241903,2026-02-27T17:25:03,65,35,yes,7
58,1772241906,2026-02-27T17:25:06,65,35,yes,4
59,1772241913,2026-02-27T17:25:13,65,35,yes,2
60,1772241936,2026-02-27T17:25:36,65,35,yes,100
61,1772241941,2026-02-27T17:25:41,65,35,yes,112
62,1772241941,2026-02-27T17:25:41,65,35,yes,1
63,1772241955,2026-02-27T17:25:55,64,36,no,10000
64,1772241956,2026-02-27T17:25:56,65,35,yes,375
65,1772241971,2026-02-27T17:26:11,65,35,yes,22
66,1772241988,2026-02-27T17:26:28,65,35,yes,75
67,1772242000,2026-02-27T17:26:40,65,35,yes,33
68,1772242018,2026-02-27T17:26:58,65,35,yes,4
69,1772242045,2026-02-27T17:27:25,65,35,yes,30
70,1772242055,2026-02-27T17:27:35,65,35,yes,600
71,1772242069,2026-02-27T17:27:49,65,35,yes,20
72,1772242077,2026-02-27T17:27:57,65,35,yes,10
73,1772242105,2026-02-27T17:28:25,65,35,yes,22
74,1772242106,2026-02-27T17:28:26,65,35,yes,15
75,1772242113,2026-02-27T17:28:33,65,35,yes,15
76,1772242118,2026-02-27T17:28:38,65,35,yes,29
77,1772242130,2026-02-27T17:28:50,65,35,yes,150
78,1772242158,2026-02-27T17:29:18,65,35,yes,5
79,1772242182,2026-02-27T17:29:42,65,35,yes,7
80,1772242189,2026-02-27T17:29:49,65,35,yes,1
81,1772242195,2026-02-27T17:29:55,65,35,yes,1
82,1772242234,2026-02-27T17:30:34,65,35,yes,14
83,1772242236,2026-02-27T17:30:36,65,35,yes,33
84,1772242242,2026-02-27T17:30:42,65,35,yes,75
85,1772242249,2026-02-27T17:30:49,65,35,yes,15
86,1772242250,2026-02-27T17:30:50,65,35,yes,1
87,1772242257,2026-02-27T17:30:57,65,35,yes,75
88,1772242257,2026-02-27T17:30:57,65,35,yes,30
89,1772242263,2026-02-27T17:31:03,65,35,yes,30
90,1772242266,2026-02-27T17:31:06,65,35,yes,30
91,1772242296,2026-02-27T17:31:36,65,35,yes,9
92,1772242307,2026-02-27T17:31:47,65,35,yes,3
93,1772242310,2026-02-27T17:31:50,65,35,yes,17
94,1772242325,2026-02-27T17:32:05,65,35,yes,10
95,1772242346,2026-02-27T17:32:26,65,35,yes,7
96,1772242359,2026-02-27T17:32:39,64,36,no,9
97,1772242371,2026-02-27T17:32:51,65,35,yes,12
98,1772242385,2026-02-27T17:33:05,65,35,yes,28
99,1772242392,2026-02-27T17:33:12,65,35,yes,40298
100,1772242398,2026-02-27T17:33:18,65,35,yes,91
101,1772242399,2026-02-27T17:33:19,65,35,yes,237
102,1772242407,2026-02-27T17:33:27,65,35,yes,135
103,1772242430,2026-02-27T17:33:50,65,35,yes,2
104,1772242444,2026-02-27T17:34:04,65,35,yes,66
105,1772242475,2026-02-27T17:34:35,65,35,yes,76
106,1772242477,2026-02-27T17:34:37,65,35,yes,20
107,1772242499,2026-02-27T17:34:59,65,35,yes,46
108,1772242499,2026-02-27T17:34:59,65,35,yes,401
109,1772242501,2026-02-27T17:35:01,65,35,yes,45
110,1772242505,2026-02-27T17:35:05,65,35,yes,40
111,1772242515,2026-02-27T17:35:15,65,35,yes,10
112,1772242517,2026-02-27T17:35:17,64,36,no,100
113,1772242517,2026-02-27T17:35:17,65,35,yes,34
114,1772242522,2026-02-27T17:35:22,65,35,yes,75
115,1772242524,2026-02-27T17:35:24,65,35,yes,15
116,1772242529,2026-02-27T17:35:29,65,35,yes,37
117,1772242535,2026-02-27T17:35:35,65,35,yes,75
118,1772242539,2026-02-27T17:35:39,65,35,yes,3
119,1772242553,2026-02-27T17:35:53,65,35,yes,82
120,1772242578,2026-02-27T17:36:18,65,35,yes,100
121,1772242583,2026-02-27T17:36:23,65,35,yes,375
122,1772242585,2026-02-27T17:36:25,65,35,yes,50
