Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772583315,2026-03-03T16:15:15,84,16,no,29
2,1772583370,2026-03-03T16:16:10,85,15,yes,1
3,1772583416,2026-03-03T16:16:56,85,15,yes,57
4,1772583416,2026-03-03T16:16:56,85,15,yes,1
5,1772583430,2026-03-03T16:17:10,85,15,yes,1
6,1772583431,2026-03-03T16:17:11,85,15,yes,30
7,1772583435,2026-03-03T16:17:15,85,15,yes,9800
8,1772583480,2026-03-03T16:18:00,85,15,yes,232
9,1772583491,2026-03-03T16:18:11,85,15,yes,116
10,1772583494,2026-03-03T16:18:14,85,15,yes,57
11,1772583587,2026-03-03T16:19:47,85,15,yes,174
12,1772583592,2026-03-03T16:19:52,85,15,yes,12
13,1772583595,2026-03-03T16:19:55,85,15,yes,11
14,1772583642,2026-03-03T16:20:42,84,16,no,1
15,1772583651,2026-03-03T16:20:51,85,15,yes,1
16,1772583652,2026-03-03T16:20:52,85,15,yes,10
17,1772583659,2026-03-03T16:20:59,85,15,yes,1
18,1772583700,2026-03-03T16:21:40,85,15,yes,500
19,1772583708,2026-03-03T16:21:48,85,15,yes,116
20,1772583712,2026-03-03T16:21:52,85,15,yes,5
21,1772583721,2026-03-03T16:22:01,85,15,yes,834
22,1772583735,2026-03-03T16:22:15,85,15,yes,2
23,1772583737,2026-03-03T16:22:17,85,15,yes,5
24,1772583748,2026-03-03T16:22:28,85,15,yes,3448
25,1772583757,2026-03-03T16:22:37,85,15,yes,300
26,1772583772,2026-03-03T16:22:52,85,15,yes,2
27,1772583777,2026-03-03T16:22:57,85,15,yes,2
28,1772583851,2026-03-03T16:24:11,85,15,yes,6666
29,1772583854,2026-03-03T16:24:14,85,15,yes,2
30,1772583864,2026-03-03T16:24:24,85,15,yes,114
31,1772583901,2026-03-03T16:25:01,85,15,yes,4
32,1772583941,2026-03-03T16:25:41,85,15,yes,76
33,1772583950,2026-03-03T16:25:50,85,15,yes,1
34,1772583969,2026-03-03T16:26:09,85,15,yes,731
35,1772583973,2026-03-03T16:26:13,85,15,yes,5
36,1772583979,2026-03-03T16:26:19,85,15,yes,172
37,1772584007,2026-03-03T16:26:47,85,15,yes,11
38,1772584011,2026-03-03T16:26:51,85,15,yes,111
39,1772584019,2026-03-03T16:26:59,85,15,yes,1
40,1772584064,2026-03-03T16:27:44,85,15,yes,1
41,1772584071,2026-03-03T16:27:51,85,15,yes,58
42,1772584076,2026-03-03T16:27:56,85,15,yes,1
43,1772584104,2026-03-03T16:28:24,85,15,yes,9
44,1772584146,2026-03-03T16:29:06,85,15,yes,5
