Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771641922,2026-02-20T18:45:22,47,53,yes,20
2,1771641924,2026-02-20T18:45:24,47,53,yes,205
3,1771641931,2026-02-20T18:45:31,47,53,yes,2
4,1771641932,2026-02-20T18:45:32,47,53,yes,1230
5,1771641942,2026-02-20T18:45:42,47,53,yes,204
6,1771641957,2026-02-20T18:45:57,47,53,yes,51
7,1771641959,2026-02-20T18:45:59,47,53,yes,41
8,1771641962,2026-02-20T18:46:02,47,53,yes,990
9,1771641975,2026-02-20T18:46:15,47,53,yes,143
10,1771641977,2026-02-20T18:46:17,47,53,yes,20
11,1771641982,2026-02-20T18:46:22,47,53,yes,41
12,1771641985,2026-02-20T18:46:25,47,53,yes,1745
13,1771641994,2026-02-20T18:46:34,47,53,yes,6154
14,1771641995,2026-02-20T18:46:35,47,53,yes,30
15,1771642005,2026-02-20T18:46:45,47,53,yes,1072
16,1771642012,2026-02-20T18:46:52,47,53,yes,20
17,1771642018,2026-02-20T18:46:58,47,53,yes,41
18,1771642020,2026-02-20T18:47:00,46,54,no,30
19,1771642022,2026-02-20T18:47:02,47,53,yes,10
20,1771642032,2026-02-20T18:47:12,47,53,yes,102
21,1771642037,2026-02-20T18:47:17,47,53,yes,306
22,1771642039,2026-02-20T18:47:19,46,54,no,201
23,1771642041,2026-02-20T18:47:21,47,53,yes,408
24,1771642053,2026-02-20T18:47:33,47,53,yes,102
25,1771642073,2026-02-20T18:47:53,47,53,yes,51
26,1771642075,2026-02-20T18:47:55,47,53,yes,1020
27,1771642079,2026-02-20T18:47:59,47,53,yes,131
28,1771642091,2026-02-20T18:48:11,47,53,yes,6
29,1771642092,2026-02-20T18:48:12,47,53,yes,41
30,1771642094,2026-02-20T18:48:14,47,53,yes,91
31,1771642096,2026-02-20T18:48:16,47,53,yes,100
32,1771642103,2026-02-20T18:48:23,47,53,yes,10
33,1771642108,2026-02-20T18:48:28,46,54,no,1
34,1771642111,2026-02-20T18:48:31,47,53,yes,4103
35,1771642116,2026-02-20T18:48:36,47,53,yes,4
36,1771642116,2026-02-20T18:48:36,46,54,no,297
37,1771642117,2026-02-20T18:48:37,47,53,yes,60
38,1771642118,2026-02-20T18:48:38,47,53,yes,6
39,1771642120,2026-02-20T18:48:40,47,53,yes,4
40,1771642127,2026-02-20T18:48:47,47,53,yes,48
41,1771642139,2026-02-20T18:48:59,47,53,yes,192
42,1771642147,2026-02-20T18:49:07,47,53,yes,10
43,1771642154,2026-02-20T18:49:14,47,53,yes,10
44,1771642155,2026-02-20T18:49:15,47,53,yes,10
45,1771642179,2026-02-20T18:49:39,47,53,yes,41
46,1771642180,2026-02-20T18:49:40,47,53,yes,10
47,1771642181,2026-02-20T18:49:41,47,53,yes,1653
48,1771642183,2026-02-20T18:49:43,47,53,yes,5
49,1771642186,2026-02-20T18:49:46,47,53,yes,8
50,1771642200,2026-02-20T18:50:00,47,53,yes,679
51,1771642203,2026-02-20T18:50:03,47,53,yes,3
52,1771642203,2026-02-20T18:50:03,47,53,yes,920
53,1771642208,2026-02-20T18:50:08,46,54,no,1
54,1771642209,2026-02-20T18:50:09,47,53,yes,76
55,1771642211,2026-02-20T18:50:11,47,53,yes,10
56,1771642217,2026-02-20T18:50:17,47,53,yes,800
57,1771642219,2026-02-20T18:50:19,47,53,yes,102
58,1771642219,2026-02-20T18:50:19,47,53,yes,144
59,1771642220,2026-02-20T18:50:20,47,53,yes,37
60,1771642221,2026-02-20T18:50:21,47,53,yes,6
61,1771642222,2026-02-20T18:50:22,47,53,yes,769
62,1771642235,2026-02-20T18:50:35,47,53,yes,18
63,1771642245,2026-02-20T18:50:45,47,53,yes,209
64,1771642247,2026-02-20T18:50:47,47,53,yes,9814
65,1771642247,2026-02-20T18:50:47,47,53,yes,174
66,1771642249,2026-02-20T18:50:49,48,52,yes,6
67,1771642254,2026-02-20T18:50:54,48,52,yes,180
68,1771642257,2026-02-20T18:50:57,48,52,yes,10
69,1771642264,2026-02-20T18:51:04,48,52,yes,6
70,1771642279,2026-02-20T18:51:19,48,52,yes,301
