Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771890302,2026-02-23T15:45:02,53,47,yes,10
2,1771890305,2026-02-23T15:45:05,53,47,yes,913
3,1771890306,2026-02-23T15:45:06,53,47,yes,62
4,1771890307,2026-02-23T15:45:07,53,47,yes,27
5,1771890312,2026-02-23T15:45:12,53,47,yes,100
6,1771890319,2026-02-23T15:45:19,53,47,yes,91
7,1771890320,2026-02-23T15:45:20,53,47,yes,47
8,1771890321,2026-02-23T15:45:21,53,47,yes,3
9,1771890323,2026-02-23T15:45:23,53,47,yes,54
10,1771890324,2026-02-23T15:45:24,53,47,yes,114
11,1771890325,2026-02-23T15:45:25,53,47,yes,10
12,1771890325,2026-02-23T15:45:25,53,47,yes,6
13,1771890327,2026-02-23T15:45:27,53,47,yes,20
14,1771890327,2026-02-23T15:45:27,53,47,yes,735
15,1771890335,2026-02-23T15:45:35,53,47,yes,600
16,1771890336,2026-02-23T15:45:36,52,48,no,94
17,1771890339,2026-02-23T15:45:39,53,47,yes,27
18,1771890342,2026-02-23T15:45:42,53,47,yes,27
19,1771890343,2026-02-23T15:45:43,53,47,yes,182
20,1771890343,2026-02-23T15:45:43,53,47,yes,36
21,1771890346,2026-02-23T15:45:46,53,47,yes,405
22,1771890348,2026-02-23T15:45:48,53,47,yes,27
23,1771890350,2026-02-23T15:45:50,53,47,yes,10
24,1771890351,2026-02-23T15:45:51,53,47,yes,1
25,1771890354,2026-02-23T15:45:54,53,47,yes,1826
26,1771890354,2026-02-23T15:45:54,53,47,yes,40
27,1771890354,2026-02-23T15:45:54,53,47,yes,36
28,1771890355,2026-02-23T15:45:55,53,47,yes,18
29,1771890355,2026-02-23T15:45:55,52,48,no,129
30,1771890356,2026-02-23T15:45:56,53,47,yes,12
31,1771890357,2026-02-23T15:45:57,53,47,yes,3
32,1771890359,2026-02-23T15:45:59,53,47,yes,27
33,1771890361,2026-02-23T15:46:01,52,48,no,502
34,1771890363,2026-02-23T15:46:03,53,47,yes,100
35,1771890363,2026-02-23T15:46:03,53,47,yes,160
36,1771890365,2026-02-23T15:46:05,53,47,yes,357
37,1771890366,2026-02-23T15:46:06,53,47,yes,30
38,1771890369,2026-02-23T15:46:09,53,47,yes,100
39,1771890374,2026-02-23T15:46:14,53,47,yes,2
40,1771890376,2026-02-23T15:46:16,53,47,yes,73
41,1771890379,2026-02-23T15:46:19,53,47,yes,90
42,1771890383,2026-02-23T15:46:23,53,47,yes,85
43,1771890385,2026-02-23T15:46:25,53,47,yes,26
44,1771890387,2026-02-23T15:46:27,53,47,yes,219
45,1771890387,2026-02-23T15:46:27,53,47,yes,46
46,1771890387,2026-02-23T15:46:27,53,47,yes,18
47,1771890388,2026-02-23T15:46:28,53,47,yes,125
48,1771890388,2026-02-23T15:46:28,53,47,yes,167
49,1771890391,2026-02-23T15:46:31,53,47,yes,3
50,1771890394,2026-02-23T15:46:34,52,48,no,201
51,1771890397,2026-02-23T15:46:37,53,47,yes,118
52,1771890398,2026-02-23T15:46:38,52,48,no,1
53,1771890398,2026-02-23T15:46:38,53,47,yes,90
54,1771890403,2026-02-23T15:46:43,53,47,yes,219
55,1771890403,2026-02-23T15:46:43,53,47,yes,10
56,1771890411,2026-02-23T15:46:51,53,47,yes,18
57,1771890411,2026-02-23T15:46:51,53,47,yes,18
58,1771890412,2026-02-23T15:46:52,53,47,yes,9
59,1771890416,2026-02-23T15:46:56,53,47,yes,9
60,1771890419,2026-02-23T15:46:59,53,47,yes,9
61,1771890420,2026-02-23T15:47:00,52,48,no,7
62,1771890426,2026-02-23T15:47:06,53,47,yes,90
63,1771890426,2026-02-23T15:47:06,53,47,yes,39
64,1771890429,2026-02-23T15:47:09,53,47,yes,91
65,1771890430,2026-02-23T15:47:10,53,47,yes,913
66,1771890431,2026-02-23T15:47:11,53,47,yes,300
67,1771890435,2026-02-23T15:47:15,53,47,yes,136
68,1771890437,2026-02-23T15:47:17,53,47,yes,15
69,1771890437,2026-02-23T15:47:17,52,48,no,94
70,1771890439,2026-02-23T15:47:19,53,47,yes,18
71,1771890440,2026-02-23T15:47:20,53,47,yes,10
72,1771890441,2026-02-23T15:47:21,53,47,yes,32
73,1771890443,2026-02-23T15:47:23,53,47,yes,45
74,1771890446,2026-02-23T15:47:26,53,47,yes,2
75,1771890449,2026-02-23T15:47:29,53,47,yes,90
76,1771890455,2026-02-23T15:47:35,53,47,yes,36
