Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770682506,2026-02-09T16:15:06,71,29,yes,138
2,1770682509,2026-02-09T16:15:09,71,29,yes,6
3,1770682515,2026-02-09T16:15:15,71,29,yes,5
4,1770682519,2026-02-09T16:15:19,71,29,yes,342
5,1770682521,2026-02-09T16:15:21,71,29,yes,410
6,1770682522,2026-02-09T16:15:22,71,29,yes,27
7,1770682534,2026-02-09T16:15:34,71,29,yes,27
8,1770682541,2026-02-09T16:15:41,71,29,yes,10
9,1770682542,2026-02-09T16:15:42,71,29,yes,24
10,1770682542,2026-02-09T16:15:42,71,29,yes,40
11,1770682547,2026-02-09T16:15:47,71,29,yes,439
12,1770682548,2026-02-09T16:15:48,71,29,yes,142
13,1770682549,2026-02-09T16:15:49,71,29,yes,27
14,1770682553,2026-02-09T16:15:53,71,29,yes,1
15,1770682562,2026-02-09T16:16:02,71,29,yes,5
16,1770682564,2026-02-09T16:16:04,71,29,yes,34
17,1770682564,2026-02-09T16:16:04,71,29,yes,10
18,1770682567,2026-02-09T16:16:07,71,29,yes,270
19,1770682569,2026-02-09T16:16:09,71,29,yes,2739
20,1770682570,2026-02-09T16:16:10,71,29,yes,6
21,1770682571,2026-02-09T16:16:11,71,29,yes,6
22,1770682576,2026-02-09T16:16:16,71,29,yes,30
23,1770682576,2026-02-09T16:16:16,71,29,yes,20
24,1770682577,2026-02-09T16:16:17,71,29,yes,205
25,1770682585,2026-02-09T16:16:25,71,29,yes,50
26,1770682595,2026-02-09T16:16:35,71,29,yes,136
27,1770682595,2026-02-09T16:16:35,71,29,yes,273
28,1770682598,2026-02-09T16:16:38,71,29,yes,1095
29,1770682598,2026-02-09T16:16:38,71,29,yes,17
30,1770682602,2026-02-09T16:16:42,71,29,yes,6
31,1770682608,2026-02-09T16:16:48,70,30,no,14
32,1770682608,2026-02-09T16:16:48,71,29,yes,20
33,1770682620,2026-02-09T16:17:00,71,29,yes,100
34,1770682622,2026-02-09T16:17:02,70,30,no,3
35,1770682629,2026-02-09T16:17:09,71,29,yes,34
36,1770682631,2026-02-09T16:17:11,71,29,yes,1369
37,1770682634,2026-02-09T16:17:14,71,29,yes,2
38,1770682643,2026-02-09T16:17:23,71,29,yes,10
39,1770682643,2026-02-09T16:17:23,70,30,no,6
40,1770682644,2026-02-09T16:17:24,71,29,yes,4
41,1770682645,2026-02-09T16:17:25,70,30,no,45
42,1770682646,2026-02-09T16:17:26,71,29,yes,786
43,1770682650,2026-02-09T16:17:30,71,29,yes,7
44,1770682650,2026-02-09T16:17:30,71,29,yes,27
45,1770682653,2026-02-09T16:17:33,71,29,yes,4
46,1770682659,2026-02-09T16:17:39,71,29,yes,27
47,1770682663,2026-02-09T16:17:43,71,29,yes,34
48,1770682666,2026-02-09T16:17:46,71,29,yes,20
49,1770682678,2026-02-09T16:17:58,71,29,yes,95
50,1770682687,2026-02-09T16:18:07,71,29,yes,20
51,1770682695,2026-02-09T16:18:15,71,29,yes,4
52,1770682706,2026-02-09T16:18:26,71,29,yes,20
53,1770682712,2026-02-09T16:18:32,71,29,yes,16
54,1770682715,2026-02-09T16:18:35,71,29,yes,2
55,1770682720,2026-02-09T16:18:40,71,29,yes,80
56,1770682723,2026-02-09T16:18:43,71,29,yes,16
57,1770682724,2026-02-09T16:18:44,71,29,yes,17
58,1770682732,2026-02-09T16:18:52,71,29,yes,6
59,1770682744,2026-02-09T16:19:04,71,29,yes,13
60,1770682750,2026-02-09T16:19:10,71,29,yes,4
61,1770682750,2026-02-09T16:19:10,70,30,no,11
62,1770682761,2026-02-09T16:19:21,71,29,yes,20
63,1770682763,2026-02-09T16:19:23,70,30,no,547
64,1770682770,2026-02-09T16:19:30,71,29,yes,13
65,1770682771,2026-02-09T16:19:31,71,29,yes,1
66,1770682777,2026-02-09T16:19:37,71,29,yes,33
67,1770682780,2026-02-09T16:19:40,71,29,yes,69
68,1770682804,2026-02-09T16:20:04,71,29,yes,70
69,1770682809,2026-02-09T16:20:09,71,29,yes,958
70,1770682813,2026-02-09T16:20:13,71,29,yes,69
71,1770682814,2026-02-09T16:20:14,71,29,yes,179
72,1770682815,2026-02-09T16:20:15,71,29,yes,69
73,1770682833,2026-02-09T16:20:33,71,29,yes,68
74,1770682836,2026-02-09T16:20:36,71,29,yes,136
75,1770682836,2026-02-09T16:20:36,71,29,yes,4
76,1770682843,2026-02-09T16:20:43,71,29,yes,205
77,1770682851,2026-02-09T16:20:51,71,29,yes,2
78,1770682852,2026-02-09T16:20:52,71,29,yes,1369
79,1770682854,2026-02-09T16:20:54,71,29,yes,1
80,1770682855,2026-02-09T16:20:55,71,29,yes,55
81,1770682855,2026-02-09T16:20:55,70,30,no,131
82,1770682855,2026-02-09T16:20:55,71,29,yes,13
83,1770682864,2026-02-09T16:21:04,71,29,yes,36
84,1770682865,2026-02-09T16:21:05,71,29,yes,6
85,1770682866,2026-02-09T16:21:06,71,29,yes,68
86,1770682869,2026-02-09T16:21:09,71,29,yes,69
87,1770682877,2026-02-09T16:21:17,71,29,yes,144
88,1770682878,2026-02-09T16:21:18,71,29,yes,1
89,1770682889,2026-02-09T16:21:29,71,29,yes,6
90,1770682889,2026-02-09T16:21:29,71,29,yes,2
91,1770682889,2026-02-09T16:21:29,71,29,yes,100
92,1770682900,2026-02-09T16:21:40,71,29,yes,38
93,1770682904,2026-02-09T16:21:44,71,29,yes,11
94,1770682905,2026-02-09T16:21:45,71,29,yes,27
95,1770682910,2026-02-09T16:21:50,71,29,yes,6
96,1770682915,2026-02-09T16:21:55,71,29,yes,34
97,1770682924,2026-02-09T16:22:04,71,29,yes,158
98,1770682926,2026-02-09T16:22:06,71,29,yes,68
99,1770682933,2026-02-09T16:22:13,71,29,yes,25
100,1770682936,2026-02-09T16:22:16,71,29,yes,40
101,1770682940,2026-02-09T16:22:20,71,29,yes,53
102,1770682946,2026-02-09T16:22:26,71,29,yes,13
103,1770682947,2026-02-09T16:22:27,71,29,yes,27
104,1770682950,2026-02-09T16:22:30,71,29,yes,27
105,1770682950,2026-02-09T16:22:30,70,30,no,79
106,1770682957,2026-02-09T16:22:37,71,29,yes,15
107,1770682960,2026-02-09T16:22:40,71,29,yes,20
108,1770682970,2026-02-09T16:22:50,71,29,yes,69
109,1770682971,2026-02-09T16:22:51,71,29,yes,20
110,1770682974,2026-02-09T16:22:54,71,29,yes,69
