Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770252303,2026-02-04T16:45:03,37,63,no,49028
2,1770252303,2026-02-04T16:45:03,37,63,no,135
3,1770252303,2026-02-04T16:45:03,37,63,no,28
4,1770252303,2026-02-04T16:45:03,37,63,no,548
5,1770252303,2026-02-04T16:45:03,37,63,no,261
6,1770252304,2026-02-04T16:45:04,38,62,yes,24
7,1770252327,2026-02-04T16:45:27,38,62,yes,5
8,1770252336,2026-02-04T16:45:36,38,62,yes,9
9,1770252344,2026-02-04T16:45:44,38,62,yes,29
10,1770252345,2026-02-04T16:45:45,38,62,yes,48
11,1770252352,2026-02-04T16:45:52,38,62,yes,25
12,1770252366,2026-02-04T16:46:06,38,62,yes,7
13,1770252373,2026-02-04T16:46:13,38,62,yes,250
14,1770252387,2026-02-04T16:46:27,38,62,yes,12
15,1770252399,2026-02-04T16:46:39,38,62,yes,12
16,1770252407,2026-02-04T16:46:47,38,62,yes,5
17,1770252423,2026-02-04T16:47:03,38,62,yes,5
18,1770252430,2026-02-04T16:47:10,38,62,yes,22
19,1770252430,2026-02-04T16:47:10,38,62,yes,2
20,1770252441,2026-02-04T16:47:21,37,63,no,13
21,1770252469,2026-02-04T16:47:49,38,62,yes,12
22,1770252549,2026-02-04T16:49:09,38,62,yes,12
23,1770252564,2026-02-04T16:49:24,38,62,yes,100
24,1770252573,2026-02-04T16:49:33,38,62,yes,7
25,1770252591,2026-02-04T16:49:51,38,62,yes,25
26,1770252593,2026-02-04T16:49:53,38,62,yes,47
27,1770252596,2026-02-04T16:49:56,38,62,yes,147
28,1770252629,2026-02-04T16:50:29,38,62,yes,500
29,1770252656,2026-02-04T16:50:56,38,62,yes,24
30,1770252659,2026-02-04T16:50:59,38,62,yes,37
31,1770252665,2026-02-04T16:51:05,38,62,yes,167
32,1770252680,2026-02-04T16:51:20,38,62,yes,5
33,1770252690,2026-02-04T16:51:30,38,62,yes,1657
34,1770252690,2026-02-04T16:51:30,38,62,yes,100
35,1770252690,2026-02-04T16:51:30,38,62,yes,300
36,1770252690,2026-02-04T16:51:30,38,62,yes,1943
37,1770252701,2026-02-04T16:51:41,38,62,yes,62
38,1770252711,2026-02-04T16:51:51,38,62,yes,12
39,1770252712,2026-02-04T16:51:52,38,62,yes,496
40,1770252712,2026-02-04T16:51:52,38,62,yes,1
41,1770252712,2026-02-04T16:51:52,38,62,yes,3
42,1770252734,2026-02-04T16:52:14,38,62,yes,7
43,1770252738,2026-02-04T16:52:18,38,62,yes,13
44,1770252759,2026-02-04T16:52:39,38,62,yes,156
45,1770252761,2026-02-04T16:52:41,38,62,yes,10
46,1770252767,2026-02-04T16:52:47,38,62,yes,1
47,1770252818,2026-02-04T16:53:38,38,62,yes,37
48,1770252824,2026-02-04T16:53:44,38,62,yes,4
49,1770252825,2026-02-04T16:53:45,38,62,yes,24
50,1770252828,2026-02-04T16:53:48,38,62,yes,5
51,1770252856,2026-02-04T16:54:16,38,62,yes,2
52,1770252861,2026-02-04T16:54:21,38,62,yes,5
53,1770252863,2026-02-04T16:54:23,38,62,yes,12
54,1770252864,2026-02-04T16:54:24,38,62,yes,1
55,1770252876,2026-02-04T16:54:36,38,62,yes,48
56,1770252898,2026-02-04T16:54:58,38,62,yes,37
57,1770252907,2026-02-04T16:55:07,38,62,yes,62
58,1770252919,2026-02-04T16:55:19,38,62,yes,252
59,1770252925,2026-02-04T16:55:25,38,62,yes,100
60,1770252938,2026-02-04T16:55:38,38,62,yes,125
61,1770252939,2026-02-04T16:55:39,38,62,yes,75
62,1770252959,2026-02-04T16:55:59,38,62,yes,7
63,1770252963,2026-02-04T16:56:03,38,62,yes,247
64,1770252983,2026-02-04T16:56:23,38,62,yes,24
65,1770252986,2026-02-04T16:56:26,38,62,yes,36
66,1770252987,2026-02-04T16:56:27,38,62,yes,57
67,1770252996,2026-02-04T16:56:36,38,62,yes,48
68,1770253001,2026-02-04T16:56:41,38,62,yes,5
69,1770253016,2026-02-04T16:56:56,38,62,yes,20
70,1770253018,2026-02-04T16:56:58,38,62,yes,10
71,1770253026,2026-02-04T16:57:06,38,62,yes,2375
72,1770253044,2026-02-04T16:57:24,38,62,yes,50
73,1770253046,2026-02-04T16:57:26,38,62,yes,50
74,1770253047,2026-02-04T16:57:27,38,62,yes,12
75,1770253048,2026-02-04T16:57:28,38,62,yes,63
76,1770253048,2026-02-04T16:57:28,38,62,yes,12
77,1770253050,2026-02-04T16:57:30,38,62,yes,10
78,1770253060,2026-02-04T16:57:40,38,62,yes,25
79,1770253063,2026-02-04T16:57:43,38,62,yes,24
80,1770253071,2026-02-04T16:57:51,38,62,yes,3
81,1770253074,2026-02-04T16:57:54,38,62,yes,2
82,1770253075,2026-02-04T16:57:55,38,62,yes,50
83,1770253086,2026-02-04T16:58:06,38,62,yes,1261
84,1770253088,2026-02-04T16:58:08,38,62,yes,5
85,1770253092,2026-02-04T16:58:12,38,62,yes,25
86,1770253097,2026-02-04T16:58:17,38,62,yes,15
87,1770253104,2026-02-04T16:58:24,38,62,yes,134
88,1770253112,2026-02-04T16:58:32,38,62,yes,63
