Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773107103,2026-03-09T18:45:03,55,45,yes,26
2,1773107104,2026-03-09T18:45:04,55,45,yes,10
3,1773107106,2026-03-09T18:45:06,55,45,yes,122
4,1773107113,2026-03-09T18:45:13,55,45,yes,10
5,1773107113,2026-03-09T18:45:13,55,45,yes,10
6,1773107115,2026-03-09T18:45:15,55,45,yes,70
7,1773107115,2026-03-09T18:45:15,55,45,yes,5
8,1773107116,2026-03-09T18:45:16,55,45,yes,33
9,1773107117,2026-03-09T18:45:17,55,45,yes,8
10,1773107121,2026-03-09T18:45:21,55,45,yes,251
11,1773107125,2026-03-09T18:45:25,55,45,yes,32
12,1773107127,2026-03-09T18:45:27,55,45,yes,5
13,1773107137,2026-03-09T18:45:37,55,45,yes,103
14,1773107140,2026-03-09T18:45:40,55,45,yes,410
15,1773107152,2026-03-09T18:45:52,55,45,yes,17
16,1773107153,2026-03-09T18:45:53,55,45,yes,158
17,1773107158,2026-03-09T18:45:58,55,45,yes,100
18,1773107159,2026-03-09T18:45:59,55,45,yes,8
19,1773107162,2026-03-09T18:46:02,55,45,yes,43
20,1773107164,2026-03-09T18:46:04,55,45,yes,87
21,1773107166,2026-03-09T18:46:06,55,45,yes,9
22,1773107167,2026-03-09T18:46:07,55,45,yes,440
23,1773107169,2026-03-09T18:46:09,55,45,yes,10510
24,1773107175,2026-03-09T18:46:15,55,45,yes,44
25,1773107175,2026-03-09T18:46:15,55,45,yes,5
26,1773107180,2026-03-09T18:46:20,55,45,yes,43
27,1773107180,2026-03-09T18:46:20,55,45,yes,219
28,1773107181,2026-03-09T18:46:21,55,45,yes,8
29,1773107182,2026-03-09T18:46:22,55,45,yes,1400
30,1773107191,2026-03-09T18:46:31,55,45,yes,8
31,1773107196,2026-03-09T18:46:36,55,45,yes,60
32,1773107197,2026-03-09T18:46:37,55,45,yes,88
33,1773107197,2026-03-09T18:46:37,55,45,yes,17
34,1773107199,2026-03-09T18:46:39,55,45,yes,750
35,1773107203,2026-03-09T18:46:43,55,45,yes,26
36,1773107211,2026-03-09T18:46:51,55,45,yes,17
37,1773107213,2026-03-09T18:46:53,55,45,yes,176
38,1773107213,2026-03-09T18:46:53,55,45,yes,17
39,1773107214,2026-03-09T18:46:54,55,45,yes,50
40,1773107214,2026-03-09T18:46:54,55,45,yes,43
41,1773107214,2026-03-09T18:46:54,55,45,yes,5
42,1773107222,2026-03-09T18:47:02,55,45,yes,52
43,1773107229,2026-03-09T18:47:09,55,45,yes,21
44,1773107230,2026-03-09T18:47:10,55,45,yes,44
45,1773107238,2026-03-09T18:47:18,55,45,yes,5
46,1773107243,2026-03-09T18:47:23,55,45,yes,132
47,1773107245,2026-03-09T18:47:25,54,46,no,4
48,1773107249,2026-03-09T18:47:29,55,45,yes,350
49,1773107250,2026-03-09T18:47:30,55,45,yes,30
50,1773107251,2026-03-09T18:47:31,55,45,yes,68
51,1773107251,2026-03-09T18:47:31,55,45,yes,28
52,1773107255,2026-03-09T18:47:35,55,45,yes,3525
53,1773107258,2026-03-09T18:47:38,55,45,yes,44
54,1773107258,2026-03-09T18:47:38,55,45,yes,17
55,1773107262,2026-03-09T18:47:42,55,45,yes,540
56,1773107262,2026-03-09T18:47:42,55,45,yes,100
57,1773107264,2026-03-09T18:47:44,55,45,yes,209
58,1773107265,2026-03-09T18:47:45,55,45,yes,243
59,1773107266,2026-03-09T18:47:46,55,45,yes,3803
60,1773107272,2026-03-09T18:47:52,55,45,yes,28
61,1773107280,2026-03-09T18:48:00,55,45,yes,17
62,1773107285,2026-03-09T18:48:05,55,45,yes,44
63,1773107288,2026-03-09T18:48:08,55,45,yes,1
64,1773107290,2026-03-09T18:48:10,55,45,yes,6
65,1773107294,2026-03-09T18:48:14,55,45,yes,10
66,1773107294,2026-03-09T18:48:14,55,45,yes,16
67,1773107296,2026-03-09T18:48:16,55,45,yes,233
68,1773107298,2026-03-09T18:48:18,55,45,yes,123
69,1773107298,2026-03-09T18:48:18,55,45,yes,8
70,1773107300,2026-03-09T18:48:20,55,45,yes,35
71,1773107302,2026-03-09T18:48:22,55,45,yes,178
72,1773107303,2026-03-09T18:48:23,55,45,yes,222
73,1773107303,2026-03-09T18:48:23,55,45,yes,79
74,1773107307,2026-03-09T18:48:27,55,45,yes,8
75,1773107309,2026-03-09T18:48:29,55,45,yes,909
76,1773107313,2026-03-09T18:48:33,55,45,yes,10000
77,1773107319,2026-03-09T18:48:39,55,45,yes,17
