Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772396112,2026-03-01T12:15:12,58,42,yes,5
2,1772396115,2026-03-01T12:15:15,58,42,yes,16
3,1772396118,2026-03-01T12:15:18,58,42,yes,1
4,1772396120,2026-03-01T12:15:20,58,42,yes,1250
5,1772396122,2026-03-01T12:15:22,58,42,yes,23
6,1772396122,2026-03-01T12:15:22,58,42,yes,16
7,1772396127,2026-03-01T12:15:27,58,42,yes,75
8,1772396131,2026-03-01T12:15:31,56,44,no,5
9,1772396131,2026-03-01T12:15:31,56,44,no,20
10,1772396132,2026-03-01T12:15:32,58,42,yes,124
11,1772396135,2026-03-01T12:15:35,58,42,yes,32
12,1772396135,2026-03-01T12:15:35,58,42,yes,16
13,1772396136,2026-03-01T12:15:36,58,42,yes,16
14,1772396137,2026-03-01T12:15:37,58,42,yes,1200
15,1772396137,2026-03-01T12:15:37,58,42,yes,25
16,1772396137,2026-03-01T12:15:37,58,42,yes,163
17,1772396150,2026-03-01T12:15:50,58,42,yes,13
18,1772396150,2026-03-01T12:15:50,58,42,yes,502
19,1772396154,2026-03-01T12:15:54,58,42,yes,163
20,1772396155,2026-03-01T12:15:55,58,42,yes,8
21,1772396155,2026-03-01T12:15:55,58,42,yes,5000
22,1772396156,2026-03-01T12:15:56,58,42,yes,46
23,1772396159,2026-03-01T12:15:59,58,42,yes,41
24,1772396159,2026-03-01T12:15:59,58,42,yes,16
25,1772396160,2026-03-01T12:16:00,58,42,yes,1
26,1772396160,2026-03-01T12:16:00,57,43,no,175
27,1772396163,2026-03-01T12:16:03,57,43,yes,275
28,1772396169,2026-03-01T12:16:09,58,42,yes,500
29,1772396170,2026-03-01T12:16:10,58,42,yes,1
30,1772396170,2026-03-01T12:16:10,58,42,yes,29
31,1772396172,2026-03-01T12:16:12,58,42,yes,37
32,1772396176,2026-03-01T12:16:16,58,42,yes,166
33,1772396177,2026-03-01T12:16:17,57,43,no,42
34,1772396179,2026-03-01T12:16:19,58,42,yes,166
35,1772396181,2026-03-01T12:16:21,58,42,yes,55
36,1772396183,2026-03-01T12:16:23,58,42,yes,598
37,1772396188,2026-03-01T12:16:28,58,42,yes,5
38,1772396189,2026-03-01T12:16:29,58,42,yes,200
39,1772396189,2026-03-01T12:16:29,58,42,yes,4
40,1772396193,2026-03-01T12:16:33,58,42,yes,23
41,1772396199,2026-03-01T12:16:39,58,42,yes,500
42,1772396203,2026-03-01T12:16:43,58,42,yes,16
43,1772396208,2026-03-01T12:16:48,58,42,yes,41
44,1772396210,2026-03-01T12:16:50,58,42,yes,16
45,1772396212,2026-03-01T12:16:52,58,42,yes,41
46,1772396215,2026-03-01T12:16:55,58,42,yes,68
47,1772396216,2026-03-01T12:16:56,58,42,yes,33
48,1772396218,2026-03-01T12:16:58,58,42,yes,3
49,1772396221,2026-03-01T12:17:01,58,42,yes,10
50,1772396221,2026-03-01T12:17:01,58,42,yes,11
51,1772396224,2026-03-01T12:17:04,58,42,yes,50
52,1772396226,2026-03-01T12:17:06,58,42,yes,50
53,1772396227,2026-03-01T12:17:07,58,42,yes,16
54,1772396229,2026-03-01T12:17:09,58,42,yes,456
55,1772396236,2026-03-01T12:17:16,58,42,yes,32
56,1772396236,2026-03-01T12:17:16,58,42,yes,10
57,1772396238,2026-03-01T12:17:18,58,42,yes,13
58,1772396239,2026-03-01T12:17:19,58,42,yes,33
59,1772396241,2026-03-01T12:17:21,58,42,yes,38
60,1772396244,2026-03-01T12:17:24,58,42,yes,58
61,1772396249,2026-03-01T12:17:29,58,42,yes,199
62,1772396249,2026-03-01T12:17:29,57,43,no,24
63,1772396251,2026-03-01T12:17:31,58,42,yes,92
64,1772396254,2026-03-01T12:17:34,58,42,yes,466
65,1772396255,2026-03-01T12:17:35,58,42,yes,10
66,1772396256,2026-03-01T12:17:36,58,42,yes,8
67,1772396262,2026-03-01T12:17:42,58,42,yes,555
68,1772396265,2026-03-01T12:17:45,58,42,yes,1
69,1772396268,2026-03-01T12:17:48,58,42,yes,6638
70,1772396268,2026-03-01T12:17:48,58,42,yes,403
71,1772396268,2026-03-01T12:17:48,58,42,yes,9625
72,1772396270,2026-03-01T12:17:50,58,42,yes,1675
73,1772396278,2026-03-01T12:17:58,58,42,yes,1
74,1772396282,2026-03-01T12:18:02,58,42,yes,25
75,1772396284,2026-03-01T12:18:04,57,43,no,25
76,1772396293,2026-03-01T12:18:13,58,42,yes,1
77,1772396293,2026-03-01T12:18:13,58,42,yes,125
78,1772396295,2026-03-01T12:18:15,58,42,yes,167
