Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
73,1769819450,2026-01-30T16:30:50,60,40,yes,31
74,1769819454,2026-01-30T16:30:54,60,40,yes,60
75,1769819468,2026-01-30T16:31:08,60,40,yes,325
76,1769819476,2026-01-30T16:31:16,60,40,yes,81
77,1769819492,2026-01-30T16:31:32,59,41,yes,806
78,1769819494,2026-01-30T16:31:34,59,41,yes,52
79,1769819528,2026-01-30T16:32:08,59,41,yes,1
80,1769819537,2026-01-30T16:32:17,59,41,yes,57
81,1769819538,2026-01-30T16:32:18,59,41,yes,8520
82,1769819566,2026-01-30T16:32:46,59,41,yes,32
83,1769819573,2026-01-30T16:32:53,59,41,yes,409
84,1769819591,2026-01-30T16:33:11,59,41,yes,16
85,1769819610,2026-01-30T16:33:30,59,41,yes,329
86,1769819620,2026-01-30T16:33:40,59,41,yes,16
87,1769819632,2026-01-30T16:33:52,59,41,yes,24
88,1769819652,2026-01-30T16:34:12,59,41,yes,1000
89,1769819662,2026-01-30T16:34:22,59,41,yes,50
90,1769819675,2026-01-30T16:34:35,58,42,no,11
91,1769819675,2026-01-30T16:34:35,58,42,no,8
92,1769819680,2026-01-30T16:34:40,59,41,yes,8
93,1769819684,2026-01-30T16:34:44,59,41,yes,50
94,1769819692,2026-01-30T16:34:52,59,41,yes,9
95,1769819696,2026-01-30T16:34:56,59,41,yes,78
96,1769819719,2026-01-30T16:35:19,59,41,yes,164
97,1769819757,2026-01-30T16:35:57,59,41,yes,1
98,1769819778,2026-01-30T16:36:18,59,41,yes,20
99,1769819783,2026-01-30T16:36:23,59,41,yes,82
100,1769819786,2026-01-30T16:36:26,59,41,yes,1
101,1769819792,2026-01-30T16:36:32,59,41,yes,3606
102,1769819794,2026-01-30T16:36:34,59,41,yes,1000
103,1769819825,2026-01-30T16:37:05,59,41,yes,1000
104,1769819825,2026-01-30T16:37:05,59,41,yes,229
105,1769819826,2026-01-30T16:37:06,59,41,yes,56
106,1769819829,2026-01-30T16:37:09,59,41,yes,32
107,1769819841,2026-01-30T16:37:21,59,41,yes,454
108,1769819859,2026-01-30T16:37:39,60,40,yes,17
109,1769819860,2026-01-30T16:37:40,60,40,yes,2431
110,1769819870,2026-01-30T16:37:50,59,41,yes,573
111,1769819887,2026-01-30T16:38:07,59,41,no,1
112,1769819890,2026-01-30T16:38:10,60,40,yes,6
113,1769819894,2026-01-30T16:38:14,60,40,yes,20
114,1769819904,2026-01-30T16:38:24,60,40,yes,90
115,1769819907,2026-01-30T16:38:27,60,40,yes,5
116,1769819908,2026-01-30T16:38:28,60,40,yes,25
117,1769819917,2026-01-30T16:38:37,60,40,yes,19
118,1769819932,2026-01-30T16:38:52,60,40,yes,275
119,1769819935,2026-01-30T16:38:55,60,40,yes,38
120,1769819943,2026-01-30T16:39:03,60,40,yes,20
121,1769819947,2026-01-30T16:39:07,60,40,yes,32
122,1769819949,2026-01-30T16:39:09,59,41,no,19
123,1769819949,2026-01-30T16:39:09,59,41,no,25
124,1769819949,2026-01-30T16:39:09,58,42,no,66
125,1769819954,2026-01-30T16:39:14,60,40,yes,48
126,1769819954,2026-01-30T16:39:14,60,40,yes,16
127,1769819959,2026-01-30T16:39:19,60,40,yes,31
128,1769819961,2026-01-30T16:39:21,60,40,yes,81
129,1769819963,2026-01-30T16:39:23,60,40,yes,4
130,1769819993,2026-01-30T16:39:53,60,40,yes,10
131,1769820004,2026-01-30T16:40:04,59,41,no,25
132,1769820021,2026-01-30T16:40:21,59,41,yes,1
133,1769820022,2026-01-30T16:40:22,59,41,yes,16
134,1769820030,2026-01-30T16:40:30,59,41,yes,64
135,1769820032,2026-01-30T16:40:32,59,41,yes,48
136,1769820035,2026-01-30T16:40:35,59,41,yes,8
137,1769820035,2026-01-30T16:40:35,59,41,yes,16
138,1769820054,2026-01-30T16:40:54,59,41,yes,7
139,1769820055,2026-01-30T16:40:55,59,41,yes,32
140,1769820060,2026-01-30T16:41:00,59,41,yes,5
141,1769820062,2026-01-30T16:41:02,58,42,no,10
142,1769820062,2026-01-30T16:41:02,58,42,no,15
143,1769820064,2026-01-30T16:41:04,59,41,yes,8
144,1769820082,2026-01-30T16:41:22,58,42,no,10
145,1769820082,2026-01-30T16:41:22,58,42,no,150
146,1769820082,2026-01-30T16:41:22,58,42,no,50
147,1769820083,2026-01-30T16:41:23,58,42,yes,164
148,1769820088,2026-01-30T16:41:28,58,42,yes,33
149,1769820093,2026-01-30T16:41:33,58,42,yes,39
150,1769820099,2026-01-30T16:41:39,58,42,yes,1
151,1769820099,2026-01-30T16:41:39,57,43,no,305
152,1769820099,2026-01-30T16:41:39,57,43,no,6
153,1769820099,2026-01-30T16:41:39,57,43,no,19
154,1769820099,2026-01-30T16:41:39,57,43,no,4
155,1769820099,2026-01-30T16:41:39,57,43,no,4
156,1769820099,2026-01-30T16:41:39,57,43,no,5
157,1769820099,2026-01-30T16:41:39,57,43,no,100
158,1769820099,2026-01-30T16:41:39,57,43,no,34
159,1769820099,2026-01-30T16:41:39,57,43,no,13
160,1769820099,2026-01-30T16:41:39,57,43,no,1
161,1769820099,2026-01-30T16:41:39,57,43,no,26
162,1769820099,2026-01-30T16:41:39,57,43,no,4
163,1769820099,2026-01-30T16:41:39,57,43,no,100
164,1769820099,2026-01-30T16:41:39,57,43,no,100
165,1769820099,2026-01-30T16:41:39,57,43,no,25
166,1769820108,2026-01-30T16:41:48,57,43,yes,1
167,1769820113,2026-01-30T16:41:53,57,43,yes,1
168,1769820113,2026-01-30T16:41:53,59,41,yes,15
169,1769820115,2026-01-30T16:41:55,56,44,no,5
170,1769820115,2026-01-30T16:41:55,56,44,no,1
171,1769820115,2026-01-30T16:41:55,56,44,no,7
172,1769820115,2026-01-30T16:41:55,56,44,yes,1
173,1769820116,2026-01-30T16:41:56,56,44,yes,10
174,1769820117,2026-01-30T16:41:57,56,44,yes,43
175,1769820122,2026-01-30T16:42:02,57,43,yes,5
176,1769820122,2026-01-30T16:42:02,57,43,yes,1
177,1769820125,2026-01-30T16:42:05,58,42,yes,1000
178,1769820125,2026-01-30T16:42:05,58,42,yes,25
179,1769820125,2026-01-30T16:42:05,58,42,yes,2130
180,1769820125,2026-01-30T16:42:05,58,42,yes,2130
181,1769820125,2026-01-30T16:42:05,58,42,yes,2130
182,1769820125,2026-01-30T16:42:05,59,41,yes,635
183,1769820125,2026-01-30T16:42:05,59,41,yes,2130
184,1769820125,2026-01-30T16:42:05,59,41,yes,2130
185,1769820125,2026-01-30T16:42:05,59,41,yes,4
186,1769820125,2026-01-30T16:42:05,60,40,yes,10
187,1769820125,2026-01-30T16:42:05,60,40,yes,2130
188,1769820125,2026-01-30T16:42:05,61,39,yes,2
189,1769820125,2026-01-30T16:42:05,61,39,yes,245
190,1769820125,2026-01-30T16:42:05,62,38,yes,263
191,1769820125,2026-01-30T16:42:05,62,38,yes,131
192,1769820125,2026-01-30T16:42:05,63,37,yes,97
193,1769820125,2026-01-30T16:42:05,64,36,yes,166
194,1769820125,2026-01-30T16:42:05,65,35,yes,4
195,1769820125,2026-01-30T16:42:05,65,35,yes,1000
196,1769820125,2026-01-30T16:42:05,66,34,yes,3500
197,1769820125,2026-01-30T16:42:05,67,33,yes,2
198,1769820125,2026-01-30T16:42:05,68,32,yes,7500
199,1769820125,2026-01-30T16:42:05,69,31,yes,550
200,1769820125,2026-01-30T16:42:05,69,31,yes,136
201,1769820125,2026-01-30T16:42:05,70,30,yes,411
202,1769820125,2026-01-30T16:42:05,71,29,yes,27
203,1769820125,2026-01-30T16:42:05,71,29,yes,543
204,1769820131,2026-01-30T16:42:11,56,44,no,25
205,1769820131,2026-01-30T16:42:11,58,42,yes,2088
206,1769820131,2026-01-30T16:42:11,58,42,yes,1000
207,1769820131,2026-01-30T16:42:11,58,42,yes,1000
208,1769820131,2026-01-30T16:42:11,58,42,yes,912
209,1769820131,2026-01-30T16:42:11,58,42,yes,969
210,1769820131,2026-01-30T16:42:11,58,42,yes,1881
211,1769820131,2026-01-30T16:42:11,58,42,yes,25
212,1769820132,2026-01-30T16:42:12,58,42,no,1879
213,1769820132,2026-01-30T16:42:12,58,42,no,246
214,1769820132,2026-01-30T16:42:12,58,42,no,25
215,1769820135,2026-01-30T16:42:15,58,42,yes,3
216,1769820138,2026-01-30T16:42:18,58,42,yes,878
217,1769820138,2026-01-30T16:42:18,58,42,yes,665
218,1769820146,2026-01-30T16:42:26,56,44,yes,8
219,1769820154,2026-01-30T16:42:34,56,44,yes,1
220,1769820167,2026-01-30T16:42:47,57,43,no,19
221,1769820168,2026-01-30T16:42:48,58,42,yes,837
222,1769820169,2026-01-30T16:42:49,58,42,yes,238
223,1769820169,2026-01-30T16:42:49,58,42,yes,22
224,1769820172,2026-01-30T16:42:52,58,42,yes,15
225,1769820173,2026-01-30T16:42:53,58,42,yes,50
226,1769820174,2026-01-30T16:42:54,58,42,yes,202
227,1769820175,2026-01-30T16:42:55,58,42,yes,50
228,1769820181,2026-01-30T16:43:01,58,42,yes,789
229,1769820181,2026-01-30T16:43:01,58,42,yes,48
230,1769820190,2026-01-30T16:43:10,57,43,yes,5
231,1769820191,2026-01-30T16:43:11,57,43,yes,136
232,1769820212,2026-01-30T16:43:32,60,40,yes,25
233,1769820212,2026-01-30T16:43:32,60,40,yes,17
234,1769820213,2026-01-30T16:43:33,60,40,yes,32
235,1769820221,2026-01-30T16:43:41,62,38,yes,23
236,1769820226,2026-01-30T16:43:46,64,36,yes,30
237,1769820228,2026-01-30T16:43:48,63,37,no,45
238,1769820234,2026-01-30T16:43:54,62,38,yes,23
239,1769820234,2026-01-30T16:43:54,62,38,yes,25
240,1769820234,2026-01-30T16:43:54,63,37,yes,115
241,1769820241,2026-01-30T16:44:01,62,38,yes,201
242,1769820244,2026-01-30T16:44:04,61,39,yes,156
243,1769820244,2026-01-30T16:44:04,61,39,yes,86
244,1769820244,2026-01-30T16:44:04,60,40,no,23
245,1769820244,2026-01-30T16:44:04,60,40,no,1094
246,1769820244,2026-01-30T16:44:04,60,40,no,25
247,1769820246,2026-01-30T16:44:06,60,40,yes,200
248,1769820248,2026-01-30T16:44:08,60,40,yes,10
249,1769820255,2026-01-30T16:44:15,60,40,yes,40
250,1769820257,2026-01-30T16:44:17,60,40,yes,12
251,1769820258,2026-01-30T16:44:18,60,40,yes,35
252,1769820265,2026-01-30T16:44:25,60,40,yes,150
253,1769820265,2026-01-30T16:44:25,60,40,yes,1100
254,1769820265,2026-01-30T16:44:25,61,39,yes,906
255,1769820269,2026-01-30T16:44:29,60,40,yes,10
256,1769820271,2026-01-30T16:44:31,60,40,yes,5
257,1769820272,2026-01-30T16:44:32,60,40,yes,140
258,1769820282,2026-01-30T16:44:42,60,40,yes,100
259,1769820285,2026-01-30T16:44:45,60,40,yes,71
260,1769820296,2026-01-30T16:44:56,60,40,yes,8
261,1769820297,2026-01-30T16:44:57,61,39,yes,158
262,1769820303,2026-01-30T16:45:03,60,40,yes,162
263,1769820305,2026-01-30T16:45:05,59,41,no,8
264,1769820312,2026-01-30T16:45:12,60,40,yes,16
265,1769820316,2026-01-30T16:45:16,60,40,yes,134
266,1769820320,2026-01-30T16:45:20,60,40,yes,11
267,1769820322,2026-01-30T16:45:22,60,40,yes,4
268,1769820322,2026-01-30T16:45:22,60,40,yes,68
269,1769820334,2026-01-30T16:45:34,60,40,yes,1073
270,1769820334,2026-01-30T16:45:34,60,40,yes,539
271,1769820345,2026-01-30T16:45:45,58,42,yes,150
272,1769820348,2026-01-30T16:45:48,59,41,yes,161
273,1769820355,2026-01-30T16:45:55,58,42,yes,1
274,1769820359,2026-01-30T16:45:59,58,42,yes,166
275,1769820365,2026-01-30T16:46:05,58,42,yes,40
276,1769820365,2026-01-30T16:46:05,57,43,no,1
277,1769820366,2026-01-30T16:46:06,59,41,yes,57
278,1769820391,2026-01-30T16:46:31,60,40,yes,70
279,1769820393,2026-01-30T16:46:33,60,40,yes,532
280,1769820393,2026-01-30T16:46:33,60,40,yes,400
281,1769820396,2026-01-30T16:46:36,58,42,no,30
282,1769820397,2026-01-30T16:46:37,60,40,yes,32
283,1769820398,2026-01-30T16:46:38,60,40,yes,20
284,1769820398,2026-01-30T16:46:38,60,40,yes,25
285,1769820399,2026-01-30T16:46:39,60,40,yes,121
286,1769820400,2026-01-30T16:46:40,60,40,yes,8
287,1769820401,2026-01-30T16:46:41,60,40,yes,64
288,1769820401,2026-01-30T16:46:41,60,40,yes,112
289,1769820405,2026-01-30T16:46:45,61,39,yes,39
290,1769820412,2026-01-30T16:46:52,61,39,yes,31
291,1769820418,2026-01-30T16:46:58,60,40,yes,14
292,1769820421,2026-01-30T16:47:01,60,40,yes,40
293,1769820422,2026-01-30T16:47:02,60,40,yes,6
294,1769820429,2026-01-30T16:47:09,60,40,yes,8
295,1769820442,2026-01-30T16:47:22,60,40,yes,32
296,1769820464,2026-01-30T16:47:44,60,40,no,5
297,1769820465,2026-01-30T16:47:45,61,39,yes,7
298,1769820475,2026-01-30T16:47:55,61,39,yes,3
299,1769820475,2026-01-30T16:47:55,61,39,yes,50
300,1769820475,2026-01-30T16:47:55,61,39,yes,71
301,1769820487,2026-01-30T16:48:07,61,39,yes,116
302,1769820489,2026-01-30T16:48:09,61,39,yes,11
303,1769820491,2026-01-30T16:48:11,61,39,yes,15
304,1769820491,2026-01-30T16:48:11,61,39,yes,31
305,1769820500,2026-01-30T16:48:20,61,39,yes,400
306,1769820504,2026-01-30T16:48:24,61,39,yes,1
307,1769820510,2026-01-30T16:48:30,61,39,yes,422
308,1769820519,2026-01-30T16:48:39,61,39,yes,1
309,1769820519,2026-01-30T16:48:39,61,39,yes,78
310,1769820523,2026-01-30T16:48:43,61,39,yes,100
311,1769820523,2026-01-30T16:48:43,61,39,yes,988
312,1769820523,2026-01-30T16:48:43,61,39,yes,3320
313,1769820526,2026-01-30T16:48:46,61,39,yes,40
314,1769820527,2026-01-30T16:48:47,61,39,yes,3
315,1769820529,2026-01-30T16:48:49,61,39,yes,3
316,1769820530,2026-01-30T16:48:50,61,39,yes,7
317,1769820532,2026-01-30T16:48:52,60,40,no,150
318,1769820541,2026-01-30T16:49:01,60,40,yes,31
319,1769820541,2026-01-30T16:49:01,60,40,yes,157
320,1769820542,2026-01-30T16:49:02,60,40,yes,40
321,1769820546,2026-01-30T16:49:06,60,40,yes,122
322,1769820546,2026-01-30T16:49:06,61,39,yes,23
323,1769820549,2026-01-30T16:49:09,61,39,yes,5
324,1769820551,2026-01-30T16:49:11,61,39,yes,151
325,1769820551,2026-01-30T16:49:11,61,39,yes,349
326,1769820552,2026-01-30T16:49:12,61,39,yes,317
327,1769820553,2026-01-30T16:49:13,61,39,yes,100
328,1769820553,2026-01-30T16:49:13,61,39,yes,900
329,1769820565,2026-01-30T16:49:25,61,39,yes,1
330,1769820566,2026-01-30T16:49:26,61,39,yes,69
331,1769820567,2026-01-30T16:49:27,61,39,yes,150
332,1769820574,2026-01-30T16:49:34,61,39,yes,15
333,1769820575,2026-01-30T16:49:35,61,39,yes,400
334,1769820578,2026-01-30T16:49:38,61,39,yes,15
335,1769820594,2026-01-30T16:49:54,61,39,yes,111
336,1769820596,2026-01-30T16:49:56,60,40,no,50
337,1769820597,2026-01-30T16:49:57,58,42,no,150
338,1769820599,2026-01-30T16:49:59,57,43,yes,39
339,1769820608,2026-01-30T16:50:08,56,44,yes,6
340,1769820619,2026-01-30T16:50:19,57,43,yes,81
341,1769820632,2026-01-30T16:50:32,57,43,yes,53
342,1769820645,2026-01-30T16:50:45,59,41,yes,16
343,1769820645,2026-01-30T16:50:45,59,41,yes,247
344,1769820647,2026-01-30T16:50:47,59,41,yes,225
345,1769820652,2026-01-30T16:50:52,59,41,no,1345
346,1769820652,2026-01-30T16:50:52,59,41,no,50
347,1769820652,2026-01-30T16:50:52,59,41,yes,16
348,1769820656,2026-01-30T16:50:56,58,42,yes,1311
349,1769820657,2026-01-30T16:50:57,58,42,yes,34
350,1769820657,2026-01-30T16:50:57,58,42,yes,966
351,1769820659,2026-01-30T16:50:59,58,42,yes,379
352,1769820659,2026-01-30T16:50:59,58,42,yes,378
353,1769820667,2026-01-30T16:51:07,58,42,yes,40
354,1769820669,2026-01-30T16:51:09,58,42,yes,2
355,1769820671,2026-01-30T16:51:11,58,42,yes,925
356,1769820671,2026-01-30T16:51:11,58,42,yes,150
357,1769820671,2026-01-30T16:51:11,58,42,yes,1225
358,1769820671,2026-01-30T16:51:11,58,42,yes,822
359,1769820685,2026-01-30T16:51:25,58,42,yes,16
360,1769820690,2026-01-30T16:51:30,58,42,yes,5
361,1769820700,2026-01-30T16:51:40,58,42,yes,204
362,1769820719,2026-01-30T16:51:59,58,42,yes,65
363,1769820721,2026-01-30T16:52:01,58,42,yes,116
364,1769820734,2026-01-30T16:52:14,58,42,yes,40
365,1769820734,2026-01-30T16:52:14,58,42,yes,26
366,1769820735,2026-01-30T16:52:15,58,42,yes,503
367,1769820735,2026-01-30T16:52:15,58,42,yes,250
368,1769820737,2026-01-30T16:52:17,58,42,yes,30
369,1769820741,2026-01-30T16:52:21,58,42,yes,83
370,1769820742,2026-01-30T16:52:22,58,42,yes,220
371,1769820744,2026-01-30T16:52:24,58,42,yes,209
372,1769820745,2026-01-30T16:52:25,58,42,yes,3
373,1769820748,2026-01-30T16:52:28,58,42,yes,1320
374,1769820748,2026-01-30T16:52:28,58,42,yes,822
375,1769820749,2026-01-30T16:52:29,58,42,yes,407
376,1769820756,2026-01-30T16:52:36,61,39,yes,31
377,1769820765,2026-01-30T16:52:45,62,38,yes,1
378,1769820765,2026-01-30T16:52:45,62,38,yes,38
379,1769820766,2026-01-30T16:52:46,62,38,yes,31
380,1769820768,2026-01-30T16:52:48,62,38,no,3
381,1769820768,2026-01-30T16:52:48,62,38,no,3
382,1769820768,2026-01-30T16:52:48,62,38,no,3
383,1769820768,2026-01-30T16:52:48,62,38,no,3
384,1769820768,2026-01-30T16:52:48,62,38,no,3
385,1769820771,2026-01-30T16:52:51,64,36,yes,15
386,1769820773,2026-01-30T16:52:53,64,36,yes,200
387,1769820780,2026-01-30T16:53:00,62,38,yes,100
388,1769820780,2026-01-30T16:53:00,62,38,yes,339
389,1769820786,2026-01-30T16:53:06,62,38,yes,378
390,1769820791,2026-01-30T16:53:11,62,38,yes,225
391,1769820793,2026-01-30T16:53:13,60,40,yes,30
392,1769820797,2026-01-30T16:53:17,60,40,yes,31
393,1769820798,2026-01-30T16:53:18,60,40,yes,3
394,1769820801,2026-01-30T16:53:21,60,40,yes,42
395,1769820801,2026-01-30T16:53:21,60,40,yes,3
396,1769820805,2026-01-30T16:53:25,60,40,yes,12
397,1769820807,2026-01-30T16:53:27,59,41,yes,322
398,1769820811,2026-01-30T16:53:31,59,41,yes,3
399,1769820818,2026-01-30T16:53:38,59,41,yes,3
400,1769820821,2026-01-30T16:53:41,59,41,yes,5
401,1769820822,2026-01-30T16:53:42,59,41,yes,12
402,1769820824,2026-01-30T16:53:44,59,41,yes,4
403,1769820829,2026-01-30T16:53:49,59,41,yes,123
404,1769820829,2026-01-30T16:53:49,59,41,yes,371
405,1769820830,2026-01-30T16:53:50,59,41,yes,2
406,1769820832,2026-01-30T16:53:52,59,41,yes,1
407,1769820834,2026-01-30T16:53:54,59,41,yes,164
408,1769820834,2026-01-30T16:53:54,58,42,no,42
409,1769820847,2026-01-30T16:54:07,58,42,no,32
410,1769820848,2026-01-30T16:54:08,59,41,yes,100
411,1769820853,2026-01-30T16:54:13,58,42,no,19
412,1769820853,2026-01-30T16:54:13,58,42,no,7
413,1769820856,2026-01-30T16:54:16,59,41,yes,15
414,1769820856,2026-01-30T16:54:16,59,41,yes,110
415,1769820868,2026-01-30T16:54:28,59,41,yes,32
416,1769820870,2026-01-30T16:54:30,59,41,yes,24
417,1769820877,2026-01-30T16:54:37,57,43,no,4
418,1769820879,2026-01-30T16:54:39,59,41,yes,20
419,1769820886,2026-01-30T16:54:46,59,41,yes,32
420,1769820890,2026-01-30T16:54:50,59,41,yes,5
421,1769820890,2026-01-30T16:54:50,59,41,yes,6
422,1769820899,2026-01-30T16:54:59,59,41,yes,500
423,1769820900,2026-01-30T16:55:00,58,42,yes,50
424,1769820901,2026-01-30T16:55:01,58,42,yes,10
425,1769820903,2026-01-30T16:55:03,58,42,yes,30
426,1769820908,2026-01-30T16:55:08,58,42,yes,20
427,1769820911,2026-01-30T16:55:11,57,43,no,393
428,1769820912,2026-01-30T16:55:12,57,43,no,607
429,1769820913,2026-01-30T16:55:13,57,43,yes,8
430,1769820917,2026-01-30T16:55:17,57,43,yes,170
431,1769820919,2026-01-30T16:55:19,56,44,yes,150
432,1769820919,2026-01-30T16:55:19,56,44,yes,50
433,1769820919,2026-01-30T16:55:19,57,43,yes,296
434,1769820920,2026-01-30T16:55:20,56,44,yes,15
435,1769820920,2026-01-30T16:55:20,57,43,yes,43
436,1769820920,2026-01-30T16:55:20,57,43,yes,778
437,1769820922,2026-01-30T16:55:22,56,44,yes,15
438,1769820922,2026-01-30T16:55:22,56,44,yes,25
439,1769820928,2026-01-30T16:55:28,56,44,yes,15
440,1769820928,2026-01-30T16:55:28,56,44,yes,17
441,1769820935,2026-01-30T16:55:35,56,44,yes,60
442,1769820935,2026-01-30T16:55:35,56,44,yes,150
443,1769820935,2026-01-30T16:55:35,56,44,yes,50
444,1769820935,2026-01-30T16:55:35,56,44,yes,86
445,1769820936,2026-01-30T16:55:36,55,45,no,97
446,1769820936,2026-01-30T16:55:36,55,45,no,250
447,1769820936,2026-01-30T16:55:36,55,45,no,20
448,1769820943,2026-01-30T16:55:43,55,45,yes,50
449,1769820943,2026-01-30T16:55:43,55,45,yes,82
450,1769820949,2026-01-30T16:55:49,55,45,yes,5
451,1769820952,2026-01-30T16:55:52,54,46,no,650
452,1769820952,2026-01-30T16:55:52,54,46,no,2
453,1769820952,2026-01-30T16:55:52,54,46,no,1
454,1769820952,2026-01-30T16:55:52,54,46,no,1
455,1769820956,2026-01-30T16:55:56,53,47,no,2
456,1769820960,2026-01-30T16:56:00,54,46,yes,35
457,1769820969,2026-01-30T16:56:09,54,46,yes,15
458,1769820969,2026-01-30T16:56:09,54,46,yes,2
459,1769820974,2026-01-30T16:56:14,54,46,yes,30
460,1769820977,2026-01-30T16:56:17,54,46,yes,1
461,1769820978,2026-01-30T16:56:18,54,46,yes,25
462,1769820983,2026-01-30T16:56:23,54,46,yes,233
463,1769820985,2026-01-30T16:56:25,53,47,no,20
464,1769820986,2026-01-30T16:56:26,54,46,yes,25
465,1769820987,2026-01-30T16:56:27,53,47,no,15
466,1769821001,2026-01-30T16:56:41,54,46,yes,300
467,1769821009,2026-01-30T16:56:49,54,46,yes,2
468,1769821010,2026-01-30T16:56:50,54,46,yes,178
469,1769821025,2026-01-30T16:57:05,54,46,yes,10
470,1769821028,2026-01-30T16:57:08,54,46,yes,151
471,1769821029,2026-01-30T16:57:09,54,46,yes,1785
472,1769821032,2026-01-30T16:57:12,53,47,no,385
473,1769821032,2026-01-30T16:57:12,53,47,no,69
474,1769821035,2026-01-30T16:57:15,54,46,yes,7
475,1769821040,2026-01-30T16:57:20,54,46,yes,20
476,1769821043,2026-01-30T16:57:23,54,46,yes,35
477,1769821045,2026-01-30T16:57:25,54,46,yes,10
478,1769821046,2026-01-30T16:57:26,54,46,yes,3
479,1769821048,2026-01-30T16:57:28,53,47,no,5
480,1769821049,2026-01-30T16:57:29,54,46,yes,5
481,1769821057,2026-01-30T16:57:37,54,46,yes,297
482,1769821063,2026-01-30T16:57:43,53,47,no,76
