Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772754310,2026-03-05T15:45:10,39,61,yes,5
2,1772754310,2026-03-05T15:45:10,39,61,yes,100
3,1772754330,2026-03-05T15:45:30,39,61,yes,48
4,1772754342,2026-03-05T15:45:42,39,61,yes,125
5,1772754344,2026-03-05T15:45:44,39,61,yes,1
6,1772754364,2026-03-05T15:46:04,39,61,yes,9
7,1772754369,2026-03-05T15:46:09,39,61,yes,95
8,1772754381,2026-03-05T15:46:21,39,61,yes,2
9,1772754383,2026-03-05T15:46:23,39,61,yes,2
10,1772754392,2026-03-05T15:46:32,39,61,yes,12
11,1772754398,2026-03-05T15:46:38,39,61,yes,17
12,1772754398,2026-03-05T15:46:38,39,61,yes,238
13,1772754402,2026-03-05T15:46:42,39,61,yes,23
14,1772754403,2026-03-05T15:46:43,39,61,yes,12
15,1772754412,2026-03-05T15:46:52,39,61,yes,4
16,1772754413,2026-03-05T15:46:53,39,61,yes,400
17,1772754423,2026-03-05T15:47:03,39,61,yes,63
18,1772754425,2026-03-05T15:47:05,39,61,yes,49
19,1772754440,2026-03-05T15:47:20,39,61,yes,195
20,1772754442,2026-03-05T15:47:22,39,61,yes,2
21,1772754442,2026-03-05T15:47:22,39,61,yes,31
22,1772754443,2026-03-05T15:47:23,39,61,yes,36
23,1772754452,2026-03-05T15:47:32,39,61,yes,12
24,1772754453,2026-03-05T15:47:33,39,61,yes,24000
25,1772754457,2026-03-05T15:47:37,39,61,yes,73
26,1772754461,2026-03-05T15:47:41,39,61,yes,51
27,1772754470,2026-03-05T15:47:50,39,61,yes,41
28,1772754475,2026-03-05T15:47:55,39,61,yes,37
29,1772754478,2026-03-05T15:47:58,39,61,yes,60
30,1772754484,2026-03-05T15:48:04,39,61,yes,121
31,1772754496,2026-03-05T15:48:16,39,61,yes,4
32,1772754517,2026-03-05T15:48:37,39,61,yes,853
33,1772754523,2026-03-05T15:48:43,39,61,yes,5
34,1772754525,2026-03-05T15:48:45,39,61,yes,97
35,1772754527,2026-03-05T15:48:47,39,61,yes,7
36,1772754538,2026-03-05T15:48:58,39,61,yes,56
37,1772754547,2026-03-05T15:49:07,39,61,yes,430
38,1772754553,2026-03-05T15:49:13,39,61,yes,36
39,1772754560,2026-03-05T15:49:20,39,61,yes,12
40,1772754562,2026-03-05T15:49:22,39,61,yes,504
41,1772754572,2026-03-05T15:49:32,39,61,yes,12
42,1772754573,2026-03-05T15:49:33,39,61,yes,60
43,1772754585,2026-03-05T15:49:45,39,61,yes,243
44,1772754588,2026-03-05T15:49:48,39,61,yes,11
45,1772754601,2026-03-05T15:50:01,39,61,yes,20
46,1772754631,2026-03-05T15:50:31,39,61,yes,1
47,1772754631,2026-03-05T15:50:31,39,61,yes,243
