Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769474701,2026-01-26T16:45:01,48,52,yes,100
2,1769474715,2026-01-26T16:45:15,48,52,yes,703
3,1769474726,2026-01-26T16:45:26,48,52,yes,49
4,1769474729,2026-01-26T16:45:29,47,53,yes,14
5,1769474729,2026-01-26T16:45:29,47,53,yes,14
6,1769474729,2026-01-26T16:45:29,48,52,yes,475
7,1769474735,2026-01-26T16:45:35,48,52,yes,19
8,1769474735,2026-01-26T16:45:35,48,52,yes,502
9,1769474738,2026-01-26T16:45:38,48,52,yes,1
10,1769474738,2026-01-26T16:45:38,48,52,yes,50
11,1769474743,2026-01-26T16:45:43,48,52,yes,25
12,1769474744,2026-01-26T16:45:44,48,52,yes,196
13,1769474756,2026-01-26T16:45:56,48,52,yes,19
14,1769474763,2026-01-26T16:46:03,48,52,yes,1874
15,1769474775,2026-01-26T16:46:15,48,52,yes,100
16,1769474780,2026-01-26T16:46:20,48,52,yes,40
17,1769474783,2026-01-26T16:46:23,48,52,yes,16
18,1769474787,2026-01-26T16:46:27,48,52,yes,3
19,1769474788,2026-01-26T16:46:28,48,52,yes,60
20,1769474788,2026-01-26T16:46:28,48,52,yes,20
21,1769474801,2026-01-26T16:46:41,48,52,yes,4
22,1769474806,2026-01-26T16:46:46,48,52,yes,40
23,1769474808,2026-01-26T16:46:48,47,53,no,10
24,1769474809,2026-01-26T16:46:49,48,52,yes,100
25,1769474809,2026-01-26T16:46:49,48,52,yes,1
26,1769474810,2026-01-26T16:46:50,48,52,yes,1
27,1769474811,2026-01-26T16:46:51,48,52,yes,1
28,1769474812,2026-01-26T16:46:52,48,52,yes,4
29,1769474812,2026-01-26T16:46:52,48,52,yes,1
30,1769474814,2026-01-26T16:46:54,48,52,yes,1
31,1769474814,2026-01-26T16:46:54,48,52,yes,1
32,1769474814,2026-01-26T16:46:54,48,52,yes,41
33,1769474814,2026-01-26T16:46:54,48,52,yes,1
34,1769474815,2026-01-26T16:46:55,48,52,yes,1
35,1769474817,2026-01-26T16:46:57,48,52,yes,1
36,1769474818,2026-01-26T16:46:58,48,52,yes,1
37,1769474819,2026-01-26T16:46:59,48,52,yes,1
38,1769474819,2026-01-26T16:46:59,48,52,yes,460
39,1769474820,2026-01-26T16:47:00,48,52,yes,1
42,1769474822,2026-01-26T16:47:02,48,52,yes,1
43,1769474823,2026-01-26T16:47:03,48,52,yes,1
44,1769474825,2026-01-26T16:47:05,48,52,yes,1
45,1769474825,2026-01-26T16:47:05,48,52,yes,1
47,1769474827,2026-01-26T16:47:07,48,52,yes,1
48,1769474828,2026-01-26T16:47:08,48,52,yes,9
51,1769474829,2026-01-26T16:47:09,48,52,yes,1
52,1769474830,2026-01-26T16:47:10,48,52,yes,1
54,1769474832,2026-01-26T16:47:12,48,52,yes,1
56,1769474834,2026-01-26T16:47:14,48,52,yes,1
57,1769474835,2026-01-26T16:47:15,48,52,yes,1
58,1769474837,2026-01-26T16:47:17,48,52,yes,1
59,1769474838,2026-01-26T16:47:18,48,52,yes,1
61,1769474840,2026-01-26T16:47:20,48,52,yes,1
62,1769474842,2026-01-26T16:47:22,48,52,yes,1
64,1769474844,2026-01-26T16:47:24,48,52,yes,1
65,1769474845,2026-01-26T16:47:25,48,52,yes,1
66,1769474846,2026-01-26T16:47:26,48,52,yes,1
69,1769474847,2026-01-26T16:47:27,47,53,yes,1
71,1769474849,2026-01-26T16:47:29,47,53,yes,1
73,1769474850,2026-01-26T16:47:30,47,53,yes,1
74,1769474851,2026-01-26T16:47:31,47,53,yes,1
76,1769474853,2026-01-26T16:47:33,47,53,yes,1
77,1769474854,2026-01-26T16:47:34,47,53,yes,1
78,1769474856,2026-01-26T16:47:36,47,53,yes,1
79,1769474857,2026-01-26T16:47:37,47,53,yes,1
81,1769474858,2026-01-26T16:47:38,47,53,yes,1
82,1769474860,2026-01-26T16:47:40,47,53,yes,1
83,1769474860,2026-01-26T16:47:40,47,53,yes,1
85,1769474862,2026-01-26T16:47:42,47,53,yes,2
87,1769474863,2026-01-26T16:47:43,47,53,yes,1
88,1769474864,2026-01-26T16:47:44,47,53,yes,1
89,1769474866,2026-01-26T16:47:46,47,53,yes,1
90,1769474867,2026-01-26T16:47:47,47,53,yes,1
93,1769474868,2026-01-26T16:47:48,47,53,yes,13
94,1769474869,2026-01-26T16:47:49,48,52,yes,1
95,1769474870,2026-01-26T16:47:50,48,52,yes,1
97,1769474872,2026-01-26T16:47:52,48,52,yes,1
98,1769474873,2026-01-26T16:47:53,48,52,yes,1
100,1769474876,2026-01-26T16:47:56,48,52,yes,1
101,1769474878,2026-01-26T16:47:58,48,52,yes,1
102,1769474879,2026-01-26T16:47:59,48,52,yes,1
104,1769474881,2026-01-26T16:48:01,48,52,yes,70
105,1769474882,2026-01-26T16:48:02,48,52,yes,1
106,1769474883,2026-01-26T16:48:03,48,52,yes,1
107,1769474884,2026-01-26T16:48:04,48,52,yes,1
108,1769474884,2026-01-26T16:48:04,48,52,yes,1
109,1769474886,2026-01-26T16:48:06,48,52,yes,1
110,1769474886,2026-01-26T16:48:06,48,52,yes,1
111,1769474888,2026-01-26T16:48:08,48,52,yes,1
113,1769474889,2026-01-26T16:48:09,48,52,yes,1
115,1769474890,2026-01-26T16:48:10,48,52,yes,100
117,1769474891,2026-01-26T16:48:11,48,52,yes,1
118,1769474892,2026-01-26T16:48:12,48,52,yes,1
119,1769474894,2026-01-26T16:48:14,48,52,yes,30
120,1769474894,2026-01-26T16:48:14,48,52,yes,1
121,1769474895,2026-01-26T16:48:15,48,52,yes,1
122,1769474896,2026-01-26T16:48:16,48,52,yes,1
123,1769474898,2026-01-26T16:48:18,48,52,yes,1
124,1769474899,2026-01-26T16:48:19,48,52,yes,1
125,1769474900,2026-01-26T16:48:20,48,52,yes,1
126,1769474902,2026-01-26T16:48:22,48,52,yes,1
127,1769474902,2026-01-26T16:48:22,48,52,yes,1
128,1769474904,2026-01-26T16:48:24,48,52,yes,1
129,1769474905,2026-01-26T16:48:25,48,52,yes,1
130,1769474906,2026-01-26T16:48:26,48,52,yes,1
132,1769474908,2026-01-26T16:48:28,48,52,yes,20
133,1769474909,2026-01-26T16:48:29,48,52,yes,51
134,1769474910,2026-01-26T16:48:30,48,52,yes,1
135,1769474911,2026-01-26T16:48:31,48,52,yes,1
136,1769474912,2026-01-26T16:48:32,48,52,yes,1
138,1769474914,2026-01-26T16:48:34,48,52,yes,20
139,1769474915,2026-01-26T16:48:35,48,52,yes,1
140,1769474916,2026-01-26T16:48:36,48,52,yes,1
141,1769474917,2026-01-26T16:48:37,48,52,yes,1
142,1769474918,2026-01-26T16:48:38,48,52,yes,1
143,1769474919,2026-01-26T16:48:39,48,52,yes,1
145,1769474920,2026-01-26T16:48:40,48,52,yes,1
146,1769474921,2026-01-26T16:48:41,48,52,yes,1
147,1769474922,2026-01-26T16:48:42,48,52,yes,1
148,1769474923,2026-01-26T16:48:43,48,52,yes,1
149,1769474925,2026-01-26T16:48:45,48,52,yes,1
151,1769474926,2026-01-26T16:48:46,48,52,yes,1
152,1769474928,2026-01-26T16:48:48,48,52,yes,1
154,1769474929,2026-01-26T16:48:49,48,52,yes,20
156,1769474930,2026-01-26T16:48:50,48,52,yes,50
159,1769474931,2026-01-26T16:48:51,48,52,yes,1
160,1769474932,2026-01-26T16:48:52,48,52,yes,490
162,1769474933,2026-01-26T16:48:53,48,52,yes,1
164,1769474934,2026-01-26T16:48:54,48,52,yes,1
165,1769474936,2026-01-26T16:48:56,48,52,yes,1
166,1769474937,2026-01-26T16:48:57,48,52,yes,1
167,1769474938,2026-01-26T16:48:58,48,52,yes,1
168,1769474940,2026-01-26T16:49:00,48,52,yes,1
169,1769474941,2026-01-26T16:49:01,48,52,yes,1
170,1769474942,2026-01-26T16:49:02,48,52,yes,1
171,1769474943,2026-01-26T16:49:03,48,52,yes,1
173,1769474945,2026-01-26T16:49:05,48,52,yes,50
174,1769474946,2026-01-26T16:49:06,48,52,yes,1
175,1769474947,2026-01-26T16:49:07,48,52,yes,1
176,1769474948,2026-01-26T16:49:08,48,52,yes,1
177,1769474949,2026-01-26T16:49:09,48,52,yes,1
178,1769474951,2026-01-26T16:49:11,48,52,yes,1
179,1769474952,2026-01-26T16:49:12,48,52,yes,1
180,1769474953,2026-01-26T16:49:13,48,52,yes,1
181,1769474954,2026-01-26T16:49:14,48,52,yes,1
182,1769474955,2026-01-26T16:49:15,48,52,yes,1
184,1769474956,2026-01-26T16:49:16,48,52,yes,1
186,1769474957,2026-01-26T16:49:17,48,52,yes,100
188,1769474958,2026-01-26T16:49:18,48,52,yes,1
189,1769474959,2026-01-26T16:49:19,48,52,yes,10
190,1769474959,2026-01-26T16:49:19,48,52,yes,1
192,1769474961,2026-01-26T16:49:21,48,52,yes,10
193,1769474963,2026-01-26T16:49:23,48,52,yes,1
194,1769474963,2026-01-26T16:49:23,48,52,yes,1
196,1769474965,2026-01-26T16:49:25,48,52,yes,603
197,1769474966,2026-01-26T16:49:26,48,52,yes,1
198,1769474967,2026-01-26T16:49:27,48,52,yes,40
199,1769474968,2026-01-26T16:49:28,48,52,yes,1
201,1769474970,2026-01-26T16:49:30,48,52,yes,1
202,1769474972,2026-01-26T16:49:32,48,52,yes,1
204,1769474973,2026-01-26T16:49:33,48,52,yes,1
205,1769474974,2026-01-26T16:49:34,48,52,yes,1
206,1769474975,2026-01-26T16:49:35,48,52,yes,1
207,1769474977,2026-01-26T16:49:37,48,52,yes,1
209,1769474979,2026-01-26T16:49:39,48,52,yes,1
