Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771641901,2026-02-20T18:45:01,32,68,yes,5
2,1771641907,2026-02-20T18:45:07,32,68,yes,149
3,1771641910,2026-02-20T18:45:10,32,68,yes,14
4,1771641910,2026-02-20T18:45:10,32,68,yes,44
5,1771641916,2026-02-20T18:45:16,32,68,yes,28
6,1771641922,2026-02-20T18:45:22,32,68,yes,40
7,1771641923,2026-02-20T18:45:23,32,68,yes,8
8,1771641926,2026-02-20T18:45:26,32,68,yes,53
9,1771641937,2026-02-20T18:45:37,32,68,yes,71
10,1771641938,2026-02-20T18:45:38,32,68,yes,29
11,1771641940,2026-02-20T18:45:40,32,68,yes,42
12,1771641942,2026-02-20T18:45:42,32,68,yes,178
13,1771641944,2026-02-20T18:45:44,32,68,yes,38
14,1771641945,2026-02-20T18:45:45,32,68,yes,5
15,1771641946,2026-02-20T18:45:46,32,68,yes,14
16,1771641946,2026-02-20T18:45:46,32,68,yes,735
17,1771641949,2026-02-20T18:45:49,32,68,yes,142
18,1771641955,2026-02-20T18:45:55,32,68,yes,74
19,1771641969,2026-02-20T18:46:09,32,68,yes,100
20,1771641971,2026-02-20T18:46:11,32,68,yes,14
21,1771641981,2026-02-20T18:46:21,32,68,yes,735
22,1771641981,2026-02-20T18:46:21,32,68,yes,3
23,1771641987,2026-02-20T18:46:27,32,68,yes,13
24,1771641989,2026-02-20T18:46:29,32,68,yes,14
25,1771641992,2026-02-20T18:46:32,32,68,yes,149
26,1771641992,2026-02-20T18:46:32,32,68,yes,59
27,1771641997,2026-02-20T18:46:37,32,68,yes,1491
28,1771642000,2026-02-20T18:46:40,32,68,yes,397
29,1771642002,2026-02-20T18:46:42,32,68,yes,73
30,1771642005,2026-02-20T18:46:45,32,68,yes,194
31,1771642010,2026-02-20T18:46:50,32,68,yes,14
32,1771642011,2026-02-20T18:46:51,32,68,yes,29
33,1771642013,2026-02-20T18:46:53,32,68,yes,9
34,1771642013,2026-02-20T18:46:53,32,68,yes,60
35,1771642016,2026-02-20T18:46:56,32,68,yes,244
36,1771642021,2026-02-20T18:47:01,31,69,no,59
37,1771642022,2026-02-20T18:47:02,32,68,yes,216
38,1771642024,2026-02-20T18:47:04,31,69,no,3
39,1771642028,2026-02-20T18:47:08,31,69,no,28
40,1771642036,2026-02-20T18:47:16,32,68,yes,14
41,1771642038,2026-02-20T18:47:18,32,68,yes,400
42,1771642041,2026-02-20T18:47:21,32,68,yes,3
43,1771642044,2026-02-20T18:47:24,32,68,yes,114
44,1771642044,2026-02-20T18:47:24,32,68,yes,5
45,1771642048,2026-02-20T18:47:28,32,68,yes,14
46,1771642050,2026-02-20T18:47:30,32,68,yes,29
47,1771642053,2026-02-20T18:47:33,32,68,yes,29
48,1771642055,2026-02-20T18:47:35,32,68,yes,223
49,1771642059,2026-02-20T18:47:39,32,68,yes,1000
50,1771642062,2026-02-20T18:47:42,32,68,yes,29
51,1771642063,2026-02-20T18:47:43,32,68,yes,149
52,1771642071,2026-02-20T18:47:51,31,69,no,17
53,1771642072,2026-02-20T18:47:52,32,68,yes,44
54,1771642081,2026-02-20T18:48:01,32,68,yes,56
55,1771642083,2026-02-20T18:48:03,32,68,yes,588
56,1771642085,2026-02-20T18:48:05,32,68,yes,74
57,1771642092,2026-02-20T18:48:12,32,68,yes,745
58,1771642093,2026-02-20T18:48:13,32,68,yes,60
59,1771642100,2026-02-20T18:48:20,32,68,yes,285
60,1771642110,2026-02-20T18:48:30,32,68,yes,14
61,1771642111,2026-02-20T18:48:31,32,68,yes,60
62,1771642114,2026-02-20T18:48:34,32,68,yes,14
