Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770248703,2026-02-04T15:45:03,37,63,yes,128
2,1770248705,2026-02-04T15:45:05,37,63,yes,50
3,1770248708,2026-02-04T15:45:08,37,63,yes,25
4,1770248708,2026-02-04T15:45:08,37,63,yes,129
5,1770248714,2026-02-04T15:45:14,37,63,yes,12
6,1770248717,2026-02-04T15:45:17,37,63,yes,129
7,1770248720,2026-02-04T15:45:20,37,63,yes,414
8,1770248726,2026-02-04T15:45:26,37,63,yes,9
9,1770248727,2026-02-04T15:45:27,37,63,yes,250
10,1770248727,2026-02-04T15:45:27,37,63,yes,7
11,1770248727,2026-02-04T15:45:27,37,63,yes,100
12,1770248734,2026-02-04T15:45:34,37,63,yes,64
13,1770248737,2026-02-04T15:45:37,37,63,yes,50
14,1770248745,2026-02-04T15:45:45,37,63,yes,64
15,1770248745,2026-02-04T15:45:45,37,63,yes,258
16,1770248747,2026-02-04T15:45:47,37,63,yes,8
17,1770248749,2026-02-04T15:45:49,37,63,yes,64
18,1770248750,2026-02-04T15:45:50,37,63,yes,25
19,1770248750,2026-02-04T15:45:50,37,63,yes,1036
20,1770248754,2026-02-04T15:45:54,37,63,yes,256
21,1770248758,2026-02-04T15:45:58,37,63,yes,147
22,1770248760,2026-02-04T15:46:00,37,63,yes,129
23,1770248760,2026-02-04T15:46:00,37,63,yes,7
24,1770248764,2026-02-04T15:46:04,37,63,yes,5
25,1770248764,2026-02-04T15:46:04,37,63,yes,25
26,1770248766,2026-02-04T15:46:06,37,63,yes,7
27,1770248768,2026-02-04T15:46:08,37,63,yes,110
28,1770248770,2026-02-04T15:46:10,37,63,yes,512
29,1770248773,2026-02-04T15:46:13,37,63,yes,5
30,1770248785,2026-02-04T15:46:25,37,63,yes,60
31,1770248787,2026-02-04T15:46:27,37,63,yes,12
32,1770248789,2026-02-04T15:46:29,37,63,yes,1
33,1770248789,2026-02-04T15:46:29,37,63,yes,25
34,1770248790,2026-02-04T15:46:30,37,63,yes,1294
35,1770248795,2026-02-04T15:46:35,37,63,yes,51
36,1770248795,2026-02-04T15:46:35,37,63,yes,5
37,1770248798,2026-02-04T15:46:38,37,63,yes,125
38,1770248798,2026-02-04T15:46:38,37,63,yes,100
39,1770248803,2026-02-04T15:46:43,37,63,yes,200
40,1770248804,2026-02-04T15:46:44,37,63,yes,500
41,1770248805,2026-02-04T15:46:45,37,63,yes,2
42,1770248806,2026-02-04T15:46:46,37,63,yes,2500
43,1770248806,2026-02-04T15:46:46,37,63,yes,2
44,1770248814,2026-02-04T15:46:54,37,63,yes,10
45,1770248815,2026-02-04T15:46:55,37,63,yes,250
46,1770248824,2026-02-04T15:47:04,37,63,yes,25
47,1770248826,2026-02-04T15:47:06,37,63,yes,135
48,1770248826,2026-02-04T15:47:06,37,63,yes,384
49,1770248827,2026-02-04T15:47:07,37,63,yes,12
50,1770248828,2026-02-04T15:47:08,37,63,yes,250
51,1770248829,2026-02-04T15:47:09,37,63,yes,25
52,1770248830,2026-02-04T15:47:10,37,63,yes,20
53,1770248831,2026-02-04T15:47:11,37,63,yes,25
54,1770248835,2026-02-04T15:47:15,37,63,yes,18
55,1770248836,2026-02-04T15:47:16,37,63,yes,6
56,1770248836,2026-02-04T15:47:16,37,63,yes,95
57,1770248838,2026-02-04T15:47:18,37,63,yes,12
58,1770248839,2026-02-04T15:47:19,37,63,yes,5
59,1770248839,2026-02-04T15:47:19,37,63,yes,2564
60,1770248840,2026-02-04T15:47:20,37,63,yes,50
61,1770248841,2026-02-04T15:47:21,37,63,yes,449
62,1770248843,2026-02-04T15:47:23,37,63,yes,129
63,1770248847,2026-02-04T15:47:27,37,63,yes,76
64,1770248850,2026-02-04T15:47:30,37,63,yes,380
65,1770248855,2026-02-04T15:47:35,37,63,yes,15
66,1770248859,2026-02-04T15:47:39,37,63,yes,205
67,1770248861,2026-02-04T15:47:41,37,63,yes,15
68,1770248862,2026-02-04T15:47:42,37,63,yes,12
69,1770248863,2026-02-04T15:47:43,37,63,yes,1
70,1770248865,2026-02-04T15:47:45,37,63,yes,5
71,1770248870,2026-02-04T15:47:50,37,63,yes,12
72,1770248872,2026-02-04T15:47:52,37,63,yes,5
73,1770248876,2026-02-04T15:47:56,37,63,yes,129
74,1770248879,2026-02-04T15:47:59,37,63,yes,7035
75,1770248883,2026-02-04T15:48:03,37,63,yes,50
76,1770248883,2026-02-04T15:48:03,37,63,yes,12
77,1770248884,2026-02-04T15:48:04,37,63,yes,129
78,1770248885,2026-02-04T15:48:05,37,63,yes,51
79,1770248886,2026-02-04T15:48:06,37,63,yes,2
