Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771632902,2026-02-20T16:15:02,86,14,yes,34
2,1771632911,2026-02-20T16:15:11,86,14,yes,63
3,1771632912,2026-02-20T16:15:12,86,14,yes,1
4,1771632915,2026-02-20T16:15:15,86,14,yes,5954
5,1771632945,2026-02-20T16:15:45,86,14,yes,128
6,1771632945,2026-02-20T16:15:45,86,14,yes,71
7,1771632945,2026-02-20T16:15:45,86,14,yes,1
8,1771632945,2026-02-20T16:15:45,86,14,yes,1
9,1771632945,2026-02-20T16:15:45,86,14,yes,1
10,1771632945,2026-02-20T16:15:45,86,14,yes,1
11,1771632945,2026-02-20T16:15:45,86,14,yes,1
12,1771632945,2026-02-20T16:15:45,86,14,yes,1
13,1771632945,2026-02-20T16:15:45,86,14,yes,1
14,1771632945,2026-02-20T16:15:45,86,14,yes,1
15,1771632945,2026-02-20T16:15:45,86,14,yes,1
16,1771632945,2026-02-20T16:15:45,86,14,yes,1
17,1771632945,2026-02-20T16:15:45,86,14,yes,179
18,1771632945,2026-02-20T16:15:45,86,14,yes,191
19,1771632945,2026-02-20T16:15:45,86,14,yes,308
20,1771632945,2026-02-20T16:15:45,86,14,yes,22
21,1771632955,2026-02-20T16:15:55,86,14,yes,40
22,1771632962,2026-02-20T16:16:02,86,14,yes,22
23,1771632971,2026-02-20T16:16:11,86,14,yes,6
24,1771632974,2026-02-20T16:16:14,86,14,yes,20
25,1771632983,2026-02-20T16:16:23,86,14,yes,115
26,1771632989,2026-02-20T16:16:29,86,14,yes,1
27,1771633010,2026-02-20T16:16:50,86,14,yes,1
28,1771633017,2026-02-20T16:16:57,86,14,yes,13
29,1771633020,2026-02-20T16:17:00,86,14,yes,1477
30,1771633033,2026-02-20T16:17:13,86,14,yes,500
31,1771633040,2026-02-20T16:17:20,86,14,yes,9
32,1771633040,2026-02-20T16:17:20,86,14,yes,2
33,1771633043,2026-02-20T16:17:23,86,14,yes,61
34,1771633054,2026-02-20T16:17:34,86,14,yes,107
35,1771633068,2026-02-20T16:17:48,86,14,yes,17
36,1771633083,2026-02-20T16:18:03,86,14,yes,287
37,1771633099,2026-02-20T16:18:19,86,14,yes,863
38,1771633106,2026-02-20T16:18:26,86,14,yes,1
39,1771633115,2026-02-20T16:18:35,86,14,yes,1
40,1771633123,2026-02-20T16:18:43,86,14,yes,6
41,1771633127,2026-02-20T16:18:47,86,14,yes,54
42,1771633135,2026-02-20T16:18:55,86,14,yes,80
43,1771633145,2026-02-20T16:19:05,86,14,yes,23
44,1771633146,2026-02-20T16:19:06,86,14,yes,10
45,1771633151,2026-02-20T16:19:11,86,14,yes,10
46,1771633158,2026-02-20T16:19:18,86,14,yes,23
