Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771807503,2026-02-22T16:45:03,79,21,yes,9
2,1771807504,2026-02-22T16:45:04,79,21,yes,149
3,1771807505,2026-02-22T16:45:05,79,21,yes,1
4,1771807508,2026-02-22T16:45:08,79,21,yes,243
5,1771807510,2026-02-22T16:45:10,79,21,yes,28
6,1771807521,2026-02-22T16:45:21,79,21,yes,14
7,1771807524,2026-02-22T16:45:24,79,21,yes,12
8,1771807526,2026-02-22T16:45:26,79,21,yes,10
9,1771807529,2026-02-22T16:45:29,79,21,yes,623
10,1771807529,2026-02-22T16:45:29,79,21,yes,1060
11,1771807532,2026-02-22T16:45:32,79,21,yes,1097
12,1771807533,2026-02-22T16:45:33,79,21,yes,31
13,1771807542,2026-02-22T16:45:42,79,21,yes,20
14,1771807547,2026-02-22T16:45:47,79,21,yes,122
15,1771807555,2026-02-22T16:45:55,79,21,yes,6
16,1771807563,2026-02-22T16:46:03,79,21,yes,49
17,1771807563,2026-02-22T16:46:03,79,21,yes,25
18,1771807579,2026-02-22T16:46:19,79,21,yes,62
19,1771807584,2026-02-22T16:46:24,79,21,yes,1234
20,1771807585,2026-02-22T16:46:25,79,21,yes,669
21,1771807587,2026-02-22T16:46:27,79,21,yes,6
22,1771807588,2026-02-22T16:46:28,79,21,yes,75
23,1771807591,2026-02-22T16:46:31,79,21,yes,14
24,1771807594,2026-02-22T16:46:34,79,21,yes,62
25,1771807601,2026-02-22T16:46:41,79,21,yes,12
26,1771807627,2026-02-22T16:47:07,79,21,yes,123
27,1771807635,2026-02-22T16:47:15,78,22,no,62
28,1771807636,2026-02-22T16:47:16,79,21,yes,16
29,1771807641,2026-02-22T16:47:21,79,21,yes,16
30,1771807657,2026-02-22T16:47:37,79,21,yes,2843
31,1771807660,2026-02-22T16:47:40,79,21,yes,8
32,1771807662,2026-02-22T16:47:42,79,21,yes,1
33,1771807665,2026-02-22T16:47:45,79,21,yes,124
34,1771807666,2026-02-22T16:47:46,79,21,yes,10
35,1771807668,2026-02-22T16:47:48,79,21,yes,1
36,1771807673,2026-02-22T16:47:53,79,21,yes,130
37,1771807679,2026-02-22T16:47:59,79,21,yes,54
38,1771807681,2026-02-22T16:48:01,79,21,yes,61
39,1771807684,2026-02-22T16:48:04,79,21,yes,17
40,1771807693,2026-02-22T16:48:13,79,21,yes,1
41,1771807695,2026-02-22T16:48:15,79,21,yes,42
42,1771807696,2026-02-22T16:48:16,79,21,yes,37
43,1771807697,2026-02-22T16:48:17,79,21,yes,24
44,1771807698,2026-02-22T16:48:18,79,21,yes,32
45,1771807724,2026-02-22T16:48:44,79,21,yes,12
46,1771807733,2026-02-22T16:48:53,79,21,yes,106
47,1771807736,2026-02-22T16:48:56,79,21,yes,1
48,1771807757,2026-02-22T16:49:17,79,21,yes,41
49,1771807758,2026-02-22T16:49:18,79,21,yes,6
50,1771807764,2026-02-22T16:49:24,79,21,yes,13
51,1771807768,2026-02-22T16:49:28,79,21,yes,124
52,1771807782,2026-02-22T16:49:42,79,21,yes,12
53,1771807785,2026-02-22T16:49:45,79,21,yes,433
54,1771807793,2026-02-22T16:49:53,79,21,yes,24
55,1771807802,2026-02-22T16:50:02,79,21,yes,43
56,1771807802,2026-02-22T16:50:02,79,21,yes,6
57,1771807806,2026-02-22T16:50:06,79,21,yes,4
58,1771807810,2026-02-22T16:50:10,79,21,yes,343
59,1771807817,2026-02-22T16:50:17,79,21,yes,124
60,1771807820,2026-02-22T16:50:20,79,21,yes,1
61,1771807826,2026-02-22T16:50:26,79,21,yes,4
62,1771807840,2026-02-22T16:50:40,79,21,yes,5
63,1771807847,2026-02-22T16:50:47,79,21,yes,6
64,1771807848,2026-02-22T16:50:48,79,21,yes,49
65,1771807858,2026-02-22T16:50:58,79,21,yes,15
66,1771807862,2026-02-22T16:51:02,79,21,yes,6
67,1771807870,2026-02-22T16:51:10,79,21,yes,1
68,1771807870,2026-02-22T16:51:10,79,21,yes,12
69,1771807874,2026-02-22T16:51:14,79,21,yes,62
70,1771807877,2026-02-22T16:51:17,79,21,yes,5
71,1771807884,2026-02-22T16:51:24,79,21,yes,6
72,1771807886,2026-02-22T16:51:26,79,21,yes,200
73,1771807888,2026-02-22T16:51:28,79,21,yes,115
74,1771807888,2026-02-22T16:51:28,79,21,yes,200
75,1771807900,2026-02-22T16:51:40,79,21,yes,29
76,1771807910,2026-02-22T16:51:50,79,21,yes,12
77,1771807916,2026-02-22T16:51:56,79,21,yes,2
78,1771807916,2026-02-22T16:51:56,79,21,yes,308
79,1771807919,2026-02-22T16:51:59,79,21,yes,6
80,1771807928,2026-02-22T16:52:08,79,21,yes,37
81,1771807936,2026-02-22T16:52:16,79,21,yes,2
82,1771807938,2026-02-22T16:52:18,79,21,yes,1
83,1771807942,2026-02-22T16:52:22,79,21,yes,24
84,1771807947,2026-02-22T16:52:27,79,21,yes,12
85,1771807947,2026-02-22T16:52:27,79,21,yes,10
86,1771807951,2026-02-22T16:52:31,79,21,yes,28
87,1771807953,2026-02-22T16:52:33,79,21,yes,18
88,1771807956,2026-02-22T16:52:36,79,21,yes,124
89,1771807961,2026-02-22T16:52:41,79,21,yes,50
90,1771807964,2026-02-22T16:52:44,79,21,yes,2
91,1771807975,2026-02-22T16:52:55,79,21,yes,383
92,1771807980,2026-02-22T16:53:00,79,21,yes,53
93,1771807983,2026-02-22T16:53:03,79,21,yes,54
94,1771807988,2026-02-22T16:53:08,79,21,yes,182
95,1771807990,2026-02-22T16:53:10,79,21,yes,74
96,1771807990,2026-02-22T16:53:10,79,21,yes,24
97,1771807991,2026-02-22T16:53:11,79,21,yes,20
98,1771807992,2026-02-22T16:53:12,79,21,yes,9
99,1771808004,2026-02-22T16:53:24,79,21,yes,62
100,1771808006,2026-02-22T16:53:26,79,21,yes,25
101,1771808006,2026-02-22T16:53:26,79,21,yes,200
102,1771808008,2026-02-22T16:53:28,79,21,yes,11
103,1771808009,2026-02-22T16:53:29,79,21,yes,1
104,1771808009,2026-02-22T16:53:29,79,21,yes,1
105,1771808012,2026-02-22T16:53:32,79,21,yes,199
106,1771808018,2026-02-22T16:53:38,79,21,yes,3
107,1771808025,2026-02-22T16:53:45,79,21,yes,6
108,1771808033,2026-02-22T16:53:53,79,21,yes,12
109,1771808036,2026-02-22T16:53:56,79,21,yes,18
110,1771808040,2026-02-22T16:54:00,79,21,yes,12
111,1771808042,2026-02-22T16:54:02,79,21,yes,123
112,1771808048,2026-02-22T16:54:08,79,21,yes,1746
113,1771808049,2026-02-22T16:54:09,79,21,yes,5
114,1771808050,2026-02-22T16:54:10,79,21,yes,123
115,1771808051,2026-02-22T16:54:11,79,21,yes,1852
116,1771808053,2026-02-22T16:54:13,79,21,yes,10
117,1771808065,2026-02-22T16:54:25,79,21,yes,2
118,1771808066,2026-02-22T16:54:26,79,21,yes,24
119,1771808070,2026-02-22T16:54:30,79,21,yes,25
120,1771808071,2026-02-22T16:54:31,79,21,yes,284
