Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
48,1771631744,2026-02-20T15:55:44,57,43,yes,40
49,1771631757,2026-02-20T15:55:57,57,43,yes,1
50,1771631765,2026-02-20T15:56:05,57,43,yes,1
51,1771631778,2026-02-20T15:56:18,57,43,yes,10
52,1771631803,2026-02-20T15:56:43,57,43,yes,84
53,1771631814,2026-02-20T15:56:54,57,43,yes,600
54,1771631815,2026-02-20T15:56:55,57,43,yes,300
55,1771631818,2026-02-20T15:56:58,57,43,yes,3
56,1771631831,2026-02-20T15:57:11,57,43,yes,83
57,1771631839,2026-02-20T15:57:19,57,43,yes,338
58,1771631846,2026-02-20T15:57:26,57,43,yes,50
59,1771631847,2026-02-20T15:57:27,57,43,yes,2000
60,1771631864,2026-02-20T15:57:44,57,43,yes,340
61,1771631864,2026-02-20T15:57:44,57,43,yes,6
62,1771631871,2026-02-20T15:57:51,57,43,yes,8
63,1771631884,2026-02-20T15:58:04,57,43,yes,84
64,1771631904,2026-02-20T15:58:24,57,43,yes,28
65,1771631909,2026-02-20T15:58:29,57,43,yes,17
66,1771631911,2026-02-20T15:58:31,57,43,yes,1
67,1771631911,2026-02-20T15:58:31,57,43,yes,8
68,1771631922,2026-02-20T15:58:42,57,43,yes,23
69,1771631930,2026-02-20T15:58:50,57,43,yes,42
70,1771631947,2026-02-20T15:59:07,57,43,yes,340
71,1771631948,2026-02-20T15:59:08,57,43,yes,170
72,1771631956,2026-02-20T15:59:16,57,43,yes,84
73,1771631958,2026-02-20T15:59:18,57,43,yes,8
74,1771631958,2026-02-20T15:59:18,57,43,yes,847
75,1771631962,2026-02-20T15:59:22,57,43,yes,169
76,1771631971,2026-02-20T15:59:31,57,43,yes,8
77,1771631981,2026-02-20T15:59:41,57,43,yes,51
78,1771631985,2026-02-20T15:59:45,57,43,yes,16
79,1771631994,2026-02-20T15:59:54,56,44,no,21
80,1771631994,2026-02-20T15:59:54,56,44,no,2
81,1771632032,2026-02-20T16:00:32,57,43,yes,2
82,1771632034,2026-02-20T16:00:34,56,44,no,2
83,1771632037,2026-02-20T16:00:37,57,43,yes,9
84,1771632046,2026-02-20T16:00:46,57,43,yes,16
85,1771632070,2026-02-20T16:01:10,57,43,yes,33
86,1771632075,2026-02-20T16:01:15,57,43,yes,20
87,1771632091,2026-02-20T16:01:31,57,43,yes,101
88,1771632093,2026-02-20T16:01:33,57,43,yes,20
89,1771632098,2026-02-20T16:01:38,57,43,yes,229
90,1771632142,2026-02-20T16:02:22,57,43,yes,2
91,1771632165,2026-02-20T16:02:45,56,44,no,9
92,1771632165,2026-02-20T16:02:45,57,43,yes,170
93,1771632166,2026-02-20T16:02:46,57,43,yes,338
94,1771632168,2026-02-20T16:02:48,56,44,no,3
95,1771632177,2026-02-20T16:02:57,57,43,yes,127
96,1771632180,2026-02-20T16:03:00,57,43,yes,6
97,1771632182,2026-02-20T16:03:02,57,43,yes,8
98,1771632194,2026-02-20T16:03:14,57,43,yes,14
99,1771632207,2026-02-20T16:03:27,57,43,yes,17
100,1771632221,2026-02-20T16:03:41,57,43,yes,1
101,1771632229,2026-02-20T16:03:49,57,43,yes,100
102,1771632248,2026-02-20T16:04:08,57,43,yes,34
103,1771632251,2026-02-20T16:04:11,57,43,yes,5
104,1771632274,2026-02-20T16:04:34,57,43,yes,25
105,1771632282,2026-02-20T16:04:42,57,43,yes,169
106,1771632312,2026-02-20T16:05:12,57,43,yes,85
107,1771632322,2026-02-20T16:05:22,57,43,yes,8
108,1771632341,2026-02-20T16:05:41,56,44,no,59
109,1771632346,2026-02-20T16:05:46,57,43,yes,1
110,1771632373,2026-02-20T16:06:13,57,43,yes,170
111,1771632388,2026-02-20T16:06:28,57,43,yes,100
112,1771632397,2026-02-20T16:06:37,57,43,yes,10
113,1771632408,2026-02-20T16:06:48,57,43,yes,42
114,1771632410,2026-02-20T16:06:50,57,43,yes,51
115,1771632416,2026-02-20T16:06:56,57,43,yes,40
116,1771632428,2026-02-20T16:07:08,57,43,yes,856
117,1771632448,2026-02-20T16:07:28,57,43,yes,1200
118,1771632474,2026-02-20T16:07:54,57,43,yes,928
119,1771632475,2026-02-20T16:07:55,57,43,yes,638
120,1771632494,2026-02-20T16:08:14,57,43,yes,8
121,1771632501,2026-02-20T16:08:21,57,43,yes,50
122,1771632503,2026-02-20T16:08:23,57,43,yes,8
123,1771632504,2026-02-20T16:08:24,57,43,yes,66
124,1771632509,2026-02-20T16:08:29,57,43,yes,42
125,1771632520,2026-02-20T16:08:40,56,44,no,2
126,1771632561,2026-02-20T16:09:21,57,43,yes,25
127,1771632565,2026-02-20T16:09:25,57,43,yes,90
128,1771632565,2026-02-20T16:09:25,57,43,yes,79
129,1771632566,2026-02-20T16:09:26,57,43,yes,5
130,1771632573,2026-02-20T16:09:33,57,43,yes,14
131,1771632574,2026-02-20T16:09:34,57,43,yes,2
132,1771632574,2026-02-20T16:09:34,57,43,yes,423
133,1771632578,2026-02-20T16:09:38,56,44,no,107
134,1771632578,2026-02-20T16:09:38,56,44,no,62
135,1771632578,2026-02-20T16:09:38,56,44,no,2000
136,1771632606,2026-02-20T16:10:06,56,44,yes,5
137,1771632610,2026-02-20T16:10:10,56,44,yes,172
138,1771632610,2026-02-20T16:10:10,56,44,yes,8
139,1771632623,2026-02-20T16:10:23,56,44,yes,100
140,1771632623,2026-02-20T16:10:23,56,44,yes,158
141,1771632651,2026-02-20T16:10:51,56,44,yes,25
142,1771632651,2026-02-20T16:10:51,56,44,yes,18
143,1771632658,2026-02-20T16:10:58,56,44,yes,173
144,1771632664,2026-02-20T16:11:04,56,44,yes,17
145,1771632664,2026-02-20T16:11:04,56,44,yes,83
146,1771632664,2026-02-20T16:11:04,56,44,yes,110
147,1771632665,2026-02-20T16:11:05,56,44,yes,100
148,1771632675,2026-02-20T16:11:15,57,43,yes,11
149,1771632675,2026-02-20T16:11:15,57,43,yes,189
150,1771632677,2026-02-20T16:11:17,57,43,yes,50
151,1771632677,2026-02-20T16:11:17,57,43,yes,100
152,1771632680,2026-02-20T16:11:20,58,42,yes,166
153,1771632684,2026-02-20T16:11:24,58,42,yes,25
154,1771632690,2026-02-20T16:11:30,58,42,yes,10
155,1771632691,2026-02-20T16:11:31,57,43,yes,17
156,1771632692,2026-02-20T16:11:32,57,43,yes,50
157,1771632693,2026-02-20T16:11:33,57,43,yes,17
158,1771632695,2026-02-20T16:11:35,57,43,yes,50
159,1771632695,2026-02-20T16:11:35,57,43,yes,35
160,1771632699,2026-02-20T16:11:39,57,43,yes,59
161,1771632705,2026-02-20T16:11:45,57,43,yes,17
162,1771632707,2026-02-20T16:11:47,57,43,yes,34
163,1771632710,2026-02-20T16:11:50,56,44,yes,17
164,1771632714,2026-02-20T16:11:54,56,44,yes,50
165,1771632717,2026-02-20T16:11:57,56,44,yes,779
166,1771632728,2026-02-20T16:12:08,56,44,yes,8
167,1771632729,2026-02-20T16:12:09,56,44,yes,8
168,1771632731,2026-02-20T16:12:11,56,44,yes,86
169,1771632744,2026-02-20T16:12:24,56,44,yes,11
170,1771632750,2026-02-20T16:12:30,56,44,yes,1
171,1771632763,2026-02-20T16:12:43,55,45,no,2
172,1771632763,2026-02-20T16:12:43,55,45,no,25
173,1771632764,2026-02-20T16:12:44,55,45,yes,51
174,1771632765,2026-02-20T16:12:45,55,45,yes,35
175,1771632766,2026-02-20T16:12:46,55,45,yes,175
176,1771632774,2026-02-20T16:12:54,55,45,yes,3
177,1771632777,2026-02-20T16:12:57,55,45,yes,8
178,1771632782,2026-02-20T16:13:02,54,46,no,98
179,1771632782,2026-02-20T16:13:02,54,46,no,175
180,1771632782,2026-02-20T16:13:02,54,46,no,5
181,1771632782,2026-02-20T16:13:02,54,46,no,10
182,1771632782,2026-02-20T16:13:02,54,46,no,10
183,1771632782,2026-02-20T16:13:02,54,46,no,5
184,1771632782,2026-02-20T16:13:02,54,46,yes,50
185,1771632783,2026-02-20T16:13:03,53,47,no,788
186,1771632783,2026-02-20T16:13:03,53,47,no,412
187,1771632783,2026-02-20T16:13:03,53,47,no,10
188,1771632783,2026-02-20T16:13:03,53,47,no,10
189,1771632784,2026-02-20T16:13:04,53,47,yes,1
190,1771632784,2026-02-20T16:13:04,53,47,yes,5
191,1771632788,2026-02-20T16:13:08,53,47,yes,14
192,1771632788,2026-02-20T16:13:08,53,47,yes,36
193,1771632797,2026-02-20T16:13:17,53,47,yes,10
194,1771632798,2026-02-20T16:13:18,53,47,yes,151
195,1771632799,2026-02-20T16:13:19,53,47,yes,783
196,1771632799,2026-02-20T16:13:19,53,47,yes,6
197,1771632799,2026-02-20T16:13:19,53,47,yes,25
198,1771632800,2026-02-20T16:13:20,54,46,yes,783
199,1771632800,2026-02-20T16:13:20,54,46,yes,217
200,1771632803,2026-02-20T16:13:23,55,45,yes,175
201,1771632804,2026-02-20T16:13:24,55,45,yes,8
202,1771632804,2026-02-20T16:13:24,55,45,yes,58
203,1771632806,2026-02-20T16:13:26,55,45,yes,759
204,1771632806,2026-02-20T16:13:26,55,45,yes,2500
205,1771632806,2026-02-20T16:13:26,55,45,yes,783
206,1771632806,2026-02-20T16:13:26,55,45,yes,783
207,1771632806,2026-02-20T16:13:26,55,45,yes,783
208,1771632806,2026-02-20T16:13:26,55,45,yes,783
209,1771632806,2026-02-20T16:13:26,55,45,yes,783
210,1771632806,2026-02-20T16:13:26,55,45,yes,783
211,1771632806,2026-02-20T16:13:26,55,45,yes,783
212,1771632806,2026-02-20T16:13:26,55,45,yes,783
213,1771632806,2026-02-20T16:13:26,55,45,yes,477
214,1771632807,2026-02-20T16:13:27,55,45,yes,3
215,1771632809,2026-02-20T16:13:29,54,46,no,783
216,1771632809,2026-02-20T16:13:29,54,46,no,1550
217,1771632812,2026-02-20T16:13:32,54,46,yes,80
218,1771632816,2026-02-20T16:13:36,53,47,yes,322
219,1771632828,2026-02-20T16:13:48,53,47,yes,678
220,1771632828,2026-02-20T16:13:48,53,47,yes,23
221,1771632828,2026-02-20T16:13:48,53,47,yes,77
222,1771632828,2026-02-20T16:13:48,53,47,yes,73
223,1771632828,2026-02-20T16:13:48,53,47,yes,100
224,1771632828,2026-02-20T16:13:48,53,47,yes,75
225,1771632829,2026-02-20T16:13:49,52,48,no,1
226,1771632829,2026-02-20T16:13:49,52,48,no,775
227,1771632829,2026-02-20T16:13:49,52,48,no,2
228,1771632829,2026-02-20T16:13:49,52,48,no,105
229,1771632829,2026-02-20T16:13:49,52,48,no,50
230,1771632831,2026-02-20T16:13:51,52,48,yes,35
231,1771632843,2026-02-20T16:14:03,51,49,yes,50
232,1771632845,2026-02-20T16:14:05,51,49,yes,9
233,1771632853,2026-02-20T16:14:13,51,49,yes,1327
234,1771632853,2026-02-20T16:14:13,51,49,yes,45
235,1771632856,2026-02-20T16:14:16,51,49,yes,47
236,1771632868,2026-02-20T16:14:28,51,49,yes,54
237,1771632873,2026-02-20T16:14:33,51,49,yes,899
238,1771632875,2026-02-20T16:14:35,51,49,yes,500
239,1771632880,2026-02-20T16:14:40,51,49,yes,28
240,1771632880,2026-02-20T16:14:40,51,49,yes,94
241,1771632880,2026-02-20T16:14:40,51,49,yes,46
242,1771632884,2026-02-20T16:14:44,51,49,yes,200
243,1771632886,2026-02-20T16:14:46,51,49,yes,30
244,1771632893,2026-02-20T16:14:53,51,49,yes,9
245,1771632905,2026-02-20T16:15:05,52,48,yes,50
246,1771632905,2026-02-20T16:15:05,52,48,yes,25
247,1771632905,2026-02-20T16:15:05,53,47,yes,136
248,1771632915,2026-02-20T16:15:15,53,47,yes,5
249,1771632918,2026-02-20T16:15:18,53,47,yes,44
250,1771632922,2026-02-20T16:15:22,53,47,yes,1
251,1771632927,2026-02-20T16:15:27,53,47,no,150
252,1771632931,2026-02-20T16:15:31,53,47,yes,47
253,1771632931,2026-02-20T16:15:31,53,47,yes,182
254,1771632931,2026-02-20T16:15:31,53,47,yes,145
255,1771632937,2026-02-20T16:15:37,54,46,yes,891
256,1771632939,2026-02-20T16:15:39,54,46,yes,44
257,1771632942,2026-02-20T16:15:42,54,46,yes,2
258,1771632944,2026-02-20T16:15:44,54,46,yes,63
259,1771632944,2026-02-20T16:15:44,54,46,yes,12
260,1771632949,2026-02-20T16:15:49,54,46,yes,75
261,1771632954,2026-02-20T16:15:54,54,46,yes,35
262,1771632961,2026-02-20T16:16:01,54,46,yes,17
263,1771632967,2026-02-20T16:16:07,54,46,yes,21
264,1771632968,2026-02-20T16:16:08,53,47,yes,8
265,1771632969,2026-02-20T16:16:09,53,47,yes,27
266,1771632972,2026-02-20T16:16:12,53,47,yes,45
267,1771632972,2026-02-20T16:16:12,53,47,yes,55
268,1771632972,2026-02-20T16:16:12,53,47,yes,25
269,1771632972,2026-02-20T16:16:12,54,46,yes,11
270,1771632974,2026-02-20T16:16:14,53,47,yes,100
271,1771632974,2026-02-20T16:16:14,54,46,yes,260
272,1771632977,2026-02-20T16:16:17,53,47,yes,100
273,1771632980,2026-02-20T16:16:20,54,46,yes,118
274,1771632986,2026-02-20T16:16:26,53,47,no,22
275,1771632988,2026-02-20T16:16:28,54,46,yes,358
276,1771632989,2026-02-20T16:16:29,54,46,yes,20
277,1771632993,2026-02-20T16:16:33,54,46,yes,1
278,1771632998,2026-02-20T16:16:38,54,46,yes,40
279,1771632999,2026-02-20T16:16:39,54,46,yes,8
280,1771633000,2026-02-20T16:16:40,54,46,yes,26
281,1771633000,2026-02-20T16:16:40,54,46,yes,44
282,1771633000,2026-02-20T16:16:40,54,46,yes,1
283,1771633002,2026-02-20T16:16:42,54,46,yes,209
284,1771633003,2026-02-20T16:16:43,54,46,yes,179
285,1771633006,2026-02-20T16:16:46,54,46,yes,100
286,1771633008,2026-02-20T16:16:48,54,46,yes,25
287,1771633015,2026-02-20T16:16:55,54,46,yes,100
288,1771633029,2026-02-20T16:17:09,54,46,yes,8
289,1771633029,2026-02-20T16:17:09,54,46,yes,80
290,1771633031,2026-02-20T16:17:11,54,46,yes,179
291,1771633032,2026-02-20T16:17:12,54,46,yes,1
292,1771633032,2026-02-20T16:17:12,54,46,yes,891
293,1771633034,2026-02-20T16:17:14,54,46,yes,8
294,1771633037,2026-02-20T16:17:17,53,47,no,100
295,1771633037,2026-02-20T16:17:17,53,47,no,777
296,1771633048,2026-02-20T16:17:28,53,47,yes,18
297,1771633049,2026-02-20T16:17:29,53,47,yes,272
298,1771633060,2026-02-20T16:17:40,53,47,yes,1000
299,1771633071,2026-02-20T16:17:51,52,48,no,8000
300,1771633071,2026-02-20T16:17:51,52,48,no,100
301,1771633071,2026-02-20T16:17:51,51,49,no,100
302,1771633071,2026-02-20T16:17:51,51,49,no,150
303,1771633071,2026-02-20T16:17:51,51,49,no,667
304,1771633071,2026-02-20T16:17:51,51,49,no,50
305,1771633071,2026-02-20T16:17:51,51,49,no,1171
306,1771633074,2026-02-20T16:17:54,50,50,no,20
307,1771633074,2026-02-20T16:17:54,50,50,no,25
308,1771633074,2026-02-20T16:17:54,50,50,no,1
309,1771633074,2026-02-20T16:17:54,50,50,no,15
310,1771633074,2026-02-20T16:17:54,50,50,no,100
311,1771633074,2026-02-20T16:17:54,49,51,no,100
312,1771633074,2026-02-20T16:17:54,49,51,no,19
313,1771633074,2026-02-20T16:17:54,49,51,no,100
314,1771633074,2026-02-20T16:17:54,49,51,no,6
315,1771633074,2026-02-20T16:17:54,49,51,no,19
316,1771633084,2026-02-20T16:18:04,49,51,yes,1
317,1771633085,2026-02-20T16:18:05,49,51,yes,9
318,1771633090,2026-02-20T16:18:10,49,51,yes,15
319,1771633090,2026-02-20T16:18:10,49,51,yes,5
320,1771633094,2026-02-20T16:18:14,48,52,no,100
321,1771633094,2026-02-20T16:18:14,48,52,no,40
322,1771633094,2026-02-20T16:18:14,48,52,no,333
323,1771633109,2026-02-20T16:18:29,49,51,yes,39
324,1771633111,2026-02-20T16:18:31,49,51,yes,9
325,1771633117,2026-02-20T16:18:37,49,51,yes,196
326,1771633119,2026-02-20T16:18:39,49,51,yes,50
327,1771633121,2026-02-20T16:18:41,49,51,yes,150
328,1771633125,2026-02-20T16:18:45,49,51,yes,196
329,1771633127,2026-02-20T16:18:47,49,51,yes,1582
330,1771633133,2026-02-20T16:18:53,49,51,yes,50
331,1771633133,2026-02-20T16:18:53,49,51,yes,146
332,1771633134,2026-02-20T16:18:54,49,51,yes,4
333,1771633135,2026-02-20T16:18:55,49,51,yes,100
334,1771633136,2026-02-20T16:18:56,49,51,yes,10
335,1771633140,2026-02-20T16:19:00,49,51,yes,30
336,1771633144,2026-02-20T16:19:04,49,51,yes,10
337,1771633149,2026-02-20T16:19:09,49,51,yes,5
338,1771633151,2026-02-20T16:19:11,49,51,yes,98
339,1771633153,2026-02-20T16:19:13,49,51,yes,98
340,1771633156,2026-02-20T16:19:16,48,52,no,1000
341,1771633160,2026-02-20T16:19:20,48,52,no,16
342,1771633167,2026-02-20T16:19:27,49,51,yes,5
343,1771633168,2026-02-20T16:19:28,49,51,yes,1
344,1771633171,2026-02-20T16:19:31,49,51,yes,41
345,1771633175,2026-02-20T16:19:35,49,51,yes,128
346,1771633175,2026-02-20T16:19:35,49,51,yes,1
347,1771633175,2026-02-20T16:19:35,49,51,yes,11
348,1771633185,2026-02-20T16:19:45,49,51,yes,19
349,1771633186,2026-02-20T16:19:46,49,51,yes,29
350,1771633189,2026-02-20T16:19:49,49,51,yes,50
351,1771633200,2026-02-20T16:20:00,49,51,yes,40
352,1771633204,2026-02-20T16:20:04,49,51,yes,10
353,1771633210,2026-02-20T16:20:10,49,51,yes,80
354,1771633210,2026-02-20T16:20:10,49,51,yes,1
355,1771633212,2026-02-20T16:20:12,49,51,yes,19
356,1771633214,2026-02-20T16:20:14,49,51,yes,41
357,1771633219,2026-02-20T16:20:19,50,50,yes,75
358,1771633219,2026-02-20T16:20:19,50,50,yes,21
359,1771633226,2026-02-20T16:20:26,50,50,yes,959
360,1771633228,2026-02-20T16:20:28,50,50,yes,11
361,1771633233,2026-02-20T16:20:33,50,50,yes,9
362,1771633241,2026-02-20T16:20:41,50,50,yes,48
363,1771633243,2026-02-20T16:20:43,50,50,yes,252
364,1771633243,2026-02-20T16:20:43,50,50,yes,75
365,1771633243,2026-02-20T16:20:43,50,50,yes,18
366,1771633243,2026-02-20T16:20:43,51,49,yes,25
367,1771633243,2026-02-20T16:20:43,51,49,yes,205
368,1771633243,2026-02-20T16:20:43,50,50,yes,75
369,1771633243,2026-02-20T16:20:43,50,50,yes,300
370,1771633246,2026-02-20T16:20:46,51,49,yes,7
371,1771633257,2026-02-20T16:20:57,51,49,yes,100
372,1771633272,2026-02-20T16:21:12,51,49,yes,104
373,1771633280,2026-02-20T16:21:20,50,50,yes,10
374,1771633285,2026-02-20T16:21:25,51,49,yes,19
375,1771633290,2026-02-20T16:21:30,50,50,no,145
376,1771633294,2026-02-20T16:21:34,51,49,yes,189
377,1771633295,2026-02-20T16:21:35,51,49,yes,108
378,1771633297,2026-02-20T16:21:37,51,49,yes,283
379,1771633302,2026-02-20T16:21:42,50,50,no,50
380,1771633305,2026-02-20T16:21:45,51,49,yes,483
381,1771633306,2026-02-20T16:21:46,50,50,no,80
382,1771633306,2026-02-20T16:21:46,51,49,yes,9
383,1771633316,2026-02-20T16:21:56,50,50,no,5
384,1771633317,2026-02-20T16:21:57,51,49,yes,2
385,1771633319,2026-02-20T16:21:59,51,49,yes,26
386,1771633319,2026-02-20T16:21:59,51,49,yes,89
387,1771633319,2026-02-20T16:21:59,51,49,yes,6
388,1771633325,2026-02-20T16:22:05,51,49,yes,17
389,1771633326,2026-02-20T16:22:06,51,49,yes,1
390,1771633332,2026-02-20T16:22:12,51,49,yes,20
391,1771633332,2026-02-20T16:22:12,51,49,yes,150
392,1771633337,2026-02-20T16:22:17,52,48,yes,31
393,1771633343,2026-02-20T16:22:23,52,48,no,150
394,1771633346,2026-02-20T16:22:26,52,48,yes,41
395,1771633346,2026-02-20T16:22:26,52,48,yes,100
396,1771633354,2026-02-20T16:22:34,52,48,yes,3
397,1771633356,2026-02-20T16:22:36,52,48,yes,158
398,1771633363,2026-02-20T16:22:43,52,48,yes,5
399,1771633363,2026-02-20T16:22:43,52,48,yes,574
400,1771633368,2026-02-20T16:22:48,52,48,yes,95
401,1771633372,2026-02-20T16:22:52,52,48,yes,92
402,1771633373,2026-02-20T16:22:53,52,48,yes,1
403,1771633373,2026-02-20T16:22:53,52,48,yes,1
404,1771633374,2026-02-20T16:22:54,52,48,yes,20
405,1771633375,2026-02-20T16:22:55,52,48,yes,5
406,1771633376,2026-02-20T16:22:56,52,48,yes,9
407,1771633378,2026-02-20T16:22:58,51,49,no,340
408,1771633378,2026-02-20T16:22:58,52,48,yes,1
409,1771633380,2026-02-20T16:23:00,52,48,yes,18
410,1771633381,2026-02-20T16:23:01,52,48,yes,18
411,1771633384,2026-02-20T16:23:04,52,48,yes,16
412,1771633397,2026-02-20T16:23:17,52,48,yes,18
413,1771633403,2026-02-20T16:23:23,52,48,yes,37
414,1771633409,2026-02-20T16:23:29,52,48,yes,22
415,1771633410,2026-02-20T16:23:30,52,48,yes,9
416,1771633422,2026-02-20T16:23:42,52,48,yes,93
417,1771633426,2026-02-20T16:23:46,51,49,no,8
418,1771633426,2026-02-20T16:23:46,51,49,no,4502
419,1771633426,2026-02-20T16:23:46,51,49,no,5
420,1771633427,2026-02-20T16:23:47,51,49,yes,46
421,1771633427,2026-02-20T16:23:47,51,49,yes,10
422,1771633428,2026-02-20T16:23:48,51,49,yes,94
423,1771633438,2026-02-20T16:23:58,51,49,yes,5
424,1771633451,2026-02-20T16:24:11,51,49,yes,10
425,1771633454,2026-02-20T16:24:14,51,49,yes,189
426,1771633462,2026-02-20T16:24:22,51,49,yes,15
427,1771633466,2026-02-20T16:24:26,51,49,yes,189
428,1771633470,2026-02-20T16:24:30,50,50,no,220
429,1771633470,2026-02-20T16:24:30,50,50,no,150
430,1771633470,2026-02-20T16:24:30,50,50,no,75
431,1771633470,2026-02-20T16:24:30,50,50,yes,9
432,1771633472,2026-02-20T16:24:32,50,50,yes,200
433,1771633474,2026-02-20T16:24:34,50,50,yes,96
434,1771633474,2026-02-20T16:24:34,49,51,no,50
435,1771633476,2026-02-20T16:24:36,48,52,no,1000
436,1771633476,2026-02-20T16:24:36,48,52,no,50
437,1771633476,2026-02-20T16:24:36,48,52,no,20
438,1771633478,2026-02-20T16:24:38,48,52,yes,200
439,1771633478,2026-02-20T16:24:38,48,52,yes,50
440,1771633479,2026-02-20T16:24:39,48,52,yes,3
441,1771633480,2026-02-20T16:24:40,48,52,yes,10
442,1771633482,2026-02-20T16:24:42,48,52,yes,3667
443,1771633482,2026-02-20T16:24:42,48,52,yes,1333
444,1771633485,2026-02-20T16:24:45,48,52,yes,1
445,1771633485,2026-02-20T16:24:45,48,52,yes,1005
446,1771633485,2026-02-20T16:24:45,47,53,no,19
447,1771633485,2026-02-20T16:24:45,47,53,no,5
448,1771633494,2026-02-20T16:24:54,47,53,yes,5
449,1771633495,2026-02-20T16:24:55,48,52,yes,1
450,1771633495,2026-02-20T16:24:55,48,52,yes,10
451,1771633495,2026-02-20T16:24:55,47,53,yes,221
452,1771633496,2026-02-20T16:24:56,47,53,yes,10
453,1771633498,2026-02-20T16:24:58,47,53,yes,102
454,1771633498,2026-02-20T16:24:58,47,53,yes,402
455,1771633500,2026-02-20T16:25:00,47,53,yes,20
456,1771633507,2026-02-20T16:25:07,48,52,no,100
457,1771633509,2026-02-20T16:25:09,49,51,yes,50
458,1771633509,2026-02-20T16:25:09,49,51,yes,146
459,1771633512,2026-02-20T16:25:12,49,51,yes,21
460,1771633514,2026-02-20T16:25:14,49,51,yes,1
461,1771633518,2026-02-20T16:25:18,49,51,yes,132
462,1771633521,2026-02-20T16:25:21,50,50,yes,10
463,1771633522,2026-02-20T16:25:22,50,50,yes,9
464,1771633524,2026-02-20T16:25:24,50,50,yes,96
465,1771633525,2026-02-20T16:25:25,50,50,yes,10
466,1771633528,2026-02-20T16:25:28,50,50,yes,12
467,1771633531,2026-02-20T16:25:31,50,50,yes,192
468,1771633531,2026-02-20T16:25:31,50,50,yes,48
469,1771633532,2026-02-20T16:25:32,50,50,yes,34
470,1771633532,2026-02-20T16:25:32,50,50,yes,86
471,1771633538,2026-02-20T16:25:38,50,50,yes,1
472,1771633538,2026-02-20T16:25:38,50,50,yes,193
473,1771633543,2026-02-20T16:25:43,50,50,yes,4
474,1771633551,2026-02-20T16:25:51,50,50,yes,9
475,1771633552,2026-02-20T16:25:52,50,50,yes,144
476,1771633571,2026-02-20T16:26:11,49,51,no,8
477,1771633573,2026-02-20T16:26:13,50,50,yes,1
478,1771633582,2026-02-20T16:26:22,50,50,yes,92
479,1771633584,2026-02-20T16:26:24,50,50,yes,200
480,1771633588,2026-02-20T16:26:28,50,50,yes,48
481,1771633589,2026-02-20T16:26:29,50,50,yes,100
482,1771633589,2026-02-20T16:26:29,50,50,yes,19
