Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772765108,2026-03-05T18:45:08,71,29,yes,81
2,1772765122,2026-03-05T18:45:22,71,29,yes,6
3,1772765139,2026-03-05T18:45:39,71,29,yes,276
4,1772765155,2026-03-05T18:45:55,71,29,yes,69
5,1772765159,2026-03-05T18:45:59,71,29,yes,50
6,1772765161,2026-03-05T18:46:01,70,30,no,7
7,1772765169,2026-03-05T18:46:09,71,29,yes,136
8,1772765172,2026-03-05T18:46:12,71,29,yes,52
9,1772765177,2026-03-05T18:46:17,71,29,yes,452
10,1772765186,2026-03-05T18:46:26,71,29,yes,1
11,1772765187,2026-03-05T18:46:27,71,29,yes,528
12,1772765191,2026-03-05T18:46:31,71,29,yes,6
13,1772765197,2026-03-05T18:46:37,71,29,yes,69
14,1772765204,2026-03-05T18:46:44,71,29,yes,2
15,1772765208,2026-03-05T18:46:48,71,29,yes,2
16,1772765211,2026-03-05T18:46:51,71,29,yes,6
17,1772765211,2026-03-05T18:46:51,70,30,no,47
18,1772765214,2026-03-05T18:46:54,71,29,yes,1
19,1772765214,2026-03-05T18:46:54,71,29,yes,98
20,1772765219,2026-03-05T18:46:59,71,29,yes,56
21,1772765256,2026-03-05T18:47:36,71,29,yes,20
22,1772765258,2026-03-05T18:47:38,71,29,yes,40
23,1772765260,2026-03-05T18:47:40,71,29,yes,276
24,1772765261,2026-03-05T18:47:41,71,29,yes,1
25,1772765269,2026-03-05T18:47:49,70,30,no,29
26,1772765275,2026-03-05T18:47:55,71,29,yes,136
27,1772765278,2026-03-05T18:47:58,71,29,yes,13
28,1772765301,2026-03-05T18:48:21,71,29,yes,34
29,1772765316,2026-03-05T18:48:36,71,29,yes,4
30,1772765316,2026-03-05T18:48:36,71,29,yes,137
31,1772765317,2026-03-05T18:48:37,71,29,yes,69
32,1772765320,2026-03-05T18:48:40,71,29,yes,6
33,1772765340,2026-03-05T18:49:00,71,29,yes,13
34,1772765346,2026-03-05T18:49:06,71,29,yes,90
35,1772765349,2026-03-05T18:49:09,71,29,yes,345
36,1772765350,2026-03-05T18:49:10,71,29,yes,13
37,1772765351,2026-03-05T18:49:11,71,29,yes,8
38,1772765379,2026-03-05T18:49:39,70,30,no,3
39,1772765403,2026-03-05T18:50:03,70,30,no,1
40,1772765431,2026-03-05T18:50:31,71,29,yes,13
41,1772765433,2026-03-05T18:50:33,70,30,no,31
42,1772765433,2026-03-05T18:50:33,70,30,yes,10
43,1772765436,2026-03-05T18:50:36,70,30,yes,9
44,1772765456,2026-03-05T18:50:56,70,30,yes,48
45,1772765456,2026-03-05T18:50:56,70,30,yes,117
46,1772765480,2026-03-05T18:51:20,71,29,yes,136
47,1772765490,2026-03-05T18:51:30,71,29,yes,50
48,1772765496,2026-03-05T18:51:36,70,30,yes,684
49,1772765515,2026-03-05T18:51:55,70,30,yes,15
50,1772765537,2026-03-05T18:52:17,70,30,yes,17
51,1772765543,2026-03-05T18:52:23,70,30,yes,356
52,1772765557,2026-03-05T18:52:37,70,30,yes,97
53,1772765562,2026-03-05T18:52:42,70,30,yes,13
54,1772765574,2026-03-05T18:52:54,70,30,yes,34
55,1772765578,2026-03-05T18:52:58,69,31,no,92
56,1772765579,2026-03-05T18:52:59,70,30,yes,6
57,1772765592,2026-03-05T18:53:12,70,30,yes,11
58,1772765600,2026-03-05T18:53:20,70,30,yes,9
59,1772765611,2026-03-05T18:53:31,70,30,yes,4
60,1772765616,2026-03-05T18:53:36,70,30,yes,3
61,1772765619,2026-03-05T18:53:39,69,31,no,76
62,1772765620,2026-03-05T18:53:40,70,30,yes,139
63,1772765628,2026-03-05T18:53:48,70,30,yes,6
64,1772765636,2026-03-05T18:53:56,70,30,yes,190
65,1772765663,2026-03-05T18:54:23,71,29,yes,10
66,1772765668,2026-03-05T18:54:28,70,30,yes,28
67,1772765669,2026-03-05T18:54:29,70,30,yes,27
68,1772765701,2026-03-05T18:55:01,70,30,yes,1666
69,1772765720,2026-03-05T18:55:20,70,30,yes,2777
70,1772765750,2026-03-05T18:55:50,70,30,yes,48
71,1772765765,2026-03-05T18:56:05,70,30,yes,136
72,1772765765,2026-03-05T18:56:05,70,30,yes,27
73,1772765775,2026-03-05T18:56:15,70,30,yes,277
74,1772765781,2026-03-05T18:56:21,69,31,no,48
75,1772765786,2026-03-05T18:56:26,69,31,no,28
76,1772765794,2026-03-05T18:56:34,70,30,yes,179
77,1772765795,2026-03-05T18:56:35,70,30,yes,55
78,1772765842,2026-03-05T18:57:22,70,30,yes,50
79,1772765854,2026-03-05T18:57:34,70,30,yes,6
80,1772765881,2026-03-05T18:58:01,69,31,no,123
81,1772765896,2026-03-05T18:58:16,70,30,yes,694
82,1772765932,2026-03-05T18:58:52,70,30,yes,3333
83,1772765932,2026-03-05T18:58:52,70,30,yes,45
84,1772765937,2026-03-05T18:58:57,70,30,yes,839
85,1772765977,2026-03-05T18:59:37,70,30,yes,36
86,1772765978,2026-03-05T18:59:38,70,30,yes,27
87,1772765978,2026-03-05T18:59:38,70,30,yes,2000
88,1772766009,2026-03-05T19:00:09,70,30,yes,50
89,1772766014,2026-03-05T19:00:14,69,31,no,27
90,1772766023,2026-03-05T19:00:23,69,31,no,10
91,1772766033,2026-03-05T19:00:33,70,30,yes,169
92,1772766041,2026-03-05T19:00:41,70,30,yes,55
93,1772766047,2026-03-05T19:00:47,70,30,yes,8
94,1772766061,2026-03-05T19:01:01,70,30,yes,555
95,1772766086,2026-03-05T19:01:26,70,30,yes,147
96,1772766088,2026-03-05T19:01:28,70,30,yes,1
97,1772766102,2026-03-05T19:01:42,70,30,yes,1
98,1772766118,2026-03-05T19:01:58,70,30,yes,444
99,1772766130,2026-03-05T19:02:10,70,30,yes,20
100,1772766130,2026-03-05T19:02:10,70,30,yes,111
101,1772766130,2026-03-05T19:02:10,70,30,yes,2
102,1772766136,2026-03-05T19:02:16,70,30,yes,27
103,1772766138,2026-03-05T19:02:18,70,30,yes,20
104,1772766145,2026-03-05T19:02:25,70,30,yes,6
105,1772766150,2026-03-05T19:02:30,70,30,yes,1
106,1772766167,2026-03-05T19:02:47,70,30,yes,49
107,1772766170,2026-03-05T19:02:50,70,30,yes,1369
108,1772766176,2026-03-05T19:02:56,70,30,yes,24000
109,1772766177,2026-03-05T19:02:57,70,30,yes,1
110,1772766179,2026-03-05T19:02:59,70,30,yes,12
111,1772766188,2026-03-05T19:03:08,70,30,yes,25
112,1772766204,2026-03-05T19:03:24,70,30,yes,136
113,1772766212,2026-03-05T19:03:32,69,31,no,32
114,1772766212,2026-03-05T19:03:32,69,31,no,50
115,1772766212,2026-03-05T19:03:32,69,31,no,2142
116,1772766212,2026-03-05T19:03:32,69,31,no,1109
117,1772766239,2026-03-05T19:03:59,70,30,yes,13
118,1772766245,2026-03-05T19:04:05,70,30,yes,11
119,1772766257,2026-03-05T19:04:17,70,30,yes,4
120,1772766257,2026-03-05T19:04:17,69,31,no,7
121,1772766288,2026-03-05T19:04:48,70,30,yes,34
122,1772766291,2026-03-05T19:04:51,70,30,yes,41
123,1772766300,2026-03-05T19:05:00,70,30,yes,20
124,1772766320,2026-03-05T19:05:20,70,30,yes,64
125,1772766328,2026-03-05T19:05:28,70,30,yes,8
126,1772766330,2026-03-05T19:05:30,70,30,yes,120
127,1772766339,2026-03-05T19:05:39,70,30,yes,102
128,1772766343,2026-03-05T19:05:43,70,30,yes,250
129,1772766345,2026-03-05T19:05:45,70,30,yes,6
130,1772766360,2026-03-05T19:06:00,70,30,yes,6
131,1772766362,2026-03-05T19:06:02,70,30,yes,94
132,1772766362,2026-03-05T19:06:02,70,30,yes,80
133,1772766372,2026-03-05T19:06:12,70,30,yes,139
134,1772766375,2026-03-05T19:06:15,70,30,yes,84
135,1772766387,2026-03-05T19:06:27,70,30,yes,27
136,1772766399,2026-03-05T19:06:39,70,30,yes,25
137,1772766403,2026-03-05T19:06:43,70,30,yes,21
138,1772766405,2026-03-05T19:06:45,70,30,yes,1
139,1772766407,2026-03-05T19:06:47,70,30,yes,1218
140,1772766408,2026-03-05T19:06:48,70,30,yes,25
141,1772766411,2026-03-05T19:06:51,70,30,yes,139
142,1772766411,2026-03-05T19:06:51,70,30,yes,20
143,1772766411,2026-03-05T19:06:51,70,30,yes,15
144,1772766412,2026-03-05T19:06:52,70,30,yes,139
145,1772766416,2026-03-05T19:06:56,70,30,yes,79
146,1772766416,2026-03-05T19:06:56,70,30,yes,79
147,1772766442,2026-03-05T19:07:22,70,30,yes,13
148,1772766467,2026-03-05T19:07:47,70,30,yes,4197
149,1772766472,2026-03-05T19:07:52,70,30,yes,97
150,1772766496,2026-03-05T19:08:16,70,30,yes,277
151,1772766505,2026-03-05T19:08:25,70,30,yes,76
152,1772766511,2026-03-05T19:08:31,70,30,yes,71
153,1772766555,2026-03-05T19:09:15,70,30,yes,1399
154,1772766561,2026-03-05T19:09:21,70,30,yes,44
155,1772766568,2026-03-05T19:09:28,70,30,yes,6
156,1772766572,2026-03-05T19:09:32,70,30,yes,4
157,1772766591,2026-03-05T19:09:51,70,30,yes,277
158,1772766593,2026-03-05T19:09:53,70,30,yes,209
159,1772766595,2026-03-05T19:09:55,70,30,yes,6
160,1772766598,2026-03-05T19:09:58,70,30,yes,139
161,1772766641,2026-03-05T19:10:41,70,30,yes,2757
162,1772766647,2026-03-05T19:10:47,71,29,yes,138
163,1772766655,2026-03-05T19:10:55,69,31,no,400
164,1772766672,2026-03-05T19:11:12,69,31,yes,250
165,1772766687,2026-03-05T19:11:27,69,31,yes,42
166,1772766688,2026-03-05T19:11:28,69,31,yes,100
167,1772766688,2026-03-05T19:11:28,70,30,yes,600
168,1772766691,2026-03-05T19:11:31,69,31,no,45
169,1772766691,2026-03-05T19:11:31,69,31,no,1128
170,1772766692,2026-03-05T19:11:32,68,32,no,1116
171,1772766692,2026-03-05T19:11:32,68,32,no,842
172,1772766694,2026-03-05T19:11:34,68,32,yes,7
173,1772766706,2026-03-05T19:11:46,68,32,yes,100
174,1772766711,2026-03-05T19:11:51,68,32,yes,142
175,1772766715,2026-03-05T19:11:55,67,33,yes,100
176,1772766716,2026-03-05T19:11:56,66,34,no,1
177,1772766722,2026-03-05T19:12:02,66,34,no,24
178,1772766722,2026-03-05T19:12:02,66,34,no,3
179,1772766728,2026-03-05T19:12:08,66,34,yes,14
180,1772766738,2026-03-05T19:12:18,66,34,yes,25
181,1772766742,2026-03-05T19:12:22,66,34,yes,14
182,1772766757,2026-03-05T19:12:37,65,35,no,7
183,1772766758,2026-03-05T19:12:38,67,33,yes,50
184,1772766760,2026-03-05T19:12:40,66,34,yes,1
185,1772766775,2026-03-05T19:12:55,65,35,no,13
186,1772766775,2026-03-05T19:12:55,65,35,no,25
187,1772766785,2026-03-05T19:13:05,64,36,no,6
188,1772766785,2026-03-05T19:13:05,64,36,no,2
189,1772766785,2026-03-05T19:13:05,64,36,yes,134
190,1772766786,2026-03-05T19:13:06,64,36,yes,1
191,1772766788,2026-03-05T19:13:08,63,37,no,6
192,1772766796,2026-03-05T19:13:16,64,36,yes,21
193,1772766804,2026-03-05T19:13:24,64,36,yes,1
194,1772766804,2026-03-05T19:13:24,63,37,no,9
195,1772766804,2026-03-05T19:13:24,63,37,no,1
196,1772766807,2026-03-05T19:13:27,63,37,no,1
197,1772766807,2026-03-05T19:13:27,63,37,no,13
198,1772766807,2026-03-05T19:13:27,63,37,no,1052
199,1772766807,2026-03-05T19:13:27,63,37,no,150
200,1772766807,2026-03-05T19:13:27,63,37,no,150
201,1772766807,2026-03-05T19:13:27,63,37,no,150
202,1772766807,2026-03-05T19:13:27,63,37,no,150
203,1772766807,2026-03-05T19:13:27,63,37,no,95
204,1772766807,2026-03-05T19:13:27,63,37,no,55
205,1772766807,2026-03-05T19:13:27,63,37,no,150
206,1772766816,2026-03-05T19:13:36,63,37,yes,151
207,1772766818,2026-03-05T19:13:38,63,37,yes,30
208,1772766820,2026-03-05T19:13:40,63,37,yes,23
209,1772766822,2026-03-05T19:13:42,62,38,no,100
210,1772766839,2026-03-05T19:13:59,65,35,yes,100
211,1772766839,2026-03-05T19:13:59,66,34,yes,3
212,1772766841,2026-03-05T19:14:01,65,35,yes,50
213,1772766845,2026-03-05T19:14:05,66,34,yes,15
214,1772766845,2026-03-05T19:14:05,66,34,yes,300
215,1772766850,2026-03-05T19:14:10,66,34,no,27
216,1772766851,2026-03-05T19:14:11,66,34,yes,10
217,1772766853,2026-03-05T19:14:13,66,34,yes,100
218,1772766856,2026-03-05T19:14:16,66,34,yes,147
219,1772766857,2026-03-05T19:14:17,66,34,yes,739
220,1772766858,2026-03-05T19:14:18,66,34,yes,45
221,1772766858,2026-03-05T19:14:18,66,34,yes,88
222,1772766860,2026-03-05T19:14:20,66,34,yes,10
223,1772766866,2026-03-05T19:14:26,66,34,yes,16
224,1772766867,2026-03-05T19:14:27,66,34,yes,29
225,1772766867,2026-03-05T19:14:27,66,34,yes,45
226,1772766867,2026-03-05T19:14:27,66,34,yes,73
227,1772766867,2026-03-05T19:14:27,65,35,no,1
228,1772766869,2026-03-05T19:14:29,66,34,yes,22
229,1772766869,2026-03-05T19:14:29,66,34,yes,100
230,1772766869,2026-03-05T19:14:29,66,34,yes,16
231,1772766872,2026-03-05T19:14:32,66,34,yes,50
232,1772766875,2026-03-05T19:14:35,66,34,yes,71
233,1772766888,2026-03-05T19:14:48,65,35,yes,74
234,1772766898,2026-03-05T19:14:58,65,35,yes,30
235,1772766901,2026-03-05T19:15:01,65,35,yes,37
236,1772766907,2026-03-05T19:15:07,65,35,yes,800
237,1772766916,2026-03-05T19:15:16,65,35,yes,1470
238,1772766921,2026-03-05T19:15:21,66,34,yes,7
239,1772766927,2026-03-05T19:15:27,66,34,yes,3611
240,1772766927,2026-03-05T19:15:27,66,34,yes,7500
241,1772766927,2026-03-05T19:15:27,66,34,yes,3594
242,1772766956,2026-03-05T19:15:56,66,34,yes,10
243,1772766958,2026-03-05T19:15:58,66,34,yes,2
244,1772766975,2026-03-05T19:16:15,66,34,yes,100
245,1772766979,2026-03-05T19:16:19,66,34,yes,1029
246,1772766980,2026-03-05T19:16:20,66,34,yes,36
247,1772766991,2026-03-05T19:16:31,65,35,no,12
248,1772766995,2026-03-05T19:16:35,65,35,yes,15
249,1772767003,2026-03-05T19:16:43,64,36,yes,33
250,1772767007,2026-03-05T19:16:47,63,37,no,4
251,1772767007,2026-03-05T19:16:47,63,37,yes,7
252,1772767008,2026-03-05T19:16:48,63,37,yes,8
253,1772767012,2026-03-05T19:16:52,63,37,yes,154
254,1772767012,2026-03-05T19:16:52,63,37,yes,1
255,1772767015,2026-03-05T19:16:55,63,37,yes,77
256,1772767025,2026-03-05T19:17:05,63,37,yes,30
257,1772767027,2026-03-05T19:17:07,63,37,yes,7
258,1772767029,2026-03-05T19:17:09,62,38,no,900
259,1772767029,2026-03-05T19:17:09,62,38,no,3
260,1772767038,2026-03-05T19:17:18,62,38,yes,40
261,1772767039,2026-03-05T19:17:19,62,38,yes,1
262,1772767051,2026-03-05T19:17:31,63,37,yes,26
263,1772767055,2026-03-05T19:17:35,63,37,yes,34
264,1772767065,2026-03-05T19:17:45,64,36,yes,15
265,1772767076,2026-03-05T19:17:56,61,39,no,4
266,1772767080,2026-03-05T19:18:00,61,39,yes,50
267,1772767082,2026-03-05T19:18:02,62,38,yes,100
268,1772767082,2026-03-05T19:18:02,62,38,yes,1562
269,1772767085,2026-03-05T19:18:05,62,38,yes,30
270,1772767085,2026-03-05T19:18:05,62,38,yes,50
271,1772767087,2026-03-05T19:18:07,62,38,yes,50
272,1772767087,2026-03-05T19:18:07,62,38,yes,87
273,1772767087,2026-03-05T19:18:07,62,38,yes,300
274,1772767087,2026-03-05T19:18:07,62,38,yes,3563
275,1772767087,2026-03-05T19:18:07,62,38,yes,31
276,1772767088,2026-03-05T19:18:08,61,39,yes,15
277,1772767088,2026-03-05T19:18:08,61,39,yes,54
278,1772767101,2026-03-05T19:18:21,60,40,yes,12
279,1772767101,2026-03-05T19:18:21,61,39,yes,3
280,1772767105,2026-03-05T19:18:25,60,40,yes,17
281,1772767110,2026-03-05T19:18:30,60,40,yes,23
282,1772767115,2026-03-05T19:18:35,60,40,yes,50
283,1772767115,2026-03-05T19:18:35,59,41,no,1
284,1772767117,2026-03-05T19:18:37,58,42,no,1
285,1772767118,2026-03-05T19:18:38,60,40,yes,2
286,1772767124,2026-03-05T19:18:44,59,41,yes,31
287,1772767128,2026-03-05T19:18:48,58,42,no,9
288,1772767128,2026-03-05T19:18:48,58,42,yes,35
289,1772767131,2026-03-05T19:18:51,57,43,no,3
290,1772767133,2026-03-05T19:18:53,58,42,yes,50
