Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
47,1772677052,2026-03-04T18:17:32,51,49,yes,47
48,1772677057,2026-03-04T18:17:37,51,49,yes,1
49,1772677064,2026-03-04T18:17:44,51,49,yes,13
50,1772677069,2026-03-04T18:17:49,51,49,yes,16
51,1772677074,2026-03-04T18:17:54,51,49,yes,18
52,1772677074,2026-03-04T18:17:54,51,49,yes,500
53,1772677075,2026-03-04T18:17:55,51,49,yes,18
54,1772677075,2026-03-04T18:17:55,51,49,yes,189
55,1772677082,2026-03-04T18:18:02,51,49,yes,75
56,1772677099,2026-03-04T18:18:19,51,49,yes,94
57,1772677099,2026-03-04T18:18:19,51,49,yes,94
58,1772677102,2026-03-04T18:18:22,51,49,yes,10
59,1772677105,2026-03-04T18:18:25,51,49,yes,18
60,1772677105,2026-03-04T18:18:25,51,49,yes,92
61,1772677106,2026-03-04T18:18:26,51,49,yes,189
62,1772677109,2026-03-04T18:18:29,51,49,yes,94
63,1772677118,2026-03-04T18:18:38,51,49,yes,18
64,1772677124,2026-03-04T18:18:44,51,49,yes,18
65,1772677142,2026-03-04T18:19:02,51,49,yes,8
66,1772677152,2026-03-04T18:19:12,51,49,yes,117
67,1772677153,2026-03-04T18:19:13,51,49,yes,56
68,1772677161,2026-03-04T18:19:21,51,49,yes,25
69,1772677177,2026-03-04T18:19:37,51,49,yes,225
70,1772677178,2026-03-04T18:19:38,51,49,yes,4
71,1772677178,2026-03-04T18:19:38,51,49,yes,47
72,1772677184,2026-03-04T18:19:44,51,49,yes,41
73,1772677205,2026-03-04T18:20:05,51,49,yes,189
74,1772677206,2026-03-04T18:20:06,50,50,no,18
75,1772677210,2026-03-04T18:20:10,51,49,yes,28
76,1772677229,2026-03-04T18:20:29,51,49,yes,9
77,1772677234,2026-03-04T18:20:34,51,49,yes,100
78,1772677238,2026-03-04T18:20:38,51,49,yes,47
79,1772677242,2026-03-04T18:20:42,51,49,yes,37
80,1772677244,2026-03-04T18:20:44,51,49,yes,9
81,1772677277,2026-03-04T18:21:17,51,49,yes,44
82,1772677279,2026-03-04T18:21:19,51,49,yes,462
83,1772677281,2026-03-04T18:21:21,51,49,yes,94
84,1772677286,2026-03-04T18:21:26,51,49,yes,94
85,1772677287,2026-03-04T18:21:27,51,49,yes,18
86,1772677293,2026-03-04T18:21:33,51,49,yes,62
87,1772677295,2026-03-04T18:21:35,51,49,yes,740
88,1772677298,2026-03-04T18:21:38,51,49,yes,9
89,1772677303,2026-03-04T18:21:43,50,50,no,44
90,1772677303,2026-03-04T18:21:43,50,50,no,88
91,1772677303,2026-03-04T18:21:43,50,50,no,10
92,1772677303,2026-03-04T18:21:43,50,50,no,34
93,1772677303,2026-03-04T18:21:43,50,50,no,500
94,1772677303,2026-03-04T18:21:43,50,50,no,10
95,1772677303,2026-03-04T18:21:43,49,51,no,164
96,1772677306,2026-03-04T18:21:46,50,50,yes,18
97,1772677322,2026-03-04T18:22:02,50,50,yes,125
98,1772677322,2026-03-04T18:22:02,51,49,yes,66
99,1772677324,2026-03-04T18:22:04,51,49,yes,30
100,1772677325,2026-03-04T18:22:05,49,51,no,2
101,1772677326,2026-03-04T18:22:06,51,49,yes,500
102,1772677327,2026-03-04T18:22:07,51,49,yes,47
103,1772677330,2026-03-04T18:22:10,50,50,yes,2
104,1772677330,2026-03-04T18:22:10,51,49,yes,7
105,1772677337,2026-03-04T18:22:17,51,49,yes,37
106,1772677346,2026-03-04T18:22:26,51,49,yes,9
107,1772677351,2026-03-04T18:22:31,51,49,yes,3
108,1772677354,2026-03-04T18:22:34,51,49,yes,3
109,1772677361,2026-03-04T18:22:41,50,50,no,9
110,1772677363,2026-03-04T18:22:43,51,49,yes,37
111,1772677367,2026-03-04T18:22:47,51,49,yes,18
112,1772677367,2026-03-04T18:22:47,51,49,yes,37
113,1772677369,2026-03-04T18:22:49,51,49,yes,94
114,1772677385,2026-03-04T18:23:05,51,49,yes,471
115,1772677390,2026-03-04T18:23:10,51,49,yes,34
116,1772677393,2026-03-04T18:23:13,51,49,yes,66
117,1772677410,2026-03-04T18:23:30,51,49,yes,309
118,1772677421,2026-03-04T18:23:41,51,49,yes,9
119,1772677423,2026-03-04T18:23:43,51,49,yes,56
120,1772677423,2026-03-04T18:23:43,51,49,yes,188
121,1772677424,2026-03-04T18:23:44,51,49,yes,467
122,1772677426,2026-03-04T18:23:46,51,49,yes,37
123,1772677431,2026-03-04T18:23:51,51,49,yes,8
124,1772677435,2026-03-04T18:23:55,51,49,yes,83
125,1772677436,2026-03-04T18:23:56,51,49,yes,37
126,1772677438,2026-03-04T18:23:58,51,49,yes,37
127,1772677448,2026-03-04T18:24:08,51,49,yes,5
128,1772677450,2026-03-04T18:24:10,51,49,yes,4
129,1772677465,2026-03-04T18:24:25,51,49,yes,9
130,1772677465,2026-03-04T18:24:25,51,49,yes,37
131,1772677473,2026-03-04T18:24:33,51,49,yes,15
132,1772677477,2026-03-04T18:24:37,51,49,yes,943
133,1772677479,2026-03-04T18:24:39,51,49,yes,38
134,1772677494,2026-03-04T18:24:54,51,49,yes,377
135,1772677494,2026-03-04T18:24:54,51,49,yes,10
136,1772677496,2026-03-04T18:24:56,51,49,yes,50
137,1772677503,2026-03-04T18:25:03,50,50,no,7
138,1772677505,2026-03-04T18:25:05,51,49,yes,18
139,1772677520,2026-03-04T18:25:20,51,49,yes,185
140,1772677533,2026-03-04T18:25:33,51,49,yes,41
141,1772677555,2026-03-04T18:25:55,51,49,yes,94
142,1772677556,2026-03-04T18:25:56,51,49,yes,18867
143,1772677557,2026-03-04T18:25:57,51,49,yes,5
144,1772677559,2026-03-04T18:25:59,51,49,yes,25
145,1772677560,2026-03-04T18:26:00,51,49,yes,24
146,1772677561,2026-03-04T18:26:01,51,49,yes,99
147,1772677562,2026-03-04T18:26:02,51,49,yes,40
148,1772677570,2026-03-04T18:26:10,51,49,yes,18
149,1772677572,2026-03-04T18:26:12,51,49,yes,94
150,1772677576,2026-03-04T18:26:16,51,49,yes,37
151,1772677587,2026-03-04T18:26:27,51,49,yes,943
152,1772677593,2026-03-04T18:26:33,51,49,yes,30
153,1772677605,2026-03-04T18:26:45,51,49,yes,55
154,1772677606,2026-03-04T18:26:46,51,49,yes,1000
155,1772677610,2026-03-04T18:26:50,51,49,yes,11
156,1772677620,2026-03-04T18:27:00,51,49,yes,47
157,1772677631,2026-03-04T18:27:11,51,49,yes,56
158,1772677636,2026-03-04T18:27:16,51,49,yes,103
159,1772677638,2026-03-04T18:27:18,51,49,yes,46
160,1772677653,2026-03-04T18:27:33,51,49,yes,188
161,1772677660,2026-03-04T18:27:40,51,49,yes,18
162,1772677665,2026-03-04T18:27:45,51,49,yes,28
163,1772677671,2026-03-04T18:27:51,51,49,yes,84
164,1772677675,2026-03-04T18:27:55,51,49,yes,50
165,1772677680,2026-03-04T18:28:00,51,49,yes,947
166,1772677682,2026-03-04T18:28:02,51,49,yes,37
167,1772677682,2026-03-04T18:28:02,51,49,yes,113
168,1772677684,2026-03-04T18:28:04,51,49,yes,37
169,1772677690,2026-03-04T18:28:10,51,49,yes,9
170,1772677690,2026-03-04T18:28:10,51,49,yes,18
171,1772677691,2026-03-04T18:28:11,51,49,yes,9
172,1772677693,2026-03-04T18:28:13,51,49,yes,284
173,1772677705,2026-03-04T18:28:25,51,49,yes,9
174,1772677707,2026-03-04T18:28:27,51,49,yes,51
175,1772677708,2026-03-04T18:28:28,51,49,yes,943
176,1772677708,2026-03-04T18:28:28,51,49,yes,758
177,1772677714,2026-03-04T18:28:34,51,49,yes,953
178,1772677717,2026-03-04T18:28:37,51,49,yes,943
179,1772677721,2026-03-04T18:28:41,51,49,yes,37
180,1772677721,2026-03-04T18:28:41,51,49,yes,144
181,1772677722,2026-03-04T18:28:42,51,49,yes,113
182,1772677724,2026-03-04T18:28:44,51,49,yes,32
183,1772677727,2026-03-04T18:28:47,51,49,yes,76
184,1772677727,2026-03-04T18:28:47,51,49,yes,1858
185,1772677728,2026-03-04T18:28:48,51,49,yes,20
186,1772677730,2026-03-04T18:28:50,51,49,yes,103
187,1772677731,2026-03-04T18:28:51,51,49,yes,18
188,1772677735,2026-03-04T18:28:55,51,49,yes,3
189,1772677739,2026-03-04T18:28:59,51,49,yes,219
190,1772677740,2026-03-04T18:29:00,51,49,yes,200
191,1772677750,2026-03-04T18:29:10,51,49,yes,379
192,1772677755,2026-03-04T18:29:15,51,49,yes,9
193,1772677765,2026-03-04T18:29:25,51,49,yes,37
194,1772677767,2026-03-04T18:29:27,51,49,yes,57
195,1772677773,2026-03-04T18:29:33,51,49,yes,37
196,1772677774,2026-03-04T18:29:34,50,50,no,192
197,1772677778,2026-03-04T18:29:38,51,49,yes,191
198,1772677786,2026-03-04T18:29:46,51,49,yes,50
199,1772677786,2026-03-04T18:29:46,51,49,yes,100
200,1772677787,2026-03-04T18:29:47,51,49,yes,10
201,1772677788,2026-03-04T18:29:48,51,49,yes,18
202,1772677797,2026-03-04T18:29:57,51,49,yes,224
203,1772677810,2026-03-04T18:30:10,51,49,yes,56
204,1772677815,2026-03-04T18:30:15,51,49,yes,17
205,1772677819,2026-03-04T18:30:19,51,49,yes,94
206,1772677821,2026-03-04T18:30:21,51,49,yes,105
207,1772677822,2026-03-04T18:30:22,51,49,yes,92
208,1772677823,2026-03-04T18:30:23,51,49,yes,9
209,1772677828,2026-03-04T18:30:28,51,49,yes,3
210,1772677831,2026-03-04T18:30:31,51,49,yes,555
211,1772677839,2026-03-04T18:30:39,50,50,no,193
212,1772677843,2026-03-04T18:30:43,51,49,yes,196
213,1772677851,2026-03-04T18:30:51,51,49,yes,3
214,1772677856,2026-03-04T18:30:56,51,49,yes,28
215,1772677880,2026-03-04T18:31:20,51,49,yes,18
216,1772677891,2026-03-04T18:31:31,51,49,yes,18
217,1772677892,2026-03-04T18:31:32,51,49,yes,47
218,1772677895,2026-03-04T18:31:35,51,49,yes,92
219,1772677905,2026-03-04T18:31:45,51,49,yes,566
220,1772677905,2026-03-04T18:31:45,51,49,yes,47
221,1772677906,2026-03-04T18:31:46,51,49,yes,1
222,1772677908,2026-03-04T18:31:48,51,49,yes,18
223,1772677909,2026-03-04T18:31:49,51,49,yes,5
224,1772677910,2026-03-04T18:31:50,51,49,yes,1
225,1772677918,2026-03-04T18:31:58,51,49,yes,56
226,1772677925,2026-03-04T18:32:05,51,49,yes,1
227,1772677927,2026-03-04T18:32:07,51,49,yes,2310
228,1772677927,2026-03-04T18:32:07,51,49,yes,200
229,1772677935,2026-03-04T18:32:15,51,49,yes,18
230,1772677935,2026-03-04T18:32:15,51,49,yes,7583
231,1772677935,2026-03-04T18:32:15,51,49,yes,421
232,1772677937,2026-03-04T18:32:17,51,49,yes,8
233,1772677938,2026-03-04T18:32:18,51,49,yes,235
234,1772677940,2026-03-04T18:32:20,51,49,yes,56
235,1772677940,2026-03-04T18:32:20,51,49,yes,1
236,1772677951,2026-03-04T18:32:31,51,49,yes,5
237,1772677953,2026-03-04T18:32:33,51,49,yes,775
238,1772677953,2026-03-04T18:32:33,51,49,yes,50
239,1772677955,2026-03-04T18:32:35,51,49,yes,18
240,1772677959,2026-03-04T18:32:39,51,49,yes,27
241,1772677960,2026-03-04T18:32:40,51,49,yes,392
242,1772677960,2026-03-04T18:32:40,51,49,yes,947
243,1772677960,2026-03-04T18:32:40,51,49,yes,40
244,1772677966,2026-03-04T18:32:46,51,49,yes,18
245,1772677975,2026-03-04T18:32:55,51,49,yes,568
246,1772677983,2026-03-04T18:33:03,51,49,yes,91
247,1772677988,2026-03-04T18:33:08,51,49,yes,10
248,1772677992,2026-03-04T18:33:12,51,49,yes,53
249,1772677993,2026-03-04T18:33:13,51,49,yes,37
250,1772677993,2026-03-04T18:33:13,51,49,yes,471
251,1772677998,2026-03-04T18:33:18,51,49,yes,264
252,1772677999,2026-03-04T18:33:19,51,49,yes,110
253,1772678000,2026-03-04T18:33:20,51,49,yes,48
254,1772678004,2026-03-04T18:33:24,51,49,yes,943
255,1772678010,2026-03-04T18:33:30,51,49,yes,94
256,1772678011,2026-03-04T18:33:31,51,49,yes,15
257,1772678025,2026-03-04T18:33:45,51,49,yes,43
258,1772678028,2026-03-04T18:33:48,51,49,yes,377
259,1772678028,2026-03-04T18:33:48,51,49,yes,143
260,1772678036,2026-03-04T18:33:56,51,49,yes,5
261,1772678036,2026-03-04T18:33:56,51,49,yes,17
262,1772678037,2026-03-04T18:33:57,51,49,yes,47
263,1772678039,2026-03-04T18:33:59,51,49,yes,943
264,1772678041,2026-03-04T18:34:01,51,49,yes,8935
265,1772678041,2026-03-04T18:34:01,51,49,yes,498
266,1772678045,2026-03-04T18:34:05,51,49,yes,108
267,1772678047,2026-03-04T18:34:07,51,49,yes,18
268,1772678050,2026-03-04T18:34:10,51,49,yes,284
269,1772678051,2026-03-04T18:34:11,51,49,yes,94
270,1772678055,2026-03-04T18:34:15,51,49,yes,54
271,1772678059,2026-03-04T18:34:19,51,49,yes,94
272,1772678068,2026-03-04T18:34:28,51,49,yes,18
273,1772678069,2026-03-04T18:34:29,51,49,yes,188
274,1772678070,2026-03-04T18:34:30,51,49,yes,149
275,1772678074,2026-03-04T18:34:34,51,49,yes,284
276,1772678078,2026-03-04T18:34:38,51,49,yes,191
277,1772678082,2026-03-04T18:34:42,51,49,yes,372
278,1772678083,2026-03-04T18:34:43,51,49,yes,37
279,1772678083,2026-03-04T18:34:43,51,49,yes,100
280,1772678087,2026-03-04T18:34:47,51,49,yes,189
281,1772678090,2026-03-04T18:34:50,51,49,yes,102
282,1772678094,2026-03-04T18:34:54,51,49,yes,379
283,1772678097,2026-03-04T18:34:57,51,49,yes,198
284,1772678100,2026-03-04T18:35:00,51,49,yes,227
285,1772678100,2026-03-04T18:35:00,51,49,yes,1708
286,1772678101,2026-03-04T18:35:01,51,49,yes,18
287,1772678102,2026-03-04T18:35:02,51,49,yes,56
288,1772678104,2026-03-04T18:35:04,50,50,no,20
289,1772678104,2026-03-04T18:35:04,51,49,yes,175
290,1772678105,2026-03-04T18:35:05,51,49,yes,188
291,1772678105,2026-03-04T18:35:05,51,49,yes,379
292,1772678114,2026-03-04T18:35:14,51,49,yes,28
293,1772678117,2026-03-04T18:35:17,51,49,yes,852
294,1772678124,2026-03-04T18:35:24,51,49,yes,120
295,1772678130,2026-03-04T18:35:30,51,49,yes,188
296,1772678131,2026-03-04T18:35:31,51,49,yes,28
297,1772678138,2026-03-04T18:35:38,51,49,yes,9
298,1772678139,2026-03-04T18:35:39,50,50,no,10
299,1772678140,2026-03-04T18:35:40,51,49,yes,54
300,1772678143,2026-03-04T18:35:43,51,49,yes,188
301,1772678143,2026-03-04T18:35:43,51,49,yes,3
302,1772678146,2026-03-04T18:35:46,51,49,yes,200
303,1772678150,2026-03-04T18:35:50,51,49,yes,200
304,1772678153,2026-03-04T18:35:53,51,49,yes,47
305,1772678156,2026-03-04T18:35:56,51,49,yes,464
306,1772678160,2026-03-04T18:36:00,51,49,yes,37
307,1772678162,2026-03-04T18:36:02,51,49,yes,104
308,1772678168,2026-03-04T18:36:08,51,49,yes,589
309,1772678171,2026-03-04T18:36:11,51,49,yes,66
310,1772678171,2026-03-04T18:36:11,51,49,yes,84
311,1772678172,2026-03-04T18:36:12,51,49,yes,16
312,1772678184,2026-03-04T18:36:24,51,49,yes,47
313,1772678184,2026-03-04T18:36:24,51,49,yes,1111
314,1772678189,2026-03-04T18:36:29,51,49,yes,1
315,1772678189,2026-03-04T18:36:29,51,49,yes,100
316,1772678190,2026-03-04T18:36:30,51,49,yes,40
317,1772678190,2026-03-04T18:36:30,51,49,yes,96
318,1772678198,2026-03-04T18:36:38,51,49,yes,6
319,1772678200,2026-03-04T18:36:40,51,49,yes,2545
320,1772678205,2026-03-04T18:36:45,51,49,yes,943
321,1772678205,2026-03-04T18:36:45,51,49,yes,1
322,1772678207,2026-03-04T18:36:47,51,49,yes,300
323,1772678220,2026-03-04T18:37:00,51,49,yes,1
324,1772678220,2026-03-04T18:37:00,51,49,yes,5687
325,1772678221,2026-03-04T18:37:01,51,49,yes,27
326,1772678222,2026-03-04T18:37:02,51,49,yes,47
327,1772678228,2026-03-04T18:37:08,51,49,yes,1
328,1772678232,2026-03-04T18:37:12,51,49,yes,142
329,1772678233,2026-03-04T18:37:13,51,49,yes,543
330,1772678233,2026-03-04T18:37:13,51,49,yes,11
331,1772678235,2026-03-04T18:37:15,51,49,yes,86
332,1772678239,2026-03-04T18:37:19,51,49,yes,43
333,1772678241,2026-03-04T18:37:21,51,49,yes,47
334,1772678246,2026-03-04T18:37:26,51,49,yes,473
335,1772678249,2026-03-04T18:37:29,51,49,yes,32
336,1772678252,2026-03-04T18:37:32,51,49,yes,928
337,1772678254,2026-03-04T18:37:34,50,50,no,43
338,1772678254,2026-03-04T18:37:34,51,49,yes,18
339,1772678256,2026-03-04T18:37:36,51,49,yes,18
340,1772678259,2026-03-04T18:37:39,51,49,yes,1
341,1772678260,2026-03-04T18:37:40,51,49,yes,20
342,1772678261,2026-03-04T18:37:41,51,49,yes,1
343,1772678264,2026-03-04T18:37:44,51,49,yes,122
344,1772678271,2026-03-04T18:37:51,51,49,yes,92
345,1772678272,2026-03-04T18:37:52,51,49,yes,185
346,1772678273,2026-03-04T18:37:53,51,49,yes,56
347,1772678274,2026-03-04T18:37:54,51,49,yes,189
348,1772678276,2026-03-04T18:37:56,51,49,yes,173
349,1772678277,2026-03-04T18:37:57,50,50,no,15
350,1772678283,2026-03-04T18:38:03,51,49,yes,208
351,1772678285,2026-03-04T18:38:05,51,49,yes,5152
352,1772678295,2026-03-04T18:38:15,51,49,yes,473
353,1772678296,2026-03-04T18:38:16,51,49,yes,56
354,1772678301,2026-03-04T18:38:21,50,50,no,5
355,1772678304,2026-03-04T18:38:24,51,49,yes,22
356,1772678306,2026-03-04T18:38:26,50,50,no,9
357,1772678311,2026-03-04T18:38:31,51,49,yes,11
358,1772678314,2026-03-04T18:38:34,51,49,yes,1000
359,1772678322,2026-03-04T18:38:42,51,49,yes,141
360,1772678322,2026-03-04T18:38:42,51,49,yes,528
361,1772678323,2026-03-04T18:38:43,51,49,yes,94
362,1772678325,2026-03-04T18:38:45,51,49,yes,66
363,1772678326,2026-03-04T18:38:46,51,49,yes,47
364,1772678327,2026-03-04T18:38:47,51,49,yes,18
365,1772678333,2026-03-04T18:38:53,51,49,yes,200
366,1772678333,2026-03-04T18:38:53,51,49,yes,4
367,1772678337,2026-03-04T18:38:57,51,49,yes,1
368,1772678341,2026-03-04T18:39:01,51,49,yes,1
369,1772678344,2026-03-04T18:39:04,51,49,yes,9
370,1772678346,2026-03-04T18:39:06,51,49,yes,150
371,1772678348,2026-03-04T18:39:08,50,50,no,9
372,1772678350,2026-03-04T18:39:10,51,49,yes,28
373,1772678363,2026-03-04T18:39:23,51,49,yes,1440
374,1772678366,2026-03-04T18:39:26,51,49,yes,10
375,1772678375,2026-03-04T18:39:35,51,49,yes,26
376,1772678376,2026-03-04T18:39:36,51,49,yes,947
377,1772678378,2026-03-04T18:39:38,51,49,yes,462
378,1772678378,2026-03-04T18:39:38,51,49,yes,94
379,1772678386,2026-03-04T18:39:46,51,49,yes,92
380,1772678389,2026-03-04T18:39:49,51,49,yes,37
381,1772678408,2026-03-04T18:40:08,51,49,yes,56
382,1772678408,2026-03-04T18:40:08,51,49,yes,43376
383,1772678410,2026-03-04T18:40:10,51,49,yes,20
384,1772678410,2026-03-04T18:40:10,51,49,yes,37
385,1772678415,2026-03-04T18:40:15,51,49,yes,5
386,1772678419,2026-03-04T18:40:19,51,49,yes,10
387,1772678419,2026-03-04T18:40:19,51,49,yes,12
388,1772678420,2026-03-04T18:40:20,51,49,yes,33
389,1772678421,2026-03-04T18:40:21,51,49,yes,166
390,1772678428,2026-03-04T18:40:28,51,49,yes,15
391,1772678431,2026-03-04T18:40:31,51,49,yes,2
392,1772678432,2026-03-04T18:40:32,51,49,yes,25
393,1772678432,2026-03-04T18:40:32,50,50,no,96
394,1772678435,2026-03-04T18:40:35,51,49,yes,4
395,1772678441,2026-03-04T18:40:41,51,49,yes,37
396,1772678444,2026-03-04T18:40:44,51,49,yes,337
397,1772678447,2026-03-04T18:40:47,51,49,yes,5
398,1772678449,2026-03-04T18:40:49,51,49,yes,18
399,1772678452,2026-03-04T18:40:52,51,49,yes,169
400,1772678452,2026-03-04T18:40:52,51,49,yes,568
401,1772678454,2026-03-04T18:40:54,51,49,yes,94
402,1772678462,2026-03-04T18:41:02,51,49,yes,377
403,1772678466,2026-03-04T18:41:06,51,49,yes,18
404,1772678470,2026-03-04T18:41:10,51,49,yes,18
405,1772678470,2026-03-04T18:41:10,51,49,yes,28
406,1772678474,2026-03-04T18:41:14,51,49,yes,132
407,1772678487,2026-03-04T18:41:27,50,50,no,9
408,1772678490,2026-03-04T18:41:30,51,49,yes,400
409,1772678494,2026-03-04T18:41:34,51,49,yes,7
410,1772678497,2026-03-04T18:41:37,51,49,yes,25
411,1772678498,2026-03-04T18:41:38,51,49,yes,47
412,1772678504,2026-03-04T18:41:44,51,49,yes,25
413,1772678505,2026-03-04T18:41:45,51,49,yes,102
414,1772678509,2026-03-04T18:41:49,51,49,yes,943
415,1772678511,2026-03-04T18:41:51,51,49,yes,1
416,1772678511,2026-03-04T18:41:51,51,49,yes,94
417,1772678513,2026-03-04T18:41:53,51,49,yes,566
418,1772678514,2026-03-04T18:41:54,51,49,yes,94
419,1772678518,2026-03-04T18:41:58,51,49,yes,37
420,1772678519,2026-03-04T18:41:59,51,49,yes,94
421,1772678521,2026-03-04T18:42:01,51,49,yes,47
422,1772678525,2026-03-04T18:42:05,51,49,yes,18
423,1772678528,2026-03-04T18:42:08,51,49,yes,566
424,1772678528,2026-03-04T18:42:08,51,49,yes,37
425,1772678530,2026-03-04T18:42:10,51,49,yes,2183
426,1772678531,2026-03-04T18:42:11,51,49,yes,9
427,1772678532,2026-03-04T18:42:12,51,49,yes,18
428,1772678534,2026-03-04T18:42:14,51,49,yes,18
429,1772678543,2026-03-04T18:42:23,51,49,yes,36
430,1772678550,2026-03-04T18:42:30,51,49,yes,274
431,1772678551,2026-03-04T18:42:31,51,49,yes,188
432,1772678555,2026-03-04T18:42:35,51,49,yes,377
433,1772678557,2026-03-04T18:42:37,51,49,yes,57
434,1772678561,2026-03-04T18:42:41,51,49,yes,205
435,1772678561,2026-03-04T18:42:41,51,49,yes,111
436,1772678562,2026-03-04T18:42:42,51,49,yes,37
437,1772678565,2026-03-04T18:42:45,51,49,yes,2000
438,1772678566,2026-03-04T18:42:46,51,49,yes,94
439,1772678568,2026-03-04T18:42:48,50,50,no,62
440,1772678568,2026-03-04T18:42:48,50,50,no,9
441,1772678571,2026-03-04T18:42:51,51,49,yes,18
442,1772678571,2026-03-04T18:42:51,51,49,yes,276
443,1772678571,2026-03-04T18:42:51,51,49,yes,9
444,1772678574,2026-03-04T18:42:54,51,49,yes,94
445,1772678577,2026-03-04T18:42:57,51,49,yes,18
446,1772678577,2026-03-04T18:42:57,51,49,yes,100
447,1772678578,2026-03-04T18:42:58,51,49,yes,18
448,1772678579,2026-03-04T18:42:59,51,49,yes,103
449,1772678581,2026-03-04T18:43:01,51,49,yes,386
450,1772678583,2026-03-04T18:43:03,51,49,yes,158
451,1772678586,2026-03-04T18:43:06,51,49,yes,47169
452,1772678588,2026-03-04T18:43:08,51,49,yes,20
453,1772678589,2026-03-04T18:43:09,51,49,yes,1851
454,1772678591,2026-03-04T18:43:11,51,49,yes,686
455,1772678592,2026-03-04T18:43:12,51,49,yes,100
456,1772678592,2026-03-04T18:43:12,51,49,yes,46
457,1772678596,2026-03-04T18:43:16,51,49,yes,50
458,1772678596,2026-03-04T18:43:16,51,49,yes,44
459,1772678598,2026-03-04T18:43:18,51,49,yes,37
460,1772678600,2026-03-04T18:43:20,51,49,yes,377
461,1772678604,2026-03-04T18:43:24,51,49,yes,9
462,1772678605,2026-03-04T18:43:25,51,49,yes,473
463,1772678608,2026-03-04T18:43:28,51,49,yes,154
464,1772678609,2026-03-04T18:43:29,51,49,yes,75
465,1772678611,2026-03-04T18:43:31,51,49,yes,37
466,1772678611,2026-03-04T18:43:31,51,49,yes,225
467,1772678611,2026-03-04T18:43:31,51,49,yes,39
468,1772678612,2026-03-04T18:43:32,51,49,yes,462
469,1772678612,2026-03-04T18:43:32,51,49,yes,93
470,1772678612,2026-03-04T18:43:32,51,49,yes,9
471,1772678613,2026-03-04T18:43:33,51,49,yes,400
472,1772678614,2026-03-04T18:43:34,51,49,yes,28
473,1772678620,2026-03-04T18:43:40,51,49,yes,28
474,1772678620,2026-03-04T18:43:40,51,49,yes,2
475,1772678620,2026-03-04T18:43:40,51,49,yes,185
476,1772678621,2026-03-04T18:43:41,51,49,yes,10
477,1772678622,2026-03-04T18:43:42,51,49,yes,9
478,1772678623,2026-03-04T18:43:43,51,49,yes,212
479,1772678624,2026-03-04T18:43:44,51,49,yes,57
480,1772678624,2026-03-04T18:43:44,51,49,yes,136
