Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
91,1772418004,2026-03-01T18:20:04,14,86,yes,20
92,1772418004,2026-03-01T18:20:04,14,86,yes,33
93,1772418012,2026-03-01T18:20:12,14,86,yes,33
94,1772418013,2026-03-01T18:20:13,14,86,yes,134
95,1772418016,2026-03-01T18:20:16,14,86,yes,33
96,1772418020,2026-03-01T18:20:20,14,86,yes,60
97,1772418020,2026-03-01T18:20:20,14,86,yes,20
98,1772418021,2026-03-01T18:20:21,14,86,yes,93
99,1772418028,2026-03-01T18:20:28,14,86,yes,106
100,1772418042,2026-03-01T18:20:42,14,86,yes,485
101,1772418043,2026-03-01T18:20:43,14,86,yes,673
102,1772418053,2026-03-01T18:20:53,14,86,yes,50
103,1772418053,2026-03-01T18:20:53,14,86,yes,67
104,1772418056,2026-03-01T18:20:56,14,86,yes,16
105,1772418067,2026-03-01T18:21:07,14,86,yes,14
106,1772418074,2026-03-01T18:21:14,14,86,yes,1347
107,1772418075,2026-03-01T18:21:15,14,86,yes,2642
108,1772418077,2026-03-01T18:21:17,14,86,yes,1
109,1772418080,2026-03-01T18:21:20,14,86,yes,33
110,1772418080,2026-03-01T18:21:20,14,86,yes,100
111,1772418095,2026-03-01T18:21:35,13,87,no,37
112,1772418095,2026-03-01T18:21:35,13,87,no,41
113,1772418095,2026-03-01T18:21:35,13,87,no,47
114,1772418096,2026-03-01T18:21:36,14,86,yes,8570
115,1772418096,2026-03-01T18:21:36,14,86,yes,1430
116,1772418098,2026-03-01T18:21:38,14,86,yes,2
117,1772418109,2026-03-01T18:21:49,14,86,yes,33
118,1772418110,2026-03-01T18:21:50,14,86,yes,67
119,1772418110,2026-03-01T18:21:50,14,86,yes,93
120,1772418112,2026-03-01T18:21:52,14,86,yes,12
121,1772418115,2026-03-01T18:21:55,14,86,yes,312
122,1772418115,2026-03-01T18:21:55,14,86,yes,13
123,1772418119,2026-03-01T18:21:59,14,86,yes,673
124,1772418120,2026-03-01T18:22:00,14,86,yes,40
125,1772418120,2026-03-01T18:22:00,14,86,yes,62
126,1772418124,2026-03-01T18:22:04,14,86,yes,67
127,1772418125,2026-03-01T18:22:05,14,86,yes,1347
128,1772418129,2026-03-01T18:22:09,13,87,no,2970
129,1772418130,2026-03-01T18:22:10,14,86,yes,3000
130,1772418137,2026-03-01T18:22:17,14,86,yes,15
131,1772418141,2026-03-01T18:22:21,14,86,yes,33
132,1772418141,2026-03-01T18:22:21,14,86,yes,29
133,1772418141,2026-03-01T18:22:21,14,86,yes,62
134,1772418141,2026-03-01T18:22:21,14,86,yes,21
135,1772418144,2026-03-01T18:22:24,14,86,yes,13
136,1772418146,2026-03-01T18:22:26,14,86,yes,12
137,1772418149,2026-03-01T18:22:29,14,86,yes,1
138,1772418150,2026-03-01T18:22:30,14,86,yes,33
139,1772418150,2026-03-01T18:22:30,14,86,yes,67
140,1772418153,2026-03-01T18:22:33,14,86,yes,3
141,1772418156,2026-03-01T18:22:36,14,86,yes,25
142,1772418157,2026-03-01T18:22:37,14,86,yes,33
143,1772418159,2026-03-01T18:22:39,14,86,yes,13
144,1772418162,2026-03-01T18:22:42,14,86,yes,33
145,1772418165,2026-03-01T18:22:45,14,86,yes,20
146,1772418167,2026-03-01T18:22:47,14,86,yes,29
147,1772418170,2026-03-01T18:22:50,14,86,yes,300
148,1772418176,2026-03-01T18:22:56,14,86,yes,134
149,1772418179,2026-03-01T18:22:59,14,86,yes,6
150,1772418184,2026-03-01T18:23:04,14,86,yes,100
151,1772418186,2026-03-01T18:23:06,14,86,yes,62
152,1772418187,2026-03-01T18:23:07,14,86,yes,2
153,1772418191,2026-03-01T18:23:11,14,86,yes,67
154,1772418192,2026-03-01T18:23:12,14,86,yes,1
155,1772418193,2026-03-01T18:23:13,14,86,yes,6
156,1772418193,2026-03-01T18:23:13,14,86,yes,33
157,1772418195,2026-03-01T18:23:15,14,86,yes,62
158,1772418198,2026-03-01T18:23:18,14,86,yes,1684
159,1772418200,2026-03-01T18:23:20,14,86,yes,62
160,1772418201,2026-03-01T18:23:21,14,86,yes,30
161,1772418203,2026-03-01T18:23:23,14,86,yes,10
162,1772418203,2026-03-01T18:23:23,14,86,yes,600
163,1772418205,2026-03-01T18:23:25,14,86,yes,11
164,1772418209,2026-03-01T18:23:29,14,86,yes,40
165,1772418210,2026-03-01T18:23:30,14,86,yes,134
166,1772418211,2026-03-01T18:23:31,14,86,yes,20
167,1772418212,2026-03-01T18:23:32,14,86,yes,99
168,1772418216,2026-03-01T18:23:36,14,86,yes,2
169,1772418217,2026-03-01T18:23:37,14,86,yes,100
170,1772418219,2026-03-01T18:23:39,14,86,yes,118
171,1772418219,2026-03-01T18:23:39,14,86,yes,114
172,1772418220,2026-03-01T18:23:40,14,86,yes,1
173,1772418220,2026-03-01T18:23:40,14,86,yes,50
174,1772418223,2026-03-01T18:23:43,14,86,yes,10
175,1772418224,2026-03-01T18:23:44,14,86,yes,3368
176,1772418229,2026-03-01T18:23:49,14,86,yes,5
177,1772418232,2026-03-01T18:23:52,14,86,yes,1
178,1772418236,2026-03-01T18:23:56,14,86,yes,343
179,1772418242,2026-03-01T18:24:02,14,86,yes,200
180,1772418252,2026-03-01T18:24:12,14,86,yes,12
181,1772418253,2026-03-01T18:24:13,14,86,yes,51
182,1772418253,2026-03-01T18:24:13,14,86,yes,12
183,1772418255,2026-03-01T18:24:15,14,86,yes,19
184,1772418255,2026-03-01T18:24:15,14,86,yes,9
185,1772418258,2026-03-01T18:24:18,14,86,yes,432
186,1772418258,2026-03-01T18:24:18,14,86,yes,24
187,1772418258,2026-03-01T18:24:18,14,86,yes,17
188,1772418258,2026-03-01T18:24:18,14,86,yes,152
189,1772418260,2026-03-01T18:24:20,14,86,yes,538
190,1772418261,2026-03-01T18:24:21,14,86,yes,1684
191,1772418264,2026-03-01T18:24:24,15,85,yes,200
192,1772418264,2026-03-01T18:24:24,15,85,yes,388
193,1772418267,2026-03-01T18:24:27,15,85,yes,55
194,1772418275,2026-03-01T18:24:35,15,85,yes,47
195,1772418276,2026-03-01T18:24:36,15,85,yes,294
196,1772418278,2026-03-01T18:24:38,15,85,yes,160
197,1772418280,2026-03-01T18:24:40,15,85,yes,18
198,1772418283,2026-03-01T18:24:43,15,85,yes,147
199,1772418285,2026-03-01T18:24:45,15,85,yes,147
200,1772418297,2026-03-01T18:24:57,15,85,yes,176
201,1772418299,2026-03-01T18:24:59,15,85,yes,1000
202,1772418301,2026-03-01T18:25:01,15,85,yes,9
203,1772418304,2026-03-01T18:25:04,15,85,yes,31
204,1772418311,2026-03-01T18:25:11,15,85,yes,63
205,1772418312,2026-03-01T18:25:12,15,85,yes,55
206,1772418313,2026-03-01T18:25:13,15,85,yes,29
207,1772418319,2026-03-01T18:25:19,15,85,yes,6
208,1772418321,2026-03-01T18:25:21,15,85,yes,94
209,1772418331,2026-03-01T18:25:31,15,85,yes,62
210,1772418334,2026-03-01T18:25:34,15,85,yes,147
211,1772418335,2026-03-01T18:25:35,15,85,yes,27
212,1772418341,2026-03-01T18:25:41,15,85,yes,25
213,1772418345,2026-03-01T18:25:45,15,85,yes,6
214,1772418346,2026-03-01T18:25:46,15,85,yes,300
215,1772418352,2026-03-01T18:25:52,15,85,yes,31
216,1772418356,2026-03-01T18:25:56,15,85,yes,12
217,1772418361,2026-03-01T18:26:01,15,85,yes,18
218,1772418361,2026-03-01T18:26:01,14,86,no,5
219,1772418364,2026-03-01T18:26:04,15,85,yes,25
220,1772418368,2026-03-01T18:26:08,15,85,yes,314
221,1772418369,2026-03-01T18:26:09,15,85,yes,31
222,1772418370,2026-03-01T18:26:10,15,85,yes,294
223,1772418373,2026-03-01T18:26:13,15,85,yes,31
224,1772418377,2026-03-01T18:26:17,15,85,yes,151
225,1772418385,2026-03-01T18:26:25,15,85,yes,31
226,1772418391,2026-03-01T18:26:31,15,85,yes,50
227,1772418391,2026-03-01T18:26:31,15,85,yes,50
228,1772418392,2026-03-01T18:26:32,15,85,yes,58
229,1772418394,2026-03-01T18:26:34,15,85,yes,25
230,1772418396,2026-03-01T18:26:36,15,85,yes,31
231,1772418403,2026-03-01T18:26:43,15,85,yes,6
232,1772418405,2026-03-01T18:26:45,15,85,yes,629
233,1772418406,2026-03-01T18:26:46,15,85,yes,4
234,1772418406,2026-03-01T18:26:46,15,85,yes,31
235,1772418409,2026-03-01T18:26:49,15,85,yes,1176
236,1772418410,2026-03-01T18:26:50,15,85,yes,56
237,1772418411,2026-03-01T18:26:51,15,85,yes,277
238,1772418412,2026-03-01T18:26:52,15,85,yes,6
239,1772418413,2026-03-01T18:26:53,15,85,yes,6
240,1772418413,2026-03-01T18:26:53,15,85,yes,25
241,1772418415,2026-03-01T18:26:55,15,85,yes,5
242,1772418415,2026-03-01T18:26:55,15,85,yes,3
243,1772418417,2026-03-01T18:26:57,15,85,yes,5
244,1772418417,2026-03-01T18:26:57,15,85,yes,588
245,1772418429,2026-03-01T18:27:09,14,86,no,1
246,1772418432,2026-03-01T18:27:12,15,85,yes,1
247,1772418438,2026-03-01T18:27:18,15,85,yes,12
248,1772418441,2026-03-01T18:27:21,15,85,yes,11
249,1772418442,2026-03-01T18:27:22,15,85,yes,18
250,1772418443,2026-03-01T18:27:23,15,85,yes,81
251,1772418448,2026-03-01T18:27:28,15,85,yes,377
252,1772418448,2026-03-01T18:27:28,15,85,yes,5
253,1772418450,2026-03-01T18:27:30,14,86,no,12
254,1772418450,2026-03-01T18:27:30,14,86,no,8
255,1772418452,2026-03-01T18:27:32,15,85,yes,42
256,1772418459,2026-03-01T18:27:39,15,85,yes,3146
257,1772418459,2026-03-01T18:27:39,15,85,yes,6
258,1772418460,2026-03-01T18:27:40,15,85,yes,441
259,1772418465,2026-03-01T18:27:45,15,85,yes,25
260,1772418475,2026-03-01T18:27:55,15,85,yes,147
261,1772418477,2026-03-01T18:27:57,15,85,yes,55
262,1772418483,2026-03-01T18:28:03,15,85,yes,10882
263,1772418485,2026-03-01T18:28:05,14,86,no,74
264,1772418486,2026-03-01T18:28:06,14,86,yes,50
265,1772418489,2026-03-01T18:28:09,14,86,yes,100
266,1772418494,2026-03-01T18:28:14,14,86,yes,15
267,1772418494,2026-03-01T18:28:14,14,86,yes,38
268,1772418495,2026-03-01T18:28:15,14,86,yes,13
269,1772418495,2026-03-01T18:28:15,14,86,yes,125
270,1772418499,2026-03-01T18:28:19,15,85,yes,164
271,1772418501,2026-03-01T18:28:21,15,85,yes,12
272,1772418503,2026-03-01T18:28:23,15,85,yes,100
273,1772418504,2026-03-01T18:28:24,15,85,yes,4
274,1772418511,2026-03-01T18:28:31,15,85,yes,50
275,1772418514,2026-03-01T18:28:34,15,85,yes,11
276,1772418518,2026-03-01T18:28:38,15,85,yes,88
277,1772418524,2026-03-01T18:28:44,15,85,yes,125
278,1772418525,2026-03-01T18:28:45,15,85,yes,31
279,1772418525,2026-03-01T18:28:45,15,85,yes,15
280,1772418526,2026-03-01T18:28:46,15,85,yes,62
281,1772418528,2026-03-01T18:28:48,15,85,yes,588
282,1772418528,2026-03-01T18:28:48,15,85,yes,56
283,1772418535,2026-03-01T18:28:55,15,85,yes,147
284,1772418536,2026-03-01T18:28:56,15,85,yes,5
285,1772418537,2026-03-01T18:28:57,15,85,yes,37
286,1772418538,2026-03-01T18:28:58,15,85,yes,5
287,1772418541,2026-03-01T18:29:01,15,85,yes,12
288,1772418544,2026-03-01T18:29:04,15,85,yes,314
289,1772418553,2026-03-01T18:29:13,15,85,yes,64
290,1772418557,2026-03-01T18:29:17,15,85,yes,37
291,1772418558,2026-03-01T18:29:18,15,85,yes,6
292,1772418558,2026-03-01T18:29:18,15,85,yes,6
293,1772418563,2026-03-01T18:29:23,15,85,yes,117
294,1772418564,2026-03-01T18:29:24,15,85,yes,1176
295,1772418564,2026-03-01T18:29:24,15,85,yes,62
296,1772418566,2026-03-01T18:29:26,15,85,yes,30
297,1772418566,2026-03-01T18:29:26,15,85,yes,129
298,1772418566,2026-03-01T18:29:26,15,85,yes,11
299,1772418569,2026-03-01T18:29:29,15,85,yes,29
300,1772418570,2026-03-01T18:29:30,15,85,yes,12
301,1772418570,2026-03-01T18:29:30,15,85,yes,748
302,1772418570,2026-03-01T18:29:30,15,85,yes,42
303,1772418574,2026-03-01T18:29:34,15,85,yes,3201
304,1772418574,2026-03-01T18:29:34,15,85,yes,2995
305,1772418574,2026-03-01T18:29:34,15,85,yes,1254
306,1772418574,2026-03-01T18:29:34,15,85,yes,3691
307,1772418574,2026-03-01T18:29:34,15,85,yes,2824
308,1772418574,2026-03-01T18:29:34,15,85,yes,740
309,1772418576,2026-03-01T18:29:36,15,85,yes,50
310,1772418583,2026-03-01T18:29:43,15,85,yes,18
311,1772418584,2026-03-01T18:29:44,15,85,yes,31
312,1772418586,2026-03-01T18:29:46,15,85,yes,12
313,1772418588,2026-03-01T18:29:48,15,85,yes,666
314,1772418588,2026-03-01T18:29:48,15,85,yes,98
315,1772418591,2026-03-01T18:29:51,15,85,yes,50
316,1772418593,2026-03-01T18:29:53,15,85,yes,6
317,1772418598,2026-03-01T18:29:58,15,85,yes,179
318,1772418598,2026-03-01T18:29:58,14,86,no,1
319,1772418600,2026-03-01T18:30:00,15,85,yes,12
320,1772418602,2026-03-01T18:30:02,15,85,yes,34
321,1772418603,2026-03-01T18:30:03,15,85,yes,285
322,1772418613,2026-03-01T18:30:13,15,85,yes,1176
323,1772418615,2026-03-01T18:30:15,15,85,yes,62
324,1772418615,2026-03-01T18:30:15,15,85,yes,5
325,1772418617,2026-03-01T18:30:17,14,86,no,175
326,1772418618,2026-03-01T18:30:18,15,85,yes,37
327,1772418624,2026-03-01T18:30:24,15,85,yes,1069
328,1772418625,2026-03-01T18:30:25,15,85,yes,12
329,1772418629,2026-03-01T18:30:29,15,85,yes,17
330,1772418631,2026-03-01T18:30:31,15,85,yes,257
331,1772418635,2026-03-01T18:30:35,15,85,yes,111
332,1772418640,2026-03-01T18:30:40,15,85,yes,12
333,1772418643,2026-03-01T18:30:43,15,85,yes,314
334,1772418646,2026-03-01T18:30:46,15,85,yes,94
335,1772418646,2026-03-01T18:30:46,15,85,yes,62
336,1772418648,2026-03-01T18:30:48,15,85,yes,34
337,1772418648,2026-03-01T18:30:48,15,85,yes,503
338,1772418650,2026-03-01T18:30:50,15,85,yes,5
339,1772418653,2026-03-01T18:30:53,15,85,yes,314
340,1772418654,2026-03-01T18:30:54,15,85,yes,33
341,1772418654,2026-03-01T18:30:54,15,85,yes,7
342,1772418655,2026-03-01T18:30:55,15,85,yes,12
343,1772418657,2026-03-01T18:30:57,15,85,yes,130
344,1772418657,2026-03-01T18:30:57,15,85,yes,852
345,1772418660,2026-03-01T18:31:00,15,85,yes,31
346,1772418661,2026-03-01T18:31:01,15,85,yes,62
347,1772418661,2026-03-01T18:31:01,15,85,yes,62
348,1772418663,2026-03-01T18:31:03,15,85,yes,50
349,1772418665,2026-03-01T18:31:05,15,85,yes,41
350,1772418666,2026-03-01T18:31:06,15,85,yes,118
351,1772418667,2026-03-01T18:31:07,15,85,yes,534
352,1772418678,2026-03-01T18:31:18,15,85,yes,117
353,1772418678,2026-03-01T18:31:18,15,85,yes,10
354,1772418678,2026-03-01T18:31:18,15,85,yes,37
355,1772418679,2026-03-01T18:31:19,15,85,yes,12
356,1772418680,2026-03-01T18:31:20,15,85,yes,6
357,1772418683,2026-03-01T18:31:23,15,85,yes,94
358,1772418686,2026-03-01T18:31:26,15,85,yes,11
359,1772418686,2026-03-01T18:31:26,15,85,yes,8
360,1772418688,2026-03-01T18:31:28,15,85,yes,943
361,1772418692,2026-03-01T18:31:32,15,85,yes,629
362,1772418698,2026-03-01T18:31:38,15,85,yes,1887
363,1772418698,2026-03-01T18:31:38,15,85,yes,22
364,1772418699,2026-03-01T18:31:39,15,85,yes,12
365,1772418700,2026-03-01T18:31:40,15,85,yes,1
366,1772418705,2026-03-01T18:31:45,15,85,yes,12
367,1772418707,2026-03-01T18:31:47,15,85,yes,6
368,1772418707,2026-03-01T18:31:47,15,85,yes,17
369,1772418710,2026-03-01T18:31:50,15,85,yes,27
370,1772418711,2026-03-01T18:31:51,14,86,no,111
371,1772418711,2026-03-01T18:31:51,15,85,yes,8
372,1772418711,2026-03-01T18:31:51,15,85,yes,294
373,1772418712,2026-03-01T18:31:52,15,85,yes,6
374,1772418713,2026-03-01T18:31:53,15,85,yes,62
375,1772418714,2026-03-01T18:31:54,15,85,yes,189
376,1772418715,2026-03-01T18:31:55,14,86,no,22
377,1772418719,2026-03-01T18:31:59,15,85,yes,44
378,1772418719,2026-03-01T18:31:59,15,85,yes,32
379,1772418721,2026-03-01T18:32:01,15,85,yes,314
380,1772418722,2026-03-01T18:32:02,15,85,yes,588
381,1772418722,2026-03-01T18:32:02,15,85,yes,62
382,1772418727,2026-03-01T18:32:07,15,85,yes,29
383,1772418727,2026-03-01T18:32:07,15,85,yes,629
384,1772418730,2026-03-01T18:32:10,15,85,yes,314
385,1772418737,2026-03-01T18:32:17,15,85,yes,3165
386,1772418739,2026-03-01T18:32:19,15,85,yes,62
387,1772418742,2026-03-01T18:32:22,15,85,yes,5
388,1772418749,2026-03-01T18:32:29,15,85,yes,2
389,1772418753,2026-03-01T18:32:33,15,85,yes,12
390,1772418755,2026-03-01T18:32:35,15,85,yes,200
391,1772418759,2026-03-01T18:32:39,15,85,yes,55
392,1772418759,2026-03-01T18:32:39,15,85,yes,5
393,1772418760,2026-03-01T18:32:40,15,85,yes,2
394,1772418761,2026-03-01T18:32:41,15,85,yes,1000
395,1772418765,2026-03-01T18:32:45,15,85,yes,129
396,1772418766,2026-03-01T18:32:46,15,85,yes,2
397,1772418767,2026-03-01T18:32:47,15,85,yes,156
398,1772418768,2026-03-01T18:32:48,15,85,yes,31
399,1772418769,2026-03-01T18:32:49,15,85,yes,24
400,1772418771,2026-03-01T18:32:51,15,85,yes,3
401,1772418771,2026-03-01T18:32:51,15,85,yes,55
402,1772418772,2026-03-01T18:32:52,15,85,yes,31
403,1772418775,2026-03-01T18:32:55,15,85,yes,31
404,1772418776,2026-03-01T18:32:56,15,85,yes,294
405,1772418776,2026-03-01T18:32:56,15,85,yes,79
406,1772418776,2026-03-01T18:32:56,15,85,yes,125
407,1772418778,2026-03-01T18:32:58,15,85,yes,27
408,1772418780,2026-03-01T18:33:00,15,85,yes,62
409,1772418781,2026-03-01T18:33:01,15,85,yes,125
410,1772418788,2026-03-01T18:33:08,15,85,yes,31
411,1772418789,2026-03-01T18:33:09,15,85,yes,22
412,1772418790,2026-03-01T18:33:10,15,85,yes,100
413,1772418793,2026-03-01T18:33:13,15,85,yes,333
414,1772418797,2026-03-01T18:33:17,15,85,yes,37
415,1772418797,2026-03-01T18:33:17,15,85,yes,15
416,1772418801,2026-03-01T18:33:21,15,85,yes,1
417,1772418803,2026-03-01T18:33:23,15,85,yes,11
418,1772418804,2026-03-01T18:33:24,15,85,yes,12
419,1772418805,2026-03-01T18:33:25,15,85,yes,18
420,1772418810,2026-03-01T18:33:30,15,85,yes,7
421,1772418810,2026-03-01T18:33:30,15,85,yes,16
422,1772418811,2026-03-01T18:33:31,15,85,yes,2000
423,1772418813,2026-03-01T18:33:33,15,85,yes,981
424,1772418816,2026-03-01T18:33:36,15,85,yes,31
425,1772418816,2026-03-01T18:33:36,15,85,yes,2
426,1772418817,2026-03-01T18:33:37,15,85,yes,294
427,1772418818,2026-03-01T18:33:38,15,85,yes,29
428,1772418818,2026-03-01T18:33:38,15,85,yes,18
429,1772418818,2026-03-01T18:33:38,15,85,yes,72
430,1772418820,2026-03-01T18:33:40,15,85,yes,30
431,1772418821,2026-03-01T18:33:41,14,86,no,5
432,1772418824,2026-03-01T18:33:44,15,85,yes,206
433,1772418831,2026-03-01T18:33:51,15,85,yes,470
434,1772418831,2026-03-01T18:33:51,15,85,yes,25
435,1772418833,2026-03-01T18:33:53,15,85,yes,1500
436,1772418834,2026-03-01T18:33:54,15,85,yes,416
437,1772418834,2026-03-01T18:33:54,15,85,yes,2
438,1772418837,2026-03-01T18:33:57,15,85,yes,31
439,1772418838,2026-03-01T18:33:58,15,85,yes,314
440,1772418838,2026-03-01T18:33:58,15,85,yes,7
441,1772418840,2026-03-01T18:34:00,15,85,yes,129
442,1772418842,2026-03-01T18:34:02,15,85,yes,29
443,1772418848,2026-03-01T18:34:08,15,85,yes,94
444,1772418850,2026-03-01T18:34:10,15,85,yes,94
445,1772418850,2026-03-01T18:34:10,15,85,yes,125
446,1772418854,2026-03-01T18:34:14,15,85,yes,58
447,1772418855,2026-03-01T18:34:15,15,85,yes,58
448,1772418857,2026-03-01T18:34:17,15,85,yes,55
449,1772418863,2026-03-01T18:34:23,15,85,yes,6
450,1772418867,2026-03-01T18:34:27,15,85,yes,205
451,1772418867,2026-03-01T18:34:27,15,85,yes,25
452,1772418868,2026-03-01T18:34:28,15,85,yes,16
453,1772418869,2026-03-01T18:34:29,15,85,yes,1176
454,1772418869,2026-03-01T18:34:29,15,85,yes,588
455,1772418876,2026-03-01T18:34:36,15,85,yes,10
456,1772418880,2026-03-01T18:34:40,15,85,yes,302
457,1772418880,2026-03-01T18:34:40,15,85,yes,25
458,1772418887,2026-03-01T18:34:47,15,85,yes,100
459,1772418890,2026-03-01T18:34:50,15,85,yes,75
460,1772418894,2026-03-01T18:34:54,15,85,yes,300
461,1772418895,2026-03-01T18:34:55,15,85,yes,644
462,1772418895,2026-03-01T18:34:55,15,85,yes,2297
463,1772418895,2026-03-01T18:34:55,15,85,yes,18
464,1772418897,2026-03-01T18:34:57,15,85,yes,163
465,1772418909,2026-03-01T18:35:09,15,85,yes,31
466,1772418917,2026-03-01T18:35:17,15,85,yes,10
467,1772418924,2026-03-01T18:35:24,15,85,yes,12
468,1772418924,2026-03-01T18:35:24,15,85,yes,6
469,1772418931,2026-03-01T18:35:31,15,85,yes,29
470,1772418932,2026-03-01T18:35:32,15,85,yes,29
471,1772418936,2026-03-01T18:35:36,15,85,yes,77
472,1772418937,2026-03-01T18:35:37,15,85,yes,314
473,1772418940,2026-03-01T18:35:40,15,85,yes,33
474,1772418941,2026-03-01T18:35:41,15,85,yes,176
475,1772418944,2026-03-01T18:35:44,15,85,yes,5
476,1772418945,2026-03-01T18:35:45,15,85,yes,314
477,1772418949,2026-03-01T18:35:49,15,85,yes,6
478,1772418958,2026-03-01T18:35:58,15,85,yes,14
479,1772418965,2026-03-01T18:36:05,14,86,no,300
