Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770770710,2026-02-10T16:45:10,74,26,yes,65
2,1770770710,2026-02-10T16:45:10,74,26,yes,500
3,1770770712,2026-02-10T16:45:12,74,26,yes,6
4,1770770717,2026-02-10T16:45:17,74,26,yes,2
5,1770770722,2026-02-10T16:45:22,74,26,yes,398
6,1770770729,2026-02-10T16:45:29,74,26,yes,200
7,1770770732,2026-02-10T16:45:32,74,26,yes,13
8,1770770733,2026-02-10T16:45:33,74,26,yes,88
9,1770770735,2026-02-10T16:45:35,74,26,yes,110
10,1770770736,2026-02-10T16:45:36,74,26,yes,1
11,1770770737,2026-02-10T16:45:37,74,26,yes,200
12,1770770740,2026-02-10T16:45:40,74,26,yes,26
13,1770770741,2026-02-10T16:45:41,74,26,yes,21
14,1770770747,2026-02-10T16:45:47,74,26,yes,119
15,1770770748,2026-02-10T16:45:48,74,26,yes,6578
16,1770770749,2026-02-10T16:45:49,74,26,yes,184
17,1770770753,2026-02-10T16:45:53,74,26,yes,5
18,1770770757,2026-02-10T16:45:57,74,26,yes,100
19,1770770758,2026-02-10T16:45:58,74,26,yes,35
20,1770770760,2026-02-10T16:46:00,74,26,yes,131
21,1770770765,2026-02-10T16:46:05,74,26,yes,13
22,1770770768,2026-02-10T16:46:08,74,26,yes,13
23,1770770787,2026-02-10T16:46:27,74,26,yes,25
24,1770770794,2026-02-10T16:46:34,74,26,yes,42
25,1770770795,2026-02-10T16:46:35,74,26,yes,4
26,1770770804,2026-02-10T16:46:44,74,26,yes,6
27,1770770806,2026-02-10T16:46:46,74,26,yes,1842
28,1770770810,2026-02-10T16:46:50,74,26,yes,66
29,1770770810,2026-02-10T16:46:50,74,26,yes,19
30,1770770818,2026-02-10T16:46:58,74,26,yes,2
31,1770770828,2026-02-10T16:47:08,74,26,yes,3
32,1770770830,2026-02-10T16:47:10,74,26,yes,40
33,1770770836,2026-02-10T16:47:16,74,26,yes,35
34,1770770838,2026-02-10T16:47:18,74,26,yes,54
35,1770770839,2026-02-10T16:47:19,74,26,yes,6
36,1770770845,2026-02-10T16:47:25,74,26,yes,25
37,1770770854,2026-02-10T16:47:34,74,26,yes,15
38,1770770860,2026-02-10T16:47:40,74,26,yes,14
39,1770770873,2026-02-10T16:47:53,74,26,yes,66
40,1770770879,2026-02-10T16:47:59,74,26,yes,1
41,1770770891,2026-02-10T16:48:11,73,27,no,10
42,1770770891,2026-02-10T16:48:11,74,26,yes,5
43,1770770894,2026-02-10T16:48:14,74,26,yes,97
44,1770770909,2026-02-10T16:48:29,74,26,yes,10
45,1770770909,2026-02-10T16:48:29,74,26,yes,25
46,1770770916,2026-02-10T16:48:36,74,26,yes,13
47,1770770929,2026-02-10T16:48:49,74,26,yes,13
48,1770770932,2026-02-10T16:48:52,74,26,yes,132
49,1770770934,2026-02-10T16:48:54,74,26,yes,85
50,1770770949,2026-02-10T16:49:09,74,26,yes,331
51,1770770950,2026-02-10T16:49:10,74,26,yes,10
52,1770770951,2026-02-10T16:49:11,74,26,yes,2
53,1770770967,2026-02-10T16:49:27,74,26,yes,65
54,1770770980,2026-02-10T16:49:40,74,26,yes,87
55,1770770981,2026-02-10T16:49:41,74,26,yes,2
56,1770770984,2026-02-10T16:49:44,74,26,yes,265
