Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772244907,2026-02-27T18:15:07,70,30,yes,294
2,1772244908,2026-02-27T18:15:08,70,30,yes,27
3,1772244914,2026-02-27T18:15:14,70,30,yes,349
4,1772244916,2026-02-27T18:15:16,70,30,yes,56
5,1772244919,2026-02-27T18:15:19,70,30,yes,20
6,1772244922,2026-02-27T18:15:22,70,30,yes,702
7,1772244924,2026-02-27T18:15:24,70,30,yes,6
8,1772244926,2026-02-27T18:15:26,70,30,yes,13
9,1772244929,2026-02-27T18:15:29,70,30,yes,69
10,1772244947,2026-02-27T18:15:47,70,30,yes,398
11,1772244953,2026-02-27T18:15:53,69,31,no,56
12,1772244956,2026-02-27T18:15:56,69,31,no,9
13,1772244971,2026-02-27T18:16:11,70,30,yes,54
14,1772244979,2026-02-27T18:16:19,70,30,yes,52
15,1772244993,2026-02-27T18:16:33,70,30,yes,83
16,1772244993,2026-02-27T18:16:33,70,30,yes,75
17,1772244995,2026-02-27T18:16:35,70,30,yes,41
18,1772244998,2026-02-27T18:16:38,70,30,yes,138
19,1772244999,2026-02-27T18:16:39,70,30,yes,3
20,1772244999,2026-02-27T18:16:39,69,31,no,2
21,1772245005,2026-02-27T18:16:45,70,30,yes,200
22,1772245014,2026-02-27T18:16:54,70,30,yes,69
23,1772245020,2026-02-27T18:17:00,70,30,yes,2
24,1772245030,2026-02-27T18:17:10,70,30,yes,34
25,1772245031,2026-02-27T18:17:11,70,30,yes,50
26,1772245034,2026-02-27T18:17:14,70,30,yes,16
27,1772245037,2026-02-27T18:17:17,70,30,yes,13
28,1772245053,2026-02-27T18:17:33,69,31,no,209
29,1772245056,2026-02-27T18:17:36,70,30,yes,27
30,1772245060,2026-02-27T18:17:40,70,30,yes,28
31,1772245065,2026-02-27T18:17:45,70,30,yes,19
32,1772245069,2026-02-27T18:17:49,70,30,yes,277
33,1772245082,2026-02-27T18:18:02,70,30,yes,27
34,1772245084,2026-02-27T18:18:04,70,30,yes,41
35,1772245084,2026-02-27T18:18:04,70,30,yes,1
36,1772245087,2026-02-27T18:18:07,70,30,yes,27
37,1772245110,2026-02-27T18:18:30,70,30,yes,20
38,1772245118,2026-02-27T18:18:38,70,30,yes,5
39,1772245119,2026-02-27T18:18:39,70,30,yes,27
40,1772245120,2026-02-27T18:18:40,70,30,yes,139
41,1772245131,2026-02-27T18:18:51,70,30,yes,12
42,1772245137,2026-02-27T18:18:57,70,30,yes,4
43,1772245151,2026-02-27T18:19:11,70,30,yes,15
44,1772245154,2026-02-27T18:19:14,70,30,yes,1
45,1772245156,2026-02-27T18:19:16,70,30,yes,27
46,1772245160,2026-02-27T18:19:20,70,30,yes,1
47,1772245164,2026-02-27T18:19:24,70,30,yes,1388
48,1772245168,2026-02-27T18:19:28,70,30,yes,10
49,1772245176,2026-02-27T18:19:36,70,30,yes,3
50,1772245179,2026-02-27T18:19:39,70,30,yes,34
51,1772245181,2026-02-27T18:19:41,70,30,yes,11
52,1772245189,2026-02-27T18:19:49,70,30,yes,2
53,1772245197,2026-02-27T18:19:57,70,30,yes,4
54,1772245198,2026-02-27T18:19:58,70,30,yes,41
55,1772245210,2026-02-27T18:20:10,70,30,yes,11
56,1772245217,2026-02-27T18:20:17,69,31,no,61
57,1772245217,2026-02-27T18:20:17,70,30,yes,1
58,1772245218,2026-02-27T18:20:18,70,30,yes,699
59,1772245220,2026-02-27T18:20:20,70,30,yes,25
60,1772245224,2026-02-27T18:20:24,70,30,yes,13
61,1772245235,2026-02-27T18:20:35,70,30,yes,13
62,1772245240,2026-02-27T18:20:40,70,30,yes,70
63,1772245246,2026-02-27T18:20:46,70,30,yes,138
64,1772245247,2026-02-27T18:20:47,70,30,yes,39
65,1772245249,2026-02-27T18:20:49,70,30,yes,8
66,1772245251,2026-02-27T18:20:51,70,30,yes,27
67,1772245252,2026-02-27T18:20:52,70,30,yes,151
68,1772245255,2026-02-27T18:20:55,70,30,yes,13
69,1772245258,2026-02-27T18:20:58,70,30,yes,279
70,1772245264,2026-02-27T18:21:04,70,30,yes,36
71,1772245267,2026-02-27T18:21:07,70,30,yes,14
72,1772245267,2026-02-27T18:21:07,70,30,yes,27
73,1772245267,2026-02-27T18:21:07,70,30,yes,17
74,1772245267,2026-02-27T18:21:07,70,30,yes,93
75,1772245268,2026-02-27T18:21:08,70,30,yes,2
76,1772245271,2026-02-27T18:21:11,70,30,yes,43
77,1772245278,2026-02-27T18:21:18,70,30,yes,2
78,1772245278,2026-02-27T18:21:18,70,30,yes,27
79,1772245286,2026-02-27T18:21:26,70,30,yes,125
80,1772245286,2026-02-27T18:21:26,70,30,yes,14
81,1772245289,2026-02-27T18:21:29,70,30,yes,1447
82,1772245292,2026-02-27T18:21:32,70,30,yes,11
83,1772245294,2026-02-27T18:21:34,70,30,yes,41
84,1772245303,2026-02-27T18:21:43,70,30,yes,30
85,1772245306,2026-02-27T18:21:46,70,30,yes,27
86,1772245309,2026-02-27T18:21:49,70,30,yes,111
87,1772245311,2026-02-27T18:21:51,70,30,yes,7
88,1772245317,2026-02-27T18:21:57,70,30,yes,6
89,1772245318,2026-02-27T18:21:58,70,30,yes,90
90,1772245326,2026-02-27T18:22:06,70,30,yes,27
91,1772245335,2026-02-27T18:22:15,70,30,yes,58
92,1772245335,2026-02-27T18:22:15,70,30,yes,6820
93,1772245338,2026-02-27T18:22:18,70,30,yes,5
94,1772245339,2026-02-27T18:22:19,69,31,no,6500
95,1772245349,2026-02-27T18:22:29,70,30,yes,100
96,1772245352,2026-02-27T18:22:32,70,30,yes,138
97,1772245353,2026-02-27T18:22:33,70,30,yes,34
98,1772245356,2026-02-27T18:22:36,70,30,yes,13
99,1772245362,2026-02-27T18:22:42,70,30,yes,1
100,1772245367,2026-02-27T18:22:47,70,30,yes,55
101,1772245372,2026-02-27T18:22:52,70,30,yes,2
102,1772245380,2026-02-27T18:23:00,70,30,yes,138
103,1772245380,2026-02-27T18:23:00,70,30,yes,1
104,1772245382,2026-02-27T18:23:02,70,30,yes,50
105,1772245382,2026-02-27T18:23:02,70,30,yes,13
106,1772245383,2026-02-27T18:23:03,70,30,yes,13
107,1772245387,2026-02-27T18:23:07,70,30,yes,3
108,1772245388,2026-02-27T18:23:08,70,30,yes,69
109,1772245389,2026-02-27T18:23:09,70,30,yes,5
110,1772245400,2026-02-27T18:23:20,70,30,yes,4197
111,1772245400,2026-02-27T18:23:20,70,30,yes,13
112,1772245406,2026-02-27T18:23:26,70,30,yes,14
113,1772245407,2026-02-27T18:23:27,70,30,yes,13
114,1772245420,2026-02-27T18:23:40,70,30,yes,225
115,1772245423,2026-02-27T18:23:43,70,30,yes,11
116,1772245428,2026-02-27T18:23:48,70,30,yes,15
117,1772245434,2026-02-27T18:23:54,70,30,yes,358
118,1772245446,2026-02-27T18:24:06,70,30,yes,173
119,1772245448,2026-02-27T18:24:08,69,31,no,500
120,1772245460,2026-02-27T18:24:20,70,30,yes,69
121,1772245471,2026-02-27T18:24:31,70,30,yes,6
122,1772245474,2026-02-27T18:24:34,70,30,yes,34
123,1772245480,2026-02-27T18:24:40,70,30,yes,4
124,1772245482,2026-02-27T18:24:42,70,30,yes,1
125,1772245482,2026-02-27T18:24:42,70,30,yes,34
126,1772245496,2026-02-27T18:24:56,70,30,yes,33
127,1772245499,2026-02-27T18:24:59,70,30,yes,273
128,1772245505,2026-02-27T18:25:05,70,30,yes,34
129,1772245510,2026-02-27T18:25:10,70,30,yes,27
130,1772245515,2026-02-27T18:25:15,70,30,yes,43
131,1772245517,2026-02-27T18:25:17,70,30,yes,13
132,1772245530,2026-02-27T18:25:30,70,30,yes,6
133,1772245536,2026-02-27T18:25:36,70,30,yes,91
134,1772245545,2026-02-27T18:25:45,70,30,yes,18
135,1772245554,2026-02-27T18:25:54,70,30,yes,27
136,1772245556,2026-02-27T18:25:56,70,30,yes,7
137,1772245560,2026-02-27T18:26:00,70,30,yes,1
138,1772245561,2026-02-27T18:26:01,70,30,yes,5
139,1772245562,2026-02-27T18:26:02,70,30,yes,32
140,1772245567,2026-02-27T18:26:07,70,30,yes,7
141,1772245573,2026-02-27T18:26:13,70,30,yes,76
142,1772245575,2026-02-27T18:26:15,70,30,yes,69
143,1772245578,2026-02-27T18:26:18,69,31,no,4
144,1772245588,2026-02-27T18:26:28,70,30,yes,29
145,1772245597,2026-02-27T18:26:37,70,30,yes,19
146,1772245602,2026-02-27T18:26:42,70,30,yes,48
147,1772245618,2026-02-27T18:26:58,70,30,yes,4
148,1772245626,2026-02-27T18:27:06,70,30,yes,69
149,1772245631,2026-02-27T18:27:11,69,31,no,32
150,1772245633,2026-02-27T18:27:13,70,30,yes,69
151,1772245633,2026-02-27T18:27:13,70,30,yes,4
152,1772245638,2026-02-27T18:27:18,70,30,yes,20000
153,1772245639,2026-02-27T18:27:19,70,30,yes,6
154,1772245665,2026-02-27T18:27:45,70,30,yes,13
155,1772245672,2026-02-27T18:27:52,70,30,yes,69
