Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772160320,2026-02-26T18:45:20,25,75,no,1
2,1772160321,2026-02-26T18:45:21,26,74,yes,25
3,1772160322,2026-02-26T18:45:22,26,74,yes,3
4,1772160322,2026-02-26T18:45:22,26,74,yes,20
5,1772160322,2026-02-26T18:45:22,26,74,yes,7
6,1772160323,2026-02-26T18:45:23,26,74,yes,3
7,1772160332,2026-02-26T18:45:32,26,74,yes,384
8,1772160333,2026-02-26T18:45:33,26,74,yes,17
9,1772160337,2026-02-26T18:45:37,26,74,yes,36
10,1772160341,2026-02-26T18:45:41,26,74,yes,4
11,1772160349,2026-02-26T18:45:49,26,74,yes,1
12,1772160369,2026-02-26T18:46:09,26,74,yes,2
13,1772160387,2026-02-26T18:46:27,26,74,yes,1785
14,1772160388,2026-02-26T18:46:28,26,74,yes,86
15,1772160391,2026-02-26T18:46:31,26,74,yes,1
16,1772160396,2026-02-26T18:46:36,25,75,no,125
17,1772160396,2026-02-26T18:46:36,26,74,yes,100
18,1772160402,2026-02-26T18:46:42,26,74,yes,10
19,1772160409,2026-02-26T18:46:49,26,74,yes,10
20,1772160411,2026-02-26T18:46:51,26,74,yes,292
21,1772160417,2026-02-26T18:46:57,26,74,yes,18
22,1772160425,2026-02-26T18:47:05,26,74,yes,548
23,1772160441,2026-02-26T18:47:21,26,74,yes,109
24,1772160461,2026-02-26T18:47:41,26,74,yes,18
25,1772160475,2026-02-26T18:47:55,26,74,yes,3
26,1772160481,2026-02-26T18:48:01,26,74,yes,200
27,1772160499,2026-02-26T18:48:19,25,75,no,1
28,1772160504,2026-02-26T18:48:24,26,74,yes,53
29,1772160513,2026-02-26T18:48:33,26,74,yes,1
30,1772160518,2026-02-26T18:48:38,26,74,yes,10
31,1772160527,2026-02-26T18:48:47,26,74,yes,7
32,1772160545,2026-02-26T18:49:05,26,74,yes,18
33,1772160548,2026-02-26T18:49:08,26,74,yes,10
34,1772160550,2026-02-26T18:49:10,26,74,yes,18
35,1772160555,2026-02-26T18:49:15,26,74,yes,178
36,1772160558,2026-02-26T18:49:18,26,74,yes,18
37,1772160566,2026-02-26T18:49:26,26,74,yes,365
38,1772160583,2026-02-26T18:49:43,26,74,yes,18
39,1772160588,2026-02-26T18:49:48,26,74,yes,54
40,1772160599,2026-02-26T18:49:59,25,75,no,7
41,1772160600,2026-02-26T18:50:00,26,74,yes,246
42,1772160609,2026-02-26T18:50:09,26,74,yes,10
43,1772160622,2026-02-26T18:50:22,26,74,yes,365
44,1772160631,2026-02-26T18:50:31,26,74,yes,182
45,1772160638,2026-02-26T18:50:38,26,74,yes,1
46,1772160645,2026-02-26T18:50:45,26,74,yes,182
47,1772160646,2026-02-26T18:50:46,26,74,yes,18
48,1772160654,2026-02-26T18:50:54,26,74,yes,150
49,1772160664,2026-02-26T18:51:04,26,74,yes,71
50,1772160675,2026-02-26T18:51:15,26,74,yes,255
51,1772160676,2026-02-26T18:51:16,26,74,yes,607
52,1772160678,2026-02-26T18:51:18,26,74,yes,10
53,1772160689,2026-02-26T18:51:29,26,74,yes,14
54,1772160691,2026-02-26T18:51:31,26,74,yes,10
55,1772160702,2026-02-26T18:51:42,26,74,yes,73
56,1772160707,2026-02-26T18:51:47,26,74,yes,446
57,1772160717,2026-02-26T18:51:57,26,74,yes,18
58,1772160718,2026-02-26T18:51:58,25,75,no,22
59,1772160721,2026-02-26T18:52:01,26,74,yes,3
60,1772160754,2026-02-26T18:52:34,26,74,yes,36
61,1772160774,2026-02-26T18:52:54,26,74,yes,89
62,1772160775,2026-02-26T18:52:55,26,74,yes,182
63,1772160780,2026-02-26T18:53:00,26,74,yes,75
