Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772322305,2026-02-28T15:45:05,88,12,yes,92
2,1772322312,2026-02-28T15:45:12,88,12,yes,56
3,1772322320,2026-02-28T15:45:20,88,12,yes,450
4,1772322325,2026-02-28T15:45:25,88,12,yes,1
5,1772322327,2026-02-28T15:45:27,87,13,no,14
6,1772322337,2026-02-28T15:45:37,88,12,yes,1111
7,1772322342,2026-02-28T15:45:42,88,12,yes,111
8,1772322343,2026-02-28T15:45:43,87,13,no,72
9,1772322348,2026-02-28T15:45:48,88,12,yes,277
10,1772322358,2026-02-28T15:45:58,88,12,yes,1
11,1772322362,2026-02-28T15:46:02,88,12,yes,33
12,1772322365,2026-02-28T15:46:05,88,12,yes,1
13,1772322366,2026-02-28T15:46:06,88,12,yes,57
14,1772322374,2026-02-28T15:46:14,88,12,yes,93
15,1772322384,2026-02-28T15:46:24,88,12,yes,493
16,1772322397,2026-02-28T15:46:37,88,12,yes,12
17,1772322405,2026-02-28T15:46:45,88,12,yes,120
18,1772322412,2026-02-28T15:46:52,88,12,yes,1014
19,1772322427,2026-02-28T15:47:07,88,12,yes,55
20,1772322427,2026-02-28T15:47:07,87,13,no,28
21,1772322439,2026-02-28T15:47:19,88,12,yes,5
22,1772322440,2026-02-28T15:47:20,88,12,yes,5
23,1772322446,2026-02-28T15:47:26,88,12,yes,33
24,1772322469,2026-02-28T15:47:49,88,12,yes,8
25,1772322483,2026-02-28T15:48:03,88,12,yes,98
26,1772322483,2026-02-28T15:48:03,88,12,yes,3
27,1772322485,2026-02-28T15:48:05,87,13,no,10
28,1772322503,2026-02-28T15:48:23,88,12,yes,11
29,1772322510,2026-02-28T15:48:30,87,13,no,12
30,1772322517,2026-02-28T15:48:37,88,12,yes,111
31,1772322521,2026-02-28T15:48:41,88,12,yes,111
32,1772322540,2026-02-28T15:49:00,88,12,yes,5
33,1772322543,2026-02-28T15:49:03,88,12,yes,277
34,1772322552,2026-02-28T15:49:12,88,12,yes,1
35,1772322554,2026-02-28T15:49:14,88,12,yes,39
36,1772322555,2026-02-28T15:49:15,88,12,yes,12
37,1772322569,2026-02-28T15:49:29,88,12,yes,5
38,1772322571,2026-02-28T15:49:31,88,12,yes,5
39,1772322579,2026-02-28T15:49:39,88,12,yes,30000
40,1772322581,2026-02-28T15:49:41,87,13,no,5
41,1772322621,2026-02-28T15:50:21,88,12,yes,13
42,1772322631,2026-02-28T15:50:31,88,12,yes,2
43,1772322634,2026-02-28T15:50:34,88,12,yes,5
44,1772322634,2026-02-28T15:50:34,88,12,yes,1
45,1772322639,2026-02-28T15:50:39,88,12,yes,30949
46,1772322643,2026-02-28T15:50:43,88,12,yes,16
47,1772322646,2026-02-28T15:50:46,88,12,yes,1
48,1772322646,2026-02-28T15:50:46,88,12,yes,1
49,1772322659,2026-02-28T15:50:59,88,12,yes,2
50,1772322671,2026-02-28T15:51:11,88,12,yes,859
51,1772322672,2026-02-28T15:51:12,87,13,no,50
52,1772322674,2026-02-28T15:51:14,88,12,yes,56
53,1772322679,2026-02-28T15:51:19,88,12,yes,10
54,1772322683,2026-02-28T15:51:23,88,12,yes,350
55,1772322684,2026-02-28T15:51:24,88,12,yes,500
56,1772322684,2026-02-28T15:51:24,88,12,yes,3
57,1772322698,2026-02-28T15:51:38,88,12,yes,66
58,1772322707,2026-02-28T15:51:47,88,12,yes,3
59,1772322731,2026-02-28T15:52:11,88,12,yes,22
60,1772322744,2026-02-28T15:52:24,88,12,yes,169
61,1772322745,2026-02-28T15:52:25,88,12,yes,222
62,1772322753,2026-02-28T15:52:33,88,12,yes,112
63,1772322786,2026-02-28T15:53:06,88,12,yes,342
64,1772322789,2026-02-28T15:53:09,88,12,yes,125
65,1772322793,2026-02-28T15:53:13,88,12,yes,22
66,1772322795,2026-02-28T15:53:15,88,12,yes,28
67,1772322803,2026-02-28T15:53:23,88,12,yes,165
68,1772322806,2026-02-28T15:53:26,88,12,yes,121
69,1772322816,2026-02-28T15:53:36,88,12,yes,1
70,1772322827,2026-02-28T15:53:47,88,12,yes,2
71,1772322839,2026-02-28T15:53:59,88,12,yes,1
72,1772322840,2026-02-28T15:54:00,88,12,yes,22
73,1772322841,2026-02-28T15:54:01,88,12,yes,10
74,1772322843,2026-02-28T15:54:03,88,12,yes,1
75,1772322844,2026-02-28T15:54:04,88,12,yes,1
76,1772322849,2026-02-28T15:54:09,88,12,yes,115
77,1772322852,2026-02-28T15:54:12,88,12,yes,500
78,1772322853,2026-02-28T15:54:13,88,12,yes,1
79,1772322865,2026-02-28T15:54:25,88,12,yes,3
80,1772322868,2026-02-28T15:54:28,88,12,yes,225
81,1772322870,2026-02-28T15:54:30,88,12,yes,1
82,1772322872,2026-02-28T15:54:32,88,12,yes,22
83,1772322892,2026-02-28T15:54:52,88,12,yes,222
84,1772322894,2026-02-28T15:54:54,88,12,yes,281
85,1772322897,2026-02-28T15:54:57,88,12,yes,11
86,1772322898,2026-02-28T15:54:58,88,12,yes,11
87,1772322902,2026-02-28T15:55:02,88,12,yes,18
88,1772322912,2026-02-28T15:55:12,88,12,yes,84
89,1772322913,2026-02-28T15:55:13,88,12,yes,28
90,1772322925,2026-02-28T15:55:25,88,12,yes,1
91,1772322926,2026-02-28T15:55:26,88,12,yes,1577
92,1772322928,2026-02-28T15:55:28,88,12,yes,845
93,1772322933,2026-02-28T15:55:33,88,12,yes,7
94,1772322939,2026-02-28T15:55:39,88,12,yes,11107
95,1772322940,2026-02-28T15:55:40,88,12,yes,20
96,1772322944,2026-02-28T15:55:44,88,12,yes,1
97,1772322954,2026-02-28T15:55:54,88,12,yes,1
98,1772322955,2026-02-28T15:55:55,88,12,yes,85
99,1772322955,2026-02-28T15:55:55,88,12,yes,5
100,1772322966,2026-02-28T15:56:06,88,12,yes,857
101,1772322966,2026-02-28T15:56:06,88,12,yes,222
102,1772322966,2026-02-28T15:56:06,88,12,yes,79
103,1772322966,2026-02-28T15:56:06,88,12,yes,175
