Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
105,1770513938,2026-02-07T17:25:38,47,53,yes,100
106,1770513942,2026-02-07T17:25:42,47,53,yes,20
107,1770513944,2026-02-07T17:25:44,47,53,yes,51
108,1770513945,2026-02-07T17:25:45,47,53,yes,4081
109,1770513948,2026-02-07T17:25:48,47,53,yes,102
110,1770513948,2026-02-07T17:25:48,47,53,yes,29
111,1770513954,2026-02-07T17:25:54,47,53,yes,20
112,1770513954,2026-02-07T17:25:54,47,53,yes,50
113,1770513956,2026-02-07T17:25:56,46,54,no,44
114,1770513964,2026-02-07T17:26:04,47,53,yes,51
115,1770513977,2026-02-07T17:26:17,46,54,no,1000
116,1770513977,2026-02-07T17:26:17,47,53,yes,10
117,1770513990,2026-02-07T17:26:30,47,53,yes,10
118,1770513991,2026-02-07T17:26:31,46,54,no,2
119,1770514006,2026-02-07T17:26:46,47,53,yes,20
120,1770514016,2026-02-07T17:26:56,47,53,yes,142
121,1770514043,2026-02-07T17:27:23,47,53,yes,10
122,1770514048,2026-02-07T17:27:28,47,53,yes,40
123,1770514050,2026-02-07T17:27:30,47,53,yes,10
124,1770514055,2026-02-07T17:27:35,47,53,yes,10
125,1770514056,2026-02-07T17:27:36,47,53,yes,42
126,1770514058,2026-02-07T17:27:38,47,53,yes,28
127,1770514060,2026-02-07T17:27:40,47,53,yes,20
128,1770514065,2026-02-07T17:27:45,47,53,yes,10
129,1770514073,2026-02-07T17:27:53,47,53,yes,391
130,1770514075,2026-02-07T17:27:55,47,53,yes,41
131,1770514098,2026-02-07T17:28:18,47,53,yes,20
132,1770514103,2026-02-07T17:28:23,46,54,no,13
133,1770514103,2026-02-07T17:28:23,46,54,no,50
134,1770514103,2026-02-07T17:28:23,46,54,no,2500
135,1770514103,2026-02-07T17:28:23,46,54,no,1
136,1770514103,2026-02-07T17:28:23,46,54,no,1
137,1770514107,2026-02-07T17:28:27,46,54,yes,52
138,1770514131,2026-02-07T17:28:51,46,54,yes,12
139,1770514131,2026-02-07T17:28:51,46,54,yes,52
140,1770514132,2026-02-07T17:28:52,46,54,yes,41
141,1770514139,2026-02-07T17:28:59,46,54,yes,10
142,1770514141,2026-02-07T17:29:01,46,54,yes,150
143,1770514146,2026-02-07T17:29:06,46,54,yes,10
144,1770514157,2026-02-07T17:29:17,46,54,yes,271
145,1770514165,2026-02-07T17:29:25,46,54,yes,16
146,1770514175,2026-02-07T17:29:35,46,54,yes,2
147,1770514192,2026-02-07T17:29:52,46,54,yes,20
148,1770514213,2026-02-07T17:30:13,46,54,yes,61
149,1770514215,2026-02-07T17:30:15,46,54,yes,2
150,1770514232,2026-02-07T17:30:32,46,54,yes,25
151,1770514232,2026-02-07T17:30:32,46,54,yes,6
152,1770514241,2026-02-07T17:30:41,45,55,no,10
153,1770514241,2026-02-07T17:30:41,45,55,no,2
154,1770514245,2026-02-07T17:30:45,46,54,yes,104
155,1770514247,2026-02-07T17:30:47,46,54,yes,104
156,1770514253,2026-02-07T17:30:53,46,54,yes,8
157,1770514259,2026-02-07T17:30:59,46,54,yes,37
158,1770514260,2026-02-07T17:31:00,46,54,yes,20
159,1770514262,2026-02-07T17:31:02,46,54,yes,10
160,1770514263,2026-02-07T17:31:03,46,54,yes,12
161,1770514265,2026-02-07T17:31:05,46,54,yes,1835
162,1770514265,2026-02-07T17:31:05,46,54,yes,26
163,1770514265,2026-02-07T17:31:05,46,54,yes,269
164,1770514266,2026-02-07T17:31:06,46,54,yes,10
165,1770514275,2026-02-07T17:31:15,46,54,yes,5
166,1770514279,2026-02-07T17:31:19,46,54,yes,104
167,1770514279,2026-02-07T17:31:19,46,54,yes,104
168,1770514289,2026-02-07T17:31:29,46,54,yes,52
169,1770514291,2026-02-07T17:31:31,46,54,yes,41
170,1770514292,2026-02-07T17:31:32,46,54,yes,104
171,1770514293,2026-02-07T17:31:33,46,54,yes,40
172,1770514297,2026-02-07T17:31:37,46,54,yes,2
173,1770514299,2026-02-07T17:31:39,46,54,yes,104
174,1770514300,2026-02-07T17:31:40,46,54,yes,10
175,1770514301,2026-02-07T17:31:41,46,54,yes,102
176,1770514304,2026-02-07T17:31:44,46,54,yes,4
177,1770514305,2026-02-07T17:31:45,46,54,yes,41
178,1770514312,2026-02-07T17:31:52,46,54,yes,2
179,1770514313,2026-02-07T17:31:53,46,54,yes,20
180,1770514314,2026-02-07T17:31:54,46,54,yes,6
181,1770514322,2026-02-07T17:32:02,46,54,yes,54
182,1770514323,2026-02-07T17:32:03,46,54,yes,19
183,1770514324,2026-02-07T17:32:04,46,54,yes,20
184,1770514324,2026-02-07T17:32:04,46,54,yes,93
185,1770514326,2026-02-07T17:32:06,46,54,yes,500
186,1770514328,2026-02-07T17:32:08,46,54,yes,10
187,1770514330,2026-02-07T17:32:10,46,54,yes,104
188,1770514331,2026-02-07T17:32:11,46,54,yes,10
189,1770514331,2026-02-07T17:32:11,46,54,yes,41
190,1770514332,2026-02-07T17:32:12,46,54,yes,2
191,1770514332,2026-02-07T17:32:12,46,54,yes,408
192,1770514333,2026-02-07T17:32:13,46,54,yes,10
193,1770514333,2026-02-07T17:32:13,46,54,yes,41
194,1770514339,2026-02-07T17:32:19,46,54,yes,20
195,1770514340,2026-02-07T17:32:20,46,54,yes,2
196,1770514342,2026-02-07T17:32:22,46,54,yes,9978
197,1770514342,2026-02-07T17:32:22,46,54,yes,436
198,1770514345,2026-02-07T17:32:25,46,54,yes,156
199,1770514345,2026-02-07T17:32:25,46,54,yes,104
200,1770514347,2026-02-07T17:32:27,46,54,yes,4
201,1770514349,2026-02-07T17:32:29,46,54,yes,20
202,1770514350,2026-02-07T17:32:30,46,54,yes,2
203,1770514353,2026-02-07T17:32:33,46,54,yes,31
204,1770514354,2026-02-07T17:32:34,46,54,yes,3351
205,1770514355,2026-02-07T17:32:35,46,54,yes,1
206,1770514364,2026-02-07T17:32:44,46,54,yes,10414
207,1770514371,2026-02-07T17:32:51,46,54,yes,104
208,1770514383,2026-02-07T17:33:03,46,54,yes,166
209,1770514395,2026-02-07T17:33:15,46,54,yes,5
210,1770514397,2026-02-07T17:33:17,46,54,yes,11
211,1770514402,2026-02-07T17:33:22,45,55,no,20
212,1770514405,2026-02-07T17:33:25,46,54,yes,208
213,1770514410,2026-02-07T17:33:30,46,54,yes,41
214,1770514412,2026-02-07T17:33:32,46,54,yes,418
215,1770514415,2026-02-07T17:33:35,46,54,yes,4
216,1770514418,2026-02-07T17:33:38,46,54,yes,14
217,1770514419,2026-02-07T17:33:39,46,54,yes,41
218,1770514420,2026-02-07T17:33:40,46,54,yes,14
219,1770514420,2026-02-07T17:33:40,46,54,yes,2
220,1770514424,2026-02-07T17:33:44,46,54,yes,41
221,1770514425,2026-02-07T17:33:45,46,54,yes,10
222,1770514431,2026-02-07T17:33:51,46,54,yes,418
223,1770514431,2026-02-07T17:33:51,45,55,no,28
224,1770514431,2026-02-07T17:33:51,45,55,no,20
225,1770514431,2026-02-07T17:33:51,45,55,no,100
226,1770514431,2026-02-07T17:33:51,45,55,no,100
227,1770514431,2026-02-07T17:33:51,45,55,no,100
228,1770514431,2026-02-07T17:33:51,45,55,no,250
229,1770514431,2026-02-07T17:33:51,45,55,no,28
230,1770514431,2026-02-07T17:33:51,45,55,no,50
231,1770514432,2026-02-07T17:33:52,44,56,no,10
232,1770514433,2026-02-07T17:33:53,44,56,no,14
233,1770514434,2026-02-07T17:33:54,45,55,yes,2
234,1770514434,2026-02-07T17:33:54,45,55,yes,395
235,1770514437,2026-02-07T17:33:57,45,55,yes,74
236,1770514437,2026-02-07T17:33:57,45,55,yes,53
237,1770514439,2026-02-07T17:33:59,45,55,yes,10
238,1770514444,2026-02-07T17:34:04,44,56,no,5
239,1770514445,2026-02-07T17:34:05,45,55,yes,2
240,1770514447,2026-02-07T17:34:07,45,55,yes,10
241,1770514453,2026-02-07T17:34:13,45,55,yes,61
242,1770514471,2026-02-07T17:34:31,45,55,yes,10
243,1770514473,2026-02-07T17:34:33,45,55,yes,32
244,1770514475,2026-02-07T17:34:35,45,55,yes,145
245,1770514486,2026-02-07T17:34:46,45,55,yes,32
246,1770514488,2026-02-07T17:34:48,45,55,yes,10
247,1770514489,2026-02-07T17:34:49,45,55,yes,96
248,1770514489,2026-02-07T17:34:49,45,55,yes,10
249,1770514495,2026-02-07T17:34:55,45,55,yes,2
250,1770514509,2026-02-07T17:35:09,45,55,yes,2
251,1770514510,2026-02-07T17:35:10,45,55,yes,53
252,1770514522,2026-02-07T17:35:22,45,55,yes,5
253,1770514523,2026-02-07T17:35:23,45,55,yes,567
254,1770514525,2026-02-07T17:35:25,45,55,yes,2
255,1770514527,2026-02-07T17:35:27,45,55,yes,13
256,1770514527,2026-02-07T17:35:27,45,55,yes,213
257,1770514532,2026-02-07T17:35:32,45,55,yes,10
258,1770514537,2026-02-07T17:35:37,45,55,yes,36
259,1770514540,2026-02-07T17:35:40,45,55,yes,4255
260,1770514550,2026-02-07T17:35:50,45,55,yes,32
261,1770514551,2026-02-07T17:35:51,45,55,yes,53
262,1770514564,2026-02-07T17:36:04,45,55,yes,8
263,1770514570,2026-02-07T17:36:10,44,56,no,17
264,1770514572,2026-02-07T17:36:12,45,55,yes,10
265,1770514572,2026-02-07T17:36:12,45,55,yes,2
266,1770514577,2026-02-07T17:36:17,45,55,yes,4
267,1770514586,2026-02-07T17:36:26,45,55,yes,2
268,1770514589,2026-02-07T17:36:29,45,55,yes,10
269,1770514590,2026-02-07T17:36:30,44,56,no,41
270,1770514592,2026-02-07T17:36:32,45,55,yes,21
271,1770514602,2026-02-07T17:36:42,45,55,yes,20
272,1770514602,2026-02-07T17:36:42,45,55,yes,108
273,1770514607,2026-02-07T17:36:47,45,55,yes,6
274,1770514608,2026-02-07T17:36:48,45,55,yes,106
275,1770514617,2026-02-07T17:36:57,45,55,yes,8
276,1770514619,2026-02-07T17:36:59,45,55,yes,14
277,1770514623,2026-02-07T17:37:03,45,55,yes,21
278,1770514628,2026-02-07T17:37:08,45,55,yes,1489
279,1770514638,2026-02-07T17:37:18,45,55,yes,53
280,1770514642,2026-02-07T17:37:22,45,55,yes,200
281,1770514646,2026-02-07T17:37:26,45,55,yes,8
282,1770514663,2026-02-07T17:37:43,45,55,yes,2
283,1770514663,2026-02-07T17:37:43,45,55,yes,10
284,1770514665,2026-02-07T17:37:45,45,55,yes,106
285,1770514667,2026-02-07T17:37:47,45,55,yes,10
286,1770514672,2026-02-07T17:37:52,45,55,yes,21
287,1770514674,2026-02-07T17:37:54,45,55,yes,42
288,1770514678,2026-02-07T17:37:58,45,55,yes,2
289,1770514680,2026-02-07T17:38:00,45,55,yes,184
290,1770514682,2026-02-07T17:38:02,45,55,yes,21
291,1770514690,2026-02-07T17:38:10,45,55,yes,13
292,1770514695,2026-02-07T17:38:15,45,55,yes,10
293,1770514696,2026-02-07T17:38:16,45,55,yes,170
294,1770514704,2026-02-07T17:38:24,45,55,yes,10
295,1770514704,2026-02-07T17:38:24,45,55,yes,42
296,1770514710,2026-02-07T17:38:30,45,55,yes,21
297,1770514710,2026-02-07T17:38:30,45,55,yes,4
298,1770514716,2026-02-07T17:38:36,45,55,yes,22
299,1770514720,2026-02-07T17:38:40,45,55,yes,117
300,1770514720,2026-02-07T17:38:40,45,55,yes,25
301,1770514720,2026-02-07T17:38:40,45,55,yes,71
302,1770514720,2026-02-07T17:38:40,45,55,yes,15
303,1770514727,2026-02-07T17:38:47,45,55,yes,858
304,1770514739,2026-02-07T17:38:59,45,55,yes,10
305,1770514748,2026-02-07T17:39:08,45,55,yes,2
306,1770514758,2026-02-07T17:39:18,45,55,yes,148
307,1770514758,2026-02-07T17:39:18,45,55,yes,172
308,1770514760,2026-02-07T17:39:20,45,55,yes,20
309,1770514761,2026-02-07T17:39:21,45,55,yes,2
310,1770514766,2026-02-07T17:39:26,45,55,yes,53
311,1770514773,2026-02-07T17:39:33,45,55,yes,21
312,1770514776,2026-02-07T17:39:36,45,55,yes,213
313,1770514777,2026-02-07T17:39:37,45,55,yes,102
314,1770514781,2026-02-07T17:39:41,45,55,yes,213
315,1770514784,2026-02-07T17:39:44,45,55,yes,21
316,1770514786,2026-02-07T17:39:46,45,55,yes,200
317,1770514799,2026-02-07T17:39:59,45,55,yes,14
318,1770514803,2026-02-07T17:40:03,45,55,yes,10
319,1770514810,2026-02-07T17:40:10,45,55,yes,2
320,1770514811,2026-02-07T17:40:11,45,55,yes,18
321,1770514814,2026-02-07T17:40:14,45,55,yes,21
322,1770514817,2026-02-07T17:40:17,45,55,yes,42
323,1770514823,2026-02-07T17:40:23,45,55,yes,41
324,1770514823,2026-02-07T17:40:23,44,56,no,24
325,1770514823,2026-02-07T17:40:23,44,56,no,17
326,1770514825,2026-02-07T17:40:25,45,55,yes,41
327,1770514825,2026-02-07T17:40:25,45,55,yes,31
328,1770514839,2026-02-07T17:40:39,45,55,yes,10
329,1770514839,2026-02-07T17:40:39,45,55,yes,10
330,1770514839,2026-02-07T17:40:39,45,55,yes,53
331,1770514840,2026-02-07T17:40:40,45,55,yes,21
332,1770514840,2026-02-07T17:40:40,45,55,yes,21
333,1770514842,2026-02-07T17:40:42,45,55,yes,1
334,1770514850,2026-02-07T17:40:50,45,55,yes,10
335,1770514853,2026-02-07T17:40:53,45,55,yes,25
336,1770514857,2026-02-07T17:40:57,45,55,yes,31
337,1770514863,2026-02-07T17:41:03,45,55,yes,32
338,1770514864,2026-02-07T17:41:04,45,55,yes,53
339,1770514869,2026-02-07T17:41:09,45,55,yes,106
340,1770514870,2026-02-07T17:41:10,44,56,no,25
341,1770514871,2026-02-07T17:41:11,44,56,yes,2
342,1770514875,2026-02-07T17:41:15,44,56,yes,20
343,1770514876,2026-02-07T17:41:16,44,56,yes,10
344,1770514877,2026-02-07T17:41:17,44,56,yes,373
345,1770514877,2026-02-07T17:41:17,44,56,yes,21
346,1770514877,2026-02-07T17:41:17,43,57,no,69
347,1770514877,2026-02-07T17:41:17,43,57,no,2
348,1770514877,2026-02-07T17:41:17,43,57,no,26
349,1770514878,2026-02-07T17:41:18,43,57,yes,7
350,1770514880,2026-02-07T17:41:20,43,57,yes,2
351,1770514880,2026-02-07T17:41:20,43,57,yes,4
352,1770514882,2026-02-07T17:41:22,43,57,yes,20
353,1770514884,2026-02-07T17:41:24,43,57,yes,2
354,1770514885,2026-02-07T17:41:25,43,57,yes,222
355,1770514891,2026-02-07T17:41:31,43,57,yes,17
356,1770514895,2026-02-07T17:41:35,43,57,yes,3
357,1770514896,2026-02-07T17:41:36,43,57,yes,7
358,1770514896,2026-02-07T17:41:36,43,57,yes,82
359,1770514897,2026-02-07T17:41:37,43,57,yes,1
360,1770514898,2026-02-07T17:41:38,43,57,yes,11
361,1770514900,2026-02-07T17:41:40,43,57,yes,55
362,1770514901,2026-02-07T17:41:41,43,57,yes,8
363,1770514901,2026-02-07T17:41:41,42,58,no,3
364,1770514901,2026-02-07T17:41:41,42,58,no,27
365,1770514902,2026-02-07T17:41:42,42,58,yes,225
366,1770514904,2026-02-07T17:41:44,41,59,yes,23
367,1770514906,2026-02-07T17:41:46,41,59,yes,15
368,1770514907,2026-02-07T17:41:47,41,59,yes,9
369,1770514907,2026-02-07T17:41:47,41,59,yes,2
370,1770514907,2026-02-07T17:41:47,41,59,yes,2
371,1770514911,2026-02-07T17:41:51,41,59,yes,11
372,1770514911,2026-02-07T17:41:51,41,59,yes,25
373,1770514911,2026-02-07T17:41:51,41,59,yes,137
374,1770514911,2026-02-07T17:41:51,41,59,yes,59
375,1770514912,2026-02-07T17:41:52,41,59,yes,5
376,1770514913,2026-02-07T17:41:53,41,59,yes,23
377,1770514913,2026-02-07T17:41:53,41,59,yes,6
378,1770514919,2026-02-07T17:41:59,41,59,yes,26
379,1770514919,2026-02-07T17:41:59,42,58,yes,88
380,1770514919,2026-02-07T17:41:59,42,58,yes,57
381,1770514920,2026-02-07T17:42:00,42,58,yes,3
382,1770514922,2026-02-07T17:42:02,42,58,yes,24
383,1770514926,2026-02-07T17:42:06,43,57,yes,44
384,1770514928,2026-02-07T17:42:08,43,57,yes,33
385,1770514928,2026-02-07T17:42:08,43,57,yes,4
386,1770514929,2026-02-07T17:42:09,43,57,yes,22
387,1770514929,2026-02-07T17:42:09,43,57,yes,55
388,1770514930,2026-02-07T17:42:10,43,57,yes,2
389,1770514931,2026-02-07T17:42:11,43,57,yes,11
390,1770514931,2026-02-07T17:42:11,43,57,yes,66
391,1770514932,2026-02-07T17:42:12,43,57,yes,68
392,1770514932,2026-02-07T17:42:12,43,57,yes,22
393,1770514934,2026-02-07T17:42:14,43,57,yes,25
394,1770514935,2026-02-07T17:42:15,43,57,yes,2
395,1770514935,2026-02-07T17:42:15,43,57,yes,20
396,1770514937,2026-02-07T17:42:17,43,57,yes,1008
397,1770514938,2026-02-07T17:42:18,43,57,yes,44
398,1770514940,2026-02-07T17:42:20,43,57,yes,24
399,1770514941,2026-02-07T17:42:21,43,57,yes,500
400,1770514941,2026-02-07T17:42:21,43,57,yes,2
401,1770514941,2026-02-07T17:42:21,43,57,yes,51
402,1770514942,2026-02-07T17:42:22,43,57,yes,13
403,1770514943,2026-02-07T17:42:23,43,57,no,27
404,1770514944,2026-02-07T17:42:24,42,58,no,2
405,1770514944,2026-02-07T17:42:24,42,58,no,27
406,1770514945,2026-02-07T17:42:25,40,60,no,100
407,1770514945,2026-02-07T17:42:25,40,60,yes,22
408,1770514945,2026-02-07T17:42:25,40,60,yes,5
409,1770514945,2026-02-07T17:42:25,40,60,yes,1
410,1770514946,2026-02-07T17:42:26,40,60,yes,10
411,1770514946,2026-02-07T17:42:26,40,60,yes,35
412,1770514946,2026-02-07T17:42:26,40,60,yes,2
413,1770514946,2026-02-07T17:42:26,40,60,yes,9
414,1770514947,2026-02-07T17:42:27,40,60,yes,229
415,1770514949,2026-02-07T17:42:29,40,60,yes,97
416,1770514950,2026-02-07T17:42:30,40,60,yes,25
417,1770514950,2026-02-07T17:42:30,40,60,yes,34
418,1770514953,2026-02-07T17:42:33,40,60,yes,24
419,1770514955,2026-02-07T17:42:35,41,59,yes,27
420,1770514955,2026-02-07T17:42:35,41,59,yes,23
421,1770514956,2026-02-07T17:42:36,41,59,yes,127
422,1770514956,2026-02-07T17:42:36,41,59,yes,25
423,1770514960,2026-02-07T17:42:40,42,58,yes,5
424,1770514960,2026-02-07T17:42:40,42,58,yes,20
425,1770514960,2026-02-07T17:42:40,42,58,yes,2
426,1770514962,2026-02-07T17:42:42,42,58,yes,45
427,1770514962,2026-02-07T17:42:42,42,58,yes,27
428,1770514962,2026-02-07T17:42:42,42,58,yes,25
429,1770514962,2026-02-07T17:42:42,42,58,yes,38
430,1770514963,2026-02-07T17:42:43,42,58,yes,42
431,1770514963,2026-02-07T17:42:43,42,58,yes,24
432,1770514963,2026-02-07T17:42:43,42,58,yes,45
433,1770514963,2026-02-07T17:42:43,42,58,yes,323
434,1770514963,2026-02-07T17:42:43,42,58,yes,323
435,1770514963,2026-02-07T17:42:43,42,58,yes,243
436,1770514964,2026-02-07T17:42:44,42,58,yes,17
437,1770514965,2026-02-07T17:42:45,42,58,yes,7
438,1770514966,2026-02-07T17:42:46,42,58,yes,12
439,1770514966,2026-02-07T17:42:46,42,58,yes,6
440,1770514967,2026-02-07T17:42:47,42,58,yes,13
441,1770514968,2026-02-07T17:42:48,42,58,yes,11
442,1770514970,2026-02-07T17:42:50,42,58,yes,2
443,1770514971,2026-02-07T17:42:51,44,56,yes,1
444,1770514971,2026-02-07T17:42:51,44,56,yes,1
445,1770514971,2026-02-07T17:42:51,44,56,yes,63
446,1770514973,2026-02-07T17:42:53,43,57,yes,6
447,1770514974,2026-02-07T17:42:54,43,57,yes,21
448,1770514974,2026-02-07T17:42:54,43,57,yes,22
449,1770514975,2026-02-07T17:42:55,43,57,yes,16
450,1770514976,2026-02-07T17:42:56,43,57,yes,9
451,1770514977,2026-02-07T17:42:57,43,57,yes,11
452,1770514977,2026-02-07T17:42:57,43,57,yes,10
453,1770514977,2026-02-07T17:42:57,43,57,yes,7
454,1770514977,2026-02-07T17:42:57,44,56,yes,102
455,1770514978,2026-02-07T17:42:58,43,57,yes,25
456,1770514978,2026-02-07T17:42:58,43,57,yes,299
457,1770514979,2026-02-07T17:42:59,43,57,yes,4697
458,1770514981,2026-02-07T17:43:01,43,57,yes,22
459,1770514982,2026-02-07T17:43:02,43,57,yes,10
460,1770514982,2026-02-07T17:43:02,43,57,yes,75
461,1770514985,2026-02-07T17:43:05,43,57,yes,10
462,1770514987,2026-02-07T17:43:07,43,57,yes,2
463,1770514987,2026-02-07T17:43:07,43,57,yes,20
464,1770514988,2026-02-07T17:43:08,43,57,yes,1
465,1770514989,2026-02-07T17:43:09,43,57,yes,100
466,1770514990,2026-02-07T17:43:10,43,57,yes,263
467,1770514991,2026-02-07T17:43:11,43,57,yes,25
468,1770514995,2026-02-07T17:43:15,43,57,yes,1
469,1770514995,2026-02-07T17:43:15,43,57,yes,3
470,1770514995,2026-02-07T17:43:15,44,56,yes,32
471,1770514997,2026-02-07T17:43:17,43,57,yes,29
472,1770514997,2026-02-07T17:43:17,44,56,yes,14
473,1770514997,2026-02-07T17:43:17,42,58,no,24
474,1770514997,2026-02-07T17:43:17,42,58,no,150
475,1770514997,2026-02-07T17:43:17,42,58,no,150
476,1770514997,2026-02-07T17:43:17,42,58,no,1
477,1770514997,2026-02-07T17:43:17,43,57,yes,12
478,1770514997,2026-02-07T17:43:17,43,57,yes,42
479,1770514998,2026-02-07T17:43:18,43,57,yes,11
480,1770514999,2026-02-07T17:43:19,43,57,yes,14
481,1770514999,2026-02-07T17:43:19,43,57,yes,30
