Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772300708,2026-02-28T09:45:08,71,29,no,300
2,1772300710,2026-02-28T09:45:10,71,29,no,75
3,1772300718,2026-02-28T09:45:18,72,28,yes,54
4,1772300719,2026-02-28T09:45:19,72,28,yes,99
5,1772300727,2026-02-28T09:45:27,72,28,yes,272
6,1772300734,2026-02-28T09:45:34,72,28,yes,1
7,1772300738,2026-02-28T09:45:38,72,28,yes,337
8,1772300739,2026-02-28T09:45:39,72,28,yes,6
9,1772300740,2026-02-28T09:45:40,72,28,yes,106
10,1772300747,2026-02-28T09:45:47,72,28,yes,64
11,1772300749,2026-02-28T09:45:49,72,28,yes,1351
12,1772300749,2026-02-28T09:45:49,71,29,no,20
13,1772300751,2026-02-28T09:45:51,72,28,yes,1
14,1772300754,2026-02-28T09:45:54,72,28,yes,81
15,1772300756,2026-02-28T09:45:56,72,28,yes,405
16,1772300758,2026-02-28T09:45:58,72,28,yes,6
17,1772300764,2026-02-28T09:46:04,72,28,yes,32
18,1772300765,2026-02-28T09:46:05,72,28,yes,45
19,1772300768,2026-02-28T09:46:08,72,28,yes,2043
20,1772300775,2026-02-28T09:46:15,72,28,yes,1
21,1772300781,2026-02-28T09:46:21,71,29,no,1
22,1772300790,2026-02-28T09:46:30,72,28,yes,200
23,1772300798,2026-02-28T09:46:38,72,28,yes,27
24,1772300804,2026-02-28T09:46:44,72,28,yes,13
25,1772300805,2026-02-28T09:46:45,72,28,yes,1
26,1772300807,2026-02-28T09:46:47,72,28,yes,3
27,1772300811,2026-02-28T09:46:51,72,28,yes,4
28,1772300815,2026-02-28T09:46:55,72,28,yes,4
29,1772300821,2026-02-28T09:47:01,72,28,yes,20
30,1772300823,2026-02-28T09:47:03,72,28,yes,4
31,1772300823,2026-02-28T09:47:03,72,28,yes,40
32,1772300827,2026-02-28T09:47:07,72,28,yes,270
33,1772300838,2026-02-28T09:47:18,72,28,yes,135
34,1772300852,2026-02-28T09:47:32,72,28,yes,340
35,1772300855,2026-02-28T09:47:35,72,28,yes,500
36,1772300862,2026-02-28T09:47:42,72,28,yes,4
37,1772300870,2026-02-28T09:47:50,72,28,yes,2
38,1772300874,2026-02-28T09:47:54,72,28,yes,202
39,1772300885,2026-02-28T09:48:05,72,28,yes,1
40,1772300892,2026-02-28T09:48:12,72,28,yes,14
41,1772300895,2026-02-28T09:48:15,72,28,yes,8
42,1772300898,2026-02-28T09:48:18,72,28,yes,2077
43,1772300905,2026-02-28T09:48:25,72,28,yes,6486
44,1772300908,2026-02-28T09:48:28,72,28,yes,15
45,1772300916,2026-02-28T09:48:36,71,29,no,1
46,1772300918,2026-02-28T09:48:38,72,28,yes,136
47,1772300921,2026-02-28T09:48:41,72,28,yes,2267
48,1772300921,2026-02-28T09:48:41,72,28,yes,366
49,1772300934,2026-02-28T09:48:54,71,29,no,20
50,1772300937,2026-02-28T09:48:57,72,28,yes,19
51,1772300938,2026-02-28T09:48:58,72,28,yes,270
52,1772300945,2026-02-28T09:49:05,72,28,yes,4
53,1772300947,2026-02-28T09:49:07,72,28,yes,27
54,1772300949,2026-02-28T09:49:09,72,28,yes,25
55,1772300954,2026-02-28T09:49:14,72,28,yes,1
