Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773020705,2026-03-08T18:45:05,36,64,yes,132
2,1773020707,2026-03-08T18:45:07,36,64,yes,52
3,1773020708,2026-03-08T18:45:08,36,64,yes,3
4,1773020709,2026-03-08T18:45:09,36,64,yes,106
5,1773020717,2026-03-08T18:45:17,36,64,yes,52
6,1773020719,2026-03-08T18:45:19,36,64,yes,27
7,1773020720,2026-03-08T18:45:20,36,64,yes,12
8,1773020720,2026-03-08T18:45:20,36,64,yes,523
9,1773020723,2026-03-08T18:45:23,36,64,yes,26
10,1773020724,2026-03-08T18:45:24,36,64,yes,22
11,1773020726,2026-03-08T18:45:26,36,64,yes,657
12,1773020731,2026-03-08T18:45:31,36,64,yes,164
13,1773020731,2026-03-08T18:45:31,36,64,yes,21
14,1773020731,2026-03-08T18:45:31,36,64,yes,100
15,1773020733,2026-03-08T18:45:33,36,64,yes,139
16,1773020736,2026-03-08T18:45:36,36,64,yes,20
17,1773020739,2026-03-08T18:45:39,36,64,yes,78
18,1773020739,2026-03-08T18:45:39,36,64,yes,40
19,1773020743,2026-03-08T18:45:43,36,64,yes,1
20,1773020745,2026-03-08T18:45:45,36,64,yes,2500
21,1773020747,2026-03-08T18:45:47,36,64,yes,2
22,1773020752,2026-03-08T18:45:52,36,64,yes,7
23,1773020752,2026-03-08T18:45:52,36,64,yes,26
24,1773020754,2026-03-08T18:45:54,36,64,yes,105
25,1773020770,2026-03-08T18:46:10,36,64,yes,80
26,1773020773,2026-03-08T18:46:13,36,64,yes,5
27,1773020783,2026-03-08T18:46:23,36,64,yes,2
28,1773020784,2026-03-08T18:46:24,36,64,yes,39
29,1773020793,2026-03-08T18:46:33,36,64,yes,132
30,1773020793,2026-03-08T18:46:33,36,64,yes,18
31,1773020793,2026-03-08T18:46:33,36,64,yes,93
32,1773020794,2026-03-08T18:46:34,36,64,yes,7
33,1773020796,2026-03-08T18:46:36,35,65,no,6
34,1773020805,2026-03-08T18:46:45,36,64,yes,30
35,1773020809,2026-03-08T18:46:49,36,64,yes,210
36,1773020812,2026-03-08T18:46:52,36,64,yes,25
37,1773020815,2026-03-08T18:46:55,35,65,no,258
38,1773020817,2026-03-08T18:46:57,36,64,yes,35
39,1773020817,2026-03-08T18:46:57,36,64,yes,930
40,1773020824,2026-03-08T18:47:04,36,64,yes,5
41,1773020829,2026-03-08T18:47:09,36,64,yes,26
42,1773020843,2026-03-08T18:47:23,36,64,yes,5
43,1773020845,2026-03-08T18:47:25,36,64,yes,250
44,1773020850,2026-03-08T18:47:30,36,64,yes,119
45,1773020865,2026-03-08T18:47:45,36,64,yes,12
46,1773020868,2026-03-08T18:47:48,36,64,yes,2
47,1773020871,2026-03-08T18:47:51,36,64,yes,17
48,1773020871,2026-03-08T18:47:51,36,64,yes,500
49,1773020875,2026-03-08T18:47:55,36,64,yes,7
50,1773020884,2026-03-08T18:48:04,36,64,yes,263
51,1773020886,2026-03-08T18:48:06,36,64,yes,212
52,1773020886,2026-03-08T18:48:06,36,64,yes,1
53,1773020889,2026-03-08T18:48:09,36,64,yes,51
54,1773020899,2026-03-08T18:48:19,36,64,yes,39
55,1773020901,2026-03-08T18:48:21,36,64,yes,724
56,1773020901,2026-03-08T18:48:21,36,64,yes,789
57,1773020906,2026-03-08T18:48:26,36,64,yes,132
58,1773020907,2026-03-08T18:48:27,35,65,no,119
