Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773186301,2026-03-10T16:45:01,59,41,yes,65
2,1773186304,2026-03-10T16:45:04,58,42,no,161
3,1773186305,2026-03-10T16:45:05,59,41,yes,92
4,1773186305,2026-03-10T16:45:05,59,41,yes,8
5,1773186305,2026-03-10T16:45:05,59,41,yes,163
6,1773186306,2026-03-10T16:45:06,59,41,yes,17
7,1773186308,2026-03-10T16:45:08,59,41,yes,8
8,1773186308,2026-03-10T16:45:08,59,41,yes,131
9,1773186309,2026-03-10T16:45:09,59,41,yes,81
10,1773186310,2026-03-10T16:45:10,59,41,yes,8
11,1773186311,2026-03-10T16:45:11,59,41,yes,49
12,1773186313,2026-03-10T16:45:13,59,41,yes,24
13,1773186317,2026-03-10T16:45:17,59,41,yes,41
14,1773186317,2026-03-10T16:45:17,59,41,yes,3
15,1773186318,2026-03-10T16:45:18,59,41,yes,49
16,1773186322,2026-03-10T16:45:22,59,41,yes,16
17,1773186327,2026-03-10T16:45:27,59,41,yes,882
18,1773186328,2026-03-10T16:45:28,59,41,yes,81
19,1773186335,2026-03-10T16:45:35,59,41,yes,16
20,1773186335,2026-03-10T16:45:35,59,41,yes,16
21,1773186336,2026-03-10T16:45:36,59,41,yes,293
22,1773186336,2026-03-10T16:45:36,59,41,yes,82
23,1773186336,2026-03-10T16:45:36,59,41,yes,50
24,1773186338,2026-03-10T16:45:38,59,41,yes,39
25,1773186341,2026-03-10T16:45:41,59,41,yes,19
26,1773186346,2026-03-10T16:45:46,59,41,yes,41
27,1773186348,2026-03-10T16:45:48,59,41,yes,3
28,1773186356,2026-03-10T16:45:56,59,41,yes,13
29,1773186356,2026-03-10T16:45:56,59,41,yes,247
30,1773186358,2026-03-10T16:45:58,59,41,yes,50
31,1773186359,2026-03-10T16:45:59,59,41,yes,82
32,1773186361,2026-03-10T16:46:01,59,41,yes,5
33,1773186363,2026-03-10T16:46:03,59,41,yes,247
34,1773186365,2026-03-10T16:46:05,59,41,yes,40
35,1773186366,2026-03-10T16:46:06,59,41,yes,25
36,1773186366,2026-03-10T16:46:06,59,41,yes,8
37,1773186368,2026-03-10T16:46:08,59,41,yes,24
