Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772669708,2026-03-04T16:15:08,26,74,yes,18
2,1772669710,2026-03-04T16:15:10,26,74,yes,32
3,1772669711,2026-03-04T16:15:11,26,74,yes,182
4,1772669719,2026-03-04T16:15:19,26,74,yes,18
5,1772669726,2026-03-04T16:15:26,26,74,yes,40
6,1772669726,2026-03-04T16:15:26,26,74,yes,6
7,1772669727,2026-03-04T16:15:27,26,74,yes,175
8,1772669741,2026-03-04T16:15:41,26,74,yes,18
9,1772669742,2026-03-04T16:15:42,26,74,yes,17
10,1772669779,2026-03-04T16:16:19,26,74,yes,17
11,1772669783,2026-03-04T16:16:23,26,74,yes,53
12,1772669784,2026-03-04T16:16:24,26,74,yes,49
13,1772669817,2026-03-04T16:16:57,26,74,yes,96
14,1772669835,2026-03-04T16:17:15,26,74,yes,89
15,1772669846,2026-03-04T16:17:26,26,74,yes,384
16,1772669849,2026-03-04T16:17:29,26,74,yes,3
17,1772669868,2026-03-04T16:17:48,26,74,yes,8
18,1772669876,2026-03-04T16:17:56,26,74,yes,34
19,1772669907,2026-03-04T16:18:27,26,74,yes,37
20,1772669923,2026-03-04T16:18:43,26,74,yes,80
21,1772669926,2026-03-04T16:18:46,26,74,yes,73
22,1772669964,2026-03-04T16:19:24,26,74,yes,12
23,1772669967,2026-03-04T16:19:27,25,75,no,34
24,1772669972,2026-03-04T16:19:32,26,74,yes,110
25,1772669972,2026-03-04T16:19:32,26,74,yes,17
26,1772669992,2026-03-04T16:19:52,26,74,yes,10
27,1772669992,2026-03-04T16:19:52,26,74,yes,73
28,1772670037,2026-03-04T16:20:37,26,74,yes,500
29,1772670052,2026-03-04T16:20:52,26,74,yes,178
30,1772670064,2026-03-04T16:21:04,26,74,yes,73
31,1772670069,2026-03-04T16:21:09,26,74,yes,300
32,1772670080,2026-03-04T16:21:20,26,74,yes,7
33,1772670117,2026-03-04T16:21:57,26,74,yes,76
34,1772670122,2026-03-04T16:22:02,26,74,yes,17
35,1772670123,2026-03-04T16:22:03,26,74,yes,73
36,1772670125,2026-03-04T16:22:05,26,74,yes,35
37,1772670125,2026-03-04T16:22:05,26,74,yes,453
38,1772670134,2026-03-04T16:22:14,26,74,yes,18
39,1772670147,2026-03-04T16:22:27,26,74,yes,17
40,1772670154,2026-03-04T16:22:34,26,74,yes,18
41,1772670173,2026-03-04T16:22:53,26,74,yes,232
42,1772670177,2026-03-04T16:22:57,26,74,yes,73
43,1772670189,2026-03-04T16:23:09,26,74,yes,8
44,1772670191,2026-03-04T16:23:11,26,74,yes,3
45,1772670199,2026-03-04T16:23:19,26,74,yes,100
46,1772670200,2026-03-04T16:23:20,26,74,yes,10
47,1772670216,2026-03-04T16:23:36,26,74,yes,3
48,1772670231,2026-03-04T16:23:51,26,74,yes,91
49,1772670237,2026-03-04T16:23:57,26,74,yes,100
50,1772670253,2026-03-04T16:24:13,26,74,yes,91
51,1772670257,2026-03-04T16:24:17,26,74,yes,7
52,1772670261,2026-03-04T16:24:21,26,74,yes,459
53,1772670268,2026-03-04T16:24:28,26,74,yes,73
54,1772670280,2026-03-04T16:24:40,26,74,yes,1
55,1772670282,2026-03-04T16:24:42,26,74,yes,3656
56,1772670302,2026-03-04T16:25:02,26,74,yes,465
57,1772670313,2026-03-04T16:25:13,26,74,yes,29
58,1772670316,2026-03-04T16:25:16,26,74,yes,7
59,1772670344,2026-03-04T16:25:44,26,74,yes,359
60,1772670362,2026-03-04T16:26:02,27,73,yes,3
61,1772670370,2026-03-04T16:26:10,27,73,yes,1
62,1772670374,2026-03-04T16:26:14,27,73,yes,137
63,1772670384,2026-03-04T16:26:24,26,74,no,39
64,1772670387,2026-03-04T16:26:27,27,73,yes,70
65,1772670401,2026-03-04T16:26:41,27,73,yes,44
66,1772670410,2026-03-04T16:26:50,27,73,yes,155
67,1772670415,2026-03-04T16:26:55,27,73,yes,35
68,1772670417,2026-03-04T16:26:57,27,73,yes,35
69,1772670423,2026-03-04T16:27:03,27,73,yes,344
70,1772670430,2026-03-04T16:27:10,27,73,yes,66
71,1772670438,2026-03-04T16:27:18,27,73,yes,352
72,1772670441,2026-03-04T16:27:21,27,73,yes,200
73,1772670444,2026-03-04T16:27:24,27,73,yes,17
74,1772670462,2026-03-04T16:27:42,27,73,yes,17
75,1772670465,2026-03-04T16:27:45,27,73,yes,172
76,1772670477,2026-03-04T16:27:57,27,73,yes,10
77,1772670493,2026-03-04T16:28:13,27,73,yes,173
78,1772670504,2026-03-04T16:28:24,27,73,yes,352
79,1772670508,2026-03-04T16:28:28,27,73,yes,25
80,1772670515,2026-03-04T16:28:35,27,73,yes,56
81,1772670517,2026-03-04T16:28:37,27,73,yes,3
82,1772670519,2026-03-04T16:28:39,27,73,yes,35
83,1772670519,2026-03-04T16:28:39,27,73,yes,35
84,1772670521,2026-03-04T16:28:41,27,73,yes,266
85,1772670525,2026-03-04T16:28:45,27,73,yes,176
86,1772670528,2026-03-04T16:28:48,27,73,yes,34
87,1772670529,2026-03-04T16:28:49,27,73,yes,166
88,1772670531,2026-03-04T16:28:51,27,73,yes,51
89,1772670545,2026-03-04T16:29:05,27,73,yes,77
90,1772670565,2026-03-04T16:29:25,27,73,yes,3
91,1772670566,2026-03-04T16:29:26,27,73,yes,70
92,1772670566,2026-03-04T16:29:26,26,74,no,1
93,1772670568,2026-03-04T16:29:28,27,73,yes,110
94,1772670572,2026-03-04T16:29:32,27,73,yes,10
95,1772670579,2026-03-04T16:29:39,27,73,yes,10
96,1772670592,2026-03-04T16:29:52,27,73,yes,5100
97,1772670634,2026-03-04T16:30:34,27,73,yes,35
98,1772670640,2026-03-04T16:30:40,27,73,yes,10
99,1772670641,2026-03-04T16:30:41,27,73,yes,33
100,1772670643,2026-03-04T16:30:43,27,73,yes,424
101,1772670645,2026-03-04T16:30:45,27,73,yes,100
102,1772670646,2026-03-04T16:30:46,27,73,yes,17
103,1772670656,2026-03-04T16:30:56,27,73,yes,2000
104,1772670681,2026-03-04T16:31:21,27,73,yes,52
105,1772670696,2026-03-04T16:31:36,27,73,yes,177
106,1772670713,2026-03-04T16:31:53,27,73,yes,17
107,1772670718,2026-03-04T16:31:58,27,73,yes,4
108,1772670737,2026-03-04T16:32:17,27,73,yes,172
109,1772670744,2026-03-04T16:32:24,27,73,yes,17
110,1772670748,2026-03-04T16:32:28,27,73,yes,51
111,1772670758,2026-03-04T16:32:38,27,73,yes,4
112,1772670761,2026-03-04T16:32:41,27,73,yes,7000
113,1772670770,2026-03-04T16:32:50,27,73,yes,28
114,1772670770,2026-03-04T16:32:50,27,73,yes,344
115,1772670776,2026-03-04T16:32:56,27,73,yes,70
116,1772670794,2026-03-04T16:33:14,27,73,yes,2
117,1772670797,2026-03-04T16:33:17,26,74,no,76
118,1772670800,2026-03-04T16:33:20,27,73,yes,1581
119,1772670800,2026-03-04T16:33:20,27,73,yes,3793
120,1772670800,2026-03-04T16:33:20,27,73,yes,1626
121,1772670801,2026-03-04T16:33:21,27,73,yes,17
122,1772670803,2026-03-04T16:33:23,27,73,yes,70
123,1772670807,2026-03-04T16:33:27,27,73,yes,35
124,1772670815,2026-03-04T16:33:35,27,73,yes,167
125,1772670856,2026-03-04T16:34:16,27,73,yes,10000
126,1772670892,2026-03-04T16:34:52,27,73,yes,86
127,1772670893,2026-03-04T16:34:53,27,73,yes,2818
