Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
90,1770423460,2026-02-06T16:17:40,36,64,yes,263
91,1770423464,2026-02-06T16:17:44,36,64,yes,65
92,1770423464,2026-02-06T16:17:44,36,64,yes,200
93,1770423466,2026-02-06T16:17:46,36,64,yes,131
94,1770423466,2026-02-06T16:17:46,36,64,yes,6
95,1770423469,2026-02-06T16:17:49,36,64,yes,132
96,1770423469,2026-02-06T16:17:49,36,64,yes,2
97,1770423469,2026-02-06T16:17:49,36,64,yes,20
98,1770423470,2026-02-06T16:17:50,36,64,yes,66
99,1770423473,2026-02-06T16:17:53,36,64,yes,13
100,1770423473,2026-02-06T16:17:53,36,64,yes,13
101,1770423474,2026-02-06T16:17:54,36,64,yes,5
102,1770423474,2026-02-06T16:17:54,36,64,yes,66
103,1770423476,2026-02-06T16:17:56,36,64,yes,12
104,1770423478,2026-02-06T16:17:58,36,64,yes,10
105,1770423478,2026-02-06T16:17:58,36,64,yes,1045
106,1770423479,2026-02-06T16:17:59,36,64,yes,13
107,1770423481,2026-02-06T16:18:01,36,64,yes,66
108,1770423481,2026-02-06T16:18:01,36,64,yes,39
109,1770423481,2026-02-06T16:18:01,36,64,yes,60
110,1770423482,2026-02-06T16:18:02,36,64,yes,5
111,1770423485,2026-02-06T16:18:05,36,64,yes,12
112,1770423487,2026-02-06T16:18:07,36,64,yes,3
113,1770423488,2026-02-06T16:18:08,36,64,yes,12
114,1770423489,2026-02-06T16:18:09,36,64,yes,64
115,1770423490,2026-02-06T16:18:10,36,64,yes,1
116,1770423494,2026-02-06T16:18:14,35,65,no,273
117,1770423494,2026-02-06T16:18:14,36,64,yes,231
118,1770423495,2026-02-06T16:18:15,36,64,yes,1681
119,1770423495,2026-02-06T16:18:15,36,64,yes,17
120,1770423495,2026-02-06T16:18:15,36,64,yes,56
121,1770423495,2026-02-06T16:18:15,36,64,yes,7
122,1770423495,2026-02-06T16:18:15,36,64,yes,10
123,1770423495,2026-02-06T16:18:15,36,64,yes,1
124,1770423495,2026-02-06T16:18:15,36,64,yes,26
125,1770423495,2026-02-06T16:18:15,36,64,yes,75
126,1770423495,2026-02-06T16:18:15,36,64,yes,1
127,1770423495,2026-02-06T16:18:15,36,64,yes,122
128,1770423495,2026-02-06T16:18:15,36,64,yes,26
129,1770423495,2026-02-06T16:18:15,36,64,yes,65
130,1770423495,2026-02-06T16:18:15,36,64,yes,5
131,1770423495,2026-02-06T16:18:15,36,64,yes,26
132,1770423495,2026-02-06T16:18:15,36,64,yes,2
133,1770423495,2026-02-06T16:18:15,36,64,yes,1890
134,1770423496,2026-02-06T16:18:16,36,64,yes,1
135,1770423497,2026-02-06T16:18:17,36,64,yes,39
136,1770423499,2026-02-06T16:18:19,36,64,yes,5
137,1770423499,2026-02-06T16:18:19,36,64,yes,1052
138,1770423501,2026-02-06T16:18:21,36,64,yes,26
139,1770423505,2026-02-06T16:18:25,36,64,yes,26
140,1770423505,2026-02-06T16:18:25,36,64,yes,5
141,1770423506,2026-02-06T16:18:26,36,64,yes,53
142,1770423506,2026-02-06T16:18:26,36,64,yes,13
143,1770423507,2026-02-06T16:18:27,36,64,yes,265
144,1770423511,2026-02-06T16:18:31,36,64,yes,53
145,1770423512,2026-02-06T16:18:32,36,64,yes,131
146,1770423515,2026-02-06T16:18:35,36,64,yes,10
147,1770423516,2026-02-06T16:18:36,36,64,yes,131
148,1770423517,2026-02-06T16:18:37,36,64,yes,7
149,1770423518,2026-02-06T16:18:38,36,64,yes,26
150,1770423518,2026-02-06T16:18:38,36,64,yes,10
151,1770423519,2026-02-06T16:18:39,36,64,yes,1315
152,1770423520,2026-02-06T16:18:40,36,64,yes,53
153,1770423521,2026-02-06T16:18:41,36,64,yes,38
154,1770423522,2026-02-06T16:18:42,35,65,no,415
155,1770423522,2026-02-06T16:18:42,36,64,yes,100
156,1770423523,2026-02-06T16:18:43,36,64,yes,53
157,1770423523,2026-02-06T16:18:43,36,64,yes,64
158,1770423524,2026-02-06T16:18:44,36,64,yes,2
159,1770423527,2026-02-06T16:18:47,36,64,yes,263
160,1770423528,2026-02-06T16:18:48,36,64,yes,13
161,1770423530,2026-02-06T16:18:50,36,64,yes,38
162,1770423530,2026-02-06T16:18:50,36,64,yes,53
163,1770423531,2026-02-06T16:18:51,36,64,yes,53
164,1770423531,2026-02-06T16:18:51,36,64,yes,13
165,1770423534,2026-02-06T16:18:54,36,64,yes,13
166,1770423534,2026-02-06T16:18:54,36,64,yes,70
167,1770423535,2026-02-06T16:18:55,36,64,yes,134
168,1770423535,2026-02-06T16:18:55,36,64,yes,13
169,1770423536,2026-02-06T16:18:56,36,64,yes,7
170,1770423538,2026-02-06T16:18:58,36,64,yes,26
171,1770423539,2026-02-06T16:18:59,36,64,yes,53
172,1770423543,2026-02-06T16:19:03,36,64,yes,64
173,1770423548,2026-02-06T16:19:08,36,64,yes,398
174,1770423548,2026-02-06T16:19:08,36,64,yes,13
175,1770423550,2026-02-06T16:19:10,36,64,yes,6578
176,1770423550,2026-02-06T16:19:10,36,64,yes,132
177,1770423550,2026-02-06T16:19:10,36,64,yes,63
178,1770423551,2026-02-06T16:19:11,36,64,yes,159
179,1770423552,2026-02-06T16:19:12,36,64,yes,51
180,1770423553,2026-02-06T16:19:13,36,64,yes,30
181,1770423554,2026-02-06T16:19:14,36,64,yes,332
182,1770423555,2026-02-06T16:19:15,36,64,yes,1000
183,1770423555,2026-02-06T16:19:15,36,64,yes,70
184,1770423558,2026-02-06T16:19:18,36,64,yes,51
185,1770423559,2026-02-06T16:19:19,36,64,yes,2
186,1770423563,2026-02-06T16:19:23,36,64,yes,10
187,1770423563,2026-02-06T16:19:23,36,64,yes,13
188,1770423564,2026-02-06T16:19:24,36,64,yes,39
189,1770423564,2026-02-06T16:19:24,36,64,yes,100
190,1770423566,2026-02-06T16:19:26,36,64,yes,53
191,1770423567,2026-02-06T16:19:27,36,64,yes,66
192,1770423567,2026-02-06T16:19:27,36,64,yes,1329
193,1770423567,2026-02-06T16:19:27,36,64,yes,2
194,1770423567,2026-02-06T16:19:27,36,64,yes,50
195,1770423567,2026-02-06T16:19:27,36,64,yes,5
196,1770423568,2026-02-06T16:19:28,36,64,yes,132
197,1770423568,2026-02-06T16:19:28,36,64,yes,132
198,1770423570,2026-02-06T16:19:30,36,64,yes,26
199,1770423572,2026-02-06T16:19:32,36,64,yes,13
200,1770423572,2026-02-06T16:19:32,36,64,yes,420
201,1770423574,2026-02-06T16:19:34,36,64,yes,26
202,1770423574,2026-02-06T16:19:34,36,64,yes,11144
203,1770423575,2026-02-06T16:19:35,36,64,yes,1340
204,1770423575,2026-02-06T16:19:35,36,64,yes,5
205,1770423575,2026-02-06T16:19:35,36,64,yes,13
206,1770423580,2026-02-06T16:19:40,36,64,yes,100
207,1770423580,2026-02-06T16:19:40,36,64,yes,103
208,1770423581,2026-02-06T16:19:41,36,64,yes,265
209,1770423581,2026-02-06T16:19:41,36,64,yes,265
210,1770423582,2026-02-06T16:19:42,36,64,yes,21
211,1770423583,2026-02-06T16:19:43,36,64,yes,52
212,1770423583,2026-02-06T16:19:43,36,64,yes,39
213,1770423584,2026-02-06T16:19:44,36,64,yes,79
214,1770423585,2026-02-06T16:19:45,36,64,yes,10
215,1770423587,2026-02-06T16:19:47,36,64,yes,237
216,1770423587,2026-02-06T16:19:47,36,64,yes,14
217,1770423588,2026-02-06T16:19:48,36,64,yes,50
218,1770423588,2026-02-06T16:19:48,36,64,yes,212
219,1770423589,2026-02-06T16:19:49,36,64,yes,5
220,1770423590,2026-02-06T16:19:50,36,64,yes,5
221,1770423591,2026-02-06T16:19:51,36,64,yes,5
222,1770423591,2026-02-06T16:19:51,36,64,yes,26
223,1770423592,2026-02-06T16:19:52,36,64,yes,34
224,1770423594,2026-02-06T16:19:54,36,64,yes,3
225,1770423594,2026-02-06T16:19:54,36,64,yes,100
226,1770423594,2026-02-06T16:19:54,36,64,yes,263
227,1770423595,2026-02-06T16:19:55,36,64,yes,263
228,1770423596,2026-02-06T16:19:56,36,64,yes,263
229,1770423596,2026-02-06T16:19:56,36,64,yes,15
230,1770423597,2026-02-06T16:19:57,36,64,yes,265
231,1770423597,2026-02-06T16:19:57,36,64,yes,7
232,1770423598,2026-02-06T16:19:58,36,64,yes,53
233,1770423598,2026-02-06T16:19:58,36,64,yes,5
234,1770423600,2026-02-06T16:20:00,36,64,yes,132
235,1770423600,2026-02-06T16:20:00,36,64,yes,13
236,1770423601,2026-02-06T16:20:01,36,64,yes,65
237,1770423601,2026-02-06T16:20:01,36,64,yes,13
238,1770423602,2026-02-06T16:20:02,36,64,yes,13
239,1770423603,2026-02-06T16:20:03,36,64,yes,61
240,1770423605,2026-02-06T16:20:05,36,64,yes,66
241,1770423606,2026-02-06T16:20:06,36,64,yes,7
242,1770423608,2026-02-06T16:20:08,36,64,yes,13
243,1770423608,2026-02-06T16:20:08,36,64,yes,134
244,1770423608,2026-02-06T16:20:08,36,64,yes,26
245,1770423609,2026-02-06T16:20:09,36,64,yes,6
246,1770423609,2026-02-06T16:20:09,36,64,yes,26
247,1770423610,2026-02-06T16:20:10,36,64,yes,26
248,1770423610,2026-02-06T16:20:10,36,64,yes,53
249,1770423611,2026-02-06T16:20:11,36,64,yes,26
250,1770423612,2026-02-06T16:20:12,36,64,yes,26
251,1770423613,2026-02-06T16:20:13,36,64,yes,7
252,1770423613,2026-02-06T16:20:13,36,64,yes,11
253,1770423617,2026-02-06T16:20:17,36,64,yes,319
254,1770423617,2026-02-06T16:20:17,36,64,yes,66
255,1770423618,2026-02-06T16:20:18,36,64,yes,23
256,1770423618,2026-02-06T16:20:18,36,64,yes,18
257,1770423619,2026-02-06T16:20:19,36,64,yes,13
258,1770423619,2026-02-06T16:20:19,36,64,yes,13
259,1770423621,2026-02-06T16:20:21,36,64,yes,58
260,1770423621,2026-02-06T16:20:21,36,64,yes,265
261,1770423621,2026-02-06T16:20:21,36,64,yes,12
262,1770423624,2026-02-06T16:20:24,36,64,yes,13
263,1770423625,2026-02-06T16:20:25,36,64,yes,26
264,1770423625,2026-02-06T16:20:25,36,64,yes,10
265,1770423625,2026-02-06T16:20:25,36,64,yes,20
266,1770423626,2026-02-06T16:20:26,35,65,no,132
267,1770423627,2026-02-06T16:20:27,36,64,yes,13
268,1770423627,2026-02-06T16:20:27,36,64,yes,132
269,1770423629,2026-02-06T16:20:29,36,64,yes,100
270,1770423629,2026-02-06T16:20:29,36,64,yes,26
271,1770423629,2026-02-06T16:20:29,36,64,yes,26
272,1770423631,2026-02-06T16:20:31,36,64,yes,65
273,1770423634,2026-02-06T16:20:34,36,64,yes,25
274,1770423634,2026-02-06T16:20:34,36,64,yes,136
275,1770423637,2026-02-06T16:20:37,36,64,yes,5
276,1770423637,2026-02-06T16:20:37,36,64,yes,26
277,1770423637,2026-02-06T16:20:37,36,64,yes,26
278,1770423638,2026-02-06T16:20:38,36,64,yes,132
279,1770423638,2026-02-06T16:20:38,36,64,yes,12
280,1770423643,2026-02-06T16:20:43,36,64,yes,65
281,1770423643,2026-02-06T16:20:43,36,64,yes,265
282,1770423644,2026-02-06T16:20:44,36,64,yes,2
283,1770423644,2026-02-06T16:20:44,36,64,yes,2
284,1770423645,2026-02-06T16:20:45,36,64,yes,26
285,1770423646,2026-02-06T16:20:46,36,64,yes,5
286,1770423649,2026-02-06T16:20:49,36,64,yes,53
287,1770423649,2026-02-06T16:20:49,36,64,yes,53
288,1770423650,2026-02-06T16:20:50,36,64,yes,5
289,1770423650,2026-02-06T16:20:50,36,64,yes,132
290,1770423651,2026-02-06T16:20:51,36,64,yes,5
291,1770423654,2026-02-06T16:20:54,36,64,yes,25
292,1770423655,2026-02-06T16:20:55,36,64,yes,66
293,1770423655,2026-02-06T16:20:55,36,64,yes,1
294,1770423656,2026-02-06T16:20:56,36,64,yes,5
295,1770423656,2026-02-06T16:20:56,36,64,yes,13
296,1770423658,2026-02-06T16:20:58,36,64,yes,25
297,1770423658,2026-02-06T16:20:58,36,64,yes,2
298,1770423658,2026-02-06T16:20:58,36,64,yes,2
299,1770423659,2026-02-06T16:20:59,36,64,yes,13
300,1770423659,2026-02-06T16:20:59,36,64,yes,1
301,1770423659,2026-02-06T16:20:59,36,64,yes,5
302,1770423659,2026-02-06T16:20:59,36,64,yes,132
303,1770423660,2026-02-06T16:21:00,36,64,yes,51
304,1770423661,2026-02-06T16:21:01,36,64,yes,26
305,1770423661,2026-02-06T16:21:01,36,64,yes,657
306,1770423661,2026-02-06T16:21:01,36,64,yes,5
307,1770423661,2026-02-06T16:21:01,36,64,yes,26
308,1770423662,2026-02-06T16:21:02,36,64,yes,300
309,1770423662,2026-02-06T16:21:02,36,64,yes,5
310,1770423663,2026-02-06T16:21:03,36,64,yes,26
311,1770423663,2026-02-06T16:21:03,35,65,no,26
312,1770423663,2026-02-06T16:21:03,36,64,yes,512
313,1770423663,2026-02-06T16:21:03,36,64,yes,65
314,1770423664,2026-02-06T16:21:04,36,64,yes,26
315,1770423664,2026-02-06T16:21:04,36,64,yes,13
316,1770423664,2026-02-06T16:21:04,36,64,yes,14
317,1770423665,2026-02-06T16:21:05,36,64,yes,146
318,1770423666,2026-02-06T16:21:06,36,64,yes,53
319,1770423667,2026-02-06T16:21:07,36,64,yes,66
320,1770423667,2026-02-06T16:21:07,36,64,yes,42
321,1770423668,2026-02-06T16:21:08,36,64,yes,1
322,1770423668,2026-02-06T16:21:08,36,64,yes,53
323,1770423669,2026-02-06T16:21:09,36,64,yes,13
324,1770423670,2026-02-06T16:21:10,36,64,yes,499
325,1770423670,2026-02-06T16:21:10,36,64,yes,9
326,1770423672,2026-02-06T16:21:12,36,64,yes,37
327,1770423673,2026-02-06T16:21:13,36,64,yes,53
328,1770423674,2026-02-06T16:21:14,36,64,yes,13
329,1770423676,2026-02-06T16:21:16,36,64,yes,26
330,1770423677,2026-02-06T16:21:17,36,64,yes,13
331,1770423678,2026-02-06T16:21:18,36,64,yes,66
332,1770423678,2026-02-06T16:21:18,36,64,yes,13
333,1770423679,2026-02-06T16:21:19,36,64,yes,64
334,1770423679,2026-02-06T16:21:19,36,64,yes,1
335,1770423680,2026-02-06T16:21:20,36,64,yes,13
336,1770423680,2026-02-06T16:21:20,36,64,yes,12
337,1770423682,2026-02-06T16:21:22,36,64,yes,13
338,1770423682,2026-02-06T16:21:22,36,64,yes,5
339,1770423683,2026-02-06T16:21:23,36,64,yes,31
340,1770423683,2026-02-06T16:21:23,36,64,yes,20
341,1770423683,2026-02-06T16:21:23,36,64,yes,4
342,1770423684,2026-02-06T16:21:24,36,64,yes,50
343,1770423684,2026-02-06T16:21:24,36,64,yes,13
344,1770423685,2026-02-06T16:21:25,36,64,yes,39
345,1770423685,2026-02-06T16:21:25,36,64,yes,275
346,1770423685,2026-02-06T16:21:25,36,64,yes,39
347,1770423685,2026-02-06T16:21:25,36,64,yes,5854
348,1770423686,2026-02-06T16:21:26,36,64,yes,13
349,1770423686,2026-02-06T16:21:26,36,64,yes,13
350,1770423688,2026-02-06T16:21:28,36,64,yes,26
351,1770423689,2026-02-06T16:21:29,35,65,no,13
352,1770423689,2026-02-06T16:21:29,36,64,yes,131
353,1770423689,2026-02-06T16:21:29,36,64,yes,10
354,1770423689,2026-02-06T16:21:29,36,64,yes,102
355,1770423690,2026-02-06T16:21:30,36,64,yes,66
356,1770423692,2026-02-06T16:21:32,36,64,yes,23
357,1770423693,2026-02-06T16:21:33,36,64,yes,66
358,1770423693,2026-02-06T16:21:33,36,64,yes,26
359,1770423693,2026-02-06T16:21:33,36,64,yes,93
360,1770423694,2026-02-06T16:21:34,36,64,yes,26
361,1770423694,2026-02-06T16:21:34,36,64,yes,200
362,1770423694,2026-02-06T16:21:34,36,64,yes,65
363,1770423694,2026-02-06T16:21:34,36,64,yes,53
364,1770423695,2026-02-06T16:21:35,36,64,yes,1315
365,1770423695,2026-02-06T16:21:35,36,64,yes,13
366,1770423696,2026-02-06T16:21:36,36,64,yes,23
367,1770423696,2026-02-06T16:21:36,36,64,yes,51
368,1770423697,2026-02-06T16:21:37,36,64,yes,5
369,1770423697,2026-02-06T16:21:37,36,64,yes,100
370,1770423698,2026-02-06T16:21:38,36,64,yes,53
371,1770423698,2026-02-06T16:21:38,36,64,yes,400
372,1770423699,2026-02-06T16:21:39,36,64,yes,5
373,1770423701,2026-02-06T16:21:41,36,64,yes,25
374,1770423702,2026-02-06T16:21:42,36,64,yes,26
375,1770423702,2026-02-06T16:21:42,36,64,yes,7
376,1770423702,2026-02-06T16:21:42,36,64,yes,3
377,1770423703,2026-02-06T16:21:43,36,64,yes,131
378,1770423703,2026-02-06T16:21:43,36,64,yes,265
379,1770423704,2026-02-06T16:21:44,36,64,yes,13
380,1770423704,2026-02-06T16:21:44,36,64,yes,1
381,1770423704,2026-02-06T16:21:44,36,64,yes,26
382,1770423705,2026-02-06T16:21:45,36,64,yes,1
383,1770423705,2026-02-06T16:21:45,36,64,yes,58
384,1770423705,2026-02-06T16:21:45,36,64,yes,1
385,1770423707,2026-02-06T16:21:47,36,64,yes,1
386,1770423709,2026-02-06T16:21:49,36,64,yes,151
387,1770423710,2026-02-06T16:21:50,36,64,yes,36
388,1770423710,2026-02-06T16:21:50,36,64,yes,14
389,1770423711,2026-02-06T16:21:51,36,64,yes,26
390,1770423712,2026-02-06T16:21:52,36,64,yes,26
391,1770423712,2026-02-06T16:21:52,36,64,yes,26
392,1770423712,2026-02-06T16:21:52,36,64,yes,5
393,1770423713,2026-02-06T16:21:53,36,64,yes,12
394,1770423714,2026-02-06T16:21:54,36,64,yes,53
395,1770423714,2026-02-06T16:21:54,36,64,yes,132
396,1770423714,2026-02-06T16:21:54,36,64,yes,11
397,1770423715,2026-02-06T16:21:55,36,64,yes,21
398,1770423715,2026-02-06T16:21:55,36,64,yes,2
399,1770423716,2026-02-06T16:21:56,36,64,yes,170
400,1770423717,2026-02-06T16:21:57,36,64,yes,5
401,1770423717,2026-02-06T16:21:57,36,64,yes,13
402,1770423718,2026-02-06T16:21:58,36,64,yes,13
403,1770423719,2026-02-06T16:21:59,36,64,yes,79
404,1770423719,2026-02-06T16:21:59,36,64,yes,500
405,1770423719,2026-02-06T16:21:59,35,65,no,82
406,1770423720,2026-02-06T16:22:00,36,64,yes,26
407,1770423721,2026-02-06T16:22:01,36,64,yes,5
408,1770423721,2026-02-06T16:22:01,36,64,yes,5
409,1770423722,2026-02-06T16:22:02,36,64,yes,2
410,1770423722,2026-02-06T16:22:02,36,64,yes,53
411,1770423724,2026-02-06T16:22:04,36,64,yes,26
412,1770423724,2026-02-06T16:22:04,35,65,no,6
413,1770423724,2026-02-06T16:22:04,35,65,no,100
414,1770423724,2026-02-06T16:22:04,35,65,no,30
415,1770423724,2026-02-06T16:22:04,35,65,no,1065
416,1770423724,2026-02-06T16:22:04,36,64,yes,10
417,1770423725,2026-02-06T16:22:05,36,64,yes,26
418,1770423725,2026-02-06T16:22:05,36,64,yes,43
419,1770423727,2026-02-06T16:22:07,36,64,yes,132
420,1770423727,2026-02-06T16:22:07,36,64,yes,48
421,1770423727,2026-02-06T16:22:07,36,64,yes,13
422,1770423727,2026-02-06T16:22:07,36,64,yes,13
423,1770423728,2026-02-06T16:22:08,36,64,yes,57
424,1770423729,2026-02-06T16:22:09,36,64,yes,53
425,1770423729,2026-02-06T16:22:09,36,64,yes,26
426,1770423729,2026-02-06T16:22:09,36,64,yes,53
427,1770423730,2026-02-06T16:22:10,36,64,yes,27
428,1770423730,2026-02-06T16:22:10,36,64,yes,53
429,1770423730,2026-02-06T16:22:10,36,64,yes,7
430,1770423731,2026-02-06T16:22:11,36,64,yes,5
431,1770423732,2026-02-06T16:22:12,36,64,yes,26
432,1770423732,2026-02-06T16:22:12,36,64,yes,100
433,1770423732,2026-02-06T16:22:12,36,64,yes,13
434,1770423733,2026-02-06T16:22:13,36,64,yes,26
435,1770423734,2026-02-06T16:22:14,35,65,no,233
436,1770423734,2026-02-06T16:22:14,36,64,yes,13
437,1770423735,2026-02-06T16:22:15,36,64,yes,61
438,1770423735,2026-02-06T16:22:15,36,64,yes,39
439,1770423735,2026-02-06T16:22:15,36,64,yes,382
440,1770423735,2026-02-06T16:22:15,36,64,yes,53
441,1770423736,2026-02-06T16:22:16,36,64,yes,4
442,1770423736,2026-02-06T16:22:16,36,64,yes,132
443,1770423737,2026-02-06T16:22:17,35,65,no,263
444,1770423738,2026-02-06T16:22:18,36,64,yes,13
445,1770423738,2026-02-06T16:22:18,36,64,yes,31
446,1770423740,2026-02-06T16:22:20,36,64,yes,53
447,1770423740,2026-02-06T16:22:20,36,64,yes,5
448,1770423741,2026-02-06T16:22:21,36,64,yes,7
449,1770423742,2026-02-06T16:22:22,36,64,yes,26
450,1770423743,2026-02-06T16:22:23,36,64,yes,21
451,1770423743,2026-02-06T16:22:23,36,64,yes,7
452,1770423743,2026-02-06T16:22:23,36,64,yes,13
453,1770423744,2026-02-06T16:22:24,36,64,yes,48
454,1770423744,2026-02-06T16:22:24,36,64,yes,5
455,1770423745,2026-02-06T16:22:25,36,64,yes,15
456,1770423746,2026-02-06T16:22:26,36,64,yes,5
457,1770423747,2026-02-06T16:22:27,36,64,yes,404
458,1770423748,2026-02-06T16:22:28,36,64,yes,39
459,1770423748,2026-02-06T16:22:28,36,64,yes,11
460,1770423748,2026-02-06T16:22:28,36,64,yes,1
461,1770423748,2026-02-06T16:22:28,36,64,yes,15
462,1770423749,2026-02-06T16:22:29,36,64,yes,13
463,1770423749,2026-02-06T16:22:29,36,64,yes,215
464,1770423749,2026-02-06T16:22:29,36,64,yes,9
465,1770423750,2026-02-06T16:22:30,36,64,yes,39
466,1770423750,2026-02-06T16:22:30,36,64,yes,263
467,1770423751,2026-02-06T16:22:31,36,64,yes,531
468,1770423751,2026-02-06T16:22:31,36,64,yes,26
469,1770423753,2026-02-06T16:22:33,35,65,no,25
470,1770423753,2026-02-06T16:22:33,35,65,no,4000
471,1770423753,2026-02-06T16:22:33,35,65,yes,7
472,1770423754,2026-02-06T16:22:34,35,65,yes,21
473,1770423755,2026-02-06T16:22:35,35,65,yes,13
474,1770423755,2026-02-06T16:22:35,35,65,yes,13
475,1770423755,2026-02-06T16:22:35,35,65,yes,16
476,1770423756,2026-02-06T16:22:36,35,65,yes,16
477,1770423756,2026-02-06T16:22:36,35,65,yes,68
478,1770423756,2026-02-06T16:22:36,35,65,yes,4
479,1770423757,2026-02-06T16:22:37,35,65,yes,54
480,1770423759,2026-02-06T16:22:39,35,65,yes,706
