Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769998502,2026-02-01T18:15:02,33,67,yes,22
2,1769998502,2026-02-01T18:15:02,33,67,yes,100
3,1769998503,2026-02-01T18:15:03,33,67,yes,289
4,1769998503,2026-02-01T18:15:03,33,67,yes,5
5,1769998512,2026-02-01T18:15:12,33,67,yes,50
6,1769998514,2026-02-01T18:15:14,33,67,yes,10
7,1769998517,2026-02-01T18:15:17,33,67,yes,27
8,1769998522,2026-02-01T18:15:22,33,67,yes,468
9,1769998524,2026-02-01T18:15:24,33,67,yes,20
10,1769998524,2026-02-01T18:15:24,33,67,yes,100
11,1769998525,2026-02-01T18:15:25,33,67,yes,2000
12,1769998525,2026-02-01T18:15:25,33,67,yes,14
13,1769998526,2026-02-01T18:15:26,33,67,yes,14
14,1769998527,2026-02-01T18:15:27,33,67,yes,14
15,1769998529,2026-02-01T18:15:29,33,67,yes,8
16,1769998529,2026-02-01T18:15:29,33,67,yes,62
17,1769998531,2026-02-01T18:15:31,33,67,yes,14
18,1769998540,2026-02-01T18:15:40,33,67,yes,2
19,1769998541,2026-02-01T18:15:41,33,67,yes,500
20,1769998541,2026-02-01T18:15:41,33,67,yes,63
21,1769998543,2026-02-01T18:15:43,33,67,yes,119
22,1769998543,2026-02-01T18:15:43,33,67,yes,2855
23,1769998544,2026-02-01T18:15:44,33,67,yes,141
24,1769998546,2026-02-01T18:15:46,33,67,yes,214
25,1769998552,2026-02-01T18:15:52,33,67,yes,289
26,1769998552,2026-02-01T18:15:52,33,67,yes,1500
27,1769998553,2026-02-01T18:15:53,33,67,yes,30
28,1769998553,2026-02-01T18:15:53,33,67,yes,400
29,1769998555,2026-02-01T18:15:55,33,67,yes,289
30,1769998558,2026-02-01T18:15:58,33,67,yes,23
31,1769998558,2026-02-01T18:15:58,33,67,yes,5
32,1769998559,2026-02-01T18:15:59,33,67,yes,55
33,1769998559,2026-02-01T18:15:59,33,67,yes,14
34,1769998562,2026-02-01T18:16:02,33,67,yes,28
35,1769998563,2026-02-01T18:16:03,33,67,yes,240
36,1769998563,2026-02-01T18:16:03,33,67,yes,1
37,1769998563,2026-02-01T18:16:03,33,67,yes,72
38,1769998566,2026-02-01T18:16:06,32,68,no,14
39,1769998567,2026-02-01T18:16:07,33,67,yes,111
40,1769998568,2026-02-01T18:16:08,33,67,yes,108
41,1769998570,2026-02-01T18:16:10,33,67,yes,57
42,1769998571,2026-02-01T18:16:11,33,67,yes,14
43,1769998571,2026-02-01T18:16:11,33,67,yes,144
44,1769998576,2026-02-01T18:16:16,33,67,yes,500
45,1769998577,2026-02-01T18:16:17,33,67,yes,19994
46,1769998578,2026-02-01T18:16:18,33,67,yes,289
47,1769998580,2026-02-01T18:16:20,33,67,yes,111
48,1769998582,2026-02-01T18:16:22,33,67,yes,115
49,1769998584,2026-02-01T18:16:24,33,67,yes,20
50,1769998586,2026-02-01T18:16:26,33,67,yes,8571
51,1769998587,2026-02-01T18:16:27,33,67,yes,83
52,1769998588,2026-02-01T18:16:28,33,67,yes,2500
53,1769998589,2026-02-01T18:16:29,33,67,yes,3
54,1769998589,2026-02-01T18:16:29,33,67,yes,20
55,1769998591,2026-02-01T18:16:31,33,67,yes,578
