Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771890301,2026-02-23T15:45:01,49,51,yes,333
2,1771890301,2026-02-23T15:45:01,49,51,yes,29
3,1771890302,2026-02-23T15:45:02,49,51,yes,49
4,1771890303,2026-02-23T15:45:03,49,51,yes,784
5,1771890307,2026-02-23T15:45:07,49,51,yes,500
6,1771890311,2026-02-23T15:45:11,49,51,yes,356
7,1771890312,2026-02-23T15:45:12,49,51,yes,49
8,1771890313,2026-02-23T15:45:13,49,51,yes,117
9,1771890313,2026-02-23T15:45:13,49,51,yes,1
10,1771890315,2026-02-23T15:45:15,49,51,yes,19
11,1771890316,2026-02-23T15:45:16,49,51,yes,9
12,1771890317,2026-02-23T15:45:17,49,51,yes,74
13,1771890318,2026-02-23T15:45:18,49,51,yes,41
14,1771890319,2026-02-23T15:45:19,49,51,yes,42
15,1771890322,2026-02-23T15:45:22,49,51,yes,200
16,1771890329,2026-02-23T15:45:29,49,51,yes,23
17,1771890333,2026-02-23T15:45:33,49,51,yes,3
18,1771890333,2026-02-23T15:45:33,49,51,yes,384
19,1771890334,2026-02-23T15:45:34,49,51,yes,98
20,1771890337,2026-02-23T15:45:37,49,51,yes,275
21,1771890340,2026-02-23T15:45:40,49,51,yes,384
22,1771890341,2026-02-23T15:45:41,49,51,yes,197
23,1771890341,2026-02-23T15:45:41,49,51,yes,196
24,1771890342,2026-02-23T15:45:42,49,51,yes,19
25,1771890348,2026-02-23T15:45:48,49,51,yes,50
26,1771890348,2026-02-23T15:45:48,49,51,yes,294
27,1771890348,2026-02-23T15:45:48,49,51,yes,250
28,1771890349,2026-02-23T15:45:49,49,51,yes,38
29,1771890350,2026-02-23T15:45:50,49,51,yes,11
30,1771890350,2026-02-23T15:45:50,49,51,yes,9
31,1771890353,2026-02-23T15:45:53,49,51,yes,3
32,1771890354,2026-02-23T15:45:54,49,51,yes,5
33,1771890355,2026-02-23T15:45:55,49,51,yes,64
34,1771890355,2026-02-23T15:45:55,49,51,yes,4
35,1771890355,2026-02-23T15:45:55,49,51,yes,1019
36,1771890357,2026-02-23T15:45:57,49,51,yes,19
37,1771890358,2026-02-23T15:45:58,49,51,yes,98
38,1771890358,2026-02-23T15:45:58,49,51,yes,9
39,1771890358,2026-02-23T15:45:58,49,51,yes,1
40,1771890359,2026-02-23T15:45:59,49,51,yes,1000
41,1771890364,2026-02-23T15:46:04,49,51,yes,29
42,1771890365,2026-02-23T15:46:05,49,51,yes,1
43,1771890365,2026-02-23T15:46:05,49,51,yes,76
44,1771890365,2026-02-23T15:46:05,49,51,yes,158
