Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770691505,2026-02-09T18:45:05,24,76,yes,3
2,1770691507,2026-02-09T18:45:07,24,76,yes,18
3,1770691512,2026-02-09T18:45:12,24,76,yes,1186
4,1770691521,2026-02-09T18:45:21,24,76,yes,19
5,1770691544,2026-02-09T18:45:44,24,76,yes,38
6,1770691551,2026-02-09T18:45:51,24,76,yes,92
7,1770691580,2026-02-09T18:46:20,24,76,yes,11
8,1770691591,2026-02-09T18:46:31,24,76,yes,57
9,1770691599,2026-02-09T18:46:39,24,76,yes,20
10,1770691635,2026-02-09T18:47:15,24,76,yes,185
11,1770691635,2026-02-09T18:47:15,24,76,yes,7
12,1770691660,2026-02-09T18:47:40,24,76,yes,19
13,1770691685,2026-02-09T18:48:05,24,76,yes,576
14,1770691688,2026-02-09T18:48:08,24,76,yes,19
15,1770691692,2026-02-09T18:48:12,24,76,yes,37
16,1770691693,2026-02-09T18:48:13,24,76,yes,9
17,1770691695,2026-02-09T18:48:15,24,76,yes,97
18,1770691712,2026-02-09T18:48:32,24,76,yes,482
19,1770691716,2026-02-09T18:48:36,24,76,yes,19
20,1770691725,2026-02-09T18:48:45,24,76,yes,74
21,1770691728,2026-02-09T18:48:48,24,76,yes,29
22,1770691738,2026-02-09T18:48:58,24,76,yes,19
23,1770691761,2026-02-09T18:49:21,24,76,yes,385
24,1770691772,2026-02-09T18:49:32,24,76,yes,74
25,1770691780,2026-02-09T18:49:40,24,76,yes,80
26,1770691780,2026-02-09T18:49:40,24,76,yes,1000
27,1770691780,2026-02-09T18:49:40,24,76,yes,10
28,1770691780,2026-02-09T18:49:40,24,76,yes,1000
29,1770691781,2026-02-09T18:49:41,24,76,yes,1000
30,1770691782,2026-02-09T18:49:42,24,76,yes,1000
31,1770691782,2026-02-09T18:49:42,24,76,yes,1000
32,1770691783,2026-02-09T18:49:43,24,76,yes,1000
33,1770691783,2026-02-09T18:49:43,24,76,yes,1000
34,1770691784,2026-02-09T18:49:44,24,76,yes,1000
35,1770691785,2026-02-09T18:49:45,24,76,yes,1000
36,1770691785,2026-02-09T18:49:45,24,76,yes,10
37,1770691786,2026-02-09T18:49:46,24,76,yes,1000
38,1770691786,2026-02-09T18:49:46,24,76,yes,1000
39,1770691787,2026-02-09T18:49:47,24,76,yes,1000
40,1770691788,2026-02-09T18:49:48,24,76,yes,1000
41,1770691788,2026-02-09T18:49:48,24,76,yes,653
42,1770691788,2026-02-09T18:49:48,24,76,yes,1000
43,1770691789,2026-02-09T18:49:49,24,76,yes,1000
44,1770691789,2026-02-09T18:49:49,24,76,yes,15
45,1770691789,2026-02-09T18:49:49,24,76,yes,10
46,1770691790,2026-02-09T18:49:50,24,76,yes,1000
47,1770691793,2026-02-09T18:49:53,24,76,yes,39
48,1770691793,2026-02-09T18:49:53,24,76,yes,1000
49,1770691793,2026-02-09T18:49:53,24,76,yes,10
50,1770691794,2026-02-09T18:49:54,24,76,yes,1000
51,1770691796,2026-02-09T18:49:56,23,77,no,74
52,1770691797,2026-02-09T18:49:57,24,76,yes,10
53,1770691802,2026-02-09T18:50:02,24,76,yes,10
54,1770691803,2026-02-09T18:50:03,24,76,yes,7
55,1770691805,2026-02-09T18:50:05,24,76,yes,39
56,1770691806,2026-02-09T18:50:06,24,76,yes,10
57,1770691807,2026-02-09T18:50:07,24,76,yes,1000
58,1770691808,2026-02-09T18:50:08,24,76,yes,1000
59,1770691809,2026-02-09T18:50:09,24,76,yes,1000
60,1770691814,2026-02-09T18:50:14,23,77,no,6
61,1770691814,2026-02-09T18:50:14,23,77,no,3
62,1770691814,2026-02-09T18:50:14,23,77,no,14
63,1770691814,2026-02-09T18:50:14,23,77,no,70
64,1770691814,2026-02-09T18:50:14,23,77,no,104
65,1770691815,2026-02-09T18:50:15,24,76,yes,7
66,1770691824,2026-02-09T18:50:24,24,76,yes,1
67,1770691828,2026-02-09T18:50:28,24,76,yes,7
68,1770691830,2026-02-09T18:50:30,24,76,yes,19
69,1770691838,2026-02-09T18:50:38,24,76,yes,7
70,1770691845,2026-02-09T18:50:45,23,77,no,11
71,1770691850,2026-02-09T18:50:50,24,76,yes,3844
72,1770691850,2026-02-09T18:50:50,24,76,yes,37
73,1770691853,2026-02-09T18:50:53,24,76,yes,7
74,1770691876,2026-02-09T18:51:16,24,76,yes,11
75,1770691877,2026-02-09T18:51:17,24,76,yes,98
76,1770691889,2026-02-09T18:51:29,24,76,yes,80
77,1770691890,2026-02-09T18:51:30,24,76,yes,137
78,1770691890,2026-02-09T18:51:30,24,76,yes,60
79,1770691892,2026-02-09T18:51:32,24,76,yes,197
80,1770691894,2026-02-09T18:51:34,24,76,yes,346
81,1770691897,2026-02-09T18:51:37,24,76,yes,19
82,1770691899,2026-02-09T18:51:39,24,76,yes,1918
83,1770691913,2026-02-09T18:51:53,24,76,yes,11
84,1770691922,2026-02-09T18:52:02,23,77,no,73
85,1770691923,2026-02-09T18:52:03,24,76,yes,96
86,1770691935,2026-02-09T18:52:15,24,76,yes,39
87,1770691954,2026-02-09T18:52:34,24,76,yes,28
88,1770691954,2026-02-09T18:52:34,24,76,yes,106
89,1770691965,2026-02-09T18:52:45,24,76,yes,203
90,1770691967,2026-02-09T18:52:47,24,76,yes,7
91,1770691972,2026-02-09T18:52:52,24,76,yes,19
92,1770691978,2026-02-09T18:52:58,24,76,yes,444
93,1770691986,2026-02-09T18:53:06,23,77,no,19
94,1770692008,2026-02-09T18:53:28,24,76,yes,37
95,1770692018,2026-02-09T18:53:38,23,77,no,6
96,1770692024,2026-02-09T18:53:44,24,76,yes,1978
97,1770692026,2026-02-09T18:53:46,24,76,yes,19
98,1770692027,2026-02-09T18:53:47,24,76,yes,10000
99,1770692029,2026-02-09T18:53:49,24,76,yes,55
100,1770692031,2026-02-09T18:53:51,24,76,yes,31
101,1770692035,2026-02-09T18:53:55,24,76,yes,19
102,1770692055,2026-02-09T18:54:15,24,76,yes,407
103,1770692060,2026-02-09T18:54:20,24,76,yes,20
104,1770692060,2026-02-09T18:54:20,24,76,yes,20
105,1770692070,2026-02-09T18:54:30,24,76,yes,31
106,1770692083,2026-02-09T18:54:43,24,76,yes,79
107,1770692087,2026-02-09T18:54:47,24,76,yes,100
108,1770692089,2026-02-09T18:54:49,24,76,yes,39
109,1770692090,2026-02-09T18:54:50,24,76,yes,18
110,1770692091,2026-02-09T18:54:51,24,76,yes,18
111,1770692097,2026-02-09T18:54:57,24,76,yes,11
