Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
227,1772594931,2026-03-03T19:28:51,25,75,yes,114
228,1772594935,2026-03-03T19:28:55,25,75,yes,18
229,1772594942,2026-03-03T19:29:02,25,75,yes,71
230,1772594946,2026-03-03T19:29:06,25,75,yes,190
231,1772594950,2026-03-03T19:29:10,25,75,yes,25
232,1772594956,2026-03-03T19:29:16,25,75,yes,15
233,1772594960,2026-03-03T19:29:20,25,75,yes,190
234,1772594962,2026-03-03T19:29:22,25,75,yes,370
235,1772594964,2026-03-03T19:29:24,25,75,yes,380
236,1772594964,2026-03-03T19:29:24,25,75,yes,19
237,1772594970,2026-03-03T19:29:30,25,75,yes,95
238,1772594972,2026-03-03T19:29:32,25,75,yes,900
239,1772594979,2026-03-03T19:29:39,25,75,yes,19
240,1772594980,2026-03-03T19:29:40,25,75,yes,62
241,1772594985,2026-03-03T19:29:45,25,75,yes,1
242,1772594985,2026-03-03T19:29:45,25,75,yes,38
243,1772594986,2026-03-03T19:29:46,25,75,yes,314
244,1772594987,2026-03-03T19:29:47,25,75,yes,10
245,1772594990,2026-03-03T19:29:50,25,75,yes,49
246,1772594992,2026-03-03T19:29:52,25,75,yes,34
247,1772594994,2026-03-03T19:29:54,25,75,yes,1000
248,1772594997,2026-03-03T19:29:57,25,75,yes,190
249,1772595002,2026-03-03T19:30:02,25,75,yes,19
250,1772595004,2026-03-03T19:30:04,25,75,yes,29
251,1772595005,2026-03-03T19:30:05,25,75,yes,35
252,1772595007,2026-03-03T19:30:07,25,75,yes,57
253,1772595016,2026-03-03T19:30:16,25,75,yes,6
254,1772595016,2026-03-03T19:30:16,25,75,yes,40
255,1772595018,2026-03-03T19:30:18,25,75,yes,37
256,1772595022,2026-03-03T19:30:22,25,75,yes,92
257,1772595025,2026-03-03T19:30:25,25,75,yes,55
258,1772595026,2026-03-03T19:30:26,25,75,yes,3
259,1772595027,2026-03-03T19:30:27,25,75,yes,3
260,1772595031,2026-03-03T19:30:31,25,75,yes,22
261,1772595035,2026-03-03T19:30:35,25,75,yes,18
262,1772595036,2026-03-03T19:30:36,25,75,yes,377
263,1772595038,2026-03-03T19:30:38,25,75,yes,203
264,1772595045,2026-03-03T19:30:45,25,75,yes,30
265,1772595053,2026-03-03T19:30:53,25,75,yes,7
266,1772595055,2026-03-03T19:30:55,25,75,yes,259
267,1772595060,2026-03-03T19:31:00,25,75,yes,45
268,1772595062,2026-03-03T19:31:02,25,75,yes,74
269,1772595066,2026-03-03T19:31:06,25,75,yes,7
270,1772595067,2026-03-03T19:31:07,25,75,yes,380
271,1772595074,2026-03-03T19:31:14,25,75,yes,92
272,1772595081,2026-03-03T19:31:21,25,75,yes,76
273,1772595084,2026-03-03T19:31:24,25,75,yes,5
274,1772595085,2026-03-03T19:31:25,25,75,yes,50
275,1772595086,2026-03-03T19:31:26,25,75,yes,7
276,1772595086,2026-03-03T19:31:26,25,75,yes,1
277,1772595087,2026-03-03T19:31:27,25,75,yes,15
278,1772595088,2026-03-03T19:31:28,25,75,yes,19
279,1772595090,2026-03-03T19:31:30,25,75,yes,1
280,1772595095,2026-03-03T19:31:35,25,75,yes,5
281,1772595097,2026-03-03T19:31:37,25,75,yes,37
282,1772595100,2026-03-03T19:31:40,25,75,yes,15
283,1772595101,2026-03-03T19:31:41,25,75,yes,370
284,1772595106,2026-03-03T19:31:46,25,75,yes,300
285,1772595108,2026-03-03T19:31:48,25,75,yes,4
286,1772595108,2026-03-03T19:31:48,25,75,yes,15
287,1772595113,2026-03-03T19:31:53,25,75,yes,37
288,1772595113,2026-03-03T19:31:53,25,75,yes,50
289,1772595114,2026-03-03T19:31:54,25,75,yes,73
290,1772595114,2026-03-03T19:31:54,25,75,yes,25
291,1772595117,2026-03-03T19:31:57,25,75,yes,49
292,1772595123,2026-03-03T19:32:03,25,75,yes,33
293,1772595124,2026-03-03T19:32:04,25,75,yes,38
294,1772595124,2026-03-03T19:32:04,25,75,yes,6
295,1772595125,2026-03-03T19:32:05,25,75,yes,90
296,1772595127,2026-03-03T19:32:07,25,75,yes,38
297,1772595130,2026-03-03T19:32:10,25,75,yes,8
298,1772595138,2026-03-03T19:32:18,25,75,yes,1356
299,1772595140,2026-03-03T19:32:20,25,75,yes,19
300,1772595140,2026-03-03T19:32:20,25,75,yes,406
301,1772595140,2026-03-03T19:32:20,25,75,yes,10
302,1772595145,2026-03-03T19:32:25,26,74,yes,17
303,1772595150,2026-03-03T19:32:30,26,74,yes,17
304,1772595153,2026-03-03T19:32:33,26,74,yes,143
305,1772595154,2026-03-03T19:32:34,26,74,yes,3
306,1772595155,2026-03-03T19:32:35,26,74,yes,3
307,1772595158,2026-03-03T19:32:38,26,74,yes,73
308,1772595158,2026-03-03T19:32:38,26,74,yes,35
309,1772595161,2026-03-03T19:32:41,26,74,yes,127
310,1772595162,2026-03-03T19:32:42,26,74,yes,36
311,1772595166,2026-03-03T19:32:46,26,74,yes,73
312,1772595168,2026-03-03T19:32:48,26,74,yes,15
313,1772595169,2026-03-03T19:32:49,26,74,yes,53
314,1772595175,2026-03-03T19:32:55,26,74,yes,7
315,1772595178,2026-03-03T19:32:58,26,74,yes,54
316,1772595178,2026-03-03T19:32:58,26,74,yes,18
317,1772595179,2026-03-03T19:32:59,26,74,yes,7
318,1772595179,2026-03-03T19:32:59,26,74,yes,34
319,1772595180,2026-03-03T19:33:00,25,75,no,5991
320,1772595180,2026-03-03T19:33:00,25,75,no,5991
321,1772595181,2026-03-03T19:33:01,25,75,yes,50
322,1772595183,2026-03-03T19:33:03,25,75,yes,126
323,1772595183,2026-03-03T19:33:03,25,75,yes,51
324,1772595188,2026-03-03T19:33:08,25,75,yes,92
325,1772595190,2026-03-03T19:33:10,25,75,yes,185
326,1772595197,2026-03-03T19:33:17,25,75,yes,76
327,1772595198,2026-03-03T19:33:18,25,75,yes,80
328,1772595207,2026-03-03T19:33:27,25,75,yes,41
329,1772595210,2026-03-03T19:33:30,25,75,yes,74
330,1772595217,2026-03-03T19:33:37,25,75,yes,360
331,1772595218,2026-03-03T19:33:38,25,75,yes,55
332,1772595219,2026-03-03T19:33:39,25,75,yes,35
333,1772595225,2026-03-03T19:33:45,25,75,yes,38
334,1772595226,2026-03-03T19:33:46,25,75,yes,400
335,1772595227,2026-03-03T19:33:47,25,75,yes,95
336,1772595230,2026-03-03T19:33:50,25,75,yes,100
337,1772595234,2026-03-03T19:33:54,25,75,yes,57
338,1772595241,2026-03-03T19:34:01,25,75,yes,148
339,1772595241,2026-03-03T19:34:01,25,75,yes,57
340,1772595245,2026-03-03T19:34:05,25,75,yes,6
341,1772595246,2026-03-03T19:34:06,25,75,yes,38
342,1772595246,2026-03-03T19:34:06,25,75,yes,380
343,1772595248,2026-03-03T19:34:08,25,75,yes,60
344,1772595256,2026-03-03T19:34:16,25,75,yes,3
345,1772595263,2026-03-03T19:34:23,25,75,yes,3
346,1772595263,2026-03-03T19:34:23,25,75,yes,351
347,1772595264,2026-03-03T19:34:24,25,75,yes,372
348,1772595266,2026-03-03T19:34:26,25,75,yes,114
349,1772595272,2026-03-03T19:34:32,25,75,yes,37
350,1772595284,2026-03-03T19:34:44,25,75,yes,15
351,1772595285,2026-03-03T19:34:45,25,75,yes,25
352,1772595290,2026-03-03T19:34:50,25,75,yes,19
353,1772595290,2026-03-03T19:34:50,25,75,yes,70
354,1772595293,2026-03-03T19:34:53,25,75,yes,11
355,1772595293,2026-03-03T19:34:53,25,75,yes,4
356,1772595295,2026-03-03T19:34:55,25,75,yes,76
357,1772595296,2026-03-03T19:34:56,25,75,yes,1133
358,1772595298,2026-03-03T19:34:58,25,75,yes,19
359,1772595307,2026-03-03T19:35:07,25,75,yes,74
360,1772595310,2026-03-03T19:35:10,25,75,yes,98
361,1772595313,2026-03-03T19:35:13,25,75,yes,40
362,1772595313,2026-03-03T19:35:13,25,75,yes,92
363,1772595315,2026-03-03T19:35:15,25,75,yes,27
364,1772595317,2026-03-03T19:35:17,25,75,yes,877
365,1772595318,2026-03-03T19:35:18,25,75,yes,141
366,1772595319,2026-03-03T19:35:19,25,75,yes,7
367,1772595325,2026-03-03T19:35:25,25,75,yes,38
368,1772595332,2026-03-03T19:35:32,25,75,yes,9
369,1772595336,2026-03-03T19:35:36,25,75,yes,38
370,1772595342,2026-03-03T19:35:42,25,75,yes,566
371,1772595345,2026-03-03T19:35:45,24,76,no,11
372,1772595345,2026-03-03T19:35:45,25,75,yes,100
373,1772595351,2026-03-03T19:35:51,25,75,yes,3
374,1772595352,2026-03-03T19:35:52,25,75,yes,76
375,1772595358,2026-03-03T19:35:58,25,75,yes,50
376,1772595358,2026-03-03T19:35:58,25,75,yes,18
377,1772595372,2026-03-03T19:36:12,25,75,yes,5
378,1772595376,2026-03-03T19:36:16,25,75,yes,120
379,1772595381,2026-03-03T19:36:21,25,75,yes,7
380,1772595383,2026-03-03T19:36:23,25,75,yes,78
381,1772595383,2026-03-03T19:36:23,25,75,yes,19
382,1772595385,2026-03-03T19:36:25,25,75,yes,96
383,1772595387,2026-03-03T19:36:27,25,75,yes,476
384,1772595389,2026-03-03T19:36:29,25,75,yes,2
385,1772595394,2026-03-03T19:36:34,25,75,yes,7
386,1772595395,2026-03-03T19:36:35,25,75,yes,17
387,1772595399,2026-03-03T19:36:39,25,75,yes,155
388,1772595403,2026-03-03T19:36:43,25,75,yes,11
389,1772595408,2026-03-03T19:36:48,25,75,yes,19
390,1772595408,2026-03-03T19:36:48,25,75,yes,19
391,1772595410,2026-03-03T19:36:50,25,75,yes,185
392,1772595415,2026-03-03T19:36:55,25,75,yes,96
393,1772595415,2026-03-03T19:36:55,25,75,yes,140
394,1772595418,2026-03-03T19:36:58,25,75,yes,20
395,1772595423,2026-03-03T19:37:03,25,75,yes,100
396,1772595431,2026-03-03T19:37:11,25,75,yes,1
397,1772595432,2026-03-03T19:37:12,25,75,yes,133
398,1772595438,2026-03-03T19:37:18,25,75,yes,380
399,1772595451,2026-03-03T19:37:31,25,75,yes,100
400,1772595453,2026-03-03T19:37:33,25,75,yes,794
401,1772595457,2026-03-03T19:37:37,25,75,yes,93
402,1772595457,2026-03-03T19:37:37,25,75,yes,342
403,1772595459,2026-03-03T19:37:39,25,75,yes,26
404,1772595464,2026-03-03T19:37:44,25,75,yes,114
405,1772595465,2026-03-03T19:37:45,25,75,yes,74
406,1772595466,2026-03-03T19:37:46,25,75,yes,190
407,1772595470,2026-03-03T19:37:50,25,75,yes,14
408,1772595476,2026-03-03T19:37:56,25,75,yes,95
409,1772595483,2026-03-03T19:38:03,25,75,yes,34
410,1772595490,2026-03-03T19:38:10,25,75,yes,7
411,1772595498,2026-03-03T19:38:18,25,75,yes,209
412,1772595499,2026-03-03T19:38:19,25,75,yes,114
413,1772595502,2026-03-03T19:38:22,25,75,yes,55
414,1772595504,2026-03-03T19:38:24,25,75,yes,38
415,1772595508,2026-03-03T19:38:28,25,75,yes,37
416,1772595510,2026-03-03T19:38:30,25,75,yes,11
417,1772595510,2026-03-03T19:38:30,25,75,yes,92
418,1772595511,2026-03-03T19:38:31,25,75,yes,11
419,1772595511,2026-03-03T19:38:31,25,75,yes,19
420,1772595512,2026-03-03T19:38:32,25,75,yes,38
421,1772595515,2026-03-03T19:38:35,25,75,yes,76
422,1772595515,2026-03-03T19:38:35,24,76,no,18
423,1772595515,2026-03-03T19:38:35,25,75,yes,19
424,1772595522,2026-03-03T19:38:42,25,75,yes,30
425,1772595523,2026-03-03T19:38:43,25,75,yes,44
426,1772595523,2026-03-03T19:38:43,25,75,yes,1
427,1772595524,2026-03-03T19:38:44,25,75,yes,311
428,1772595527,2026-03-03T19:38:47,25,75,yes,38
429,1772595533,2026-03-03T19:38:53,25,75,yes,311
430,1772595537,2026-03-03T19:38:57,25,75,yes,37
431,1772595542,2026-03-03T19:39:02,25,75,yes,143
432,1772595544,2026-03-03T19:39:04,25,75,yes,20
433,1772595550,2026-03-03T19:39:10,25,75,yes,95
434,1772595553,2026-03-03T19:39:13,25,75,yes,1
435,1772595555,2026-03-03T19:39:15,25,75,yes,100
436,1772595573,2026-03-03T19:39:33,25,75,yes,190
437,1772595592,2026-03-03T19:39:52,25,75,yes,92
438,1772595604,2026-03-03T19:40:04,25,75,yes,109
439,1772595604,2026-03-03T19:40:04,25,75,yes,3
440,1772595605,2026-03-03T19:40:05,25,75,yes,3
441,1772595609,2026-03-03T19:40:09,25,75,yes,1
442,1772595615,2026-03-03T19:40:15,25,75,yes,15
443,1772595618,2026-03-03T19:40:18,25,75,yes,342
444,1772595619,2026-03-03T19:40:19,25,75,yes,410
445,1772595625,2026-03-03T19:40:25,25,75,yes,3
446,1772595627,2026-03-03T19:40:27,25,75,yes,38
447,1772595628,2026-03-03T19:40:28,25,75,yes,74
448,1772595630,2026-03-03T19:40:30,25,75,yes,1
449,1772595633,2026-03-03T19:40:33,25,75,yes,148
450,1772595641,2026-03-03T19:40:41,25,75,yes,4
451,1772595642,2026-03-03T19:40:42,25,75,yes,200
452,1772595646,2026-03-03T19:40:46,25,75,yes,199
453,1772595647,2026-03-03T19:40:47,25,75,yes,18
454,1772595649,2026-03-03T19:40:49,25,75,yes,7
455,1772595651,2026-03-03T19:40:51,25,75,yes,7
456,1772595651,2026-03-03T19:40:51,25,75,yes,111
457,1772595653,2026-03-03T19:40:53,25,75,yes,380
458,1772595655,2026-03-03T19:40:55,25,75,yes,200
459,1772595657,2026-03-03T19:40:57,25,75,yes,18
460,1772595658,2026-03-03T19:40:58,25,75,yes,7
461,1772595661,2026-03-03T19:41:01,25,75,yes,3
462,1772595662,2026-03-03T19:41:02,25,75,yes,190
463,1772595663,2026-03-03T19:41:03,25,75,yes,10
464,1772595664,2026-03-03T19:41:04,25,75,yes,89
465,1772595664,2026-03-03T19:41:04,25,75,yes,11
466,1772595665,2026-03-03T19:41:05,25,75,yes,18
467,1772595667,2026-03-03T19:41:07,25,75,yes,220
468,1772595667,2026-03-03T19:41:07,25,75,yes,38
469,1772595667,2026-03-03T19:41:07,25,75,yes,38
470,1772595675,2026-03-03T19:41:15,25,75,yes,37
471,1772595675,2026-03-03T19:41:15,24,76,no,40
472,1772595680,2026-03-03T19:41:20,24,76,no,131
473,1772595680,2026-03-03T19:41:20,24,76,no,40
474,1772595680,2026-03-03T19:41:20,24,76,no,500
475,1772595680,2026-03-03T19:41:20,24,76,no,9
476,1772595680,2026-03-03T19:41:20,24,76,no,22
477,1772595680,2026-03-03T19:41:20,24,76,no,100
478,1772595680,2026-03-03T19:41:20,24,76,no,30
479,1772595681,2026-03-03T19:41:21,24,76,yes,7
480,1772595684,2026-03-03T19:41:24,24,76,yes,211
