Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772761507,2026-03-05T17:45:07,84,16,yes,29
2,1772761521,2026-03-05T17:45:21,84,16,yes,5
3,1772761553,2026-03-05T17:45:53,84,16,yes,1
4,1772761583,2026-03-05T17:46:23,84,16,yes,100
5,1772761645,2026-03-05T17:47:25,84,16,yes,2
6,1772761676,2026-03-05T17:47:56,84,16,yes,44
7,1772761731,2026-03-05T17:48:51,84,16,yes,1162
8,1772761731,2026-03-05T17:48:51,84,16,yes,465
9,1772761731,2026-03-05T17:48:51,84,16,yes,6057
10,1772761820,2026-03-05T17:50:20,84,16,yes,2
11,1772761823,2026-03-05T17:50:23,84,16,yes,28
12,1772761847,2026-03-05T17:50:47,84,16,yes,41
13,1772761886,2026-03-05T17:51:26,83,17,no,150
14,1772761933,2026-03-05T17:52:13,84,16,yes,2
15,1772761946,2026-03-05T17:52:26,84,16,yes,18
16,1772761981,2026-03-05T17:53:01,83,17,no,21
17,1772761981,2026-03-05T17:53:01,83,17,no,29
18,1772762011,2026-03-05T17:53:31,84,16,yes,1
19,1772762015,2026-03-05T17:53:35,84,16,yes,3
20,1772762021,2026-03-05T17:53:41,84,16,yes,17
21,1772762034,2026-03-05T17:53:54,84,16,yes,255
22,1772762046,2026-03-05T17:54:06,83,17,no,27
23,1772762078,2026-03-05T17:54:38,84,16,yes,5
24,1772762082,2026-03-05T17:54:42,84,16,yes,100
25,1772762088,2026-03-05T17:54:48,84,16,yes,6
26,1772762095,2026-03-05T17:54:55,84,16,yes,50
27,1772762103,2026-03-05T17:55:03,84,16,yes,5
28,1772762108,2026-03-05T17:55:08,84,16,yes,1
29,1772762109,2026-03-05T17:55:09,84,16,yes,20
30,1772762132,2026-03-05T17:55:32,84,16,yes,1
31,1772762168,2026-03-05T17:56:08,83,17,no,250
32,1772762189,2026-03-05T17:56:29,84,16,yes,1149
33,1772762237,2026-03-05T17:57:17,84,16,yes,235
34,1772762245,2026-03-05T17:57:25,84,16,yes,353
35,1772762251,2026-03-05T17:57:31,84,16,yes,23
36,1772762281,2026-03-05T17:58:01,83,17,no,2
37,1772762282,2026-03-05T17:58:02,84,16,yes,11
38,1772762344,2026-03-05T17:59:04,84,16,yes,23
39,1772762370,2026-03-05T17:59:30,84,16,yes,2
40,1772762392,2026-03-05T17:59:52,84,16,yes,287
41,1772762392,2026-03-05T17:59:52,84,16,yes,526
42,1772762392,2026-03-05T17:59:52,84,16,yes,105
43,1772762392,2026-03-05T17:59:52,84,16,yes,369
44,1772762392,2026-03-05T17:59:52,84,16,yes,137
45,1772762392,2026-03-05T17:59:52,84,16,yes,5639
46,1772762408,2026-03-05T18:00:08,84,16,yes,46
47,1772762408,2026-03-05T18:00:08,84,16,yes,283
48,1772762408,2026-03-05T18:00:08,84,16,yes,494
49,1772762415,2026-03-05T18:00:15,84,16,yes,1
50,1772762438,2026-03-05T18:00:38,83,17,no,9
51,1772762441,2026-03-05T18:00:41,84,16,yes,46
52,1772762456,2026-03-05T18:00:56,84,16,yes,117
53,1772762463,2026-03-05T18:01:03,84,16,yes,27
54,1772762463,2026-03-05T18:01:03,84,16,yes,3
55,1772762477,2026-03-05T18:01:17,84,16,yes,30
56,1772762480,2026-03-05T18:01:20,84,16,yes,1
57,1772762496,2026-03-05T18:01:36,84,16,yes,60
58,1772762498,2026-03-05T18:01:38,83,17,no,20
59,1772762503,2026-03-05T18:01:43,84,16,yes,15
60,1772762531,2026-03-05T18:02:11,84,16,yes,173
61,1772762531,2026-03-05T18:02:11,84,16,yes,2906
62,1772762531,2026-03-05T18:02:11,84,16,yes,2189
63,1772762531,2026-03-05T18:02:11,84,16,yes,2089
64,1772762531,2026-03-05T18:02:11,84,16,yes,1894
65,1772762531,2026-03-05T18:02:11,84,16,yes,6184
66,1772762531,2026-03-05T18:02:11,84,16,yes,1000
67,1772762531,2026-03-05T18:02:11,84,16,yes,125
68,1772762532,2026-03-05T18:02:12,83,17,no,1000
69,1772762538,2026-03-05T18:02:18,83,17,no,1000
70,1772762546,2026-03-05T18:02:26,84,16,yes,235
71,1772762553,2026-03-05T18:02:33,84,16,yes,13
72,1772762556,2026-03-05T18:02:36,84,16,yes,7
73,1772762561,2026-03-05T18:02:41,84,16,yes,18
74,1772762576,2026-03-05T18:02:56,84,16,yes,11
75,1772762579,2026-03-05T18:02:59,84,16,yes,1161
76,1772762582,2026-03-05T18:03:02,84,16,yes,10
77,1772762587,2026-03-05T18:03:07,83,17,no,631
78,1772762587,2026-03-05T18:03:07,83,17,no,1632
79,1772762600,2026-03-05T18:03:20,83,17,yes,119
80,1772762640,2026-03-05T18:04:00,83,17,yes,59
81,1772762687,2026-03-05T18:04:47,83,17,yes,23
82,1772762688,2026-03-05T18:04:48,83,17,yes,498
83,1772762688,2026-03-05T18:04:48,83,17,yes,2331
84,1772762688,2026-03-05T18:04:48,83,17,yes,968
85,1772762696,2026-03-05T18:04:56,83,17,yes,100
86,1772762701,2026-03-05T18:05:01,83,17,yes,3
87,1772762704,2026-03-05T18:05:04,83,17,yes,32
88,1772762722,2026-03-05T18:05:22,83,17,yes,4
89,1772762823,2026-03-05T18:07:03,83,17,yes,100
90,1772762829,2026-03-05T18:07:09,83,17,yes,2
91,1772762842,2026-03-05T18:07:22,83,17,yes,115
