Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772585148,2026-03-03T16:45:48,14,86,yes,40
2,1772585167,2026-03-03T16:46:07,14,86,yes,33
3,1772585187,2026-03-03T16:46:27,13,87,no,1
4,1772585199,2026-03-03T16:46:39,14,86,yes,33
5,1772585210,2026-03-03T16:46:50,14,86,yes,673
6,1772585216,2026-03-03T16:46:56,14,86,yes,62
7,1772585217,2026-03-03T16:46:57,14,86,yes,117
8,1772585224,2026-03-03T16:47:04,14,86,yes,168
9,1772585248,2026-03-03T16:47:28,14,86,yes,8
10,1772585294,2026-03-03T16:48:14,14,86,yes,202
11,1772585306,2026-03-03T16:48:26,14,86,yes,156
12,1772585315,2026-03-03T16:48:35,14,86,yes,6
13,1772585340,2026-03-03T16:49:00,14,86,yes,1
14,1772585362,2026-03-03T16:49:22,14,86,yes,31
15,1772585406,2026-03-03T16:50:06,14,86,yes,202
16,1772585428,2026-03-03T16:50:28,14,86,yes,20
17,1772585465,2026-03-03T16:51:05,14,86,yes,6
18,1772585490,2026-03-03T16:51:30,14,86,yes,1
19,1772585564,2026-03-03T16:52:44,14,86,yes,1
20,1772585576,2026-03-03T16:52:56,14,86,yes,20
21,1772585577,2026-03-03T16:52:57,14,86,yes,2
22,1772585607,2026-03-03T16:53:27,14,86,yes,20
23,1772585610,2026-03-03T16:53:30,14,86,yes,1
24,1772585610,2026-03-03T16:53:30,14,86,yes,101
25,1772585612,2026-03-03T16:53:32,14,86,yes,40
26,1772585620,2026-03-03T16:53:40,14,86,yes,20
27,1772585620,2026-03-03T16:53:40,14,86,yes,100
28,1772585636,2026-03-03T16:53:56,14,86,yes,10
29,1772585641,2026-03-03T16:54:01,14,86,yes,1
30,1772585657,2026-03-03T16:54:17,14,86,yes,6
31,1772585663,2026-03-03T16:54:23,14,86,yes,625
32,1772585673,2026-03-03T16:54:33,14,86,yes,62
33,1772585682,2026-03-03T16:54:42,14,86,yes,1
34,1772585701,2026-03-03T16:55:01,13,87,no,32
35,1772585705,2026-03-03T16:55:05,14,86,yes,15
36,1772585712,2026-03-03T16:55:12,14,86,yes,3
37,1772585739,2026-03-03T16:55:39,14,86,yes,67
38,1772585759,2026-03-03T16:55:59,14,86,yes,31
39,1772585790,2026-03-03T16:56:30,14,86,yes,1
40,1772585812,2026-03-03T16:56:52,14,86,yes,101
41,1772585826,2026-03-03T16:57:06,14,86,yes,8
42,1772585843,2026-03-03T16:57:23,14,86,yes,134
43,1772585854,2026-03-03T16:57:34,14,86,yes,35
44,1772585865,2026-03-03T16:57:45,14,86,yes,1
45,1772585877,2026-03-03T16:57:57,14,86,yes,20
46,1772585878,2026-03-03T16:57:58,14,86,yes,200
47,1772585878,2026-03-03T16:57:58,14,86,yes,1
48,1772585931,2026-03-03T16:58:51,14,86,yes,50
49,1772585932,2026-03-03T16:58:52,14,86,yes,101
50,1772585941,2026-03-03T16:59:01,14,86,yes,1
51,1772585947,2026-03-03T16:59:07,14,86,yes,147
52,1772585955,2026-03-03T16:59:15,14,86,yes,81
53,1772585963,2026-03-03T16:59:23,14,86,yes,2
54,1772585973,2026-03-03T16:59:33,14,86,yes,64
55,1772585978,2026-03-03T16:59:38,14,86,yes,134
56,1772585983,2026-03-03T16:59:43,14,86,yes,336
57,1772585985,2026-03-03T16:59:45,14,86,yes,62
58,1772586000,2026-03-03T17:00:00,14,86,yes,3
59,1772586005,2026-03-03T17:00:05,14,86,yes,2
60,1772586016,2026-03-03T17:00:16,14,86,yes,1
61,1772586026,2026-03-03T17:00:26,14,86,yes,500
62,1772586036,2026-03-03T17:00:36,14,86,yes,10
63,1772586050,2026-03-03T17:00:50,14,86,yes,8
64,1772586057,2026-03-03T17:00:57,14,86,yes,312
65,1772586057,2026-03-03T17:00:57,14,86,yes,1250
66,1772586071,2026-03-03T17:01:11,14,86,yes,101
67,1772586087,2026-03-03T17:01:27,14,86,yes,101
68,1772586088,2026-03-03T17:01:28,14,86,yes,2
69,1772586093,2026-03-03T17:01:33,14,86,yes,1
70,1772586144,2026-03-03T17:02:24,14,86,yes,4
71,1772586167,2026-03-03T17:02:47,14,86,yes,1
72,1772586220,2026-03-03T17:03:40,14,86,yes,13
73,1772586222,2026-03-03T17:03:42,14,86,yes,336
74,1772586253,2026-03-03T17:04:13,14,86,yes,673
75,1772586254,2026-03-03T17:04:14,14,86,yes,139
76,1772586269,2026-03-03T17:04:29,14,86,yes,269
77,1772586274,2026-03-03T17:04:34,14,86,yes,26
78,1772586305,2026-03-03T17:05:05,14,86,yes,10
79,1772586413,2026-03-03T17:06:53,14,86,yes,1
80,1772586420,2026-03-03T17:07:00,14,86,yes,250
81,1772586427,2026-03-03T17:07:07,14,86,yes,134
82,1772586457,2026-03-03T17:07:37,13,87,no,14
83,1772586533,2026-03-03T17:08:53,14,86,yes,31
84,1772586578,2026-03-03T17:09:38,14,86,yes,1
85,1772586605,2026-03-03T17:10:05,14,86,yes,10
86,1772586609,2026-03-03T17:10:09,14,86,yes,12
87,1772586619,2026-03-03T17:10:19,14,86,yes,13
88,1772586638,2026-03-03T17:10:38,14,86,yes,100
89,1772586654,2026-03-03T17:10:54,14,86,yes,100
90,1772586667,2026-03-03T17:11:07,14,86,yes,33
91,1772586673,2026-03-03T17:11:13,14,86,yes,100
92,1772586688,2026-03-03T17:11:28,16,84,yes,7
93,1772586703,2026-03-03T17:11:43,16,84,yes,1332
94,1772586717,2026-03-03T17:11:57,17,83,yes,5
95,1772586725,2026-03-03T17:12:05,17,83,yes,21
96,1772586725,2026-03-03T17:12:05,17,83,yes,5
97,1772586727,2026-03-03T17:12:07,18,82,yes,123
98,1772586734,2026-03-03T17:12:14,17,83,no,88
99,1772586747,2026-03-03T17:12:27,17,83,no,1113
100,1772586747,2026-03-03T17:12:27,17,83,yes,53
101,1772586748,2026-03-03T17:12:28,17,83,yes,59
102,1772586748,2026-03-03T17:12:28,17,83,yes,32
